"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.0797599500856,11.5652257591453,12.0496788740769,12.5332003896341,13.0158616109831,13.4977256120905,13.9788484898539,14.459280383612,14.9390663115514,15.4182468626502,15.8968587735069,16.3749354126004,16.8525071894846,17.3296019026412,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0134823484221131,0.0538857775498451,0.121161306966697,0.215277781083473,0.336217813996235,0.483974713001996,0.65855011972472,0.859952184514711,1.08819414191293,1.34329319102003,1.62526960993529,1.93414605147974,2.26994698045115,2.63269822218276
"2",15856,11.4895267813338,11.9585281180144,12.4265950834255,12.8937976567249,13.3601978654539,13.8258509842409,14.2908065107564,14.7551089676451,15.2187985669988,15.6819117651631,16.1444817292453,16.6065387319253,17.0681104875996,17.5292224401718,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0128839690784075,0.051505712235691,0.115833583252394,0.205850706795957,0.321551627349439,0.462939745590302,0.630025339023371,0.822824021341722,1.0413555348069,1.28564279787544,1.55571115018401,1.85158775134921,2.17330110050928,2.52088065126538
"3",15857,12.0371123482342,12.520528492559,13.0030696588873,13.4848014816924,13.9657823003752,14.4460642320081,14.9256940503296,15.404713912136,15.8831619622504,16.3610728409764,16.8384781125657,17.3154066292006,17.7918848419482,17.5895349211798,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0132271524571575,0.0528501416598114,0.118792395571627,0.210989533791884,0.329386695671748,0.473936464094815,0.644597235571386,0.841331928650123,1.06410695148536,1.31289136981488,1.58765623126251,1.88837401254126,2.21501816397791,2.28284744129243
"4",15858,12.4183729239763,12.9055892641747,13.3919858846675,13.8776216167385,14.3625489027851,14.846814717878,15.3304613270544,15.8135269129099,16.2960460997337,16.7780503943506,17.2595685593297,17.7406269308436,17.5371135199976,17.3336690410668,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0119799176737686,0.0479048527778348,0.107762255788398,0.191550012892581,0.299273985991696,0.430946131906178,0.586583052824499,0.766204871398776,0.969834352666013,1.19749621529952,1.44921658924944,1.72502258738385,1.79267020304003,1.86212425273658
"5",15859,12.8989703934301,13.3698484416891,13.8399585473021,14.3093526613258,14.7780773954808,15.2461747522249,15.7136827313149,16.1806358375578,16.6470655087918,17.1130004789307,17.5784670877384,17.3755459038894,17.1726953155298,16.9699170905415,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0123872726798523,0.0495245246372611,0.111384542478243,0.197950802493783,0.309215273504246,0.445176692987443,0.605839203717999,0.791211267875894,1.00130479671862,1.23613444915049,1.49571706365103,1.5530254020017,1.61176991164701,1.67194264297343
"6",15860,11.8298744950406,12.2523472271898,12.6739402205243,13.0947121127633,13.51471556354,13.9339980712634,14.3526026509798,14.770568401337,15.1879309822216,15.6047230198083,15.3812678319302,15.1579176606074,14.9346756504046,15.3519004315816,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0104373062272275,0.0417195860172156,0.0938134930920878,0.166697920122476,0.260361394762411,0.37480005539187,0.510016064512061,0.666016356074619,0.842811640064218,1.04041560699587,1.08296391306367,1.12677137748181,1.17182989510757,1.40196510044863
"7",15861,12.3045751806915,12.7324675923216,13.1595475098679,13.5858685157645,14.0114788346419,14.4364220503816,14.8607377038154,15.2844617946775,15.7076272060403,15.4868867953848,15.266250209318,15.045720641473,15.469320047876,15.8923739587801,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0134729075650573,0.0538406933834556,0.121038264849949,0.215013189283526,0.335723218289912,0.483134336105089,0.657219207238801,0.857955931783679,1.08532704016379,1.14395917498954,1.20478471696385,1.26778971209934,1.5397224193637,1.83805951811133
"8",15862,12.3691933935857,12.7378359078702,13.1057073361546,13.4728522426141,13.8393112304144,14.2051214141857,14.5703168222903,14.9349287412843,14.7092419373126,14.4836721993376,14.2582232584756,14.6234301841605,14.98805830376,15.3521358666269,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.00902113600128979,0.0360351223083409,0.0809771783858174,0.143793377939688,0.224438939357523,0.322876820731761,0.439076557739248,0.573013296691606,0.611037738886614,0.650743593471827,0.692120117078745,0.85685456502386,1.03913570038496,1.23895524270386
"9",15863,12.6725464702864,13.0492732763966,13.4252664023999,13.8005683498697,14.1752177729558,14.5492499503385,14.9226971846046,14.6912035213352,14.459836588318,14.2286005736566,14.6027020011997,14.9762229834656,15.3491924630588,15.7216371428393,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0140811091343274,0.056263848675972,0.126470207230528,0.224637005619118,0.350713450719141,0.504659142275481,0.686442437266805,0.731947188677783,0.779312955297561,0.828526046178784,1.05604673529993,1.31112411255201,1.59375187540553,1.9039282250367
"10",15864,13.1385631059915,13.5145651621488,13.8898635768587,14.2644968300121,14.63850015341,15.0119059016273,14.7819424852919,14.5520993742856,14.322380343706,14.6963653910008,15.0697572697825,15.4425852062255,15.8148762202025,15.5845640368425,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0083204856095289,0.0332579324936053,0.0747830292174669,0.132874119426484,0.207515857369702,0.298698116487422,0.321936265767854,0.346506563981862,0.372402019753951,0.490905239107508,0.62583153214539,0.777185801166235,0.944975340188121,0.987023431021736
"11",15865,13.4998036264739,13.8769736175637,14.2534876367595,14.6293807992604,15.004685314503,14.7802029364011,14.5558341911889,14.3315825750732,14.7074330194093,15.0827010585141,15.4574155951404,15.8316033275465,15.6067775623185,15.3820561029322,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.0089150123669621,0.0356359923509896,0.0801332566361485,0.142384490139243,0.222373511960729,0.240696987434461,0.260448625775694,0.28162119531722,0.389431995708389,0.514840959658211,0.657848611431397,0.818458496817387,0.854899510867174,0.892726568324267
"12",15866,13.8538774490209,14.2305001786052,14.6064892672487,14.9818780512605,14.7565749458802,14.5313886634532,14.3063228095644,14.6822745361247,15.0576331243689,15.432428322803,15.8066875725161,15.5810345283187,15.3554889132907,15.1300539481257,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.0104036940273711,0.0415805121059878,0.0934865542998637,0.166086645595798,0.183703190735654,0.202796936950601,0.223360550887894,0.328826526171772,0.454794810620756,0.601252706590487,0.768192160718693,0.806780975865359,0.846796531886828,0.888229522048585
"13",15867,14.2904995964788,14.6917363501541,15.0923718650015,14.8687466341758,14.6452321649799,14.4218318290329,14.822938657703,15.2234558115229,15.6234143967327,16.0228430039501,15.7988358242696,15.5749291526745,15.351125938307,15.127429264151,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.00959324140996301,0.038346901735253,0.0862280469233796,0.100111885174965,0.115727634899662,0.133068270507631,0.212731742402019,0.311354697903134,0.428925724455415,0.565437778718214,0.60160092701995,0.639452344786327,0.678983447182584,0.720185158416661
"14",15868,14.5971750276095,14.9879247985631,14.7694634522232,14.5511105575292,14.3328693804075,14.7241140169148,15.1147724603325,15.5048757017642,15.894452184719,15.6756305795591,15.4569083689656,15.238288475199,15.0197739551626,14.8013680090724,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.01457511020255,0.0582533716463418,0.0722418359400653,0.0882225912389102,0.106187887954415,0.197998833342606,0.318608872299086,0.467978038865351,0.646074238774583,0.691568746329678,0.738987515750517,0.78831999745827,0.839555003223662,0.892680656035669
"15",15869,12.9501692858968,12.6951246709081,12.4402745835948,12.185626745221,12.4426836790543,12.6990852792801,12.954859929039,13.2100340581776,12.954830548626,12.6998165499445,12.4449995559833,12.1903875171906,11.9359888788797,11.681812623644,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.00599748577293039,0.00954159595912603,0.014654466129289,0.0213277181128722,0.0473513848498593,0.085151065275261,0.134674260330996,0.195874875238963,0.214801239774957,0.235240559522493,0.257181155943079,0.280610401166608,0.305514619107888,0.331878973876891
"16",15870,12.876879487913,12.6310853252493,12.3854772040484,12.6590614440647,12.9319742288742,13.2042460322201,13.4759051272821,13.229716394293,12.9837000663816,12.737862522901,12.4922105044442,12.2467511407652,12.0014919814662,11.7564410297918,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.0006094134523265,0.0024339663508548,0.00546782538224667,0.0212827255373646,0.0516574602993222,0.0965270721160195,0.155834780811479,0.171214710401291,0.187761554694575,0.205466957991047,0.224321950886006,0.244316892489786,0.265441405953374,0.287684306371592
