"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.62130108383364,4.62879370813478,5.61190302664154,6.56546959393389,7.56769743184087,8.53389502900615,9.51846781364697,10.512936222457,11.4974579518123,12.5074498899066,13.4827568179856,14.4540883919205,15.3936702354239,16.3453031414279,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00906412377137625,0.0512690071666666,0.109249960527738,0.159854170656319,0.238897573055604,0.278484489212715,0.319796461324279,0.363737137889743,0.41077901802779,0.490707837819306,0.501120306775101,0.560259069207979,0.617370232141569,0.673166926680137
"2",18051,4.23482649131387,5.1989010489353,6.19610147456032,7.18156690395309,8.19473119969589,9.20937778839798,10.2226498216313,11.2335898093718,12.2658788394917,13.2426652719184,14.2429723747852,15.2057167048526,16.1885842347266,16.7734987476333,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0392916213236836,0.0729618110055813,0.13268417037423,0.159545327517074,0.209388886044028,0.277625091995854,0.349194365836033,0.360141401514473,0.372762483776192,0.419137389597511,0.516668657588831,0.534652321699483,0.617390378474986,0.673711903993037
"3",18052,4.62011624796779,5.62389206541521,6.60226886471155,7.54798331996229,8.55309894600716,9.55451595169538,10.5313963833283,11.4791570260493,12.4447634535135,13.4599375723642,14.4335125257195,15.3900632396924,15.952880346483,15.8792901037187,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0399420448304635,0.0758579669488322,0.151398009434788,0.19395701928003,0.246957342244668,0.283030649681576,0.306834536479856,0.364875207555245,0.432416093281979,0.463257581445104,0.502646430888232,0.6049480907851,0.592534647796327,0.602849516266373
"4",18053,5.55016545215678,6.56247186645162,7.5391921383908,8.54727519677006,9.50832557755239,10.4818440966265,11.4670082560685,12.4577415892112,13.416695309837,14.4098030053057,15.3899948305971,15.9778160526025,15.9067566238835,15.8336585729405,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0496714015973733,0.110069453917674,0.156519729793778,0.214269970338107,0.291654390170461,0.365767828402712,0.3332588892206,0.43751138606909,0.488433565131718,0.5796093958966,0.636306083826003,0.641197716149555,0.648188700946522,0.654599152479324
"5",18054,5.97958107847212,6.97399265349205,7.96200072219481,8.93936360300376,9.93210512492401,10.9359394693625,11.9207062937935,12.9125363609598,13.9181357723944,14.9081334040995,15.4982699524236,15.4320319572514,15.3705824132179,15.2977703471123,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0431829794128758,0.104765069785641,0.172505849920273,0.232629904619868,0.302783113225504,0.330666615788605,0.399606624881478,0.445584099433888,0.524164190271685,0.554841221162448,0.576493055832183,0.573351382314327,0.57390298338143,0.58627237865659
"6",18055,6.3936440428688,7.34685847237409,8.29778851843379,9.28673140722788,10.2763685184154,11.2502981200431,12.1985763720427,13.1362543739881,14.0743447795559,14.6502893278402,14.5716741257866,14.4983941667332,14.4199328347034,14.341644137077,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0537282248235206,0.119300212176388,0.179095759471968,0.256087939627486,0.31515650344617,0.370647541676154,0.40848529969178,0.456001544339194,0.499391232218159,0.516138705452735,0.514947483175317,0.514341031180636,0.507868628364017,0.516691082199123
"7",18056,6.95176224129893,7.93720394151535,8.91421264374419,9.89981751305179,10.8783966780916,11.8694319970829,12.8692183086069,13.8661056012688,14.44677142776,14.3744553824081,14.294651128985,14.2117686744294,14.1392523662253,14.055748140415,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0445569784648936,0.0973133771096603,0.145151260711943,0.221120626257762,0.280088161733854,0.312608967466269,0.34264160864493,0.33786856926143,0.377648526449784,0.369217058767593,0.374537440070209,0.375585328649863,0.381052512653901,0.377739155628918
"8",18057,7.11455699136877,8.10631617851198,9.07601521677151,10.0551765590364,11.0449816663067,12.0253568942578,13.0168665165515,13.5796795845936,13.5008394586945,13.4272715652823,13.3570583503534,13.2790449804531,13.2033383253497,13.1361178709664,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0483289871145738,0.117934497886678,0.12507099565471,0.187536642958632,0.236034200396457,0.288329988576184,0.332762403052781,0.329681890080677,0.333573344184365,0.337455974886255,0.349927144536279,0.356304763686142,0.356715778087514,0.356955080067995
"9",18058,7.57062568014673,8.54437165884107,9.54142033726538,10.5412440826814,11.5448678341799,12.5197748071904,13.1064285968915,13.0280513083351,12.9496699408746,12.8712525413351,12.7962702784964,12.7241208979855,12.6535218931254,12.5757108509089,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0503000788945056,0.108173246387234,0.20676030585208,0.285397220602122,0.285336601463999,0.348160216087181,0.396754212032661,0.398019054598598,0.40711496580845,0.408454915804309,0.410402330775354,0.409311116276746,0.40820021246551,0.411973135968157
"10",18059,7.88066500960279,8.88750203982039,9.85798657945684,10.8574944477188,11.8217585541817,12.3997311356386,12.3255164710797,12.2498054273946,12.172731894922,12.1009744104351,12.0328416581597,11.9631914071637,11.8876913218729,11.8107233355107,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.03945106083708,0.0776066961368218,0.122133305048118,0.15404314926288,0.187762104472957,0.223831091291086,0.224706643018918,0.232624494599309,0.234800689089745,0.235111966962804,0.238104650721547,0.239766562219632,0.237568175407117,0.244333455052989
"11",18060,7.95099927422135,8.95551504245211,9.94053347948872,10.9335208825542,11.5097955181938,11.4425076976677,11.3699537463529,11.2971057071184,11.2338799887319,11.1683475987692,11.0965655983852,11.0228876854071,10.9591071632797,10.8919426447525,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0460811846626218,0.0942498513365775,0.156910236596987,0.194699944531512,0.218617385782526,0.220190816852823,0.228716894578563,0.231286356719871,0.229743515650716,0.237259318929902,0.244209821054322,0.248391385375393,0.250270147948882,0.247112149168671
"12",18061,8.30565030260242,9.27172715363331,10.263921684732,10.8372912599366,10.7714662666954,10.707759898862,10.6324548522796,10.5666425577991,10.4944903713274,10.4214140848211,10.3484183805691,10.2831126619861,10.2119861411369,10.1343995344017,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0519245636954435,0.117167107396706,0.161896803950099,0.180211686833873,0.184803696011382,0.186480788089446,0.180346655406312,0.183618145817418,0.175152513919627,0.173409907744469,0.176578299816598,0.182177611793796,0.181391597663619,0.184095142284447
"13",18062,8.77578476094371,9.7718415825594,10.3659842741511,10.2947673172556,10.2246240338048,10.1423924007935,10.0590102019839,9.98656265907176,9.91283361502514,9.83848173786407,9.75691559098423,9.66927365303238,9.584561851525,9.50729296601908,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0410843338658617,0.105573030007068,0.135589998534002,0.140176127043757,0.141517639865884,0.139773477453984,0.140652529387501,0.15256282529483,0.153725658656216,0.153561834194425,0.165304441282675,0.157924853147193,0.15338378755272,0.152293696441992
"14",18063,9.06040204522655,9.6516518670563,9.58634826487059,9.50288583497268,9.43099728973162,9.36568228771836,9.29900178357084,9.2283661260737,9.15729231382722,9.08848609657473,9.02333703960878,8.96616665751826,8.89604188546689,8.83168089554523,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.0545630057479632,0.0724928758031604,0.0762492970188811,0.083635635432963,0.0842359593239949,0.0848043221564166,0.0863527314434409,0.0887170542675576,0.0869406055624336,0.0919042340015278,0.0953624818746841,0.0961611730295459,0.0992818683121793,0.100414086801504
"15",18064,8.26249111769676,8.19982593979349,8.14346523317511,8.0860770885428,8.02249224075118,7.96383588154534,7.90644845398016,7.83305704183154,7.77341879908485,7.6992848514324,7.63698098908466,7.57321450990722,7.50876483788508,7.45104521723505,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0210360703358458,0.0246596016883407,0.0248895350435487,0.0290219907580411,0.0329890936092647,0.0315277279493405,0.0342186681829462,0.0413655183843027,0.0445341652223326,0.0493348287969352,0.0490642929067727,0.0523301291213556,0.0545326538180421,0.0575597770823261
"16",18065,7.53859722344111,7.47062322683369,7.40808821161554,7.33475216503398,7.26920837489402,7.20937906986808,7.13300135657975,7.06352845080101,7.00411957612482,6.94114760200825,6.8771730017464,6.81837302064228,6.75271211146254,6.68939725147646,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.00307593541578058,0.00468375365733889,0.0065450776613481,0.00893531667179352,0.0103121304649691,0.0111434571395567,0.0131586680004925,0.0147593990360213,0.0157927935713839,0.0188573930089187,0.0196962027355695,0.0202557548888496,0.0223280376147011,0.0266553427094661
"17",18066,7.23136261469248,7.15782465462012,7.086458976015,7.00875790929608,6.94473853828733,6.88092517839231,6.81224727276402,6.74217539982205,6.66486876942421,6.59317671056387,6.51813582301186,6.45730722927334,6.38877321450655,6.31313699568303,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.00207373659347734,0.00519071182417306,0.00801393669655857,0.0138511600847292,0.0152232649870928,0.017382920043221,0.0198740167102392,0.0273991520401905,0.0276799850650605,0.031244451407254,0.0348687133245369,0.03644632187338,0.0388263208254812,0.0417040581231978
"18",18067,6.96223890090836,6.90209779259428,6.83439187513043,6.7728359918023,6.70115148213533,6.6349910009735,6.57549829354007,6.50752775278706,6.44096765088065,6.37169818748607,6.30860843369817,6.24656982110174,6.17881991989581,6.11024768678061,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.00370976506395123,0.0058527165523777,0.00917907962120159,0.0130501914726346,0.0145068092602048,0.0149974222437424,0.0170423770922434,0.0204481640853333,0.0219206985044477,0.0234063094275729,0.0258893401560385,0.0279362270725694,0.0303642903201696,0.0315733297147056
"19",18068,6.69179079836997,6.63207036398579,6.55335886428059,6.48949008840101,6.42631130090157,6.36427289740161,6.30032446281814,6.24131404082121,6.17759863762643,6.11473829929538,6.04574252622173,5.98213886668737,5.92570890845994,5.85915455426381,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.00195340577018415,0.00528856920637045,0.00919321968599176,0.011008278900078,0.0111043330271768,0.0168285389328197,0.0206212201217213,0.0241528964593457,0.027162579900811,0.0308533558816896,0.0319715284400971,0.0361090975069233,0.0366568372008771,0.0394907220743224
"20",18069,6.36858622513677,6.29941354934584,6.227698726479,6.15285287846791,6.09067630098839,6.01465780459784,5.93758820886048,5.86740838554691,5.80244654507061,5.7381490996159,5.67915461877029,5.61175747389733,5.54807853344372,5.48060247218459,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.00191935714489567,0.00389929708074447,0.00759284595779939,0.0163544637070946,0.0185188297424216,0.0251178112736641,0.0284080492567454,0.0317245562316567,0.033644993647969,0.036650381536369,0.0420272914548545,0.0470462754749391,0.0494649101149861,0.052498176383142
"21",18070,6.01425358892414,5.95620891003747,5.89401121380462,5.82666617487313,5.74788258432532,5.68241822346518,5.61953924373151,5.55358305271991,5.4962210117406,5.42975398716085,5.36743839018636,5.30178490758467,5.2404460406421,5.17533293352867,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.00212805531097051,0.0036631913930725,0.00770348461734932,0.0102034522359209,0.0151175413226414,0.016293691597857,0.016268666421324,0.0179156410494814,0.0187636750543634,0.0189514453784657,0.0198738955974907,0.0230076795239379,0.0256566729279888,0.0292116913657921
"22",18071,5.81617093544467,5.74808894125822,5.68750589266476,5.61889966510798,5.56046637783116,5.50701517512025,5.44762385435862,5.3803842915574,5.32292446001342,5.25555733739031,5.19804758869062,5.13849156686514,5.08164405766489,5.020971199028,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.00362575340721488,0.00743378055978534,0.0096391083684966,0.0140464437840015,0.0185010183220881,0.0185926063398868,0.0203782378794842,0.0231538688760645,0.024572079439893,0.0254918600032703,0.024303461105135,0.0241349368244754,0.0294982506289853,0.0321861294303743
"23",18072,5.60814253029383,5.54719236817423,5.48514808236411,5.42940086121268,5.37769715841218,5.32243210098475,5.2631178293631,5.20629316321565,5.16046100899011,5.10277852909478,5.05022877449472,5.00391423735629,4.94053912433819,5.32625695031822,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.00167462177072826,0.00305617557420626,0.0054126008402251,0.00641012157698672,0.00757925876683102,0.0110417501779495,0.0130315651138475,0.0157065291073848,0.016477119312421,0.0179451086717668,0.0175265428206118,0.0204564535656192,0.0244741938320751,0.0415060095949142
"24",18073,5.25965531183046,5.19376343013698,5.10742570894115,5.04445359673777,4.97183431352848,4.8972560868395,4.83281532324629,4.76197417155219,4.68039468630245,4.61097412224313,4.54850374590299,4.47719863396927,4.84824343977154,5.85987712944877,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.00340735914077847,0.00575486194851321,0.00982765738226565,0.0109958786530624,0.0131568314467074,0.0177366532311339,0.01618809932464,0.0203761599519424,0.0259586521103914,0.0271776783826675,0.0273758080971313,0.025788300387014,0.0400909862660571,0.0893397663451245
"25",18074,4.98385828194623,4.92619458939899,4.84990245744437,4.77922050941157,4.71216405497717,4.65348231766829,4.58495764834749,4.52532135892886,4.46375530407998,4.40386450457231,4.33665657879715,4.71600296286404,5.68063481694702,6.69523108748291,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.00280098985689982,0.0037443065356726,0.00766320302871573,0.0101967050024201,0.0118445841717857,0.0135099942433968,0.0179344127680507,0.0184760137773236,0.0201663344415895,0.022520020582804,0.0220832015929559,0.033802091009956,0.0868929957618289,0.127386415694601
"26",18075,4.70390779663649,4.63806742366915,4.57322535970681,4.51738387459341,4.4567724775712,4.38662122414658,4.3233253444796,4.26169038852871,4.19603895451674,4.1396317369716,4.54940440123838,5.56085827046913,6.55467940621989,7.53092589805464,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.00173938722099441,0.00473936732917806,0.00757877837048765,0.00818240736051425,0.00850260343730612,0.0141126334731488,0.0154560861844447,0.0176366584028645,0.0185976855752166,0.0209086492109722,0.0304467219159597,0.0899273584693621,0.159298538641713,0.193118937912057
"27",18076,4.47487438649614,4.40632055699938,4.34241400511863,4.27546201815116,4.20874331343261,4.14054919325215,4.07459764973488,4.01142369304402,3.94967993123531,4.34518200892118,5.34245718735271,6.34737542821882,7.30938270558721,8.301088755213,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0024159400904221,0.00482012356629585,0.00703585415002984,0.0101517773743335,0.0122787248138822,0.013923753908931,0.0148869569530693,0.0163449621230238,0.0156135557468232,0.0370389749220989,0.0867650086653309,0.140167878112275,0.208805944453658,0.26048696819096
"28",18077,4.3411648285592,4.28282719372356,4.21775153344492,4.15233182953336,4.09392556044511,4.0345223945958,3.9714084205821,3.90412928376804,4.29140227767,5.30522483906148,6.3001863330625,7.27488568130571,8.28095843184166,9.29875407276418,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.0017431384875187,0.00475760144902861,0.00572718245471084,0.00959634550328266,0.0123623687021976,0.0141029568966403,0.0153419395358769,0.0184854701589527,0.0315719330097552,0.0799109099572257,0.117166517052353,0.152452409244617,0.209902935893973,0.2683447104595
"29",18078,4.01996308475802,3.95674166446947,3.88416991397644,3.82198783532908,3.75125888911256,3.68606646686403,3.62670814012744,4.01419809214102,5.0193243151452,6.00457901469179,6.97351809909391,7.98223481309507,8.94638883077975,9.95924326184897,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.00350282147661153,0.00491809044037145,0.00853809254424212,0.0112367837661492,0.0127810729426288,0.0149739018686298,0.017368267869623,0.0249659479587548,0.085835161140969,0.102358017237756,0.181819965430193,0.240254474456473,0.246762892701884,0.304529493114214
"30",18079,3.75904025190805,3.68915439133856,3.63135475827905,3.56096541076726,3.49802764646317,3.4345019928964,3.80599348996145,4.79109771306274,5.75616252819795,6.75558027290715,7.77686672851849,8.79760121540382,9.76857363326096,10.7189572032048,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.00323738888140586,0.00603597819808719,0.00762771700406202,0.0102200439420352,0.0120131077494969,0.0154663530483244,0.0292731085581436,0.088239696328743,0.144906847405781,0.217101727166559,0.260230643895865,0.313244492199125,0.372128489419876,0.411078307096859
"31",18080,3.78982226788237,3.7266454812584,3.66350704181622,3.60672506956773,3.54698184236032,3.93307580075993,4.88843676103131,5.89589519797946,6.86649560737716,7.81704122679308,8.81556781623279,9.77679261830512,10.7917491803969,11.7598021914965,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.00245514965796932,0.00671795321951368,0.0101328028409338,0.0123357824659476,0.0161099186774999,0.0297302476576484,0.103791432158107,0.135112256237686,0.166801595378942,0.2382581055899,0.285507838178448,0.346295628563253,0.428568221395827,0.480150967252334
"32",18081,3.48014252699958,3.41988290496991,3.35950560754423,3.30292414630568,3.68052881783974,4.64792902403495,5.63647017289809,6.57578518735059,7.58614583537915,8.62509250136767,9.6131351136577,10.5810870565546,11.5721669625448,12.5295240093476,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.00258100730881553,0.00587844977560172,0.00768323209082572,0.00871548229966217,0.0252961798061989,0.0639685089647448,0.122381036124797,0.17218617524578,0.190506451058581,0.221466284880911,0.294083498080199,0.287384514879946,0.330825850978439,0.355973321013291
"33",18082,3.23462927341522,3.17757816696456,3.11548684663483,3.48548537937475,4.47765468298564,5.44014224734475,6.43555075680307,7.39392322953456,8.3605796846613,9.3484338666366,10.3209161695735,11.275540842605,12.2755001110884,13.2880574077221,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.00242785912540355,0.00473486324556643,0.00773822992666786,0.0182846078230659,0.0714034547072771,0.112064279162739,0.19272732355493,0.275439894238889,0.308817684276017,0.359695965824122,0.322063641683523,0.384343133789728,0.434984434935652,0.435454817387212
"34",18083,2.96837088008087,2.9087356251071,3.30150211468016,4.29506399704808,5.26103906177793,6.24837555818813,7.25616360005365,8.26513663891853,9.23674576690775,10.1800103651663,11.1821992361215,12.1531422639532,13.0723704322267,13.6372958686821,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.00189184048352154,0.00424531009953048,0.0176907089009659,0.0650321546283616,0.102386514239898,0.159298508934877,0.222428415646082,0.238071374101695,0.303981582193021,0.370339363611466,0.409145146072989,0.475319656317082,0.603449111826977,0.611016002271415
"35",18084,2.7610035213568,3.17364919118993,4.15504901785344,5.17627808626208,6.21258915458906,7.2042339460702,8.22844106838076,9.17736821617753,10.1615306123434,11.164462932744,12.1109019730185,13.0956934880091,13.6526849403227,13.5850338089061,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.00180924307727528,0.0123994041097475,0.0655771668811732,0.131725275156044,0.187330181599197,0.235004019762341,0.250734999687648,0.339799114069727,0.411285440450315,0.45139210970465,0.522048845738415,0.619061527444231,0.664006879270442,0.660844097828031
"36",18085,3.21894439740234,4.24911764862574,5.2576062726107,6.26634352323845,7.21108963203637,8.21436810549424,9.20229911535018,10.164382760432,11.1890259428747,12.1609522779299,13.1366145275652,13.7321818352304,13.6630552699952,13.5847891468853,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.00902154319982843,0.0659407678092586,0.130719125873207,0.220807664499295,0.268727959788747,0.307196470679434,0.35568615812014,0.423218412228751,0.507808433684238,0.531063937294278,0.573201696633396,0.574393944841011,0.573400063659694,0.5923300725646
