"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.71891731247421,7.66893600291699,7.61171193604594,7.61954681313421,7.61424377897165,7.59646534232103,7.58327516226797,7.54837570629941,7.50716912251746,7.46855031759033,7.43930739068182,7.43997664073396,7.45966126896085,7.46569715199857,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.49296853145562,1.57549220498835,1.58674186818637,1.65305856769771,1.80410098999837,1.98659199413487,2.18953076920683,2.45664709247657,2.65364436340088,3.05320947182384,3.31291122962225,3.49603951450541,3.61673752875905,3.79120620488144
"2",17687,7.70030107747878,7.63109582030761,7.62926709437916,7.62692791561088,7.61807789043281,7.60705459841789,7.6145732364769,7.57285856851174,7.56389117428243,7.49659387003269,7.47035479934126,7.43545252617296,7.41752124343028,7.41920193917034,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.51407450519204,1.71229604631311,1.8809408528293,1.90296612336534,2.06664596940642,2.24706615414512,2.41370239278784,2.79823721463823,2.94542435418893,3.32084172974168,3.47847157400657,3.6497709232119,3.96817308709659,4.28801021266023
"3",17688,7.64285555167402,7.6067349132757,7.61025777774908,7.6120390997918,7.59292045095153,7.57646615334571,7.61274438410801,7.61869247250521,7.60937241961554,7.60206657255892,7.6087240027159,7.60823323123888,7.57749157465122,7.5850631674521,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.45219550024429,1.56330562757319,1.6781883928465,1.89625365595115,2.08569813402731,2.39773523811725,2.70116795349787,2.95745547859554,3.23629506242075,3.59029675850146,3.73956652759059,4.1122859086621,4.3688678132278,4.70176625687493
"4",17689,7.90243184739367,7.84914270580266,7.80446851397157,7.77141503060877,7.73185515167862,7.76432650788487,7.7065280902086,7.67301281673596,7.65055139084126,7.62969250516377,7.595922925512,7.54127481512525,7.5162055614552,7.51815771408607,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.112257872778213,0.200277992847189,0.279727525551355,0.40109601725795,0.528967151364477,0.584848037570073,0.705580612429968,0.82075375531447,1.0295822502067,1.21161352975144,1.39662886987371,1.59359073784544,1.77954648955539,1.93607153800744
"5",17690,7.93816883303931,7.89631028771762,7.85402200393802,7.85331138392562,7.84495875082952,7.82804800843267,7.78415785125178,7.76643451865718,7.75230595488378,7.72283844826235,7.71501511494127,7.7098953829899,7.69127020958379,7.66957133186957,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.180386725243353,0.322688890927285,0.423965207628604,0.526170080959249,0.683757925043884,0.8922694027715,1.062831495282,1.28296757198468,1.50739817007682,1.74664566754951,1.99621419264402,2.3535778559653,2.55383362272721,2.94513387679091
"6",17691,7.85620962775269,7.84109497646436,7.8122813173784,7.76688385177337,7.69122008358944,7.67903117976425,7.61227812722679,7.54519563216319,7.51021854980539,7.49645278678882,7.49510291821909,7.47412505082474,7.43901415147088,7.37476867808254,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.278789886273611,0.367284592420657,0.453818628143391,0.625687488068574,0.819907607550372,1.03203867915714,1.25194997485501,1.59202577441703,1.94538818818411,2.22025781493422,2.52012418278184,2.79375101431309,3.15544671083067,3.51787080896341
"7",17692,7.90716807293353,7.90056609336487,7.8638907498276,7.85521602339686,7.82961837656902,7.8091986934602,7.78704519689946,7.77480059034903,7.75968014728253,7.73505059036715,7.74301147501178,7.71737827242475,7.6939292978839,7.68290277251838,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.397699441608229,0.485518400476716,0.638600878042845,0.78287703760837,0.918805616272274,1.05902672393958,1.25159198764867,1.47780119365018,1.60373894914329,1.76928936423761,1.96342466636523,2.24056082260528,2.41178940796525,2.67073853719382
"8",17693,7.7891368595001,7.7608823909587,7.74891911305901,7.7246979008987,7.69218299247459,7.64289460425111,7.64680026685444,7.62911305592586,7.60015263104919,7.51206427209575,7.47070106662842,7.44769946725057,7.40339644006001,7.33368224692512,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.159955990964663,0.225933957715516,0.272107413388586,0.379059553990547,0.508692798649026,0.643962817030794,0.776347065491661,0.92911507205829,1.10545531242916,1.20858819537389,1.35416651513177,1.52816726438167,1.76104417653701,1.98818974667823
"9",17694,7.81325791019521,7.79197573458496,7.74619368256819,7.74275431938357,7.73123163244023,7.73146397512785,7.72456157369518,7.6774769600589,7.6490363558818,7.62724828736691,7.56702279124267,7.55034313045906,7.51845870615129,7.50817104901758,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.254923271729513,0.304640877663869,0.383354314058062,0.478955438545868,0.596171129969518,0.727565538416123,0.885407594784422,1.06907797627737,1.32838646326799,1.51434185230326,1.6419097177774,1.92233179817049,2.1344044354471,2.30460032417824
"10",17695,7.71718187222053,7.6723969904772,7.66419116549322,7.68205929779695,7.69417987057258,7.65095202370009,7.63882894465011,7.60276583219883,7.6036732629992,7.59695628320695,7.58823056020375,7.57613597378804,7.58250238486474,7.52051735112167,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.342494010129083,0.500800717622616,0.68864943639504,0.844911297314822,0.989337649487063,1.25212553050764,1.44006093061211,1.63055724644567,1.86406746249076,2.11154871426745,2.3000626671437,2.54890391188035,2.77137964333516,3.1435295731052
