"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.73406098000214,7.70137768124105,7.65749808289056,7.62180974489114,7.62081123194527,7.62518054390319,7.59752148329074,7.5660402903744,7.53901993221533,7.50951553057332,7.45794780300433,7.46121595133073,7.42785197673208,7.42033236143202,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.49076941887966,1.69903203324687,1.80454604854681,1.89689366557477,1.98556517129582,2.18536794561309,2.35029928509095,2.52103511521197,2.83862558368803,3.03411006142883,3.36176561243054,3.63355966261447,4.15747163087264,4.56935451562769
"2",17687,7.85862903185292,7.84011154372369,7.7779841667623,7.73706758659296,7.73653397509564,7.68383004147822,7.66378561148675,7.64050998704959,7.60516996475515,7.61503976047398,7.58826368132374,7.54387798249614,7.52648522103307,7.51657138503794,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.26779593616936,1.39376789784545,1.59049140216233,1.70364314881967,1.79660223611863,1.91343369184202,2.17577163157917,2.37288682908261,2.54631610398351,2.89562470644619,3.11396513319675,3.40226892523861,3.78208853869402,4.25113124157566
"3",17688,7.72464891642541,7.71111634437896,7.66030831796333,7.68793030759064,7.67066488071602,7.65200194722617,7.64241881546755,7.59308831681284,7.56281047201953,7.51155366300302,7.51241730378887,7.47623328228798,7.45459933215171,7.47483556383547,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.45245839029229,1.57414179570527,1.76628216295303,2.01044165238878,2.2252674273447,2.35545223271589,2.42225952043497,2.62194009624661,2.87171895609054,3.19197567257937,3.47085043171443,3.9043574120504,4.33802963123895,4.74456804253634
"4",17689,7.92520440238832,7.91334307368993,7.8725686083266,7.82619362774031,7.7660033257229,7.75923733395359,7.76125388761302,7.72268393931326,7.68638057338554,7.6418855072789,7.58651724617176,7.55845036844769,7.55977710448996,7.52867436727512,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.105238872067445,0.194708278463158,0.286611856276314,0.42991647796832,0.598095786708283,0.791665128863787,0.964886653850909,1.18661511479163,1.4637650462837,1.73322924101455,2.05634428731927,2.41350769287244,2.76164471155415,3.19720462904237
"5",17690,7.92174471351186,7.93929961645287,7.89586022307933,7.89214240075661,7.89964875706742,7.88037160471383,7.83768376377502,7.84664175841847,7.83562389453322,7.86026899004585,7.83057592104013,7.81507555025023,7.81110449276852,7.80983738940327,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.189696285584454,0.270844946572571,0.433795247070316,0.59279932839118,0.694712622381717,0.896108546087246,1.10569235484928,1.37109781247528,1.55373713713494,1.82680948969581,2.25856817323297,2.62430499449352,2.94715661278004,3.32882545141698
"6",17691,7.87999200661453,7.86293480386714,7.86323849843282,7.82422836076424,7.78531060562914,7.7803604985021,7.7708869405427,7.70989587905023,7.70181002834993,7.66039885272963,7.62743723688903,7.61692297767759,7.62597009297466,7.62831516343059,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.292740936873904,0.405793873751538,0.512973778930714,0.620007963252985,0.846450636613238,1.04853374758808,1.27559498484847,1.53935278927361,1.87841407168481,2.24106732793629,2.47888226798895,2.80939672533009,3.12714796632192,3.4589942840042
"7",17692,7.91481036617751,7.90034363302343,7.88272395297023,7.85533120410801,7.84310302604881,7.8386470252981,7.81590730605042,7.78905751332426,7.83003795086368,7.80535033307977,7.79237766627366,7.78882066047466,7.79389661530238,7.78572814666085,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.320228262358143,0.431093723096117,0.52111955807977,0.70542078672457,0.914565376561565,1.16645877812197,1.40891332562173,1.63278536567431,1.85957310351655,2.05494554684891,2.32470800917642,2.59340928515377,2.84480286112271,3.10219235770636
"8",17693,7.84124686132632,7.84175270498162,7.86209367446361,7.8236385421439,7.82213492735003,7.82358505651053,7.78573852720322,7.77895847335062,7.79129852517178,7.75941816498526,7.74003694731134,7.7211950436872,7.73100575822083,7.70467891906681,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.170983319783243,0.224442106688454,0.314724183586889,0.401498307892616,0.519735503287919,0.725951434652145,0.8910172362957,1.12789274081401,1.30326492068655,1.45004043928787,1.61592357510659,1.77775106375875,2.04419180708004,2.32754173691743
"9",17694,7.76030652870647,7.75677431988303,7.71566950797639,7.67484370039553,7.67365416625551,7.68914905547946,7.63566599387441,7.60461669992096,7.59250495344311,7.57183108245208,7.54197414355405,7.504389236774,7.48469503292543,7.43801828161822,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.20539299016905,0.275173640819901,0.330009563019391,0.44918862274936,0.613608429290841,0.70003712157483,0.896628807878935,1.00776937659254,1.16390814328274,1.35123105604849,1.56677248434863,1.71517787227969,1.90518710433213,2.16158447319277
"10",17695,7.87544549655853,7.80915811065327,7.77632109185216,7.734219890028,7.70203417887358,7.68888349782775,7.67870641517078,7.64614686646011,7.573791301259,7.58182857919893,7.59468381937888,7.54934318742824,7.52835061915722,7.51875480069325,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.377506822558291,0.521165744805273,0.62003195755715,0.757569861452604,0.949344866748562,1.13253085984318,1.31104255897132,1.4956551106624,1.67485822794029,1.88309156680492,2.04343961781597,2.29820776095023,2.53635971201546,2.789342602664
