"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,10.1702652156461,10.9430642804951,10.8628499288542,10.7934272773711,10.713934500665,10.6274346812663,10.5569102422288,10.4793233347652,10.4054804422045,10.33299323526,10.2612367223038,10.1861247792401,10.1172297634358,10.0330770236086,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0348078914218138,0.0658178355498231,0.0681906766291276,0.0722502480994146,0.078060186904493,0.0785576115118109,0.0786868977749454,0.0828007929774059,0.0837680582328135,0.0898059957745543,0.092560883711097,0.0959612559210054,0.0973663560289927,0.0998345440714957
"2",16224,10.3242002032981,10.2552633913342,10.1836876076045,10.110479784561,10.0422166614595,9.96609498164175,9.88592546623563,9.81369696052917,9.74631193696651,9.66590854821481,9.59223509413715,9.50603924448233,9.43832100578426,9.36532515265822,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0291180052341575,0.0326571379426735,0.0348756603710948,0.0371908018692282,0.0366236332095548,0.0367278063536395,0.0442222681672813,0.0454687838474866,0.0463404193611733,0.0482686729567878,0.0481276610132696,0.0544712476895478,0.0571737385651217,0.0599886527883194
"3",16225,9.46914532978261,9.39017633480097,9.31187539540778,9.22974678479555,9.15588439822984,9.08129391952526,9.00296289170142,8.92383355821572,8.84611199954222,8.76374270904719,8.691516739261,8.61718561682432,8.53706316015334,8.46138878688503,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00174129286828704,0.00440944513098372,0.00546512222634065,0.00800100897920383,0.0115355262968973,0.0140815521176867,0.0170521739660537,0.0181879344736223,0.0216482229130696,0.0235135311799357,0.0250058030502831,0.0265227544554955,0.0292015360643429,0.0319244394208209
"4",16226,9.16183476891918,9.08723626098538,9.02251240160268,8.9491542797673,8.88662686860461,8.82222383627798,8.75669108693174,8.68849850701723,8.61462169073677,8.53330121494068,8.46169022078137,8.3939999746907,8.32489298359729,8.25951935643617,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00153665447019356,0.00362194556037618,0.00556917352299307,0.00786572783428837,0.00813748389497568,0.0109843424446801,0.0122397513077599,0.0136124295349478,0.0154624454403943,0.0192678527365074,0.0211391624252018,0.0215523470288152,0.0285671929421794,0.0318996172490666
"5",16227,8.93651233360911,8.86929615938952,8.80578120423014,8.74427344806304,8.68190221381026,8.62390806122591,8.55878642849993,8.49207787313576,8.43729966843085,8.37079126144028,8.3115173507492,8.25691846930406,8.18845153923493,8.12987769322213,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00164028026375792,0.00356743494126069,0.00498442361465209,0.00575549772627537,0.00650590439951369,0.00734276682315587,0.0110323290752183,0.0144601335972259,0.0162298651206188,0.0163661869811352,0.0176432045525089,0.0185466931047725,0.019309333446126,0.020810085992669
"6",16228,8.72076029799721,8.65574816932797,8.5869208337161,8.520108966917,8.44829466687343,8.38624756783471,8.3186650424012,8.24978868865322,8.18470824864442,8.12857504225702,8.05951516505886,7.98654379580606,7.91591970458789,7.84436556198273,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0015741624373418,0.00334656866232556,0.00501342986572508,0.00724108516056342,0.00846014519790355,0.0099631379458648,0.012333718605265,0.0138015661431681,0.0162758971429568,0.0175468618844516,0.020218372763934,0.0231512304058495,0.0249373026002436,0.0286035410425852
"7",16229,8.51000226122042,8.43621697024785,8.36365523660504,8.29460762268291,8.22481547670325,8.15598208955597,8.09160008871411,8.01041026001028,7.93408287409127,7.86625178266711,7.79862461542085,7.72840778645232,7.65630721634056,7.59289039626329,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00180553079599442,0.00371210616216998,0.006277567017321,0.00855212517742762,0.0112335664436556,0.0136317318178099,0.0168525356892664,0.0185966497188084,0.0199879699733344,0.0210636883538747,0.0213384333938874,0.0231849129523171,0.0243031386831732,0.0266823075013566
"8",16230,8.13996461265292,8.05934338247321,7.98825954601347,7.91406165363562,7.83023040441787,7.7455981080323,7.6694022078112,7.60106011111627,7.53430585726875,7.45344358885042,7.38128761935808,7.31624301048174,7.24006963101491,7.17341892257676,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.00191416454678698,0.00395633279334518,0.0083071648219995,0.0103568925172095,0.0140809900225243,0.0178693582218008,0.0189746622646413,0.0209530192986666,0.0218760268420732,0.0242522404596352,0.0261243382659833,0.0273431348462007,0.0297633145231333,0.0317573237184631
"9",16231,7.89972384121831,7.83992542031413,7.77327395934885,7.70254532233801,7.63217180718967,7.56001771099433,7.49123669118955,7.42373230779465,7.35598611938199,7.28374304104474,7.22042636950682,7.15290819116021,7.08757864641535,7.02018889469685,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00237825538737486,0.00350866136958052,0.00549179109975394,0.00848509900795823,0.0111055782905925,0.0120087981803446,0.0142817820676673,0.0167263134911113,0.0174568665075078,0.020315818560942,0.0220930070578324,0.0227791511296356,0.02571483135998,0.0297451514370552
"10",16232,7.7200109749491,7.63224616439694,7.55126981904847,7.4744607508192,7.40675116755983,7.32705566804913,7.24636109874524,7.1753192064587,7.1040710563853,7.02741375417853,6.95345833984734,6.88110427396948,6.81390236279438,6.73167275141585,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00244630353602766,0.00608633271615385,0.00977497102488958,0.0121475008076806,0.0137670670493981,0.0179927263764889,0.0197565928180315,0.0212420106222582,0.02234992790286,0.0238001787492183,0.0271740534976447,0.0286538538707903,0.0307151776977556,0.0313164291452431
