"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.8648814083258,10.1144603962101,9.90381075347407,9.68481278932422,9.47590286392876,9.26732745372528,9.0500908325059,8.83965200621033,8.63106581958039,8.42395668494474,8.21411295549688,8.00230417374257,7.77871080562544,7.56960205292622,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.29840266170081,1.39970086306509,1.4117268826581,1.41866503783087,1.44759348157208,1.47605244041029,1.48734565530563,1.50016275097364,1.52409037064807,1.53311923508407,1.55421520339525,1.58215827813903,1.61551904528532,1.63560924971155
"2",16224,9.707001331166,9.48706082769748,9.28115804569725,9.07121807758615,8.86032372151861,8.64128436759701,8.43293849141349,8.22492211741602,8.01612618230402,7.80142552426217,7.58930700050522,7.37555279975841,7.16324578150539,6.95030663444256,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.10922860960215,0.115713701870775,0.126598286991055,0.133981872483624,0.144539066494603,0.152170124589878,0.165408355242497,0.179930692901909,0.19842428421994,0.207939536050687,0.215152124657696,0.227223483759659,0.240966760545257,0.253221817163915
"3",16225,9.36840269882895,9.14407253454624,8.91538929725719,8.69114995750555,8.4744233118671,8.24474499660543,8.02530246371388,7.8084913486821,7.58330343528256,7.36345020225046,7.14179712283289,6.92163857374725,6.70526642680353,6.48609802883714,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.071233610415203,0.0793367956874335,0.090293760076576,0.105129410925324,0.127735374949834,0.151718787647998,0.180722016781292,0.204307970931154,0.225242779242061,0.255032794214951,0.291647148066814,0.3174873894334,0.342392980793728,0.365555800459989
"4",16226,9.0215061599098,8.78737217135864,8.55237447197534,8.33055990561145,8.11208759412231,7.89328399012979,7.67332198314527,7.44835901312542,7.22500280493476,7.00316528390108,6.77568354526902,6.54714518052074,6.32481692281102,6.10034101008072,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0570048556902902,0.0678135379836987,0.0806069962060694,0.0845363535929163,0.0931423457110503,0.106439971502907,0.12682429354657,0.145348219434264,0.162574378899186,0.172979310251374,0.187129204163854,0.208479907662963,0.226922243371876,0.246664110858557
"5",16227,8.74976759464391,8.52367399314545,8.29866730130442,8.06523908260491,7.8249850910918,7.59926730879497,7.36938839685563,7.14635257520659,6.92357361199309,6.70761845139998,6.48792746366473,6.25898626336471,6.04458823653701,5.82247797930779,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0431185090819296,0.0491291807196978,0.0594294179145325,0.0703531000844294,0.0819369043254743,0.0955274563976038,0.113771716848106,0.131750326558987,0.154601256425726,0.176388381477455,0.201845654180384,0.222270087422148,0.256638487840662,0.279931136949005
"6",16228,8.52835905719641,8.30961691465259,8.08610724725418,7.85912447319646,7.64084349979229,7.41225508749652,7.18777226643884,6.97022103750063,6.75199742844468,6.53976861649702,6.31964808625974,6.1029924383961,5.87635474234046,5.66073038723102,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0544720663559953,0.0609046072582333,0.0691604962126404,0.0837637417014294,0.0992289907619992,0.115476746619504,0.13914203824292,0.151600491877734,0.175006012392267,0.194694817858217,0.214356485329435,0.233347640101339,0.26095893990641,0.275285634996491
"7",16229,8.30240916910691,8.0766790640837,7.85139343715641,7.61874046447227,7.39820519524022,7.1713878893446,6.95282136055416,6.72734117956868,6.50978060442929,6.28691064961997,6.0703919611842,5.85437444962822,5.62682908058563,5.40812239786822,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0662388239898946,0.0771353052041435,0.0932020123134838,0.107332446520285,0.121255145486551,0.139357431206264,0.153583213078887,0.165316558002071,0.183268059860385,0.201565036264941,0.230784556823481,0.25608594167149,0.287067509716851,0.30802560229641
"8",16230,7.99488696259241,7.75634560103738,7.51218150835007,7.28478490258072,7.05696247844964,6.82298780193272,6.59242502030747,6.36038370492131,6.13068812184302,5.90401108407957,5.67608705113175,5.43703601990904,5.2049681374531,4.97394343857712,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0542678558556476,0.0654633052448614,0.0774307014053595,0.0938039695503354,0.106813311641232,0.12156253357911,0.141470390741978,0.160380569319053,0.171884720196879,0.191162789779726,0.208699867428341,0.232708222824251,0.258526512837458,0.288794314476496
"9",16231,7.78668652516008,7.55233596301158,7.31209319190629,7.07533105403215,6.84489709975387,6.61082181584372,6.3807406780588,6.15271432359122,5.93168497314899,5.70246220600877,5.47201704482698,5.24665631352678,5.01536543502237,4.78659197420023,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0675186555037345,0.0819053300989189,0.0952779503255995,0.110467503872562,0.127090752522895,0.14742334913209,0.168183791321352,0.18957264095954,0.210333265811124,0.232827576458774,0.24756418033766,0.274303930422109,0.296036343967953,0.324759353148153
"10",16232,7.51594574264617,7.29851684676095,7.06459053240892,6.82938564350777,6.60508964439183,6.37315473151969,6.14314156034783,5.9209310773715,5.69556520702876,5.4743704971252,5.25235300378275,5.02993869309805,4.80330442871701,4.5834479466135,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0679859538430868,0.077708047363186,0.0898174529417584,0.10430181261057,0.113541401699247,0.126508151062525,0.139198188313164,0.152781056117901,0.166631776841826,0.18462697038851,0.196146109732861,0.213443786812857,0.234154438214527,0.249015732746006
"11",16233,7.28845045501206,7.05941720974859,6.83528729000168,6.60369969394022,6.38374310626406,6.1599223193554,5.93281506416844,5.71167282157701,5.48555717784381,5.25872911829832,5.03326020589561,4.80617551883506,4.58543444538325,4.36279269125717,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0573063837726356,0.0687626807843017,0.0753140947403728,0.0883647066121923,0.100570963845912,0.107790733395358,0.126351341568673,0.140416941411852,0.163015925256426,0.184515986415553,0.210982183782085,0.234367734847979,0.261283173013751,0.28389492547905
"12",16234,7.05168453947773,6.82894624290071,6.60632230409508,6.38350213970345,6.16376435185674,5.94457252390022,5.71380563775237,5.48928560946359,5.26494888913872,5.03268028625118,4.8096568998922,4.58202059159534,4.36545993871997,4.15161452790673,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0735017274290968,0.0841967572697524,0.0981187513598125,0.111393614630151,0.128165298625515,0.14212618660179,0.158321191717681,0.170176697480057,0.187124788005063,0.207944949481136,0.226899152498226,0.243602608806983,0.260213695014803,0.285483939679553
"13",16235,6.87638781554378,6.65266232523037,6.42764920202607,6.20118241064774,5.98023915154293,5.7612977347632,5.54536150894033,5.31413932360564,5.08810370948742,4.8673505504763,4.64346261649026,4.42060401456937,4.21323927764134,3.99492915131328,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0851364191437625,0.105091877375853,0.12024672832193,0.133032652719265,0.146165099125638,0.161518652339698,0.172641565701094,0.189575640034113,0.209467418904217,0.234772778798448,0.258603788196474,0.277385871043232,0.297588744268256,0.318486501768601
