"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.6517437109683,9.88225071720846,9.65754747759422,9.4376761573658,9.2072506624155,8.98877744506695,8.76203131453496,8.54657220815996,8.32437887185942,8.11146816481072,7.89075322413248,7.67775186274541,7.46127444853208,7.24301045656783,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.28646355373207,1.38966931046526,1.38429397976906,1.38247433215067,1.40467975394596,1.42788582304178,1.46174023145055,1.46884292655715,1.48482160743465,1.50711719595992,1.54921609683853,1.56461837605392,1.57722604513337,1.59199900832904
"2",16224,9.7518064052081,9.53855917904427,9.32484522950787,9.11152898806214,8.88675765526052,8.67843794629158,8.46644066145879,8.24592422011091,8.02967433777839,7.81048428381062,7.59425656671798,7.37750844342808,7.16004569563092,6.94669299675094,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.106582471895035,0.108183361619961,0.120033305107686,0.130860553555674,0.13897627219023,0.154765975568783,0.166676659925954,0.17787421257231,0.197711320597269,0.218627493671708,0.236909997580466,0.262856812316005,0.288053795721869,0.301171616878161
"3",16225,9.30753478528004,9.08804542752488,8.8564642566887,8.63367319872632,8.39964556298595,8.1746533116252,7.9518952988961,7.72917495523349,7.49990279750473,7.27993310747511,7.0562590695378,6.84544066387722,6.62911204687035,6.40942839146975,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0675019492929112,0.0762743086114093,0.0887520958650644,0.103025227817179,0.121176232666727,0.141441321601791,0.166226686899981,0.182757156364172,0.20730273682085,0.221104953960998,0.236638958542739,0.263665503393092,0.283040201552654,0.306738574311932
"4",16226,9.03902940473048,8.81112352237664,8.58461316395926,8.34674640607649,8.11627879560687,7.88659186267377,7.65687576787511,7.42672106740761,7.20065187003722,6.97315499283004,6.7399804432599,6.52063221111401,6.28381697534126,6.06344047941392,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0620660637322509,0.0769565773983402,0.0913003069231817,0.108363448284393,0.126922598788631,0.149119163714462,0.163881577852632,0.182422103452844,0.21120014803197,0.233527211474411,0.260404532685964,0.288389291598048,0.323460580505428,0.351396227921181
"5",16227,8.71846591799135,8.49077114157546,8.26241076646633,8.03103132174127,7.79877677255651,7.57795227759356,7.35541117575644,7.12028752599104,6.8898803514926,6.65653822302503,6.42596198722764,6.19687260598284,5.96750883194759,5.73885881764061,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0464257030036931,0.0566103743258132,0.0662972775785279,0.0749561169087827,0.0898336428872168,0.105206007526853,0.117876672632881,0.134251659474474,0.156288810653769,0.177656623827549,0.190259924281787,0.217550655013553,0.24259493500368,0.279595423162866
"6",16228,8.55299708142689,8.31721008912326,8.08610370892537,7.85390950976276,7.62110470142584,7.39884769416521,7.16942062700757,6.94646462230502,6.72424061750784,6.49940797266248,6.27146763028925,6.04550975129176,5.81102117270976,5.58908315825428,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0534970948828763,0.0664575600009321,0.084580917728036,0.103720920922074,0.120333564316533,0.14372010135284,0.169195754454096,0.187628405613455,0.215722244312793,0.249771564400103,0.289889961203958,0.331277919617789,0.36775636068909,0.408835859622192
"7",16229,8.30421589431155,8.06998796077173,7.84070038599691,7.615861464536,7.3869050742166,7.16275347856987,6.94842559896916,6.72025342811495,6.50003521568586,6.28839712047113,6.06775031257709,5.84507808929646,5.61961025737777,5.39963250360722,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0667420874871659,0.0788891267195539,0.0914775254625335,0.107328265457064,0.122310543966654,0.13273786130114,0.147585415444045,0.160617685386731,0.180242347210381,0.209896823008372,0.224624444247414,0.243626272158075,0.276465020774845,0.305050247281846
"8",16230,8.02160219357346,7.79223425176296,7.57200356752267,7.33801992740808,7.10024199597682,6.86921971831149,6.63644013443053,6.40746746297473,6.18671519466816,5.95998945894257,5.7347404432292,5.5152773119201,5.28749642221041,5.07150746623408,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.060381117896188,0.0689788154037335,0.0794921983978264,0.093383968199219,0.105274464633706,0.120168431546655,0.139393671624362,0.152685482192456,0.173401504097444,0.196563723368692,0.218080016495562,0.240877982531616,0.249029308243717,0.275438011278195
"9",16231,7.77565385087559,7.54115108284145,7.30366878653105,7.07148930165498,6.83574544789133,6.60542993444656,6.37915843667711,6.14813343672949,5.92335125491764,5.69961427135545,5.47244550115748,5.24462136219673,5.01581089176599,4.79580830205056,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0706954765070604,0.0833690431602872,0.0929082371697184,0.10893642371972,0.125296795326143,0.147350104414593,0.166661581451081,0.187861867409002,0.206548584753309,0.226712047698309,0.254238420646447,0.281252450739353,0.304775156850266,0.327312537283215
"10",16232,7.60306626746517,7.37515035396896,7.14492089898851,6.91540613157127,6.68515180630814,6.46177159217921,6.23745219919152,6.01608596985422,5.79789285159755,5.5765127466272,5.35413934180662,5.13592735092093,4.91363353904468,4.6845819424593,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0752228247170001,0.0914451729549852,0.105937782291302,0.115028511221839,0.142380987089831,0.164860270406773,0.183303356525968,0.210827935637182,0.231870633702078,0.251597473754126,0.276842205852907,0.298113477014786,0.32410649296445,0.352399922031986
"11",16233,7.30158601089123,7.06543919095203,6.82424900375352,6.60179166382882,6.37498746441151,6.14344043249093,5.9173274324737,5.69554501842472,5.47981424642203,5.26098506266036,5.03949710722663,4.81789740929719,4.58880869283366,4.37207179220524,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0643651821173595,0.0782337063961029,0.0917268893129291,0.106562793749043,0.117876682000402,0.135325833803569,0.151736508214475,0.170458853215397,0.193192296770805,0.219126624302023,0.248925009852393,0.282357874910001,0.304646633424678,0.331958480049229
"12",16234,7.06885270591816,6.83867408913721,6.61035127768967,6.37783890015433,6.13982864538188,5.91193244965324,5.68829683912364,5.46121964532195,5.23626222270674,5.02690721705907,4.80159661329221,4.57602159902995,4.36102494737114,4.13617882288782,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0737884414440768,0.0875347607253163,0.102278521151889,0.121199824760092,0.139297227362486,0.158451512722778,0.175699645901763,0.193501712486983,0.212158653204308,0.234712214646369,0.251549020396638,0.264905379325364,0.287277585379153,0.308292112519168
"13",16235,6.88829581574398,6.65830152751638,6.43627182600765,6.20360561409814,5.96720115681211,5.74138076302837,5.51946192487044,5.30070269050862,5.08136424564149,4.85835191913792,4.63604311770383,4.40362610013413,4.17968653741199,3.96612674696305,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0812417684961755,0.10010535634371,0.115328535477601,0.137230343472341,0.14572442825828,0.162973224755595,0.182276580779412,0.206482413255059,0.233813251683269,0.256127815922407,0.278632754272136,0.302950382528942,0.322861950595048,0.340006080884722
"14",16236,6.6927028518088,6.47140166063413,6.24941968893419,6.03085054226317,5.81495445659894,5.59491030774505,5.37764653233387,5.15648665993161,4.94623373396105,4.72824728216675,4.51692484299398,4.30954786870256,4.10429975994922,3.88860425258468,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.112445946979437,0.128229432269826,0.142739235687809,0.161053264497839,0.169855445463097,0.194678359325399,0.212000380803241,0.233615620321226,0.256101218365608,0.272322178914673,0.291761568224119,0.316780380682006,0.348483184739262,0.367700856071307
"15",16237,6.57203260891237,6.35505367306275,6.13864765996927,5.91933645982102,5.70365359237249,5.48273613495304,5.26396693605418,5.04698596692985,4.83542937706722,4.63353379730386,4.42022918915841,4.20730306504674,3.99346321023675,4.20983767872444,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0740141888580176,0.0858270717577746,0.096403475148559,0.108943453182926,0.122524474390768,0.137971322389704,0.152516106202034,0.164688513696418,0.180223428911015,0.185057086644521,0.193335148092609,0.21747607372259,0.248606663472815,0.323863994029117
