"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.59953944237431,4.620902524325,5.63776027052799,6.65161534792763,7.66329961664514,8.67333312671258,9.68206572103552,10.6897451118609,11.6965535820004,12.7026293901348,13.7080800099103,14.7129907042836,15.7174302902195,16.7214551367324,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.15936491499925,1.14616979906127,1.13794430018773,1.13222524508654,1.12798925580647,1.12471444487498,1.12210191613121,1.11996663725369,1.11818736063038,1.11668107360745,1.11538891269225,1.11426791871492,1.11328597357716,1.11241856547938
"2",18051,4.13586645830158,5.14924145333219,6.15888197900898,7.16587400667137,8.17088219242015,9.17434551936851,10.1765701214924,11.1777784477013,12.1781374496035,13.1777757496344,14.1767946105511,15.1752752233532,16.1732837092259,16.7657682444418,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.04503220303612,1.03658462553419,1.03070506039544,1.02635878421922,1.02300757316283,1.02034115685233,1.01816717603989,1.01635966239364,1.01483250577857,1.0135247647016,1.01239205496305,1.01140126103872,1.01052715990318,1.0097501939189
"3",18052,4.79322343995268,5.8016947603887,6.80703825737374,7.81009598283916,8.81140281755682,9.81132234807889,10.8101139800366,11.8079697278558,12.8050359243682,13.8014267678865,14.7972331582578,15.7925286721634,16.3822673236287,16.3179221449588,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.2138459164093,1.20503657544878,1.19879078390811,1.19410592895136,1.19045130734537,1.18751575886443,1.18510345452026,1.18308446961596,1.18136897829322,1.17989277911157,1.17860870740201,1.17748130341672,1.17648337483061,1.17578403290498
"4",18053,5.50842365859733,6.51258957335259,7.51440170273324,8.51439989689041,9.51295659462801,10.5103397640649,11.5067487403766,12.5023358789157,13.4972202773159,14.4914968197181,15.4852423372512,16.07341351948,16.0075380845196,15.9416832943726,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0602836083439507,0.0599654795976199,0.0597244996334938,0.0595355443309433,0.0593833545152827,0.0592581194460088,0.0591532407414249,0.0590641152214181,0.0589874327663159,0.0589207514922441,0.0588622302503011,0.0588104543774479,0.0587739866945865,0.0587372648498149
"5",18054,5.92721931226515,6.92896982937458,7.92858071875777,8.92652062062385,9.92311867849791,10.9186150922245,11.9131906143706,12.9069847268319,13.9001073487708,14.8926466595423,15.4795680858221,15.4125949297295,15.3456446879,15.2787175367251,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.110733237407092,0.110188732021575,0.109771637481563,0.109441735518621,0.109174170519281,0.108952738625282,0.108766417564204,0.108607445133533,0.10847019489924,0.10835048775955,0.108245153995976,0.108171025504105,0.108096351836178,0.108021127180592
"6",18055,6.49273599242026,7.49383012776704,8.49307236909654,9.490845939412,10.4874256151169,11.4830152832963,12.4777704838877,13.4718126257871,14.465238322039,15.0530193261931,14.9867434921501,14.920491384419,14.8542631884099,14.7880590916433,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.22108868867357,0.220153504274238,0.219424790055182,0.21884059147536,0.218361587693976,0.217961587997931,0.21762245802652,0.217331235363891,0.217078404150006,0.216856818525365,0.216701353156202,0.216544728360328,0.216386931618467,0.216227950236959
"7",18056,6.91742309343735,7.92069147375374,8.92233175068108,9.92266797571225,10.9219356560798,11.920311459256,12.9179313825518,13.9149023904476,14.5062037518851,14.442861673897,14.3795429915094,14.3162478852767,14.2529765377799,14.1897291336566,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.346502006685513,0.345271437699258,0.344297002915185,0.34350584242343,0.342850446697654,0.342298479561759,0.341827151702224,0.341419930640328,0.341064526361144,0.340816877871402,0.34056742328479,0.340316143561181,0.340063019402006,0.339808031246032
"8",18057,7.13783038728136,8.13438522223103,9.12929074955316,10.1228639522003,11.1153380728095,12.1068898074481,13.0976562658052,13.6826395995737,13.6146176163247,13.546625783443,13.478664363312,13.4107336216279,13.3428338274535,13.2749652532737,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0799511713849637,0.0796565100260634,0.0794215308703621,0.0792297061411448,0.0790701092618292,0.0789352233971933,0.0788197055333648,0.0787196524538306,0.0786503180844166,0.0785804129140477,0.0785099301762653,0.0784388630017867,0.0783672044166351,0.0782949473402292
"9",18058,7.52048681808547,8.526214088032,9.53056834194488,10.5338060116782,11.5361175250211,12.5376482374411,13.1334052520122,13.074375790089,13.0153712427592,12.9563918045223,12.897437672075,12.8385090443425,12.7796061225117,12.7207291100642,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.1774471535003,0.17691035881672,0.176478882347486,0.176124388918197,0.175827896464204,0.1755762038793,0.175359842197918,0.175212821397301,0.175064718654914,0.174915522548827,0.174765221503225,0.174613803785945,0.174461257505958,0.174307570610817
"10",18059,7.91593018505585,8.91501492833089,9.91275011646409,10.9093784122762,11.9050821105156,12.4948952975902,12.4308208085781,12.3667783846251,12.3027683102139,12.238790873474,12.1748463662425,12.110935084125,12.047057326559,11.9832133968773,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.249510572318729,0.248753227779284,0.248139957480458,0.247633040993037,0.247206910326831,0.24684360874664,0.246595401219469,0.246345114050492,0.246092722309031,0.245838200684349,0.24558152347879,0.245322664600781,0.245061597557699,0.24479829544859
