"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.21104338466089,7.17211449365322,7.1170631830353,7.06616535085322,6.74819877475933,6.5518282707904,6.35903749088344,6.16369143757758,5.96619609644363,5.77384877509308,5.58170693708401,5.28529071495783,5.25119901504337,5.23109224318663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.59224939770486,1.72014569854292,1.71865104425536,1.82578637996771,1.88400240845976,1.90295026473462,1.925753135819,1.95106645575734,1.95848043914271,1.98248135310606,2.01400334101739,2.11302149124695,2.2504986321913,2.31298742461928
"2",16584,7.45817289535748,7.41050001393318,7.39175900518347,7.07554186691199,6.88117312140988,6.69158600612162,6.49777724549882,6.30311265582291,6.11095973429415,5.92492128534778,5.64119071027354,5.58078160304116,5.57708829197062,5.56254726178058,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.07288157053505,1.11933860585307,1.10240894648593,1.09098247834904,1.09942785507947,1.1055616072908,1.1098182126625,1.11174407705424,1.12495891833148,1.14339334775749,1.16871722075378,1.25000023178396,1.27554566607157,1.36457877778924
"3",16585,7.35833559508198,7.32369216939792,6.99842973043129,6.80737664115635,6.62133423092155,6.42959347345987,6.23586075005729,6.04154074845221,5.84776751146874,5.53573454619607,5.49376599951543,5.47337100298317,5.46424297680282,5.41280643013182,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.32332272453632,1.36479974659152,1.43095902403663,1.4398063663821,1.44761882688738,1.46139825720988,1.47627190806674,1.48616190904523,1.50667609337566,1.58665103797507,1.72251600994203,1.82396625092534,1.86846352508572,1.97177280850236
"4",16586,7.42820404491173,7.11273613389049,6.92038975354555,6.72826207012028,6.5317246638485,6.33588875487839,6.14711386225588,5.9547474054073,5.66082060426184,5.6536516527479,5.62090809497081,5.61628421629829,5.60823440056732,5.60094063826681,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.72226883911309,1.79519983074375,1.80626439834664,1.82832273593634,1.85007421330955,1.86026985448484,1.87877903451195,1.89512707979838,2.01087589056426,2.22031178294901,2.41596753957933,2.50084155363075,2.7149846570574,2.85765453511257
"5",16587,7.05536837682014,6.85958657979373,6.65809021587237,6.46316435686411,6.26840158726078,6.06926833484543,5.87595494246533,5.57024403913917,5.50726596013733,5.46502423031175,5.41635493446888,5.37983019347544,5.31638000853085,5.25382698348116,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.53748619307878,1.56553210329875,1.58579727177688,1.60385275712901,1.6240678432361,1.64935607581029,1.6976481236538,1.94621412343464,2.16029840617308,2.3827903685904,2.5559449151327,2.82708273865913,3.08424712196309,3.38090394917864
"6",16588,6.78628060034186,6.59599797397071,6.39785407934514,6.20107269296089,6.00498684320439,5.81227054756209,5.50998892897471,5.48440649229799,5.4818876204184,5.46324775207073,5.4403921104126,5.43158312710997,5.42531746244682,5.42347426718732,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.71579044178556,1.7419026143317,1.75252028241866,1.76792257908869,1.77879581533693,1.79916887553004,1.93166585314422,2.09156346056696,2.16967438693009,2.32115518756453,2.49215906906459,2.66319239287964,2.79002124278033,3.1109209079316
"7",16589,6.42100543094557,6.21989995295858,6.01567956104065,5.81567901349402,5.61186250904278,5.31054152090882,5.23930971335693,5.19579596676874,5.13698031867709,5.07526879114485,5.02492013363765,4.98222275401083,4.94902492900508,4.88783312473084,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.59701264496039,1.62955928410165,1.67512876766118,1.70578478664284,1.7376451946584,1.84747971244888,1.92828573049611,2.14905568618993,2.32633032216854,2.46787926250201,2.56542131146946,2.76344172637053,3.00618255555022,3.31251564513816
"8",16590,6.27984561216783,6.0918085633804,5.89751975168308,5.70927712109531,5.41985839573463,5.38921964740657,5.37002059860048,5.3559763696499,5.34448564616689,5.32814238835438,5.31104585715846,5.2799413456658,5.29345398564111,5.27686720747357,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.30635924826777,1.34349560427624,1.36446156381761,1.39644726968794,1.49771455543964,1.62234191303165,1.7478287889944,1.88527492626559,2.14337338804716,2.29008051761669,2.50406211510532,2.71320065262617,2.93791431302244,3.19294877556385
"9",16591,6.11051665970966,5.92453114494228,5.72871885769225,5.45188357272601,5.42699451343201,5.38783272562713,5.38924205963926,5.33405905077022,5.3141817721795,5.29305457605847,5.23652254680478,5.1996321009979,5.15018411334849,5.14192240821941,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.68732235468944,1.68878087875595,1.68330519148074,1.78039154261821,1.90573871413679,2.15506052953694,2.32233965630107,2.4393523962994,2.53368093652031,2.66537256340875,2.75093427824954,2.93754808759496,3.17981883878558,3.37803381660924
"10",16592,5.85550636956249,5.66043660919665,5.34740714852872,5.29613823007499,5.23997159762415,5.18391581601998,5.16082729281712,5.11440407171061,5.05293481977098,4.98193965416944,4.95855842004732,4.92418558119899,4.86605121690892,4.83085554418435,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.65144205207793,1.68115281301793,1.85986935292857,2.01865165122351,2.12223072961951,2.29424143450666,2.44977147218918,2.66421928909984,2.83395604810611,2.947017962177,3.12632754986092,3.25920609300821,3.40641506440211,3.58666222056707
