"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.54368384562712,7.51055384099025,7.47056514443751,7.41319976131436,7.09753527596385,6.90008351125591,6.70531281574315,6.5083473559044,6.3195478818437,6.13267081721293,5.93734751868619,5.61908835554087,5.58251543358567,5.56243875825017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.32161905362627,1.34545202950296,1.37771483224099,1.48241150138729,1.64546353861142,1.68486796674271,1.71656830371916,1.73977440055477,1.77342760011082,1.79766830107236,1.83595491897007,1.97514092548742,2.12542255290493,2.30955509139056
"2",16584,7.43004621865849,7.41994201674402,7.37597570958008,7.07906454786189,6.88465933749353,6.68942531655019,6.49179168074998,6.29946768665204,6.10960090200498,5.91640844540079,5.62576506755364,5.61306388544923,5.59869345405885,5.54368608807224,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.32538814518132,1.36887614052139,1.43530127860574,1.54132918224544,1.56239344323191,1.58588933228575,1.61669216820996,1.63321813793648,1.66826762523883,1.71390019317787,1.86531313247568,1.98669207594957,2.1893430721545,2.51380565942214
"3",16585,7.29694621974339,7.27751863854851,6.98250451830835,6.78910383645481,6.59427056184356,6.4016074982579,6.20362600248803,6.00945563162523,5.81207601158253,5.52609920212185,5.51245863199537,5.48967007047109,5.46549958766035,5.47827281955598,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.04712169690512,1.07938202007745,1.16061699191884,1.16459000473464,1.18539324045016,1.20020054003843,1.21186483897676,1.2283978438914,1.24412623381022,1.32116742027945,1.46403219236744,1.58068397465152,1.71665494009752,1.87959893151178
"4",16586,7.25940046438275,6.94750895135622,6.74193699433741,6.5440731019896,6.34805862043902,6.15040654649943,5.95756442587537,5.76181630058145,5.432082541473,5.37719995552089,5.32707420995757,5.26674907750232,5.21839699298261,5.18130464983784,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.64399856758785,1.8048930044171,1.8266070468727,1.8640094593895,1.89004451034919,1.93220392371299,1.95646029896538,1.99545524095007,2.10779332011117,2.33711049584353,2.49646088293543,2.7430862760955,2.87446733480326,3.13305299722318
"5",16587,6.92903408144205,6.73054222006221,6.53502487840346,6.33519915074094,6.13457186570365,5.93981569126574,5.73705576574955,5.40632438280059,5.34936990863318,5.30317375029735,5.28211902712399,5.24939090970961,5.21902737055291,5.18134607306407,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.75533971684698,1.76002413399677,1.798080931145,1.80961913304959,1.83432270751548,1.85634321402012,1.86765202262722,1.96351155526788,2.06851645710082,2.14510433521386,2.23916441304462,2.26736623238262,2.33175618860147,2.58136993011961
"6",16588,6.83368842995563,6.63207926860565,6.43522752953598,6.23831331959456,6.03768301883598,5.83698855682451,5.53460514505772,5.48776089486043,5.45567030875509,5.41412932916321,5.40191467519828,5.36225530417091,5.35920966793769,5.32709130744973,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.74741262006012,1.78540521875203,1.78763627860599,1.78768194993483,1.80713192593199,1.83028994664516,1.95645574899168,2.04394394730259,2.15256341031178,2.36336392370473,2.61360023650587,2.78617702184743,2.84618674118156,3.04768049561251
"7",16589,6.21264599366851,6.01121820608323,5.81272756849301,5.61742860266353,5.41356863906266,5.08883973796018,5.01080622132797,4.96959715851481,4.90784422619153,4.87641398139483,4.85401737312164,4.81377707145341,4.78545736300727,4.74065522721905,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.93427512548643,1.98765864866808,2.01662922675273,2.04702935408218,2.09597507123089,2.28525432230472,2.56327594453598,2.70700525589483,2.94552327890142,3.22734269991425,3.50439938085254,3.71380082941287,3.82034377692373,4.13455080330427
"8",16590,6.21641000417732,6.02350967964345,5.83104149058442,5.64227581561189,5.34836936229188,5.30800180811768,5.26834390478734,5.23187522167548,5.20326244164729,5.17060432633217,5.13576385874257,5.11514886592961,5.0642857216322,5.04106469285085,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.91968503555952,1.95051267760935,1.9688785522596,2.00071170962941,2.1158094539398,2.2871948082891,2.46928761929154,2.6175679020465,2.8004210525919,2.91464887215576,3.07461598504751,3.23573315322978,3.43636712452286,3.60039528120129
"9",16591,6.31557636149437,6.11745067560945,5.92546300451239,5.62139808593064,5.56916209617427,5.54336402225736,5.50893232311643,5.46552626281571,5.45478145004794,5.44045976960009,5.42259452610234,5.36695291477321,5.32749302730643,5.31513020044206,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.61738506808928,1.6193260502506,1.62708498999401,1.78385401076283,1.9380039110009,2.1509499146113,2.3195565908097,2.46488565353224,2.68488667457788,2.90096330927635,3.07916056288561,3.26080312307431,3.41271472899177,3.61928024972235
"10",16592,6.06225308713307,5.86079774855999,5.51830427201834,5.44743918827588,5.37116351169213,5.36383128919933,5.31355486703462,5.26670236789693,5.21329790320982,5.15757940428597,5.13627472245024,5.09063599369093,5.03811340920207,5.00845023983988,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.04953966014551,2.07902432563137,2.24199760608562,2.39601202062561,2.69371815381365,2.8051134582359,3.01056513734727,3.2253523743701,3.44745056381921,3.62191245036175,3.86972844980012,4.07621742410054,4.26821850085372,4.46412577796878
"11",16593,5.76686555275477,5.48294769001622,5.43578422124586,5.38825246019958,5.36548452942882,5.35267850405533,5.35505898829482,5.31145441333623,5.27756405543206,5.26267198735177,5.22041041396782,5.21572926226294,5.14526741544678,5.12286677549884,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.47859377036179,1.5438741142746,1.60204934400137,1.75718135077368,1.84668836949036,1.98589809707037,2.12182612743647,2.25112532793587,2.35684072896743,2.54014614808694,2.66506992071487,2.75599767666678,2.88883670137061,3.14884638754318
"12",16594,4.34894794621972,4.31894420396144,4.24973168832134,4.18736523832391,4.09329594080505,4.04639006006043,4.03271902328641,4.0009595869675,3.92551324735396,3.89629735885376,3.82729678450795,3.79522577353321,3.77486064494135,3.76178615935539,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0809845539911068,0.122444243541243,0.217131430411103,0.279323448693066,0.372856824137331,0.488716905654828,0.591959333372005,0.70138542671194,0.798117581938169,0.950013129475522,1.12504627603397,1.21305179063997,1.37314539666533,1.4811922833892
"13",16595,4.2124124111614,4.12501440027709,4.05699936217127,3.97439355105446,3.91940738767346,3.84406009771008,3.80869054950108,3.76296964915458,3.69176681644689,3.63093511722983,3.57391805689738,3.52364544365405,3.46333486520157,3.40180320447043,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.128074551561467,0.228842821948302,0.305968041627678,0.383911922438762,0.472751899072096,0.535723805052806,0.660834689294413,0.837555324383328,0.923400463199513,1.09583326447169,1.18068277181891,1.3256533789254,1.43675089082718,1.56125016820044
"14",16596,4.06294814264602,3.99974301182601,3.93684656494596,3.89004207852903,3.81012272972686,3.73459399381219,3.67993571281828,3.62874937368649,3.56589784322403,3.52493457723362,3.44485794549618,3.3771768921004,3.374249058287,3.61622987282645,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.166777885114794,0.256490040358432,0.355273363618078,0.432616946404363,0.525124738362715,0.657521351208259,0.760277249667896,0.951178996475807,1.12253741659436,1.30214700363838,1.46878423667448,1.562942634003,1.68545527429001,1.85673233614317
"15",16597,4.54697119165759,4.50286689432493,4.47191580402087,4.44827796281359,4.4299424698709,4.43013592627549,4.39216308745653,4.37219515999144,4.3579054514707,4.31588841709614,4.30268971618802,4.27740347842012,4.58237555455459,4.87516444630592,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.128501945567188,0.20253747461535,0.236791106787111,0.311562969821989,0.403464995200319,0.533412568650271,0.682355188931899,0.774275984660316,0.900733228401429,1.01279337144234,1.08597021435146,1.21148751992625,1.35196699148929,1.43967607632531
