"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.7279768967078,16.4746966849256,17.2209940843969,17.9669037476735,18.7124561978686,19.4576784640167,20.2025945980574,20.9472260990948,21.6915922642965,22.1116253580535,22.5315255367769,22.9512975543883,23.3709459122377,23.7904748767971,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.28306833454498,1.28151302580965,1.28009055153634,1.27878445193724,1.27758089736944,1.27646818004188,1.27543631983839,1.27447675530153,1.27358209896145,1.2727459418368,1.27194052125814,1.27116415939421,1.27041529914181,1.26969249339884
"2",16954,15.7492439979042,16.4950385764144,17.2404136950665,17.9854032659509,18.7300372323563,19.4743421665587,20.218341758903,20.9620572211055,21.3814224980866,21.8006459679448,22.2197328191877,22.6386879590684,23.0575160336361,23.4762214460258,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0578626110466286,0.0577946728600604,0.0577323755221601,0.0576750418874139,0.057622099306744,0.0575730601792841,0.057527506698508,0.0574850787726553,0.0574454643736868,0.0574073259961759,0.0573705822027078,0.0573351574620148,0.0573009816214987,0.057267989435424
"3",16955,15.8836118317704,16.630502260099,17.376980892398,18.1230808122962,18.8688312550407,19.6142581837586,20.359384761516,20.7801466178719,21.2007589139091,21.6212272855531,22.0415570542108,22.4617532498437,22.8818206319563,23.3017637087233,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0648480123610741,0.0647731775350096,0.0647045251515383,0.0646413165802842,0.064582926659588,0.0645288226694403,0.0644785478206501,0.0644317081662124,0.064386668939183,0.0643433277041854,0.0643015896832988,0.0642613670514496,0.0642225783083916,0.0641851477177127
"4",16956,15.8942654500146,16.6438039422157,17.3929374353516,18.1416985746561,18.8901161950707,19.6382158937979,20.0619353757868,20.4854968776622,20.9089065946448,21.332170362341,21.755293684171,22.1782817562215,22.6011394898089,23.0238715320025,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.172500736031255,0.172305065724946,0.17212563346158,0.171960490513977,0.171807988869838,0.171666725253494,0.171535497225416,0.17140952681511,0.171288502405959,0.171172136634595,0.171060164068647,0.170952339147012,0.170848434348581,0.170748238560343
"5",16957,15.9660322711819,16.7077148257423,17.4489757014156,18.189848505387,18.9303629624413,19.3464603697172,19.7623817192317,20.1781340415381,20.5937239513613,21.0091576799261,21.4244411041914,21.8395797733387,22.2545789328222,22.6694435462424,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.305140050584808,0.304780057550842,0.304449449689309,0.304144754141411,0.303863026348053,0.303601753014312,0.303351102137203,0.303110434462635,0.30287916127251,0.302656739468564,0.302442667220936,0.302236480106987,0.302037747676986,0.30184607039243
"6",16958,15.9332501934992,16.6726722428698,17.4116632782916,18.150257537999,18.5644001962445,18.9783492713671,19.3921127447203,19.8056981106195,20.2191124153767,20.6323622924855,21.0454539944053,21.458393421334,21.8711861473043,22.2838374438988,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0767338853097943,0.076640257918715,0.0765542823891599,0.076475053717268,0.0764018046107875,0.076331645613451,0.0762643839166575,0.0761998425016436,0.0761378585497262,0.0760782820413757,0.0760209745183967,0.0759658079874337,0.0759126639462846,0.0758614325172347
"7",16959,15.898501723871,16.6344420661823,17.369938079817,17.7809398473633,18.1917267059732,18.602307808834,19.0126917322227,19.4228865232489,19.832899742739,20.2427385038457,20.652409506884,21.061919070831,21.4712731618658,21.8804774192788,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0707855121197336,0.070696417504831,0.0706145731289445,0.0705391249319162,0.070466962824286,0.0703978751656675,0.0703316681994149,0.0702681641955527,0.0702071998210979,0.0701486247058597,0.070092300176832,0.0700380981384503,0.0699859000794196,0.0699355961896967
"8",16960,15.9795762367232,16.718508510002,17.1329233458426,17.5471108676095,17.9610811695014,18.3748436829487,18.7884072337036,19.2017800928855,19.6149700227404,20.0279843177558,20.4408298416911,20.8535130609992,21.2660400750573,21.6784166435642,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0685713251652366,0.0684874015734573,0.0684103106985559,0.0683367282097583,0.0682664182242868,0.0681991656481942,0.0681347739268447,0.0680730630821763,0.0680138679948775,0.067957036896463,0.0679024300418561,0.0678499185377014,0.0677993833054548,0.0677507141614624
"9",16961,15.9564136096644,16.3693972256362,16.7821304681991,17.1946248943363,17.6068912725754,18.0189396535215,18.4307794326418,18.8424194063041,19.2538678219238,19.6651324229506,20.0762204893206,20.4871388739129,20.8978940354781,21.3084920684399,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0734922426611406,0.0734000391136885,0.0733122193052609,0.0732284754796871,0.0731485281843681,0.0730721230764975,0.0729990281535748,0.0729290313437055,0.0728619384021731,0.0727975710697001,0.0727357654550901,0.0726763706109186,0.0726192472758482,0.0725642667612087
"10",16962,15.6664696080889,16.0860370979419,16.5053527632,16.9244286013675,17.3432757655801,17.7619046424948,18.180324921358,18.5985456554307,19.0165753167656,19.4344218451861,19.8520926921898,20.2695948603979,20.6869349390833,21.1041191362376,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.217958098042363,0.217685037601924,0.21742543020003,0.2171782976036,0.216942754727759,0.216717998756599,0.216503299759479,0.21629799256765,0.216101469717455,0.215913175299743,0.215732599582188,0.215559274293196,0.215392768474105,0.215232684821124
"11",16963,15.3048871530792,15.7221419408114,16.139130476415,16.5558656573084,16.972359457832,17.3886230158474,17.8046667093628,18.2205002245366,18.6361326162039,19.051572361894,19.4668274101647,19.8819052239598,20.296812819593,20.7115568018805,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.263740201578082,0.263385278554168,0.263048236339678,0.262727745445022,0.262422605808533,0.262131731344944,0.261854136664475,0.261588925613766,0.261335281352676,0.261092457731265,0.260859771771867,0.260636597093968,0.26042235814639,0.260216525133102
"12",16964,15.1351613999497,15.5435091936055,15.9515740074491,16.3593694360715,16.7669081080924,17.1742017762025,17.5812613968943,17.9880972012743,18.3947187581324,18.801135030267,19.2073544249175,19.6133848390313,20.0192336999893,20.4249080023304,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.312902122556707,0.312454118097548,0.312028290414067,0.31162301759176,0.311236833156461,0.310868407793593,0.310516533598705,0.310180110458191,0.309858134230347,0.309549686454161,0.309253925359583,0.308970077990599,0.308697433283138,0.308435335965068
"13",16965,14.6906859374429,15.0965199390584,15.5020495624219,15.9072896947831,16.3122541472684,16.7169557568339,17.1214064763635,17.5256174545351,17.9295991068253,18.333361178809,18.7369128027417,19.1402625482641,19.5434184679499,19.9463881383156,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.0806162431880963,0.0804929158887362,0.0803757689770137,0.0802643451717311,0.0801582314927542,0.0800570539986066,0.0799604732594549,0.0798681804479744,0.0797798939516181,0.0796953564266923,0.0796143322282638,0.0795366051609745,0.0794619765048446,0.0793902632775209
