"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.16199657783816,3.65260905482555,4.13273381160904,4.60474159337392,5.07024746967526,5.53040852124277,5.98608597272004,6.43794038461634,6.88649086621142,7.33215364086311,7.77526812439072,8.21611512004668,8.65492985416301,9.09191153044629,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0125201685828179,0.0482962459216909,0.107226526855329,0.189454457670449,0.295216884979944,0.424779921301953,0.578412079158054,0.756372782924778,0.958907708852698,1.18624729117318,1.43860671801617,1.7161866131159,2.01917400597536,2.34774339162569
"2",18051,3.65679805077322,4.15622982606227,4.64735370953954,5.13186592539924,5.61097079095872,6.08555848006819,6.55630796233176,7.02375036324051,7.48830988658892,7.95033129827944,8.41009899270492,8.86785058652203,9.32378684029275,9.37297264447296,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.00985102634066295,0.03939320071415,0.0887923136755282,0.158319637268319,0.248273304992466,0.358948036470347,0.490623485825236,0.643560321637638,0.817999632016763,1.01416374754542,1.23225762028657,1.47247036167415,1.7349767578261,2.01993868386032
"3",18052,4.18920965399942,4.68709523852696,5.17857768635304,5.66483565237569,6.14673714785211,6.62494239496548,7.09996672335186,7.57222099184225,8.04203863048681,8.50969434186581,8.97541740043904,9.43940133857363,9.49670474400585,9.29133256654808,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.00975666923385362,0.0389396967109905,0.0875716795088032,0.155782478594715,0.243746102986056,0.351651617405864,0.479689223859863,0.628043579925829,0.796890731350242,0.986396902091292,1.19671824951,1.42800111572976,1.68038252276575,1.73963668036231
"4",18053,4.97660912977018,5.46292714125703,5.94464095757757,6.42247637146759,6.89699298985755,7.36863266942279,7.83775119760817,8.30463981142615,8.76954027763985,9.23265574300375,9.6941587191189,9.74909067061584,9.54295194712936,9.33705620551083,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0108352182195604,0.0432771999405528,0.0973374949588798,0.173110561497172,0.270730750502637,0.390349997180092,0.532125882474235,0.696215162035317,0.882770290155782,1.09193762971537,1.3238566278973,1.5786595490529,1.63918090534921,1.70116771329982
"5",18054,5.45179202223166,5.94214223118189,6.42853947506084,6.91156549716725,7.39167703173093,7.8692401723252,8.3445534738203,8.81786400619258,9.28937882539141,9.7592733660062,9.82259130450185,9.61712588474969,9.41190084905202,9.20692759724254,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0117036785205374,0.0467557998230795,0.105158862250614,0.186988984554323,0.292360251866412,0.421405251090229,0.574264129494314,0.751078350291412,0.951987128692327,1.17712543825062,1.42662295427086,1.48895037700135,1.55277844547706,1.61806466532769
"6",18055,5.94558283311749,6.43861489438832,6.92824871802465,7.41495244833775,7.89909983464144,8.38099465543057,8.86088758388767,9.33898817451843,9.81547359313405,9.88538870614147,9.68051103457391,9.47586938674204,9.27147484085238,9.06733931971765,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0110108917555561,0.0439885027156947,0.0989188747797569,0.17584670162378,0.27484948223941,0.396022574423745,0.539470313333794,0.705300641519066,0.893621837049322,1.10454052677045,1.15737089885665,1.21177671756997,1.26771569007144,1.32514130343435
"7",18056,6.48466107218493,6.98696198470906,7.48638182089797,7.98329570426568,8.47800705086133,8.97076520876378,9.46177789301174,9.95122018000218,10.0341347541298,9.83665472670768,9.63938708262959,9.44234130120972,9.24552754872671,9.0489567507307,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0123966944310525,0.0495240886489132,0.111348734916053,0.197891353272503,0.309205117044069,0.445362505121876,0.606447124301036,0.792548522873372,1.00375885905985,1.05699293278891,1.11186863478971,1.16834879052666,1.22639270963405,1.28595574092189
"8",18057,6.52426476194039,6.96888453485858,7.4107008786086,7.85004465690439,8.28718895265333,8.72236214343334,9.15575740702139,9.18243337832942,8.96919662422509,8.7562376845639,8.54357017919951,8.33120877440207,8.11916929560559,7.90746885621099,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00805582681069591,0.0321528125131813,0.0722303220437482,0.128270288756674,0.200282185561329,0.288293400620779,0.392342925393521,0.512477136348983,0.542206828747375,0.573279818228794,0.60566723624188,0.639337342912571,0.674255152038476,0.710381994110039
"9",18058,7.02785743702384,7.46923887708136,7.90819328139516,8.34498789709383,8.77984617950245,9.21295713748605,9.23937585804224,9.02519769634205,8.81129329171328,8.59767584040952,8.38435952936478,8.1713596398163,7.95869266516228,7.74637644553296,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00882906215198605,0.0352446871211366,0.0791808541289085,0.140611633545646,0.219537991301698,0.315979057268899,0.429966223876934,0.454297459297704,0.479813632731619,0.506491111253858,0.534303940501112,0.56322354775773,0.593218397221268,0.624253587970864
"10",18059,7.41579053075775,7.84718611720317,8.27641381127766,8.70369680906064,9.12922395626266,9.14805025557263,8.92911240828978,8.71046631196596,8.49212647905974,8.27410854346993,8.05642938082168,7.83910724559009,7.62216192801671,7.40561493440646,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00853614266061744,0.0340942480190763,0.0766307455143408,0.136133574294513,0.212612245653963,0.30609109236624,0.328342365063942,0.351890253208618,0.376708443050362,0.402768033006216,0.430037200970718,0.458480818252958,0.488059999785927,0.518731577884459
