"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.5710062957938,12.5423155130957,13.5497615632939,14.5475557191958,15.547501190614,16.5231459412252,17.5261486648095,18.5031657599038,19.4755584197693,20.5048058981771,21.4874610571671,22.4183544301231,23.4118265719448,24.3898107450994,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0568437989556067,0.0972820574689135,0.150076823033935,0.182339425163322,0.213303497521753,0.274676077862329,0.298196159179494,0.350712656874015,0.434788182618214,0.473120071495667,0.522425165925167,0.618013598997292,0.735911432722983,0.890898394276413
"2",15856,11.9822284695845,12.966044442224,13.9552416877016,14.9109795146642,15.9081606391274,16.9058387389945,17.9072355637877,18.8725285319503,19.8205089298528,20.8143843498085,21.7910407646492,22.805768622376,23.8109035662879,24.8511321063349,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0518587918509862,0.0977511861913445,0.137326967559791,0.186953705264274,0.254322280678032,0.338695497774142,0.364953790632828,0.41744003013983,0.452378152399364,0.472289711673883,0.528171479936709,0.598955773941531,0.656172015864509,0.818566067284439
"3",15857,12.6063230084525,13.6143591086929,14.6380706352998,15.6066188242719,16.6110248621341,17.6291403868015,18.5960262726951,19.5961858714554,20.5847878009914,21.570277873929,22.5732512931439,23.5937677146188,24.5694726403343,24.5081359039032,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0585785649285041,0.0926482934816975,0.119488971871442,0.17431884768991,0.253619043945418,0.28519131868217,0.329703120609412,0.390257325085957,0.470228091492266,0.532498378456003,0.575980368680364,0.643579901750598,0.635635553687278,0.638620614505463
"4",15858,12.8551399662896,13.841658039999,14.8647201665634,15.8869889351677,16.8474421808345,17.854241934747,18.832924457852,19.8049453681841,20.8045180936375,21.7682184789018,22.7169780784147,23.6852550356603,23.6119755002911,23.5433628588407,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0455212500381163,0.104198902030813,0.190493465404299,0.223112337620556,0.280568183265031,0.3433936956144,0.386901974773709,0.418312135746591,0.489765238929761,0.545805161285937,0.573891150680615,0.647805750588595,0.652775925743881,0.647353477737574
"5",15859,13.1743587567526,14.1826005610917,15.1899159619597,16.2069769470213,17.1638645760112,18.161308112696,19.1371329503976,20.095447497345,21.1403148075385,22.1617029130963,23.1279585398354,23.0619284210154,22.9958689964516,22.9380560759835,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0416292905006475,0.0762321794358481,0.14013351773455,0.229315586923172,0.302980737080343,0.343373554922155,0.388600280023351,0.427385785113992,0.469601567269295,0.545648353678653,0.616139421602056,0.616096410934639,0.621098536972468,0.619809411107461
"6",15860,12.4905273425503,13.4857464600087,14.4681143014194,15.4940011703583,16.5195145120774,17.500950031649,18.5066049265223,19.5188973556241,20.4878597563796,21.4723501523429,21.4119449590209,21.3559790788383,21.2924066557864,22.2991534376733,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0423203617867661,0.109799605745439,0.139220849839947,0.166805906446713,0.213629364545332,0.272279082208884,0.309995968371258,0.364119196050279,0.366650453228443,0.390540389895113,0.39380543236823,0.388710975191413,0.394527933943857,0.462762865664108
"7",15861,12.8891152273198,13.8596746452921,14.8353543899297,15.792834879054,16.7997185439176,17.7650731679772,18.7692466629009,19.7878551445446,20.7665479683492,20.7029758746501,20.6352540363546,20.5735429885551,21.5329485892427,22.5021466517595,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0442806476681581,0.0929037260351991,0.109846060448602,0.149384054594741,0.206894455990559,0.290437137238237,0.356540581912568,0.427418599460899,0.490681009289452,0.486746796251311,0.486440731013094,0.486360308423365,0.532521967768671,0.576838186119656
"8",15862,12.9819938469835,13.956558075969,14.982441269662,15.9828296025796,16.9803256884983,17.9765012793354,18.9761617061829,19.9588820261159,19.8871490621628,19.823790294305,19.7531273261898,20.7448544500951,21.7258257237963,22.6980386427787,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0530415849623073,0.0925589021859605,0.13845995765329,0.158346850800819,0.198025578368512,0.239035506739797,0.294595338817187,0.292766490953479,0.299456564908427,0.302464928582195,0.302506978341345,0.359833852400724,0.439016344606861,0.467319727441443
"9",15863,13.3192118820207,14.3052566479349,15.2901873912967,16.2976944581238,17.284879326829,18.3116779728709,19.3056518943436,19.235046431484,19.1673244702994,19.1022039699778,20.1227801194611,21.084680799545,22.0756680124282,23.0838697277761,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0524189746765038,0.0810290594791678,0.164064410024103,0.190415958893796,0.257697736506861,0.328298418927834,0.362374757357045,0.373435849781693,0.369925273868291,0.373013416041732,0.380464785941268,0.404200609352609,0.433210357696879,0.484918883347512
"10",15864,13.7179968412378,14.7314570087752,15.7238620715895,16.7006527376702,17.6779055045774,18.7048170951095,18.6428575050528,18.575874271938,18.5058468720814,19.5059484100939,20.5326999217964,21.5259607401969,22.5355090014077,22.4720492536467,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0595317579321888,0.11213804342896,0.144079569236719,0.191458804345357,0.204071880370428,0.258331459405031,0.255315470815363,0.251931066861033,0.257684401400896,0.324667085851689,0.371450471092101,0.389395590523036,0.466981862723822,0.474790370887625
