"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.85723080480455,8.319639647172,8.77584102319682,9.24284989869176,9.41434447765391,9.34912622305389,9.29169217145347,9.23149502247588,9.16922786051178,9.10844033326268,9.04654359575798,9.24418031367308,9.70441513385239,10.1599723545985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0126178689108246,0.0242174417542427,0.0370348558975955,0.0441798619258011,0.055418140666448,0.0575284631832834,0.0592987454629555,0.0596789012541488,0.0559764965483179,0.0568215242198997,0.0562082401052448,0.0609046927993158,0.0754718818210705,0.0840356855578419
"2",16584,7.87202994099219,8.31001971554816,8.77141699261718,8.952783521195,8.89377161144057,8.83443724112429,8.773889280488,8.71267966130567,8.64611737914538,8.58600798275278,8.77620183349456,9.22742641551449,9.67249297522807,10.1371438833252,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0117344640434596,0.0284182980531967,0.040552591532377,0.0440776759791257,0.0447407548496151,0.0456613500877048,0.0462612815847826,0.0454885707557581,0.0495569256344385,0.0515682066261718,0.060024133885963,0.0692854396953273,0.0789293072327304,0.0972519418160411
"3",16585,7.68758857556548,8.14695188550067,8.34014469636521,8.27743497103195,8.216607633864,8.16101128285542,8.09833871798465,8.04063035921592,7.98478791173023,8.16957571807804,8.64137141522923,9.1000552841564,9.56036280447072,10.0317361735093,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0138060298908011,0.0301481348771008,0.0357613927794144,0.0375408635503565,0.037576688172576,0.0382171760902503,0.0394360041150173,0.0393287477082598,0.0413927857318305,0.0448315384570599,0.061217272432865,0.075466086479288,0.111112133775708,0.117564934303591
"4",16586,7.55231939315312,7.73339104043678,7.67278087663192,7.61603113303608,7.55231259687158,7.49466507821669,7.43051265742452,7.36982820591956,7.5613203598266,7.99832402847526,8.45969801110751,8.9148386166016,9.40370078699979,9.86289587806868,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0156586150961558,0.020246149199051,0.021542451852807,0.0225870166678866,0.0242756692081866,0.0260202541348049,0.0261731913088104,0.027644121013497,0.0288237324170742,0.0426790076043593,0.0694674835534144,0.0870979558676217,0.0925634370702227,0.117305166937647
"5",16587,7.46973663832761,7.41431675842017,7.36021245596441,7.30505399067952,7.24379935009434,7.19056571740165,7.13660097317137,7.34859153343883,7.80273470068455,8.26649251484235,8.71985593569038,9.19046250368079,9.62905742096362,10.0855255904305,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00554666442038715,0.00607080634073593,0.00694451005625265,0.00761423310779156,0.00853936963694178,0.00970376767486945,0.0109514049999337,0.0138026839658035,0.0228556957283834,0.0291697769597065,0.0381603568765152,0.0578128377878576,0.0674701710787232,0.0835413839081305
"6",16588,6.78160644018161,6.72598966844559,6.66555161549826,6.60630557235533,6.55214847330884,6.49877711601203,6.69418968692919,7.16665500865834,7.63645070013835,8.10284901727356,8.56203546605532,9.03474491393791,9.52392821676933,9.97755951179401,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00145974617215505,0.00254949400838715,0.0053921962466264,0.00585886745624195,0.00743919563804689,0.00827224962241622,0.0153378786157756,0.0246898118544355,0.0384872347211821,0.0460033370632399,0.0530102784681998,0.0634052547201021,0.0750027327467846,0.0707747180199864
"7",16589,6.80214364575669,6.74828324504056,6.68147452028978,6.6269515663613,6.57305426843853,6.7571856390961,7.23033849416641,7.69880595616454,8.16040483961739,8.60982832885311,9.0700888741846,9.54279129866466,10.0013931519913,10.4588416569416,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000929529958078329,0.00213848213943635,0.00518301902539854,0.00611340895125533,0.0063304955987654,0.0105808214641864,0.0258300136784458,0.035478543454611,0.0502157919275059,0.0610829929878315,0.0733109833001013,0.0920920537106728,0.102567731219262,0.106504205958591
"8",16590,6.2006140831602,6.14278910949144,6.09198479823728,6.03541143020839,6.23377547358414,6.69463047991929,7.14892350998211,7.60302327700897,8.06541685285795,8.52337058686423,8.98528499204792,9.44922954433586,9.90374846195285,10.375794733712,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000775441943410014,0.00270292851819646,0.00344174498799622,0.0043763280471356,0.00939549279973668,0.0341584068401255,0.0471759946720058,0.0564451484727773,0.0686057390105066,0.0824145656717565,0.0837581592425908,0.0867121512265646,0.0947048919323853,0.115730843160753
"9",16591,6.41186384239488,6.35290047062752,6.29384146398351,6.49356729469583,6.97488864978785,7.42583015876561,7.87046694856559,8.31696928446537,8.76474377543503,9.23014690714166,9.68999745130269,10.1363520220117,10.6015023828027,11.047794552446,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00106237965989489,0.00309451838954205,0.00453802343536269,0.00772688687010492,0.0235845910729411,0.0400176812937746,0.0514673216151428,0.0657383407021826,0.0693209897901081,0.09046941189244,0.104100153221839,0.12153485781373,0.144775115994057,0.146741492723824
"10",16592,6.13071556579921,6.07754008825976,6.26485141978654,6.72676520626976,7.20788425131775,7.67628003550178,8.15282700814722,8.61767573558384,9.09871868331564,9.56786895638976,10.0294094438159,10.489506227439,10.9256654292631,11.3811491061543,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000701607313962566,0.00158959668041088,0.00544214070308607,0.0212771506557888,0.033928236005288,0.0505071107900577,0.0488605836184983,0.0682844122015175,0.0752578051202604,0.0798635564782094,0.0849256229935068,0.0941675149423645,0.1154419331616,0.123235069540648
