"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.75440377651633,9.9919208489123,9.78210115675963,9.57250037604186,9.3631278650452,9.15399359950459,8.94510822873366,8.73648313836224,8.52813052064988,8.32006345351552,8.11229598963166,7.90484325718444,7.69772157421085,7.49094857880489,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0129808964779965,0.0518184081372976,0.0636213144225866,0.0770673921557899,0.092142706762134,0.108832114269026,0.127119127346085,0.146985763058676,0.16841236933578,0.191377426573408,0.215857320085101,0.241826078238045,0.269255070033837,0.298112654551069
"2",16224,9.7215719072907,9.50961711763649,9.29790170185661,9.08643638471125,8.87523264182231,8.66430277357301,8.45365998869789,8.24331849920291,8.03329362860549,7.82360193592612,7.61426135842699,7.40529137681879,7.19671320760025,6.98855002843675,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0141948051731977,0.0215080983444563,0.030872745020093,0.0422693293819046,0.0556765472024456,0.071070963370917,0.088426729895767,0.107715256422621,0.128904823366203,0.151960125253864,0.176841728626988,0.203505424582902,0.231901450397249,0.261973547127934
"3",16225,9.32825292989765,9.11084552491325,8.89370460870335,8.67684264264202,8.46027298141513,8.24400996062523,8.02806899544009,7.8124666920058,7.5972209736671,7.38235122443171,7.16787845259791,6.95382547806089,6.74021714755261,6.5270805829936,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000870867928049881,0.00347570938039964,0.00780210991956749,0.0138365347087848,0.0215641996134929,0.0309689240862846,0.0420329627554672,0.0547368120268418,0.069058987258017,0.0849757651381908,0.102460884756778,0.121485199410303,0.142016269398534,0.164017883792443
"4",16226,9.01546308001431,8.79619912245104,8.57722825131538,8.35856469672475,8.14022374832971,7.92222186340622,7.70457678916009,7.48730770156127,7.27043536348096,7.05398230546768,6.83797303319503,6.62243426648464,6.40739521590005,6.19288790428908,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000779132331966477,0.00310862922218575,0.0069757996283337,0.0123667234934669,0.019266100403836,0.0276570753964668,0.0375210377939295,0.0488373880721755,0.0615832666833214,0.0757332373999269,0.09125891604349,0.108128533305862,0.126306417633237,0.145752380638553
"5",16227,8.8050477086886,8.58196661529985,8.35920245852454,8.1367712222085,7.91469012413757,7.69297774625144,7.47165418251622,7.25074120741509,7.03026246861338,6.81024370809202,6.59071301696262,6.37170113032775,6.15324177000077,5.93537204473974,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000758260695699697,0.00302518263176835,0.00678811716033499,0.0120331585268249,0.018744985575645,0.0269066790777603,0.0364995102055763,0.0475026947210066,0.0598931062465689,0.0736449404908018,0.0887293204116013,0.105113829909972,0.122761960600578,0.141632452302162
"6",16228,8.56410244192019,8.35562578618981,8.14744084847127,7.93956173368121,7.73200358882213,7.52478270797953,7.31791665087523,7.11142437713218,6.90532639881701,6.6996449543284,6.4944042073174,6.28963047508864,6.08535249188095,5.88160171361194,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000704624407365607,0.00281119072638537,0.00630799077273646,0.0111822271292526,0.017419884441427,0.0250055821176024,0.0339224052367122,0.0441517098257905,0.0556728978817414,0.0684631565389598,0.0824971545772574,0.0977466879596912,0.114180264204803,0.131762613024763
"7",16229,8.34109531942724,8.12223771873398,7.90372168793149,7.68556518641114,7.46778763122247,7.25041006087177,7.03345532321082,6.81694829190389,6.60091611699918,6.38538851646172,6.17039811724879,5.95598085676556,5.7421764585269,5.5290289998558,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00087941397934948,0.00350688848782083,0.00786498436082815,0.0139343567951806,0.0216934864578669,0.0311183631425532,0.0421821117341332,0.0548545475875379,0.0691016449598618,0.0848848975653767,0.102160544244717,0.120878624576273,0.14098181818651,0.1624040063531
"8",16230,8.03555310250068,7.80819083431893,7.58122992400871,7.35469293700712,7.12860438149465,6.9029909373272,6.67788171971548,6.45330858419152,6.22930648088923,6.00591386805338,5.78317319710634,5.56113148471424,5.33984099134177,5.11936003109324,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000766163045134897,0.00305368741386798,0.00684482748589718,0.0121199183780496,0.018857108196015,0.0270320441662437,0.0366175031088544,0.0475829543906978,0.0598940405218503,0.0735119567185314,0.0883927057646707,0.104486197971104,0.121735157415002,0.140073784192714
"9",16231,7.77889797176143,7.54952006286206,7.32054825063772,7.09200647146977,6.86392083751377,6.63631990937073,6.40923501309129,6.18270061051303,5.95675473415253,5.73143950074857,5.50680172130702,5.28289363044546,5.0597737644233,4.83750802610847,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000907463074392823,0.00361935143814469,0.00811848144129878,0.0143855308841755,0.0223987097453504,0.0321333692083817,0.0435615351801784,0.0566513488644696,0.0713663922195572,0.0876648699060765,0.105498611082783,0.124811843385161,0.145539676559091,0.16760621300145
"10",16232,7.47905735384811,7.24749410065183,7.01639190795555,6.78577918733272,6.55568704777688,6.32614964910649,6.09720461562299,5.86889352291607,5.64126247408949,5.41436278612312,5.18825181298951,4.96299394007183,4.73866179520455,4.5153377364836,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000832901431285745,0.00331962525061177,0.0074405108754015,0.0131733592346262,0.020493018333355,0.0293708856132312,0.0397743070251066,0.0516658470079175,0.0650023959527692,0.0797340715081576,0.0958028562342728,0.113140895184014,0.131668350874843,0.151290676781439
