"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0570779794788,11.5544240746065,12.0506455981824,12.5458368874727,13.0400805887303,13.5334495507268,14.0260083435316,14.5178144893978,15.0089194697171,15.4993695558283,15.9892064998473,16.4784681132176,16.9671887544292,17.4553997426735,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.41048795556407,1.40377183012914,1.39764661255074,1.39203592412801,1.38687621927265,1.38211416399957,1.37770463868064,1.37360919668388,1.36979486089955,1.36623317407337,1.36289944212739,1.35977212586674,1.35683234795176,1.35406349025581
"2",15856,11.4554355465821,11.9426934180199,12.4289012196271,12.9141424560389,13.3984908115351,13.8820116610026,14.3647632965005,14.8467979321976,15.3281625346705,15.8088995141986,16.2890473043955,16.7686408513814,17.2477120291013,17.7262899939103,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.40311422986954,1.3968948066958,1.39118963200452,1.38593601190638,1.38108122271508,1.37658057678976,1.37239592716168,1.36849449785927,1.36484795926727,1.36143169010047,1.35822418309409,1.35520656251154,1.35236218947304,1.34967633686069
"3",15857,11.9804146374065,12.4454819047633,12.9095922424384,13.372815437805,13.83521373834,14.2968429187304,14.7577531630583,15.2179897996636,15.6775939175768,16.1366028869475,16.5950508010516,17.0529688537793,17.5103856636924,17.3045552449403,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.40547519992107,1.39979756774425,1.39454078684733,1.38965873605761,1.38511190300274,1.38086622648289,1.37689217643144,1.37316401596748,1.36965920448911,1.36635791107781,1.36324261495744,1.36029777522826,1.35750955615489,1.35663622133329
"4",15858,12.5818724677648,13.0688657642068,13.5549910400396,14.0403114483659,14.5248833367951,15.0087572091298,15.4919785203436,15.9745883388414,16.4566239020737,16.9381190857223,17.4191048022908,17.8996093416138,17.6968092852641,17.4940731016793,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.45152903035549,1.44613920676652,1.44116038149728,1.43654617831854,1.4322570726862,1.42825915240304,1.4245231413398,1.42102362257786,1.41773841451195,1.41464806553892,1.41173544158987,1.40898538701165,1.40810633935845,1.40720786452586
"5",15859,13.0895932082272,13.5718287611508,14.0532583780387,14.5339380873104,15.0139181408953,15.4932437961775,15.9719559679325,16.4500917757093,16.9276850064128,17.4047665075671,17.8813645235063,17.6816454005379,17.4819886448386,17.282395640043,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.52644159463699,1.52109665375676,1.51614121717733,1.51153327730966,1.50723676149033,1.50322050454679,1.49945743030811,1.49592389357027,1.49259914659865,1.48946490323932,1.48650498022454,1.48557906117908,1.48463292256594,1.48366589884964
"6",15860,11.810705037881,12.2195525886336,12.6275004348165,13.0346064924729,13.4409231548986,13.8464979820645,14.251374284734,14.6555916221402,15.0591862282335,15.4621913785424,15.2443766900237,15.0266579097376,14.8090376871629,15.2124044907191,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0389499510583979,0.038773169028161,0.0386083204273198,0.0384542160674796,0.03830982140431,0.0381742320010155,0.0380466535457375,0.0379263854622423,0.0378128073788358,0.0377053678879809,0.0376726430423377,0.0376390352751344,0.0376045087992095,0.0374941413381334
"7",15861,12.2293944360547,12.632482985466,13.0347021409387,13.4361055079283,13.8367417828711,14.2366553430589,14.6358867496043,15.0344731785425,15.4324487921423,15.2089283065213,14.9855131289282,14.7622062508272,15.1605955213079,15.5583842313534,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.152743080185668,0.152059130882442,0.151419614766178,0.150820259266785,0.150257329174088,0.149727544008412,0.14922801028187,0.148756165595037,0.148309732212745,0.148171192977954,0.148028801734127,0.14788239753294,0.147422573269123,0.146987291288383
"8",15862,12.4406184102919,12.8379482019183,13.2344597903814,13.6302021250886,14.0252198055157,14.4195535885454,14.813240823233,15.2063158251997,14.9825510196467,14.7588925655051,14.5353435320958,14.9288473016036,15.3217484020158,15.7140776976263,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0779082040148201,0.0775755929429356,0.0772639174673904,0.0769712269267276,0.0766958084363494,0.0764361514422978,0.0761909184696079,0.0759589208322889,0.0758873689929381,0.0758137962801754,0.0757381169237617,0.0754988740178211,0.0752724358598303,0.0750577851536988
"9",15863,12.7613835194115,13.1525418286787,13.5429297323817,13.9325917278338,14.3215684875866,14.7098972916885,15.0976123999228,14.8786188557657,14.6597280327192,14.4409428570891,14.8290794026845,15.216612238115,15.6035721522854,15.9899875943898,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.226378899097471,0.225453461769566,0.224584277067189,0.223766274408133,0.22299498218193,0.222266441079308,0.221577132146187,0.221370651386431,0.2211584085727,0.220940162004126,0.220229956338962,0.219557662189584,0.218920272630037,0.218315094059218
"10",15864,13.0833094048693,13.4749386822723,13.8658362508444,14.2560434794689,14.6455982547534,15.0345353666884,14.8083650076416,14.5823047495003,14.3563578514035,14.7457501921516,15.1345333850517,15.5227387915261,15.9103953669939,15.6838272301194,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.286095228714781,0.284975262788757,0.283922215556978,0.282930154365773,0.281993836289659,0.281108609835626,0.280834466194358,0.28055234160497,0.280261886531627,0.279347171841134,0.27848199749509,0.277662376972346,0.276884745198701,0.276643132974873
