"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.4653262127473,12.4700777677957,13.4741770789053,14.4777147904055,15.4807637447192,16.4833833844635,17.4856228664617,18.4875233168238,19.4891194976156,20.4904410608637,21.4915135071194,22.4923589286015,23.4929965926769,24.4934434052552,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.37712409733995,1.37526733231268,1.37367395498046,1.37229125710577,1.37107979099895,1.370009427268,1.36905674543122,1.36820325795942,1.36743417193702,1.36673750705197,1.36610345545285,1.36552390928557,1.36499210669299,1.3645023629396
"2",15856,11.9485580488458,12.956417679895,13.9636926350276,14.9704618453332,15.9767891476358,16.9827269271765,17.9883187179012,18.9936011006584,19.9986051161292,21.0033573347164,22.0078806790732,23.0121950651016,24.0163179076148,25.0202645236632,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.45965227357417,1.4578329101432,1.45626792669673,1.45490709338357,1.45371266290411,1.45265570121113,1.45171364601506,1.4508686373709,1.45010634881589,1.44941515176089,1.44878550700179,1.44820951426334,1.44768057376172,1.44719312850569
"3",15857,12.505145737684,13.5084652050399,14.511219744559,15.5134826015569,16.5153135419758,17.5167619883343,18.5178692892177,19.5186703958101,20.5191951228942,21.5194691125303,22.5195145810367,23.5193509054173,24.518995089061,24.4580578000031,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.53984618023839,1.53803481303828,1.5364638484947,1.53508807512566,1.53387301403541,1.53279189732522,1.53182361712123,1.53095129864349,1.53016128575195,1.52944240583059,1.52878542795289,1.52818265737117,1.52762762782521,1.52724098723348
"4",15858,12.9921925423925,13.9944889446948,14.9962534562005,15.9975528967891,16.9984421464366,17.9989668478237,18.999165381025,19.9990703346711,20.9987096208659,21.9981073330153,22.997284414834,23.9962591884749,23.934743871832,23.8732368834759,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.51885448831385,1.51712495218265,1.51562075957111,1.51430023474003,1.51313144616453,1.51208950069263,1.51115469612121,1.51031122912169,1.5095462723072,1.50884930256626,1.508211604062,1.50762589494829,1.50721838749284,1.50680899014895
"5",15859,13.4941808232235,14.4961340147264,15.497588229844,16.4986044017895,17.4992328532453,18.49951564238,19.4994882902849,20.499181076887,21.4986200292176,22.4978276861208,23.4968236977272,23.4353113137538,23.3738076181762,23.312312653373,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.76220363527714,1.76030142288538,1.75864147641438,1.75717987767437,1.755882798393,1.75472374111343,1.75368164371374,1.75273954620585,1.75188363347936,1.75110253533167,1.75038680624664,1.74988985205382,1.7493905385847,1.74888884933893
"6",15860,12.4231054065268,13.4320740264828,14.4405132493712,15.4484909876107,16.4560628459625,17.463274930563,18.4701658988978,19.4767684844581,20.4831106498838,21.4892164722662,21.4341225785509,21.3790370577296,21.3239599491191,22.3298843862996,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0398393032552995,0.0397942079828483,0.0397551186573002,0.0397209081853443,0.0396907152347938,0.0396638701940837,0.0396398445952724,0.0396182157561917,0.0395986415512444,0.039580842078338,0.0395688029964999,0.039556709207835,0.03954456034814,0.0395280813079123
"7",15861,12.8402400782222,13.8454365012524,14.8501123795084,15.8543326555824,16.8581508031783,17.8616113823194,18.8647519194987,19.8676043162882,20.8701959216948,20.8121556036164,20.7541250745258,20.6961043842156,21.698498454178,22.700672534005,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.117168211832479,0.117036522454872,0.116921940575233,0.116821328875814,0.116732274121132,0.116652889423355,0.116581678007158,0.116517437242147,0.116459189699431,0.116419672703907,0.116379960922876,0.116340052950497,0.116286205763591,0.116236985728324
"8",15862,12.9683076660603,13.9814399068481,14.9941053059655,16.0063619228072,17.0182575976337,18.0298322205112,19.04111940292,20.0521477314775,20.0012018140484,19.9502641643246,19.8993348204963,20.910162800142,21.9207746159272,22.931189084874,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0806445110330298,0.0805643720931558,0.0804945768327109,0.080433240468267,0.0803789104825413,0.0803304493063284,0.0802869532695194,0.0802476953730943,0.0802215864414964,0.0801953610539242,0.0801690184513765,0.0801329275496555,0.0801000613245492,0.080070005512283
"9",15863,13.3503935261523,14.3565202404155,15.3621661189782,16.3673893501922,17.3722381373307,18.3767528636169,19.3809676998066,19.3243583684628,19.2677598338853,19.211172153343,20.2151601835779,21.2188986087318,22.2224097118322,23.2257129143159,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.146883369356368,0.146732566142939,0.146600678404437,0.146484349529211,0.146380973988154,0.146288498130032,0.146205281245303,0.14614945239275,0.146093338007744,0.146036935957243,0.145960487614264,0.145891047120928,0.145827691560359,0.145769653452376
"10",15864,13.6963726107543,14.7107461678007,15.7247030462271,16.7382929888464,17.7515573106715,18.7645307046567,18.7151290552056,18.6657362807189,18.6163524234344,19.6291008978313,20.6416095749295,21.6539006099976,22.6659932177971,22.6160060106782,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.263860272039934,0.263627650572042,0.263423793263248,0.263243662978753,0.263083335952034,0.26293970983878,0.26284509482508,0.262750046336183,0.262654561476429,0.262523360282905,0.262404614889648,0.262296628776175,0.262198000550214,0.262131879851635
