"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.44089935439675,7.40314307231757,7.36567180415834,7.32849932923867,7.02156915792404,6.82927112954814,6.63735348200128,6.44583799729655,6.25474840588559,6.06411062976808,5.87395306530608,5.57676383580104,5.55245614228756,5.52870929992551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.00876757747657895,0.0348772324148141,0.0780313770387324,0.137920725962411,0.214222879941117,0.23515597610323,0.257442898678074,0.28104297375734,0.305910965484724,0.331996408338506,0.359242817679534,0.469100546420927,0.591022257857436,0.725495761612381
"2",16584,7.34894483733548,7.30314387631893,7.2577083059435,6.94258868600614,6.74919496759585,6.55619712587785,6.36361821428876,6.17148339125174,5.97982018959477,5.78865883136522,5.48388451899339,5.45228684398818,5.42144491156463,5.39141670575395,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0119139451323179,0.0473729061181664,0.105936665483651,0.187141447959469,0.20898437727537,0.232372632177192,0.257263526584814,0.28360940327194,0.311356878888734,0.340445945869963,0.467895177902626,0.612437996921474,0.774249944134887,0.952291196670452
"3",16585,7.23297188285947,7.19277980609922,6.88283245658468,6.68929700721736,6.49616166297266,6.30344934782765,6.11118502599451,5.91939595412882,5.72811197425761,5.42837077897039,5.40162520339969,5.37544671470369,5.34987123733134,5.32493650025819,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.00957565466408832,0.0380789972289671,0.0851656718842721,0.1000070651149,0.116321225586608,0.134074504908346,0.153229388846869,0.173743924399779,0.195571041518158,0.284158884245489,0.387553415848184,0.505790834514348,0.638203581881144,0.784091479059154
"4",16586,7.36774437207279,7.05530561460286,6.86172148134911,6.66850899872241,6.47568862140055,6.28328253921451,6.09131487984847,5.89981194218725,5.59685061302536,5.56665100887745,5.53696439315212,5.50782406998666,5.47926572967491,5.4513277225104,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00903600769960885,0.0359394354787004,0.0449113213413229,0.055253119995375,0.0669409966490678,0.0799484876749405,0.0942461310384568,0.109801032918658,0.175881174462124,0.256926229935146,0.35275096820926,0.462743741974748,0.586252915187934,0.722582169576312
"5",16587,6.84869608087298,6.6564035323147,6.46449953542545,6.27300607461984,6.08194705919694,5.89134855635761,5.70123906085681,5.39193348193769,5.35572311023517,5.32021135444574,5.28545833093453,5.25152995227264,5.21849864024551,5.18644400064809,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0123370897992367,0.0187745538799913,0.0269226440957447,0.0367527623762795,0.0482330575646277,0.0613279530398526,0.0759975900530251,0.14254702502565,0.229905130252682,0.33747674127787,0.464209512467778,0.608958511139415,0.770474529129351,0.947392497173754
"6",16588,6.6979412002032,6.50653560674401,6.31553229152458,6.12495400988736,5.93482549168221,5.74517367592628,5.44261830990883,5.41296099461548,5.38385803771582,5.35535157462929,5.32748600696059,5.30030826224783,5.27386804898207,5.24821809465397,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000829513163497607,0.00330532415817892,0.00740682354384637,0.0131111627874757,0.0203929463027111,0.0292238718139892,0.0735152993245149,0.140178980186181,0.2286473994612,0.338146967125684,0.467865984578601,0.616950036901664,0.78449732531689,0.96955407259328
"7",16589,6.44915543068548,6.25692959746287,6.06513468402069,5.87379624147328,5.68294216102057,5.38198757874498,5.35390450801596,5.32634685445317,5.29935825799992,5.27298485521279,5.24727559788676,5.22228256676726,5.19806126071616,5.17467082754048,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000950019338352239,0.00378528526839802,0.00848168131548271,0.0150122188653599,0.0233466045379316,0.0628689837647569,0.125045861285574,0.209251943737736,0.314691754897544,0.4405281649849,0.585876879576074,0.749800843948416,0.931304783637288,1.12933027556039
"8",16590,6.33438282859437,6.14186471758358,5.94979596832608,5.75820370170938,5.45144897477451,5.41758015069574,5.38428892461856,5.35162033062488,5.31962217693179,5.28834537410321,5.25784426388043,5.22817693497933,5.19940550358619,5.17159632413352,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000887199681240536,0.00353315536106338,0.00791241941883775,0.0139965986048161,0.0490095782379007,0.107409461008882,0.188538161336916,0.291586648580372,0.415700983440687,0.559976736746812,0.723453263829663,0.905107979440806,1.10385088146788,1.31851971776086
"9",16591,6.06189377253107,5.87286777859569,5.68431669509956,5.38609697008721,5.36071156456798,5.33580365438135,5.31141140455494,5.28757515245111,5.26433770628604,5.24174465672604,5.21984469297396,5.19868990585291,5.17833604575784,5.15884267999359,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000723970776253878,0.00288210883148554,0.00645201176903955,0.030820476192661,0.0756796398755697,0.140421221772854,0.224335938319661,0.326677438003876,0.446657239707214,0.583439375247298,0.736134821683157,0.903795917057717,1.08541113150946,1.27990085025141
"10",16592,5.94402164566674,5.75439927992827,5.45520018015678,5.42868833048105,5.40256959031891,5.37686827755961,5.35160915726824,5.32681751585205,5.30251922778229,5.27874081350992,5.25550948641442,5.23285318566315,5.21080059070387,5.189381111751,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000811823203889946,0.00323267926987581,0.0203439449761414,0.0539259330662822,0.103566411486333,0.168812510432457,0.249203120904563,0.34426745861963,0.453523707376953,0.576477754437419,0.712622040596733,0.86143455974802,1.02237805725743,1.19489949365192
