"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.43833433486465,7.40217777305011,7.36628959050798,7.33068373852096,7.02530383906317,6.83637217856551,6.64780480244393,6.45962202982809,6.27184594680702,6.08450062007335,5.89761234423568,5.60172339614873,5.57866142592748,5.55613574755286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.00921942816304641,0.0366799813162245,0.0820777205505161,0.145098122559679,0.225415041926873,0.246373452079143,0.268501692268628,0.291765556519802,0.316127053883485,0.341543871535504,0.367968743970768,0.483277035023119,0.611683474877165,0.753615127230989
"2",16584,7.23553624259803,7.18440801514711,7.1336782213703,6.81329913662967,6.61892793585177,6.42496934594251,6.23144779651495,6.03838998220999,5.84582515698008,5.65378547873603,5.34425966111695,5.30810459408835,5.27278095718577,5.23835394723067,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.010987057979969,0.0436607523646327,0.097570433541435,0.172236928127213,0.191017788565455,0.211050145344064,0.23229220345719,0.254697163725994,0.278212442610153,0.302778740410825,0.417426192116006,0.54712891283253,0.692008881645937,0.850943546307748
"3",16585,7.16428368429375,7.10829317181745,6.78268659858763,6.58472074219175,6.38719312392475,6.19012976226438,5.99355907141493,5.79751216713448,5.60202322340724,5.28782669271068,5.24713732798315,5.20731567720742,5.16842493513947,5.13053341462825,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0109604441455922,0.043539508302559,0.0972633600390878,0.11168502751342,0.127415069271217,0.144416307624136,0.162647177150515,0.182061057087419,0.202605478422283,0.298285366944031,0.409945647893329,0.537468270083706,0.679782904794554,0.835736308166321
"4",16586,7.39578095810641,7.10513602520306,6.91497235641761,6.72516120808466,6.53572122126916,6.34667254217704,6.15803698786497,5.96983823533683,5.68788375891479,5.67832943395032,5.6690494320195,5.66006422241858,5.65139490022237,5.643063254921,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00823351111794064,0.0327680658923039,0.0393451210960417,0.0470527561770865,0.0558742154301015,0.0657910281043356,0.0767827840946698,0.0888268735192818,0.1451449694413,0.215606118167979,0.300089073607605,0.398169496298241,0.509409375190585,0.633355607648988
"5",16587,7.03349019014891,6.84171194364035,6.65029712673676,6.45926554500882,6.26863866706863,6.07843981710835,5.88869439638383,5.60086593140007,5.58555195417643,5.57057561437215,5.55595889164312,5.54172430039099,5.52789497712058,5.51449476547299,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00879144587966715,0.0135845914908858,0.0199135356904103,0.0277555169659667,0.0370852821144979,0.047874734360309,0.0600925198795073,0.108081551638192,0.171430240032274,0.249948641768556,0.34319111785186,0.450700617104008,0.572007015180887,0.706625453029914
"6",16588,6.69293231281295,6.49469351647824,6.29688661443192,6.09953753658936,5.90267463479819,5.70632899748525,5.39469923940108,5.35616492076082,5.31834196326953,5.28128883841785,5.24506926192115,5.20975316629582,5.17541778617168,5.14214876212608,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00122769181399001,0.00489076401031883,0.0109566297348441,0.0193888552558358,0.0301465782139486,0.0431838168825129,0.0996885317081635,0.182145850230463,0.289853449437853,0.421801547238042,0.576899674570821,0.753961830387019,0.951689863489972,1.16865618140816
"7",16589,6.51663032274724,6.31899794620442,6.12181345676877,5.9251038609526,5.72889866809693,5.41731013088908,5.37874227247263,5.34085075424248,5.3036940297741,5.26733642689348,5.23184915240395,5.19731142762802,5.16381171619875,5.13144893308901,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00087471995008646,0.00348334301361746,0.00780062047846245,0.0137984146327787,0.0214452714830952,0.0617235736073169,0.1261228338125,0.213853212954123,0.323893010253136,0.455128839120606,0.606340296718359,0.776182609655285,0.963167662839118,1.16564468935096
"8",16590,6.2307506320702,6.03686155438573,5.84344947687549,5.65054378086349,5.35306348422993,5.32844286207405,5.30428491835247,5.28062472393944,5.25749933716097,5.23494805377248,5.21301265883707,5.19173766678437,5.17117052578596,5.15136174729903,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000856294169834621,0.00340869237264673,0.00763032600585697,0.0134911320554496,0.0412129938288568,0.0869534703058202,0.150194688213793,0.230285567666053,0.32654085006467,0.43823678144019,0.564606653471056,0.70483635658757,0.858060223966802,1.02335763284169
"9",16591,6.27010457488324,6.07842579362562,5.88720827222957,5.58025472520374,5.54604371222674,5.51232203227511,5.47911943616975,5.44646697422862,5.41439712437902,5.38294391492325,5.35214303748418,5.32203194345624,5.29264991441778,5.26403809329665,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000795222886007396,0.00316623730817412,0.00708925843175122,0.0282922549423938,0.0668529701150045,0.12230627718868,0.194107192749061,0.28168905401711,0.384461170432822,0.501806497848109,0.633079383434991,0.777603456499521,0.934669775703361,1.10353538831867
"10",16592,6.0156702199195,5.82063830968768,5.50924620823211,5.47071960447823,5.43274606816195,5.39536863631548,5.35863505531385,5.32259851290274,5.28731843873973,5.25286133273455,5.21930153325564,5.18672175805219,5.15521312813956,5.12487421788319,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000621067076240244,0.00247142273028645,0.0189575468376122,0.0528862560939548,0.103591879952221,0.170309417773036,0.252198124962933,0.348330107239108,0.45767776964844,0.579100595791671,0.711332316169865,0.85297049715428,1.00247207494643,1.15816037380061
