"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,10.1048568887332,10.8845177689245,10.8205982155866,10.7567208231939,10.6928860174283,10.6290942301522,10.5653458995233,10.501641470112,10.4379813930221,10.3743661260132,10.3107961336266,10.2472718873134,10.1837938655663,10.1203625540537,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.1851539867538,1.18281044515728,1.18127718999603,1.17972961086437,1.17816751796018,1.17659071832546,1.1749990157856,1.17339221088753,1.17177010083651,1.17013247943173,1.1684791370005,1.16680986033118,1.16512443260474,1.16342263332494
"2",16224,10.2728817528888,10.206078543191,10.1393254131305,10.0726229083751,10.0059715830958,9.9393720001366,9.87282473118706,9.80633035695983,9.73988946737206,9.67350266173119,9.60717054892526,9.54089374761781,9.47467288644743,9.40850860423226,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.042400501896204,0.0423374718088142,0.0422738048695874,0.0422094920083356,0.0421445239938275,0.0420788914305092,0.0420125847551556,0.0419455942334507,0.0418779099564944,0.0418095218372366,0.0417404196068351,0.0416705928109374,0.0416000308058845,0.0415287227548363
"3",16225,9.55763099881727,9.49765111436668,9.43771795608326,9.37783200738694,9.31799375880868,9.25820370812314,9.1984623604841,9.13877022856307,9.07912783269082,9.01953570100211,8.95999436958372,8.90050438262564,8.84106629257578,8.78168066029812,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0559545631996739,0.0558670824106691,0.0557787646921085,0.0556895988689906,0.0555995735829699,0.0555086772889973,0.0554168982519013,0.0553242245429074,0.0552306440360969,0.0551361444048021,0.05504071311794,0.0549443374362813,0.0548470044086565,0.0547487008680975
"4",16226,9.23589483047589,9.17666650759922,9.11748675359375,9.0583560784372,8.99927499970212,8.94024404269888,8.88126374062172,8.82233463469824,8.763457274342,8.70463221730872,8.64586002985586,8.58714128690584,8.52847657221293,8.46986647853389,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0478072803909056,0.047729021141328,0.0476500058840093,0.0475702244639709,0.0474896665595567,0.0474083216794115,0.047326179159407,0.0472432281595156,0.0471594576606308,0.0470748564613348,0.0469894131746123,0.0469031162245109,0.046815953842747,0.0467279140652578
"5",16227,8.9750914512517,8.91334106271119,8.85164614029163,8.79000730609875,8.72842519211916,8.66690044041843,8.60543370334364,8.54402564373083,8.48267693511737,8.42138826195928,8.36016031985382,8.29899381576728,8.23788946826837,8.17684800776703,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0366619064127828,0.0365963682815515,0.0365301559992105,0.036463259948144,0.0363956703437987,0.036327377231513,0.0362583704832898,0.0361886397945151,0.0361181746806187,0.0360469644736801,0.0359749983189771,0.035902265171478,0.0358287537922785,0.0357544527449805
"6",16228,8.73991557480107,8.67953736464188,8.61921499016949,8.55894907643784,8.49874025838694,8.43858918103956,8.37849649970251,8.31846288017264,8.25848899894763,8.19857554344172,8.13872321220658,8.07893271515728,8.01920477380367,7.95954012148723,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0408224383597067,0.0407462506828712,0.0406692794514128,0.0405915135440439,0.0405129416489692,0.0404335522603772,0.0403533336748754,0.0402722739878692,0.0401903610898862,0.0401075826628439,0.0400239261762632,0.0399393788834266,0.0398539278174825,0.0397675597874966
"7",16229,8.48581374928295,8.42864754708487,8.37153449797941,8.31447517775495,8.25747017098533,8.20052007119784,8.14362548104499,8.08678701248001,8.03000528693642,7.9732809355115,7.91661459915394,7.86000692885571,7.8034585858482,7.74697024180287,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0564267311343526,0.0563217537424815,0.0562157382369919,0.0561086705137838,0.0560005362392019,0.0558913208460859,0.0557810095297667,0.0556695872440071,0.0555570386968897,0.0554433483466512,0.0553285003974648,0.0552124787951706,0.0550952672229567,0.0549768490969904
"8",16230,8.22099392619632,8.16805242758026,8.11515979806423,8.0623165381495,8.00952315552699,7.95678016520601,7.90408808964574,7.8514474588894,7.79885881070116,7.74632269070594,7.69383965253216,7.64141025795737,7.58903507705704,7.53671468835633,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0432755541884972,0.0431957878568361,0.0431152797331892,0.0430340204052341,0.0429520003192329,0.0428692097778478,0.0427856389379349,0.0427012778083133,0.0426161162475126,0.0425301439614986,0.0424433505013778,0.0423557252610816,0.0422672574750319,0.0421779362157873
"9",16231,7.93536559900537,7.88050891066496,7.82570807757938,7.7709637099077,7.71627642713286,7.66164685823859,7.60707564189034,7.55256342662009,7.49811087101518,7.44371864391135,7.38938742458993,7.33511790297944,7.28091077986154,7.22676676708158,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0521995004552105,0.0520940698357321,0.0519875992004931,0.0518800746131388,0.0517714819180304,0.0516618067367797,0.0515510344647515,0.0514391502675344,0.051326139077381,0.0512119855896217,0.0510966742590506,0.0509801892962886,0.0508625146641245,0.0507436340738373
"10",16232,7.63413014335444,7.5671995440308,7.50035680714253,7.43360314949593,7.36693981145747,7.30036805751969,7.23388917688262,7.16750448405129,7.10121531944969,7.03502305005163,6.96892907002913,6.9029348014187,6.83704169480604,6.77125123002981,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.078077129549525,0.0778743961414277,0.0776691354461149,0.0774613047511909,0.0772508605011349,0.0770377582808858,0.0768219527992649,0.0766033978722487,0.0763820464061079,0.0761578503804321,0.075930760831058,0.0757007278329243,0.0754677004828786,0.0752316268824615
"11",16233,7.50429538469169,7.44582022243596,7.38741486891517,7.32908017544245,7.27081700779415,7.21262624651341,7.15450878722096,7.09646554093332,7.03849743438862,6.98060541038028,6.92279042809859,6.86505346348052,6.80739550956801,6.74981757687466,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0545840905892596,0.0544541199146865,0.0543227233658503,0.054189879875659,0.0540555680178111,0.0539197660009633,0.0537824516628669,0.0536436024644778,0.0535031954840458,0.0533612074111902,0.0532176145409692,0.0530723927679487,0.0529255175802812,0.0527769640538027
"12",16234,7.26531292017296,7.21520169717868,7.16514561179763,7.11514525099282,7.06520121038174,7.0153140943928,6.96548451642497,6.91571309901064,6.86600047398177,6.81634728263951,6.76675417592715,6.71722181460665,6.66775086943876,6.61834202136679,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0563131381993736,0.0561887456560799,0.0560631668768083,0.0559363867937798,0.0558083901230554,0.0556791613617912,0.0555486847854979,0.0554169444453071,0.0552839241652481,0.0551496075395385,0.0550139779298931,0.0548770184628534,0.0547387120271436,0.0545990412710569
"13",16235,7.08461366893339,7.02533209222047,6.96613025544519,6.90700918959108,6.8479699441044,6.78901358729923,6.73014120677246,6.67135390982898,6.61265282391739,6.55403909707634,6.49551389839196,6.4370784184664,6.37873386989796,6.32048148777304,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0776291823196432,0.0774204962001617,0.0772093989392662,0.0769958534544231,0.0767798220210152,0.076561266262657,0.0763401471415433,0.0761164249488517,0.0758900592952162,0.0756610091012925,0.0754292325884375,0.075194687269526,0.0749573299399313,0.0747171166686967
"14",16236,6.83090679543885,6.77521633924896,6.71960155575893,6.66406338727168,6.60860279225662,6.55322074568697,6.49791823938474,6.44269628237372,6.38755590124059,6.33249814050435,6.27752406299422,6.22263475023623,6.16783130284869,6.11311484094665,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.0887901209612245,0.0885470504673899,0.0883012854409163,0.0880527865666056,0.0878015138993886,0.0875474268564385,0.0872904842094042,0.0870306440767838,0.086767863916459,0.0865021005184133,0.0862333099976609,0.0859614477874099,0.0856864686324902,0.0854083265830768
"15",16237,6.70517689876441,6.65337250672935,6.60163653585701,6.54996978503707,6.49837306595668,6.44684720334833,6.39539303524301,6.34401141322865,6.29270320271409,6.24146928319861,6.19031054854715,6.13922790727131,6.08822228281624,6.88279431289534,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0591570555781363,0.0590014049906687,0.0588441479972379,0.0586852629141204,0.0585247277406893,0.0583625201560403,0.058198617515691,0.0580329968483614,0.057865634852847,0.0576965078949941,0.0575255920047873,0.0573528628735646,0.0571782958513676,0.0569370572457915
"16",16238,6.46961481127809,6.40717847638362,6.34484662797732,6.28262078864034,6.22050251136224,6.15849338027339,6.09659501139648,6.03480905341771,5.9731371884781,5.91158113298533,5.85014263844674,5.78882349232373,6.57111691191481,7.35152871519249,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0707457638472883,0.0705094656494095,0.070270130429127,0.0700277073411603,0.0697821446301148,0.069533389619546,0.0692813887014484,0.0690260873262282,0.0687674299932229,0.0685053602418348,0.0682398206433533,0.0679707527935438,0.0676058385574212,0.0673114876168888
"17",16239,6.26943764701353,6.21249166166933,6.15563844054868,6.09887923962187,6.0422153380255,5.98564803857321,5.92917866827843,5.87280857888941,5.81653914743677,5.76037177679382,5.70430789624988,6.49289450391395,7.27967148464909,8.06497362628481,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.0750775610184894,0.074834838452299,0.0745892390820674,0.0743407189690876,0.0740892334762563,0.0738347372619389,0.0735771842742332,0.0733165277456716,0.0730527201884081,0.0727857133899384,0.0725154584094045,0.072145816775828,0.0718484400147449,0.0716039145237536
"18",16240,6.07290133993446,6.01531985170627,5.95783881703211,5.90045964197781,5.84318375930293,5.78601262906223,5.72894773922147,5.6719906062877,5.61514277595442,5.55840582376178,6.34609652575598,7.13187634775066,7.9161044106493,8.69904669972687,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0552363372065186,0.0550431814898275,0.0548476656669483,0.0546497530124307,0.0544494062259195,0.0542465874287255,0.0540412581608827,0.0538333793787387,0.0536229114531292,0.0534098141681886,0.0531182767663291,0.0528850026371085,0.0526940205593006,0.0525347286114969
"19",16241,5.87415870732509,5.82227880001414,5.77048628685069,5.71878229060083,5.66716795345166,5.61564443740535,5.56421292468152,5.51287461812782,5.46163074163902,6.25596545211165,7.04847055456252,7.839495548646,8.62929796069886,9.41807313912561,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.0645719042951617,0.0643552172625226,0.0641361212641101,0.0639145826769402,0.0636905674259335,0.0634640409831052,0.0632349683671848,0.0630033141437034,0.0627690424255799,0.062445404125782,0.062187283391971,0.0619765153917831,0.061801104501446,0.0616528039659054
"20",16242,5.54826048529828,5.48973022231771,5.43132207178337,5.37303788625609,5.31487955588578,5.25684900929502,5.19894821448321,5.14117917975157,5.92779340284346,6.71219896558904,7.49483296950746,8.27601360797376,9.05597990404835,9.83491607274222,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.0691385545954606,0.0688535757525291,0.0685648915445931,0.0682724423906046,0.0679761678368798,0.0676760065604092,0.067371896373736,0.0670637742315384,0.0666435325837804,0.0663114569697402,0.0660422750361092,0.0658195685426611,0.0656321972085786,0.0654723299840077
"21",16243,5.43405137829492,5.36971490502983,5.30553057523301,5.24150097665457,5.17762875581968,5.11391661956893,5.05036733663817,5.83017190989297,6.60753801099423,7.38295219091704,8.15676753278892,8.92924862583037,9.70059899598548,10.4709786351807,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.0814305045154278,0.081044020777821,0.0806519009471561,0.0802540442416662,0.0798503482954268,0.0794407091720412,0.0790250213825673,0.0784634062311272,0.078021633405279,0.0776648004738465,0.0773704154677481,0.0771233146244715,0.076912894186158,0.0767315115591499
"22",16244,5.29187541806713,5.23086841445927,5.17000561732681,5.10928938307466,5.04872211920523,4.98830628558364,5.77158909881947,6.55246253836555,7.33141132179033,8.10878628412415,8.88484975449085,9.65980314449653,10.4338045299574,11.2069802976149,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.056681222407719,0.0564172300381758,0.0561495737065699,0.0558781916634994,0.055603021279344,0.0553239990554501,0.054944121773644,0.0546453032471774,0.0544039488874675,0.0542048464815061,0.0540377372666742,0.0538954462931275,0.053772801806196,0.0536659801143218
"23",16245,5.08729632219099,5.02307014862817,4.95901485275086,4.89513346170229,4.83142907333944,5.61089814892385,6.38772772073503,7.16245879812242,7.93548031821643,8.70708154183768,9.47748358989905,10.2468593790476,11.0153467401195,11.7830573447895,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.0616883583177426,0.0613632388494182,0.0610332573752458,0.0606983272153138,0.0603583604940554,0.0598981381953101,0.0595384302537241,0.0592493425191151,0.0590118150370797,0.0588131073207955,0.0586443724601324,0.0584992713736426,0.05837314075236,0.058262472300346
"24",16246,4.83833052672584,4.77869018455592,4.71921162916002,4.65989759821125,5.44472930445004,6.22690572330126,7.00698531746313,7.78536592993201,8.56234127811333,9.33813453191656,10.1129193230188,10.8868334517731,11.6599881466816,12.4324745063845,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.0492644847906765,0.0490008603893269,0.0487335167823507,0.0484623933056519,0.0480934762426268,0.0478071911308656,0.0475784008812963,0.0473912667848708,0.0472353006814216,0.0471032753789179,0.0469900454023534,0.046891845969606,0.0468058579105324,0.0467299276505289
"25",16247,4.66697438257131,4.61375084674658,4.56066594521753,5.3529802767534,6.142754048796,6.9305314177844,7.71669749651866,8.50153510777291,9.28525821259224,10.0680326727163,10.8499897140646,11.6312349749881,12.4118547735184,13.1919205619493,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.0565550404101437,0.0562630434943125,0.055967348896541,0.0555608167422595,0.0552470962286164,0.0549974864577326,0.0547940569207321,0.0546250158908386,0.0544822841044892,0.0543601369970737,0.0542544032437165,0.0541619703262396,0.0540804679636369,0.0540080588877101
"26",16248,4.38567500347525,4.32729666964394,5.11341600777111,5.89657009717231,6.67741295157501,7.45640214128212,8.23387069738966,9.01006875451545,9.78518907179495,10.5593834033834,11.3327734018189,12.1054581131385,12.8775192697725,13.6490251162003,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.0538849441368275,0.0535413390042844,0.0530738054276835,0.0527174442140669,0.0524365622787372,0.0522093333062251,0.0520216396890316,0.0518639357790841,0.0517295307795072,0.0516135930178118,0.0515125446019956,0.0514236785777702,0.0513449085416171,0.0512746000845108
"27",16249,4.19898649755934,4.97879970761563,5.75529001570569,6.52920208136745,7.30105345344217,8.07121891219728,8.83997882588017,9.60754855510671,10.3740971965861,11.1397600033549,11.9046468862812,12.6688483960587,13.4324400336304,14.1954854211097,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.0676354390520836,0.0669818368742793,0.0664849328404749,0.0660940108413611,0.0657782103355293,0.0655176440913167,0.0652989039941313,0.0651126134840843,0.0649520140196774,0.0648121085590308,0.064689121334865,0.0645801453392243,0.0644829054733342,0.0643955953163001
