"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,8.40581876277349,8.96020324472584,9.51374942860114,10.0665479867139,10.618675331047,11.1701965067065,11.7211673759193,12.2716362942981,12.8216454164371,13.3712317261344,13.9204278588434,14.4692627651755,15.0177622512812,15.5659494227788,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.42414126808722,1.41950981947363,1.41540108563453,1.41172977709312,1.4084284636638,1.40544307661903,1.40272971902285,1.40025235686028,1.39798111731384,1.39589101429247,1.393960980182,1.39217312069883,1.39051213470655,1.38896485764841
"2",17687,8.23596010936724,8.79403213943303,9.35127057688232,9.90776631015028,10.463595896223,11.0188244619709,11.5735078986977,12.1276945488466,12.6814265208708,13.2347407272724,13.7876697134533,14.3402423263635,14.8924842589681,15.4444184973927,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.08533806989827,1.08200275473028,1.07904025014677,1.07639040913595,1.07400552098299,1.0718472220672,1.06988429199808,1.06809105030986,1.06644616972368,1.06493178410893,1.06353280862624,1.0622364150705,1.06103162236582,1.059908973613
"3",17688,8.48200608377005,9.0310474708289,9.57922327224437,10.1266262920577,10.6733348517687,11.2194157070171,11.7649262545216,12.3099162294798,12.8544290300019,13.3985027638429,13.942171085203,14.4854638706529,15.028407770259,15.5710266608088,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.85911333503477,1.85332069569693,1.84815372771307,1.84351414648402,1.83932357551258,1.83551867803384,1.83204766760125,1.82886775786935,1.8259432665054,1.8232441837522,1.82074507688683,1.81842424134337,1.81626303555876,1.81424535443201
"4",17689,8.49660188249846,9.04954266173712,9.60168746411688,10.1531178914909,10.7039035149254,11.2541041414233,11.8037715686867,12.3529509611152,12.9016819413836,13.4499994655549,13.9979345314177,14.5455147568944,15.0927648561806,15.6397070346314,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0514290669964053,0.0512724788149434,0.0511325827773473,0.0510068258837815,0.0508931530585305,0.0507898909648471,0.0506956629923903,0.0506093260557307,0.0505299229290347,0.0504566458273578,0.0503888082494821,0.0503258229711493,0.0502671846733761,0.0502124561033856
"5",17690,8.46852306268442,9.01492764201866,9.56049123402583,10.1052996262488,10.6494260063795,11.1929333293421,11.7358761508964,12.2783020663463,12.8202528525512,13.3617653840032,13.9028723747402,14.4436029844989,14.9839833179542,15.5240368389709,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.090218827950055,0.0899215065855418,0.0896559533994333,0.0894172933424581,0.0892016060372237,0.0890057019863266,0.0888269591278436,0.0886632015170401,0.0885126079551732,0.0883736422596803,0.0882449994079724,0.0881255634830515,0.0880143745030376,0.0879106020146557
"6",17691,8.44018354115074,9.00033171573805,9.55971608209056,10.1184164209921,10.6765005315751,11.2340265307023,11.7910446233808,12.3475984843824,12.9037263495975,13.459461887608,14.0148349027157,14.5698719072065,15.1245965910809,15.6790302105993,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.188988013679114,0.188436061565744,0.187944349853539,0.187503450900177,0.187105817641356,0.186745334967789,0.186416994114421,0.186116652320551,0.185840852728461,0.185586687567326,0.185351692923047,0.185133766881691,0.18493110519192,0.184742150213122
"7",17692,8.47187013801079,9.02015708730054,9.56761017791653,10.1143150797134,10.6603447776187,11.2057619761022,11.7506209564817,12.2949690306688,12.838847692659,13.3822935404844,13.92533902165,14.4680130412694,15.0103414622781,15.5523475200032,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.268488172484345,0.267630119424119,0.266863479646848,0.266174252618151,0.265551176481295,0.264985086292777,0.264468445363863,0.263994997397497,0.263559504478418,0.263157547098174,0.262785369680098,0.262439759933786,0.262117953676844,0.261817559048829
"8",17693,8.38109199876644,8.92336958502548,9.46476232292881,10.0053606263756,10.5452416038556,11.0844715633166,11.623107951288,12.1612008735411,12.6987943015586,13.2359270398913,13.7726335092921,14.3089443863175,14.8448871299472,15.3804864184255,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0744017419317004,0.0741382211647611,0.0739031191880975,0.0736920346842705,0.0735014360047598,0.0733284555238628,0.0731707399144251,0.073026339323242,0.07289362411262,0.0727712214660498,0.0726579665262924,0.0725528643127457,0.0724550597355568,0.0723638137622118
"9",17694,8.36260688153975,8.91094635723241,9.45843205399231,10.0051522405925,10.5511820500787,11.0965859794665,11.6414198189383,12.1857321605747,12.7295655924064,13.2729576536744,13.8159416065981,14.358547065522,14.9008005140415,15.4427257332939,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.140230735813778,0.139768858732434,0.139356672989965,0.138986503265439,0.138652186597079,0.13834871577337,0.138071979423841,0.137818569457348,0.137585636277741,0.137370778461081,0.137171957666456,0.136987432278173,0.13681570512778,0.136655481921798
"10",17695,8.33386453034126,8.88278150507503,9.43084025758703,9.97813008102587,10.524726887811,11.0706957750535,11.6160929998052,12.160967520648,12.7053622155719,13.2493148547654,13.7928588854492,14.336024070879,14.8788370149853,15.4213215964505,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.232361348076712,0.231584664115698,0.230892541220806,0.230271754165611,0.229711717552386,0.229203855021971,0.228741141849628,0.228317767566149,0.227928883276857,0.22757040978872,0.227238890079308,0.226931374560655,0.226645330912912,0.226378572544324
"11",17696,8.36614331255289,8.91027054666817,9.45351722973595,9.99597365614758,10.5377167886947,11.0788127760929,11.6193189002606,12.1592851022097,12.6987551918233,13.237767817248,13.7763572492179,14.3145540212844,14.8523854566898,15.3898761052185,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0812095770502382,0.080928757632489,0.0806780868200117,0.0804529162904856,0.0802495121328214,0.080064839562498,0.0798964059295499,0.0797421443497553,0.07960032617028,0.0794694942436684,0.0793484114450267,0.0792360205091298,0.0791314123795571,0.0790338010322467
"12",17697,8.36053179783598,8.90147413501703,9.44151510856399,9.98074687952649,10.5192480317732,11.0570861316054,11.5943197083111,12.1309998066831,12.6671712183352,13.2028734686863,13.738141615777,14.2730069025345,14.8074972937133,15.3416379212222,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.112955430447721,0.112555633102181,0.112198518109117,0.111877537656468,0.111587426112841,0.11132389943578,0.111083435648884,0.110863111906266,0.110660481781824,0.110473481625456,0.110300358238325,0.110139612397859,0.109989954313332,0.109850268164778
"13",17698,8.35582917316996,8.89969181776185,9.44266722910016,9.98484673148903,10.5263081034895,11.0671181494208,11.6073346849689,12.1470080908155,12.6861825428369,13.224896996765,13.7631859840883,14.3010802611732,14.838607343049,15.3757919456869,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.19163284865114,0.190972124368425,0.190382222586994,0.189852231031054,0.189373384326453,0.188938558158693,0.188541900575711,0.188178558792103,0.187844473740426,0.187536223489585,0.187250902448214,0.186986027135532,0.186739461925612,0.186509359981564
"14",17699,8.30640898563821,8.8452518338201,9.38316497205492,9.92024416897238,10.45657095855,10.9922153508668,11.5272379227806,12.0616914521851,12.5956222110079,13.1290709994405,13.6620739814336,14.1946633657848,14.7268679659853,15.2587136639344,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.288664322847234,0.287615353242127,0.28667879762782,0.285837317076433,0.285076990973642,0.284386509293465,0.283756584646336,0.283179517090344,0.282648867148782,0.282159206782593,0.281705927389966,0.281285090107657,0.280893307891697,0.280527651751803
"15",17700,8.37829952833015,8.90840052997845,9.43754007154889,9.96581468735421,10.4933069252167,11.020087942616,11.5462195240466,12.0717556684539,12.5967438526332,13.1212260471544,13.6452395410037,14.1688176167469,14.6919901077031,15.2147838611192,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.0797940717521054,0.0794873847502515,0.07921287013059,0.0789656711721308,0.0787418680127792,0.0785382611047023,0.0783522122896613,0.0781815263166483,0.0780243612509424,0.0778791598546245,0.0777445964116788,0.0776195350785644,0.0775029969402768,0.0773941337154171
"16",17701,8.34596305509437,8.87501368124168,9.4030889957333,9.93028719884149,10.4566922180958,10.9823763665903,11.5074024065112,12.031825171438,12.5556928564646,13.0790480548807,13.6019285991333,14.1243682489639,14.6463972590009,15.1680428503785,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.124139379213958,0.123662662955639,0.123235719473468,0.12285106278181,0.122502646889492,0.122185533644227,0.121895648835062,0.121629600263929,0.121384540105405,0.121158059428396,0.120948106414735,0.120752922269966,0.120570990503917,0.120400996427632
"17",17702,8.31158933512009,8.84297562612613,9.37339047417848,9.90293251195523,10.431685915372,10.9597231191767,11.4871069196855,12.0138921242695,12.5401268605273,13.0658536264325,13.5911101408746,14.1159300386406,14.6403434429069,15.1643774403643,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.17572116935736,0.175033233546178,0.174418651151092,0.173866164962581,0.173366725545104,0.172912972384309,0.172498855410673,0.172119354349002,0.171770267514426,0.171448050736264,0.171149693014658,0.170872619465775,0.170614614795049,0.17037376239129
"18",17703,8.35719203830153,8.8884256313665,9.41869490828111,9.94809747010452,10.4767166500213,11.0046241875727,11.5318823004645,12.0585453106046,12.5846609352747,13.1102713233005,13.6354138946242,14.1601220265984,14.6844256195334,15.208351566227,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.230616930949716,0.229734569010582,0.228945231964601,0.228234794746251,0.227591874954005,0.227007194334061,0.226473111485701,0.225983274323439,0.225532357834548,0.225115863588737,0.22472996462219,0.224371384114345,0.224037299544065,0.223725266275663
"19",17704,8.23160727070712,8.76249238069993,9.29237967455228,9.82137175750787,10.3495559848606,10.8770073696149,11.4037908235287,11.9299629080236,12.4555732189552,12.9806654939403,13.5052785067233,14.0294467961563,14.5532012653593,15.0765696779748,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.375441336591294,0.373977261339208,0.37266923211652,0.371493236702325,0.370429997602652,0.369463850717532,0.368581930352796,0.36777356664603,0.367029833168395,0.366343202562548,0.365707281127825,0.365116601919887,0.364566461783767,0.364052791764372
"20",17705,8.22585117637544,8.75243885601828,9.27800096478652,9.80264259565221,10.3264532557503,10.8495098348556,11.3718788934127,11.8936184503776,12.4147793974441,12.9354066301647,13.4555399617525,13.9752148680907,14.4944631002303,15.0133131918293,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.424885783571141,0.423133385884785,0.42156878548927,0.420162933479314,0.418892537035725,0.417738689869074,0.41668587846451,0.415721248420846,0.414834054371493,0.414015241776618,0.413257124949421,0.412553136321241,0.411897629132838,0.41128572067252
