"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.88533453379057,7.8951730483137,7.90511754404585,7.91518738241515,7.92540233620004,7.93578269916271,7.94634940002988,7.95712412194726,7.9681294282785,7.97938889520799,7.99092725093858,8.00277052019458,8.01494617102528,8.02748325824239,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0157103295122621,0.062499360497353,0.139846604786186,0.247219560352415,0.384071208724034,0.549837399312521,0.743934090503695,0.965754419639318,1.21466557787242,1.49000547264818,1.79107917225548,2.11715514649858,2.46746134941644,2.84118124030206
"2",17687,7.85039285617645,7.84273136639116,7.83526580216674,7.82801724204294,7.82100765183243,7.81426005528701,7.80779872076592,7.8016493671168,7.79583939184136,7.79039812414584,7.78535710436055,7.78075038893859,7.7766148759636,7.77299063845673,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.01610901205456,0.0640790848091347,0.143362334247523,0.253391559338311,0.393576623005874,0.563300529385674,0.761915126901888,0.988736364842757,1.2430390317263,1.52405091019609,1.83094630109669,2.162838908163,2.518774149874,2.89772110116627
"3",17688,7.63761812209415,7.61252728082662,7.58771263770355,7.5631975382732,7.53900673158622,7.51516660882639,7.49170547852104,7.4686538862582,7.44604498782011,7.42391498518856,7.40230363425527,7.38125482985224,7.3608172652059,7.34104514420497,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0149892445569518,0.0595991091509835,0.133275543488021,0.235438301533533,0.36547652974028,0.522743760590013,0.706552177107142,0.91616599334481,1.15079377610389,1.40957952039802,1.69159229780997,1.99581434703332,2.321127614914,2.66629906629359
"4",17689,7.94631757244366,7.93860342275022,7.93104209008723,7.9236501114624,7.91644460363328,7.90944337424626,7.90266504408689,7.8961291827939,7.88985646054631,7.88386881828672,7.87818965886273,7.87284406081079,7.86785901495659,7.8632636808467,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0133393426272233,0.0530733802784488,0.118767788134251,0.209975354512206,0.32623362893844,0.467062362055237,0.631960690377365,0.820404014507639,1.03184051536788,1.26568725064053,1.5213257753991,1.79809724120146,2.09529695436647,2.41216842981255
"5",17690,7.90598786790452,7.91189937823959,7.91789166764171,7.92397930145762,7.9301773169514,7.93650131275915,7.94296754505525,7.94959303131181,7.95639566232396,7.96339432279122,7.97060902008621,7.97806101975264,7.98577298453335,7.99376911102676,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0113164313414136,0.0450141881011228,0.100707910260356,0.177999999863911,0.276478636009057,0.395715635707666,0.535264136570394,0.694656078459921,0.87339946437654,1.07097538719808,1.2868348204945,1.52039519144057,1.7710367861577,2.03809908865437
"6",17691,7.91878772863492,7.93381442881046,7.94886565648948,7.9639520620915,7.97908422044081,7.99427266755303,8.00952793509377,8.02486058287737,8.04028122968215,8.05580058257399,8.07142946484802,8.08717884261379,8.10305984995901,8.11908381252676,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0103920911830011,0.0413768199118294,0.0926671443738909,0.163975676900154,0.255013834051582,0.365491027403165,0.495113886302339,0.643585505678521,0.810604713584319,0.995865354654491,1.19905558716255,1.41985719291858,1.65794490096532,1.91298572797519
"7",17692,7.82927294956471,7.81721532164418,7.8053152637575,7.79358647692496,7.78204300835505,7.77069931123384,7.75957030697509,7.74867145054272,7.7380187993858,7.72762908641493,7.71751979727032,7.70770925184157,7.69821668953674,7.68906235707206,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0109257779378304,0.0434687451063257,0.0972723658804688,0.171972419062764,0.267195671396696,0.382558503254974,0.51766547185212,0.672107798087126,0.845461764177021,1.03728701095837,1.24712472663362,1.47449572358691,1.71889840780605,1.97980665803574
"8",17693,7.85205339552215,7.83307016586562,7.81425119261928,7.79560554072396,7.7771424299431,7.75887125868587,7.74080162783613,7.72294336462176,7.70530654650419,7.68790152500044,7.67073894926468,7.65382978914772,7.63718535731417,7.62081732982173,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00734054864989562,0.0292067260183772,0.0653631480271495,0.115571072753284,0.179587838585903,0.257166300087488,0.348054259344193,0.451993891398683,0.568721163325456,0.69796524770302,0.839447932744195,0.992883033265806,1.1579758091305,1.33442240091122
"9",17694,7.83947228551154,7.83067145740234,7.82196293485312,7.81335261269324,7.80484638510316,7.79645015547222,7.78816984579097,7.78001140562055,7.77198082066957,7.76408412099672,7.75632738884513,7.74871676610092,7.74125846135346,7.73395875651891,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00534674022815006,0.0212802278509939,0.0476402526723236,0.0842662584100714,0.130997102644161,0.187670825451553,0.254124425570319,0.33019364316049,0.415712748448423,0.510514335761221,0.614429122685779,0.727285754331135,0.848910612941083,0.979127633405158
"10",17695,7.76494295216806,7.75350974813488,7.74220015036722,7.73102379863724,7.71999054569565,7.70911048950842,7.69839400683941,7.68785178841391,7.67749487587869,7.66733470074375,7.65738312544361,7.64765248658273,7.638155640317,7.62890600965449,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00755926061465095,0.0300724922153902,0.067289617895467,0.118955675172105,0.184810109241657,0.264586038612101,0.358009487617532,0.4647985804838,0.58466269187106,0.717301549249655,0.862404283184096,1.01964842276599,1.18869883527562,1.369206611979
