"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.13594441890846,9.00487183461383,8.85303584653527,8.69882024201504,8.5487997628049,8.37413378063595,8.26185629846869,8.11089375955342,7.94796454272463,7.83883245675469,7.74195358826097,7.62071346386083,7.4691229498558,7.35329543697899,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.43522171007721,1.69096086835188,1.91351181964218,2.14536788956144,2.31554674074215,2.6764609077804,2.81654651096622,3.22909524982334,3.72969236617317,4.21948660191734,4.41827329348645,4.93967441511106,5.2683345842867,5.68404930630651
"2",17346,8.99291980944058,8.83704462568555,8.63761767917444,8.49770792508539,8.37454699819086,8.25982132098374,8.16655707282653,8.02438845516676,7.86362660839874,7.72501050353474,7.53497410276374,7.33164908814062,7.20284115858048,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.21206255908709,1.44002115956647,1.62582414867773,1.85673385995894,2.13120317220305,2.48152532763394,2.97229529293369,3.51932232241879,4.0706615772161,4.48060896794002,4.7137125434452,5.22664254290103,5.55403493157653,NA
"3",17347,8.72179578516294,8.50141802192234,8.32654769725296,8.14861216303114,7.99314515119597,7.81110476869652,7.6572812641631,7.52756636749819,7.42198129015679,7.23876908755579,7.0521809408179,6.92875702876367,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.67794902697477,1.94888953444337,2.0545645112074,2.28944015722459,2.45932201315805,2.74945859139896,2.94127338369736,3.3165911962973,3.69880990887737,3.87920646213307,4.32090301557769,4.83343983892766,NA,NA
"4",17348,8.64954895032602,8.46769047840171,8.32397775311445,8.19028614284912,8.07102038157811,7.91743096438766,7.7545578101633,7.64599102600584,7.50535809769078,7.33913800647383,7.20198912013905,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,2.15070905999514,2.2684651056467,2.542167243997,2.93902703492664,3.1976060499678,3.64333932598836,4.09914710431668,4.48579405014709,5.06235648565177,5.66968088715206,6.11782590395889,NA,NA,NA
"5",17349,8.42447468869735,8.24038260366808,8.03885902722776,7.8598785656551,7.73410712944409,7.52023919445941,7.42358395924391,7.27999305197325,7.11464831396263,6.94939737973895,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,2.20330799227626,2.49325747692744,2.81844574275561,3.10105750106798,3.28691372499155,3.54364912514531,3.68541111246404,4.39580767317228,4.82458689340914,5.40061644442847,NA,NA,NA,NA
"6",17350,8.5241296489059,8.34413269532918,8.17323039355107,8.07720467638844,7.92924387170241,7.77952759850824,7.60024502041572,7.45813748400488,7.38701747155999,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.61048067308036,2.90459700594648,3.29962234929221,3.75178625713205,4.32505272025972,4.62963917881803,5.30437942028873,5.62154507479402,6.13757806264396,NA,NA,NA,NA,NA
"7",17351,8.81810843864417,8.64535835603755,8.54131063227665,8.36334445585333,8.23518650377036,8.14005266006509,7.93539237616101,7.80812984188916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.18658018876604,0.285358943513354,0.403086832576921,0.590809842531203,0.721934289227904,0.853885497422216,1.20980104776093,1.49429498596046,NA,NA,NA,NA,NA,NA
"8",17352,8.7578122446857,8.57816806490288,8.45102654415738,8.27639304766018,8.1367568691408,8.05641087284917,7.97166908160355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.187980798448619,0.269957375804622,0.40391499491946,0.501520895074996,0.597130337171843,0.768112247469241,0.962159240762459,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.62182342098688,8.53692808702515,8.40095185177612,8.2641066985331,8.12413161550791,7.99475699903966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.442452419234849,0.517616656190681,0.700925375017165,1.00000886953896,1.26055408999643,1.72474942923916,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.47620041140265,8.31022853687861,8.14513041100209,8.00526952836934,7.89869237837202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651953014505815,0.903632114379007,1.0700468556114,1.25330182134716,1.53189345492396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.45014892321418,8.37681640817428,8.28560816754843,8.2094224915254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765312180342379,0.868129112818114,1.12087571913614,1.24402883111832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.56990567931867,8.48712699560441,8.41034771491467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180375212092172,0.319298240214708,0.483159532699928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.43147518378356,8.31056891145557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16581505757451,0.285846002890442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.0810678783105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222749017607636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
