"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,8.05623079381917,8.5319096713685,9.00705110981722,9.4817068112903,9.6858502961316,9.63655379252012,9.58728873596882,9.53805539556798,9.48885404368924,9.43968495603637,9.39054841169693,9.59477257709481,10.0688867260148,10.5426066668277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.06714145029756,1.06457664930618,1.06226820238084,1.06017891686043,1.05827855348888,1.05691741561192,1.05554550705292,1.05416270874388,1.05276890000236,1.05136395850723,1.04994776027411,1.048033638389,1.04619606846397,1.04451538618992
"2",16584,7.67194837477294,8.14121628471089,8.6098462485527,8.80783120069388,8.75328528567145,8.69878538510529,8.64433197377425,8.58992553339564,8.53556655275254,8.48125552782366,8.67939004353848,9.14736321839112,9.61482457184657,10.0818199789544,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.19646518983068,1.19293410500187,1.18977675639441,1.1869352834062,1.18488453421998,1.18281426979598,1.18072423419871,1.17861416749301,1.17648380568011,1.17433288063281,1.17145420448978,1.16870210942971,1.16620886404885,1.16393885368304
"3",16585,7.80815066368297,8.27976708900854,8.48070856489872,8.42859364400061,8.37652423655675,8.32450080597964,8.27252382233705,8.22059376247122,8.16871111012051,8.36978646088658,8.840687866639,9.31105601500419,9.78094061498948,10.250384597143,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.33662562592871,1.33298236146603,1.32971599296653,1.3273724593516,1.32500715657085,1.32261980757966,1.32021013117347,1.31777784192529,1.31532265012278,1.31202427745055,1.30887667177247,1.30603401198522,1.30345317961576,1.30109895359949
"4",16586,7.67482837250519,7.87190128421432,7.81643701155647,7.76103214766169,7.70568737999212,7.65040340714723,7.59518093908582,7.54002069735302,7.73729215091515,8.20433897546071,8.67073878716258,9.13655604998336,9.60184581381636,10.066655502449,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.39510387827883,1.39087166040467,1.38782380146218,1.38474391546346,1.38163154874537,1.37848624033719,1.37530752185731,1.37209491741025,1.36780557430278,1.36372838368491,1.36007769897129,1.35678832446708,1.35380797807005,1.3510941883791
"5",16587,7.55299548329461,7.50193504992386,7.45092997075458,7.39998085702129,7.34908832931555,7.29825301775833,7.24747556217571,7.45002025404352,7.9223264453269,8.39396931842361,8.86501860529502,9.33553322546304,9.80556348342715,10.2751527174179,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.53414010990714,1.53061514313776,1.52705469678262,1.52345830282176,1.51982548679316,1.51615576774886,1.51244865821441,1.50746375210184,1.50275260254871,1.49857495042124,1.49484169270761,1.49148316605919,1.48844396875034,1.48567939478648
"6",16588,6.76745063760089,6.72097133340463,6.6745490559199,6.62818442636092,6.58187807516342,6.53563064214545,6.74374072072709,7.22156433301508,7.69863999218526,8.17505343124858,8.65087602860965,9.12616792009045,9.60098029346565,10.0753571149824,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.58469118764005,1.58081728615046,1.57690634627972,1.57295791158985,1.56897151993245,1.56494670342089,1.55949650809393,1.55436282709317,1.54983654809923,1.54581324363835,1.54221161981954,1.53896733387818,1.53602872391572,1.53335378558791
"7",16589,6.78108228774176,6.73295762683994,6.6848953118307,6.63689605620739,6.58896058450146,6.7950461250822,7.27083127474479,7.74583758391089,8.22015612527739,8.69386224581894,9.16701911908874,9.63968031617428,10.1118917127436,10.5836929330209,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.11763486595692,2.11214305975466,2.10659620349235,2.10099359919587,2.09533454064525,2.08769599924982,2.08051344306027,2.0742011449234,2.06860400895578,2.06360293214101,2.059104640807,2.05503487030623,2.05133364520289,2.04795192771094
"8",16590,6.55345591395345,6.50623017365921,6.45906611116394,6.41196442066248,6.61906378091288,7.0958658775506,7.57189505413008,8.04724001201458,8.52197462790815,8.99616115512458,9.46985258824813,9.94309444509238,10.4159261328727,10.8883820114754,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.2847027333515,1.2813592621629,1.27798284998673,1.27457308240782,1.26996424361989,1.2656245216346,1.26180160858564,1.25840611326806,1.2553685714778,1.25263408310857,1.2501586214656,1.2479064275195,1.24584812939484,1.24395935916391
"9",16591,6.24761343149409,6.20266309529054,6.15777795984726,6.36763593345065,6.84713389295829,7.32575878496008,7.80362756872695,8.2808324705721,8.75744835709408,9.23353725013708,9.70915132709157,10.1843350260531,10.6591265809723,11.133559173922,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.97817414251553,1.97109976386991,1.96396032501536,1.95428478315679,1.94542002581662,1.93793496701885,1.93149497668638,1.92587580471177,1.9209182501424,1.9165046125179,1.91254519668766,1.90897001320156,1.90572339574176,1.90276036307028
"10",16592,5.91681545018042,5.86072841078291,6.05730537953123,6.52344779413001,6.98851260789028,7.45263734018808,7.91593353213196,8.37849316759325,8.84039315700423,9.30169856584402,9.76246499842439,10.2227403954598,10.6825664141707,11.1419795044885,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.84715394345054,1.83971253631566,1.82982166376915,1.82058490128034,1.8125885999488,1.80558888817804,1.79940394633067,1.79389492067413,1.78895363188995,1.78449436132765,1.78044819203207,1.77675900825639,1.77338060433366,1.77027455486755
