"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.180671393711,3.72195019476643,4.19474467337196,4.65887184793878,5.15221265120585,5.65482472676196,6.15457776401303,6.64481431047751,7.14177405715089,7.58144588939242,8.00977237472604,8.48110146380487,8.93884072030575,9.40301000170039,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.24285263333934,1.21616895584651,1.22942343438157,1.35582456216918,1.4174100974409,1.47052095849151,1.51843334337921,1.60361992409674,1.64534289274293,1.91020623586457,2.16892250461362,2.48860389014043,2.563900775911,3.01990205849988
"2",18051,3.65901480505569,4.13249272677353,4.64154827229468,5.15042096095157,5.62814538493156,6.09456957231187,6.60113580714114,7.08841751466788,7.54243644776114,8.02514637762507,8.52648256097632,9.00014296878202,9.42534779542561,9.46182355644994,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.25742249826077,1.26456692509803,1.33792763037834,1.39920503775357,1.52685582816412,1.76937824247484,2.04470390738015,2.2368423760019,2.44723422949573,2.6735578360869,3.09156101354627,3.41714984115132,3.75178317343527,4.09323762119931
"3",18052,4.17257395534552,4.68565845903609,5.19329093688244,5.63835653913978,6.07076299634393,6.54728963512326,7.02720627667343,7.48094916561297,7.92451948227779,8.36454393823607,8.83653375875763,9.28898544197488,9.36278797043414,9.14415012878836,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.1841357841617,1.3160695432115,1.39965901515151,1.6864166081189,1.96965220281957,2.16867452438512,2.42008785555126,2.55688712298373,2.79717213731972,3.20234743595337,3.69776775433571,4.06064436205361,4.47656999451651,4.56060651156845
"4",18053,4.97869133342833,5.46673250485613,5.92557780905318,6.39646524818682,6.87413115891173,7.32788524881274,7.78435516950539,8.25606332079565,8.76507929929715,9.23163892902351,9.70974734606765,9.7680908495127,9.55836429300966,9.34442605293669,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.161521370903201,0.266643777463823,0.329362805340557,0.478266500794503,0.603168598049665,0.649010060804064,0.705545110278909,0.80021226433766,1.01827825972932,1.1990756568664,1.47917588551867,1.65005639013232,1.67687286051109,1.71788881842854
"5",18054,5.47527620797543,5.96090459865646,6.40905259541269,6.88528040524617,7.32811556336917,7.8308358936159,8.29120273903787,8.75999009466339,9.30150652905334,9.77425272215763,9.83044285855939,9.6239970615568,9.42101977293949,9.22261307368079,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.181667359746032,0.330768316741708,0.449845520831657,0.635750189214112,0.764362695843638,0.965581304452413,1.19245786997275,1.37694812640737,1.54924003469685,1.89871290684317,2.18284825793808,2.23007976676829,2.31008034758992,2.38735125356851
"6",18055,5.95751704059442,6.49333838397952,6.92774406272437,7.41016318290422,7.9355710869551,8.44157795090764,8.92906338854117,9.40081615945329,9.86087869870456,9.9495010146078,9.75575064955904,9.55108298268899,9.3428716812884,9.14033564334019,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.340512224062206,0.46417274216637,0.586331115333407,0.764600129204663,0.942993864814468,1.14762148055702,1.42742043544269,1.67758868274581,1.97650330273946,2.11984003949414,2.16658685904925,2.19798432727341,2.25818520003667,2.3073548881791
"7",18056,6.46588603109478,6.96146209143897,7.40818743933201,7.84361166282471,8.30049497936591,8.75581676577231,9.19292553269732,9.64249490884872,9.68578470115462,9.48104498764861,9.27885151332933,9.07484656796216,8.86819616296787,8.66291833749434,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.471994248432369,0.699469455349525,0.855836919948375,1.09567718430477,1.35367146109087,1.64539655393554,1.80947123363176,2.19252940922921,2.44106057761488,2.49754896542402,2.55481517737919,2.5825326485057,2.64164968207433,2.70072752194826
"8",18057,6.52668383058646,6.91679614815073,7.35015314675247,7.76435407832278,8.16979496478861,8.59488527562618,9.00262198219438,9.02104394206702,8.79395395827878,8.56924257596522,8.34005654719864,8.11898981295397,7.89912410936597,7.67230086221933,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.155846604813938,0.26988283033065,0.367333874744299,0.529012919139583,0.724251223411273,0.810775289238483,0.960585393917452,1.10206438005168,1.12797101008993,1.1701916118192,1.1931974792845,1.2448963376255,1.27726694518296,1.33149140299465
"9",18058,7.10181408816123,7.55158320936879,8.00854179876965,8.43623803769512,8.87377729663125,9.27771638727341,9.31731656335771,9.10863248229192,8.88245215023362,8.66404202894022,8.445038017655,8.22517609199629,8.00738259231855,7.78817386617547,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.307388838638292,0.454285437216239,0.59018433269516,0.770635931788693,0.959466888723764,1.22037174268803,1.4094369802358,1.43948509374284,1.48580884014828,1.54450681531852,1.59905428641984,1.63012509135782,1.64703584635229,1.69397778385967
"10",18059,7.30586759543114,7.68603223667036,8.14808191107604,8.56375648956469,9.02420324722222,9.02364169140386,8.80529774911439,8.5889299300068,8.37387588395199,8.15300223163026,7.93323140953041,7.71726798517453,7.49955732629178,7.27926735968818,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.453143748728614,0.613474658747985,0.751181285196057,0.829364687280213,0.992757698512356,1.17852002825555,1.21166392703451,1.2273339891444,1.25168767653459,1.29787393120594,1.34934900208865,1.39366621424219,1.42438301669124,1.46715670458478
"11",18060,7.37921118523783,7.72893043252202,8.07751220366796,8.41861611833255,8.32203729263591,8.0818076967283,7.8490654822648,7.61705151796755,7.3841985816989,7.15627334002306,6.92917347648434,6.68991462475578,6.45676145393337,6.2240557206623,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.216628445532417,0.313803327290497,0.444416043665452,0.624019813961353,0.758826094261259,0.768341390063095,0.793590348723322,0.814300410529157,0.834622801568551,0.864536740569555,0.890538620270959,0.917019040181646,0.944392665588605,0.97061219664914
