"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.62710785020775,7.62040888129299,7.5868351704522,7.5727676051457,7.56539794433009,7.54605863809629,7.53593717247241,7.49996121692661,7.47999459101943,7.40576042857177,7.40131811927237,7.39623828713786,7.37631516101189,7.3789107233585,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0450369962827029,0.0677303737774053,0.123179008914668,0.165931273873426,0.194580512444305,0.20582336389825,0.249503204605874,0.292471713412943,0.331855496915494,0.351075468513573,0.361159644350056,0.392863844696429,0.435695975339429,0.430798043613215
"2",17687,7.5757370689042,7.61019284720264,7.59700695678231,7.56926381598972,7.54275067329131,7.55797083248586,7.55077221447772,7.52827496721887,7.55306471084404,7.60412589942736,7.63956392435057,7.62368764272337,7.61616746459826,7.56332359805556,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0422749612708077,0.0734819078340783,0.125929329961395,0.159955392282867,0.226823003353395,0.24080637803568,0.254714294255434,0.265629833505059,0.296872652185719,0.301892781959633,0.355904267838746,0.366117395912835,0.423006546126945,0.438852113854811
"3",17688,7.82826356190988,7.8079308320438,7.7841881020721,7.82356344680602,7.87064893966203,7.88568144972194,7.86482312291198,7.87636999008527,7.84951016517179,7.87559054188727,7.88395992172883,7.89509438478698,7.87710376311157,7.87732393886301,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0475990555336667,0.0770418945724559,0.104764671695534,0.138841065709708,0.196697453584102,0.238446576891464,0.269721739423357,0.30441637661192,0.341387804138669,0.390134134100485,0.385890488001418,0.417675549296597,0.445764344608769,0.498163499404756
"4",17689,7.86507187986812,7.85031679160869,7.85115499663205,7.78402299402635,7.74824189749155,7.73948795437485,7.70401235832031,7.71813196611578,7.7603109517842,7.74311355290953,7.70852878183629,7.65724692063042,7.66411478899618,7.63930956095545,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0369185954525552,0.0621125851143834,0.114948150990537,0.15587266343574,0.214121607387546,0.217680589844624,0.243665502467519,0.25776872211972,0.293962409320914,0.331884039125542,0.387803481056446,0.474790835913861,0.524934534228385,0.560966632677811
"5",17690,7.88298387084978,7.81752289655159,7.77435372616552,7.72491359533947,7.69442162242005,7.68855420520763,7.66339959039701,7.61020812187903,7.54943898609555,7.47561231392493,7.47890134754558,7.4576861962162,7.42627884838499,7.38097950023854,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0654932283583211,0.123548114748065,0.16230798057754,0.201440584995465,0.204115705660222,0.225677031275662,0.274892617583629,0.321700871191799,0.36000971542513,0.441037911061198,0.395976514861387,0.453654729554066,0.516371406805346,0.602187822175243
"6",17691,7.81541220306004,7.7342361408034,7.73034295211649,7.66757542771951,7.6541920283503,7.63408264456796,7.60019574479581,7.58909832756534,7.58039464330578,7.58804843876116,7.56332106247482,7.5269758729557,7.49738097161417,7.46559165368793,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0393366445692051,0.0743527882240718,0.0961646074598342,0.159211925600753,0.175285006966908,0.201277502311796,0.2172039889314,0.250857469166354,0.300337610521934,0.346649814504673,0.3607773073295,0.424732778207513,0.494400739087193,0.51706499827363
"7",17692,7.84594676920519,7.82673435268936,7.82069084961213,7.8333751457616,7.80929393324962,7.79041119502631,7.7678062145392,7.73294752359794,7.75771700506751,7.7872956115411,7.76342469849321,7.74319615532689,7.73841932710907,7.71087052206108,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0367687202407893,0.0967360480009147,0.118416856412103,0.142899835355925,0.177256253714773,0.223350775148543,0.268437929783684,0.300347193684594,0.35686114707196,0.394942317406532,0.396339739313534,0.471659572774012,0.531772269417151,0.614555584914901
"8",17693,7.78878563168632,7.83452637387135,7.81370572794616,7.82589762859909,7.7974662340226,7.79083179248211,7.78564106639962,7.75801509061862,7.72707957532985,7.72747123278483,7.72013750024278,7.66789720894648,7.64712130703603,7.6070704918393,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0361273357967655,0.0595317490459275,0.0953763965634888,0.157317555404722,0.239978751142814,0.270032574634213,0.350099168002898,0.420486542172849,0.429123734189578,0.4320797210483,0.466732970573083,0.52937671515001,0.565167906249686,0.627786924131847
"9",17694,7.81273906762741,7.7885356103803,7.77320661311989,7.73484898781295,7.76911332748138,7.77142135390435,7.75434882034409,7.73941939536006,7.69303931645446,7.66846971598855,7.62284354133716,7.65098369213579,7.63396341553034,7.62180363635262,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0453991767245794,0.0755674522647648,0.10056536007052,0.159134572512002,0.211892089937354,0.24625190217171,0.283961772220756,0.302991505298282,0.336048810233923,0.412361106385439,0.398955004901446,0.371953081425146,0.401495617272946,0.493951867938119
"10",17695,7.71042760510263,7.6605713485411,7.63708400196312,7.62497514422714,7.57318665707143,7.55068649126452,7.49538597476758,7.45949344220659,7.41523629181958,7.41622147977778,7.36198735917376,7.32971942528747,7.30376815440879,7.26864080625097,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.0465050471714035,0.106910629048286,0.146237979084875,0.193073958046779,0.266979292708991,0.252383004937485,0.266854220524116,0.317304000560198,0.343151490541355,0.391303693498242,0.39148836571944,0.42503494462257,0.437793574372873,0.434759794452179
