"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,8.465490769713,8.98306642189177,9.52200321304012,10.0540629591589,10.6078329866043,11.1503914580876,11.6992224215748,12.250339194576,12.7942709767963,13.3405305429224,13.8622113977227,14.3977597948934,14.9359138343224,15.4502293893738,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0248696125576799,0.0419701315945437,0.0568664513628426,0.0817568400740101,0.0975285595162199,0.114402539311426,0.165053740669598,0.187002393302893,0.202552483810041,0.212170809847084,0.226384043416414,0.26462896584456,0.283978043280492,0.317447102153619
"2",17687,8.34952838922603,8.87086346369662,9.40092155481327,9.93148693629631,10.4567086667004,10.9851935021115,11.5468037099698,12.0549035007756,12.5901203671149,13.1390535702762,13.6520760790931,14.1589808440561,14.6817285098001,15.2273869245134,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0230776583931856,0.0477149986241357,0.0745092223233611,0.0899422578328106,0.117992127427918,0.139784992812897,0.177846982508592,0.190945375123072,0.199655556741444,0.239489852140539,0.271583825017837,0.310938489538847,0.301128250723718,0.319554781017279
"3",17688,8.142546600793,8.67798519577534,9.2302322776093,9.74904842289282,10.2748714658165,10.8102573611243,11.3541303878366,11.8877324452464,12.4170497608847,12.9502255829268,13.4827608569893,14.0270532480511,14.5525112252359,15.0659598480387,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0209554673446194,0.053655349867849,0.0722387453338529,0.0875770388974363,0.0955926503383799,0.115411853339778,0.156010440747026,0.156502001876637,0.18997690673699,0.220492396085859,0.22936607171448,0.267006916510061,0.282603475226858,0.335369508888798
"4",17689,8.47139674203012,9.01082362781186,9.54267748827082,10.0979632378511,10.6073567132549,11.1547482855056,11.6738095504035,12.181394472465,12.7084693672891,13.2483526769038,13.7784298646379,14.3269673421932,14.8513162516344,15.363966212838,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0148653171054287,0.0378162001454293,0.067017087774728,0.0922702524418921,0.112222182847671,0.137254220325219,0.139990826997806,0.158715181739902,0.185505426754122,0.223882151888477,0.238142699008379,0.245556328888613,0.253417387123449,0.272867043781368
"5",17690,8.42590965510505,8.96143721990525,9.48824388644502,10.0332944658972,10.5618599599755,11.1059685911703,11.6692572635128,12.2002866732759,12.711293729919,13.2451660086116,13.7423800615835,14.2441440546103,14.7557421010315,15.2972731597849,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0228767423080277,0.0482864839373403,0.0752389589073903,0.109660343596048,0.151314078486671,0.174079552590073,0.198499529720399,0.217707922177102,0.242283124039878,0.261481619739527,0.279090300573627,0.285302317416964,0.319583166042031,0.313819156053128
"6",17691,8.40829790485539,8.91864869453547,9.48376701072642,10.0082880836679,10.5498025597585,11.1003666768946,11.6377852761593,12.1799149794668,12.7108886680956,13.2608327522942,13.8075190385907,14.3145853335815,14.8281007856488,15.3593211916354,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0216146319437106,0.0584956040049291,0.0818506914675011,0.113024612836794,0.144191732907594,0.151228506341578,0.183927081848551,0.192990357255013,0.216722627201041,0.238214223573822,0.2430446851197,0.267647769525374,0.279171627796242,0.292299374905139
"7",17692,8.29354399903093,8.82324910769104,9.37674519216496,9.8987773166568,10.4045810690075,10.9251479591043,11.4565799023491,12.0041690379793,12.5245952038469,13.0467477387126,13.561776114982,14.0792217720322,14.6015992307828,15.1128852463222,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0238680491050843,0.0506781895149048,0.0715401957157645,0.102091856521092,0.121711952377953,0.158137213320377,0.194964342085581,0.212094034650656,0.221689769108679,0.253171221506706,0.293611843124949,0.307766600935757,0.333629161598211,0.351848910340342
"8",17693,8.33124231891283,8.87634742450603,9.39126611294007,9.91922579196782,10.4371646889969,10.9713700269125,11.4866158543228,12.0225494001917,12.5281055039319,13.0400450246558,13.5807376296599,14.0999546685383,14.61191459828,15.1431438771768,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0212049771733331,0.0360217513628213,0.0641906355892342,0.0833156293344228,0.102880664131298,0.111027279494478,0.126280776086382,0.136411072649179,0.16584125508298,0.18914329064804,0.19403209436642,0.224643144081944,0.22575594783986,0.250773794263399
"9",17694,8.35989775513207,8.90618085020337,9.45767174185801,9.99526512584683,10.5292939862883,11.0435753155598,11.5598182635455,12.0978047813849,12.6399281739634,13.1783027603035,13.7082141569942,14.2132071555168,14.7094181088663,15.2403634569891,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0229459032617373,0.0379973627075463,0.0607521466376958,0.0869338251378715,0.110117573519421,0.131852273113876,0.13895498154917,0.158610535763784,0.159945655553416,0.166415400768756,0.224428262724855,0.250197126476085,0.271514618966123,0.325143350273066
"10",17695,8.38254875226293,8.91861862456419,9.45729924065168,9.96133351457875,10.5002154761243,11.018380770664,11.547082338567,12.0389753894903,12.5845768930466,13.0650170566582,13.5843049020026,14.1132226984134,14.6743272929666,15.2047898672955,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.0215136578200738,0.0549427469209188,0.0720343874733069,0.117136882170106,0.128909922686697,0.17404361936766,0.222156382657205,0.248399084959927,0.263539780890052,0.279752716100052,0.345499445349532,0.374265134945701,0.411602588893941,0.421387171704674
"11",17696,8.34690363277615,8.86199358540442,9.41460286191528,9.94796591707199,10.4839223262244,11.011725352632,11.5244257677556,12.0764041766848,12.5887412549339,13.116593401069,13.6362528594513,14.1669108601245,14.6996979840796,15.2286114253482,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0220623619204366,0.0428073897357246,0.0788593944532199,0.0963280736551892,0.119440190241169,0.137102467282744,0.164164901638436,0.193297409967033,0.218284068318601,0.238958709284185,0.255968507769221,0.300197664800399,0.371183714981536,0.412487520650478
"12",17697,8.28995725880393,8.807443354078,9.31827898919973,9.85166740832111,10.3774299038496,10.8961935636556,11.4316257856214,11.9630632463354,12.4617428327605,12.9953640104621,13.5259141189065,14.0311980947938,14.5482378077028,15.0558594305329,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.0218022695702384,0.0440750672395197,0.0642314342680567,0.0847360884516676,0.0806721146279221,0.0985796954451383,0.120436552149151,0.134951745322001,0.154176829917898,0.183842426315659,0.206588467171832,0.234463408600234,0.241879027097784,0.274137146906848
"13",17698,8.30525710396799,8.8116756325321,9.34630510241163,9.89340052602659,10.4108618217656,10.9371438867923,11.4569428091965,11.9545461172113,12.4369472205979,12.9555684063008,13.4639885052881,13.9915691145186,14.5125566553856,15.0322579275537,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.0263791171421888,0.0451555767470302,0.0621286067403658,0.0919425246368464,0.107710701235638,0.136718165236636,0.160286718041756,0.198493448088439,0.23127254295962,0.245986531853165,0.278904823371519,0.307919126864709,0.326192890909636,0.37963928047667
"14",17699,8.31685950928756,8.82051281145856,9.35253657751073,9.88367081757187,10.3813076851521,10.893546320728,11.3896423098471,11.9233936774183,12.4474026889242,12.933741626953,13.4555121535856,13.9693998058429,14.4829935059195,14.9788544470065,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.0288732463765956,0.0541967799161938,0.0732930409693586,0.0976144170047978,0.112698257294901,0.150675779307108,0.169657309831145,0.19428391676205,0.214429616336884,0.240411464058797,0.26839001518,0.265217750040951,0.318204395553189,0.357373206190294
"15",17700,8.38022173743299,8.89854881662838,9.40210407555417,9.90808511827113,10.4058664064776,10.9158506718147,11.419433834513,11.9202506928556,12.4190988259662,12.9326240139572,13.4462944495892,13.9669635075449,14.4548495048656,14.9522901248204,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.0268692673672947,0.0486807180010857,0.0697340153763398,0.102268810339375,0.12658639423962,0.147466531186161,0.161592576796677,0.19821351307778,0.242755052373047,0.273075707719602,0.293696842755316,0.290623372489645,0.29736549816248,0.303218041281563
