"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.048907434629,15.1923529488183,15.335635796563,15.4787632895594,15.6217424518743,15.7645800462934,15.90728259851,16.0498564194404,16.1923076259184,16.0105570368234,15.8291624168776,15.6481416486264,15.4675143280918,15.2873020247987,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0243509459490704,0.0972644530612259,0.218534858914404,0.387960385123598,0.605342477264937,0.87048518711177,1.18319459001764,1.54327823112384,1.95054459475026,2.40480259187515,2.90517072114508,3.45116230125678,4.0422423265669,4.67782010452307
"2",16954,15.131877383551,15.263281642668,15.3945128135391,15.5255759815571,15.6564760121431,15.787217565198,15.9178051083335,16.0482429290107,15.8544500225332,15.6609889707252,15.4678716881747,15.2751108248962,15.0827198334179,14.8907130441582,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0131321695477598,0.0524595934140804,0.117881718321789,0.209301838404484,0.326626804725891,0.469766760178522,0.63863489697063,0.833147234270436,1.05322241388323,1.29846630424142,1.56866802510565,1.86360222127992,2.18302768361721,2.52668579665747
"3",16955,15.1459671640314,15.2553184783276,15.3645274028819,15.4735983759964,15.5825356852466,15.6913434778276,15.8000257701691,15.5845013337358,15.3693541014862,15.154598898063,14.9402516042826,14.7263292754203,14.5128502785473,14.2998344530608,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0126829044445863,0.0506549701797218,0.113803137051843,0.202016684959562,0.315186987633439,0.453207281498818,0.615972447663505,0.803378805283811,1.01504195933365,1.25072231622535,1.51015973456921,1.79307101681505,2.09914697945021,2.42804900847991
"4",16956,15.3003137441019,15.4185213819872,15.53658805109,15.6545186387394,15.7723178314568,15.8899901281018,15.6834547287737,15.4772860688663,15.2714987942727,15.0661085494517,14.8611320755981,14.6565873215131,14.4524935692172,14.2488715767433,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0165709601460771,0.0661931068647931,0.148733455923711,0.264062922043867,0.412056021178971,0.592590597282574,0.80554757096238,1.05050925989636,1.3272048597585,1.63534360121719,1.97461275932654,2.34467540684716,2.74516787080145,3.17569684385873
"5",16957,15.4234385073142,15.5555155863966,15.6874252139507,15.8191719935533,15.9507603405392,15.7581093708516,15.5657673239907,15.3737445963725,15.1820521905169,14.9907017685183,14.799705712109,14.6090771903904,14.4188302365233,14.2289798349453,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0115386902564675,0.0460965079097213,0.103588560099963,0.183933063437016,0.287051104339039,0.412866419135829,0.561144044958062,0.731719310483815,0.924416368014371,1.13904712659373,1.3754100476229,1.63328878007049,1.91245060765701,2.21264467450226
"6",16958,15.3049324207787,15.4076722828396,15.5102692404542,15.6127265760408,15.3909623390106,15.1695579110949,14.9485253278336,14.7278773006255,14.5076272733864,14.2877894858112,14.0683790442494,13.849412001405,13.6309054463043,13.4128776062771,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0076767966188271,0.0306644867942565,0.068900442183753,0.122323823061724,0.190875453693416,0.274414614104583,0.372828060739095,0.485994088412632,0.613781698454884,0.756049660382115,0.912645449916033,1.08340404278888,1.26814653961813,1.46667859199114
"7",16959,15.2415980761061,15.2985428602445,15.35541911569,15.0881445119824,14.821359143968,14.555083510958,14.289339586851,14.0241509845146,13.7595431470206,13.4955435718504,13.2321820760291,12.9694911126803,12.7075061530436,12.4462661530272,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.010701215608988,0.0427329222540979,0.0959876308360112,0.170358259221557,0.265626567004055,0.381594298187904,0.518044012756363,0.674736522048903,0.851407852772672,1.04776562465818,1.26348469106566,1.49820184260025,1.7515093049547,2.02294666466286
"8",16960,15.2866957005914,15.364332805634,15.1177752783293,14.8716385349921,14.6259379433811,14.3806898197689,14.1359115172631,13.8916215256962,13.6478395851029,13.4045868152612,13.1618858643438,12.9197610804743,12.678238710946,12.4373471351359,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00773830466614577,0.0309044122811543,0.0694258519126434,0.123182547613864,0.192054507055696,0.275911047197344,0.374609584464459,0.487994247906771,0.615894282434099,0.758122201639742,0.914471640004447,1.08471484172294,1.26859970702154,1.46584629525023
"9",16961,15.2611511264851,14.9911593007263,14.7216464377939,14.4526307554939,14.1841315719448,13.9161693993578,13.6487660483806,13.3819447445075,13.1157302583284,12.8501490516999,12.5852294423126,12.3210017895976,12.057498705491,11.7947552942875,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00612385879875113,0.0244559012428746,0.0549054271468645,0.0973743563261978,0.151756502304869,0.217936750082567,0.295790130459427,0.385180775062258,0.485960733320354,0.597968629127813,0.72102813065474,0.854946201544424,0.999511095320681,1.15449004692875
"10",16962,14.9945063604424,14.7342724180597,14.4745314543756,14.2153028930818,13.956607391527,13.6984669520925,13.4409050468481,13.1839467574776,12.9276189328238,12.6719503668396,12.4169720002616,12.1627171499742,11.9092217708269,11.6565247556467,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00857087975754319,0.0341959170906223,0.0767360901697266,0.136041425523064,0.211949906165741,0.304286243824554,0.412860494700116,0.537466494530458,0.677880084285998,0.833857092461225,1.0051310334177,1.1914104733075,1.39237600543312,1.60767676506869
