"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.2456688453572,9.14767129256849,9.05027381049812,8.95350811776093,8.85740814036637,8.7620102563797,8.66735357269775,8.5734802391901,8.48043580625822,8.38826963267639,8.29703535126618,8.20679140024727,8.11760162746437,8.02953597209332,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0189133961542661,0.0752531596749217,0.168393962926613,0.297674553449781,0.462393637146745,0.661805266387055,0.895113651069643,1.16146729794531,1.45995236968651,1.78958514138456,2.14930342074543,2.53795679406005,2.95429557233221,3.39695835811755
"2",17346,9.0154222427876,8.88077222312254,8.74697865549563,8.61409161756291,8.48216591318858,8.35126176797838,8.22144565822964,8.09279130325992,7.96538085683603,7.83930633809192,7.71467134240505,7.59159306013027,7.47020458823051,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0199311497505186,0.0792320211066725,0.177117935541455,0.312736175559742,0.48515602442201,0.693357006788927,0.936214937482202,1.21248530460687,1.52078343270295,1.85956081682217,2.22707704967894,2.62136701484816,3.04020377145543,NA
"3",17347,8.83966996788278,8.71317213091761,8.58745352495563,8.46255081613761,8.33850316929626,8.21535249508982,8.09314372481194,7.97192511607347,7.85174859267906,7.73267012199746,7.61475013283714,7.49805397611722,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0140864304515105,0.056019215565483,0.125286814486037,0.221346201825637,0.343619553813217,0.491490587602612,0.664300511406131,0.861343540654234,1.08186193413778,1.3250405050681,1.59000056674114,1.87579328337488,NA,NA
"4",17348,8.58583694379001,8.44520500182817,8.30558358674924,8.16703817707485,8.02964118692483,7.89347309930713,7.75862383968942,7.6251944493698,7.49329913169182,7.36306775699929,7.23464891809775,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0221045647924481,0.0878088381660557,0.196135320334553,0.346011537735656,0.536254850245962,0.765554246210849,1.03244840863161,1.3352991673691,1.67225926992724,2.04123324636374,2.43983011466249,NA,NA,NA
"5",17349,8.49271786139274,8.36555441234212,8.23930131013218,8.11401613484338,7.98976264891857,7.8666118749429,7.74464342386266,7.6239471437612,7.5046251780899,7.38679454123078,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0201787150989439,0.0801549538536757,0.179030297168988,0.315818022175958,0.489428136933561,0.698649205825058,0.942126108791925,1.2183326425661,1.52553760381547,1.86176274331076,NA,NA,NA,NA
"6",17350,8.59540884848774,8.48809846678413,8.38156192560031,8.27584791464611,8.1710099103638,8.06710696372862,7.96420465900619,7.86237628833263,7.76170429762631,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0210684868649222,0.0837254800279074,0.187098829481448,0.330242206076398,0.512123157217545,0.731608780303866,0.987448410366155,1.27825256637091,1.60246723558685,NA,NA,NA,NA,NA
"7",17351,8.92432925332649,8.81726042193833,8.71084594973565,8.60511768580975,8.5001099431722,8.39585979592666,8.29240742234845,8.18979650198939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0140222316773179,0.0557496900532976,0.124647409991574,0.220142337712773,0.341618751436779,0.488413012931253,0.659807534065321,0.855023824387068,NA,NA,NA,NA,NA,NA
"8",17352,8.77755422208165,8.66413262951719,8.5514109831563,8.43942139601679,8.3281983709771,8.21777907416345,8.10820365041707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0126155007133903,0.0501576093621296,0.112146164282501,0.198066773250456,0.307366896731405,0.439451356416797,0.593677162568823,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.75354306882459,8.68871605469417,8.62430187468595,8.56031793650992,8.49678240963152,8.43371430189733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0118222952764577,0.0470451842828798,0.105294149653122,0.186182168339713,0.289308208750189,0.414255624951299,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.43167664453313,8.33196212504781,8.23296548230137,8.13472622033099,8.03728711222863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0163487599203746,0.0649562715514595,0.145130298203264,0.256128433201126,0.397151442887036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.33001641625433,8.22164611038958,8.11403701366853,8.00722179263271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0111408406474989,0.0442645852355594,0.0989044921558502,0.174567310173798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.52615349651165,8.44305181088953,8.36049948487752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103558369656389,0.0411592900071386,0.0919983137874768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.39374309937412,8.30533140914828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00989671464111205,0.0393347020452187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.14110699380162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0068679537468727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
