"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.14414171410855,9.01891345569212,8.89444447783499,8.77077694394371,8.64795710814981,8.52603595530824,8.40506997665556,8.28512211654429,8.16626293552883,8.04857204685147,7.9321398959458,7.81706996217755,7.70348145858852,7.59151256434882,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0180303826269896,0.0716930701546944,0.160303345614806,0.283113883017338,0.439305232881605,0.627974430169658,0.848121260981288,1.09863159851539,1.37825706410307,1.6855900900026,2.01903328015797,2.37676185171334,2.75667806706618,3.15635733884527
"2",17346,8.90995727807654,8.7879765047839,8.66683338014167,8.54658043658265,8.42727588935376,8.30898462479774,8.19177941401308,8.0757424117094,7.96096701440748,7.84756016577293,7.73564520304652,7.62536532057035,7.51688764611692,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0208679998058537,0.082908439162456,0.185216624278678,0.326798521250973,0.506555841784914,0.723267975664791,0.97556996763408,1.26192553568979,1.58059390790638,1.9295890612911,2.30662989808414,2.70908027379845,3.1338792208381,NA
"3",17347,8.85237001674674,8.72191091568411,8.59233507894989,8.46370019167511,8.33606993520672,8.2095149899129,8.08411426912176,7.95995645196982,7.83714190460524,7.71578510558587,7.59601771838927,7.47799246659911,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0244255427694248,0.0971050481624481,0.217084669585886,0.383323315723086,0.594678480365358,0.849889045616136,1.14755421997698,1.48610751142351,1.86378430357387,2.27858121328162,2.72820503974926,3.21000903225979,NA,NA
"4",17348,8.67606254430146,8.54450835906716,8.41383335804747,8.28408542751411,8.15531654988591,8.02758334844047,7.9009477248836,7.77547760867912,7.65124784076514,7.52834121816154,7.40684972922925,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0172428874492386,0.0685346820167046,0.153183114057393,0.270441382828472,0.419500763756321,0.599482035176573,0.809425490956951,1.04827925930058,1.31488559703949,1.60796477804729,1.92609615682058,NA,NA,NA
"5",17349,8.70439115135477,8.5873814886547,8.47118361692199,8.35584859562277,8.2414325049349,8.12799721903771,8.01561132649818,7.90435122875626,7.7943024525693,7.68556121556531,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0211133608155197,0.0838999987190904,0.187478570145957,0.330891401215453,0.51309292127297,0.732936048349573,0.989156102200277,1.28035174528702,1.60496238236779,1.96124140950304,NA,NA,NA,NA
"6",17350,8.1696868311482,8.04178155971367,7.91482282555986,7.78886061181345,7.66394901997831,7.54014680300474,7.41751798753122,7.29613260352593,7.17606754259217,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0151163641485935,0.0600450836288699,0.134120771902233,0.236626679885117,0.366787770033573,0.523762707588654,0.70663454791619,0.914399858411295,1.14595597554147,NA,NA,NA,NA,NA
"7",17351,8.92667922890649,8.82643118579605,8.72681160525156,8.62784821675898,8.52957051420007,8.43200993776009,8.33520007858276,8.23917690945191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0133930681691632,0.0532686176063002,0.119152788099413,0.210545091813149,0.326915507560333,0.467701236105677,0.632303066888514,0.820081300904846,NA,NA,NA,NA,NA,NA
"8",17352,8.71808639639224,8.60110743444523,8.48489126829103,8.36947545541157,8.25490034980787,8.14120941382438,8.02844957231294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0144345402122754,0.0573715483879481,0.128234012423994,0.226405547929843,0.351225908497124,0.501985914178423,0.677921713183566,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.75833102659106,8.66858466821295,8.57942329723286,8.4908760720282,8.40297421990875,8.31575128629469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0152394515809378,0.0606067285226646,0.135552494772298,0.239494134891018,0.371811623732556,0.531842849447872,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.64613088717062,8.5670816876516,8.48856612105318,8.41061065311133,8.3332435601676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0138044506995475,0.0548803655162169,0.122700375963583,0.216706283842693,0.336305582544986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.54901242763987,8.48080573971001,8.41307150350027,8.34583068563231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0120201533352468,0.0477971821589129,0.106893697098227,0.188854585634194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.52122607217704,8.44051975256083,8.36032461070625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00733396436801602,0.0291548595238148,0.0651815912431609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.41363911885531,8.33666278038318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00980349602304747,0.0389697979649953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.17931715790326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00794794497363892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
