"","Var","Date","Sim","value"
"1","R20","1","V1",0.475104000449962
"2","R20","1","V2",0.573091254262474
"3","R20","1","V3",0.545559450448694
"4","R20","1","V4",0.624370970034935
"5","R20","1","V5",0.430667060625352
"6","R20","1","V6",0.475889807378878
"7","R20","1","V7",0.571954078967084
"8","R20","1","V8",0.866737903307057
"9","R20","1","V9",0.529762698621965
"10","R20","1","V10",0.614090570838017
"11","R20","1","V11",0.562820378587885
"12","R20","1","V12",0.616164156541625
"13","R20","1","V13",0.405802810176408
"14","R20","1","V14",0.937897096065426
"15","R20","1","V15",0.359258657076138
"16","R20","1","V16",0.453551594624885
"17","R20","1","V17",0.49709301162211
"18","R20","1","V18",0.418406474589678
"19","R20","1","V19",0.682559263588159
"20","R20","1","V20",0.482880751778353
"21","R20","1","V21",0.688727282273614
"22","R20","1","V22",0.809147548145052
"23","R20","1","V23",0.57084404597861
"24","R20","1","V24",0.233684575691978
"25","R20","1","V25",0.400770055677668
"26","R20","1","V26",0.466696256266524
"27","R20","1","V27",0.831828976586598
"28","R20","1","V28",0.599752397064988
"29","R20","1","V29",0.289142751111829
"30","R20","1","V30",0.486996095353671
"31","R20","1","V31",0.183841933725634
"32","R20","1","V32",0.745827176112345
"33","R20","1","V33",0.50658607031681
"34","R20","1","V34",0.469062787253079
"35","R20","1","V35",0.354794241280094
"36","R20","1","V36",0.895220934361842
"37","R20","1","V37",0.568084114020107
"38","R20","1","V38",0.318751389432635
"39","R20","1","V39",0.347370910237054
"40","R20","1","V40",0.378472748730747
"41","R20","1","V41",0.513566483951284
"42","R20","1","V42",0.592476641050428
"43","R20","1","V43",0.396578069969661
"44","R20","1","V44",0.837041840625014
"45","R20","1","V45",0.606565490971256
"46","R20","1","V46",0.461860770499555
"47","R20","1","V47",0.492139492931913
"48","R20","1","V48",0.691849421978346
"49","R20","1","V49",0.44231066740525
"50","R20","1","V50",0.453669190653462
"51","R20","1","V51",0.527670129295597
"52","R20","1","V52",0.320639147840733
"53","R20","1","V53",0.608680699835565
"54","R20","1","V54",0.68098296918039
"55","R20","1","V55",0.623368410853836
"56","R20","1","V56",0.631496234978616
"57","R20","1","V57",0.635786095662115
"58","R20","1","V58",0.503378063764168
"59","R20","1","V59",0.523112601011042
"60","R20","1","V60",0.61532876582398
"61","R20","1","V61",0.477021006559973
"62","R20","1","V62",0.414492057991609
"63","R20","1","V63",0.632878703640655
"64","R20","1","V64",0.373880543675681
"65","R20","1","V65",0.529513553076626
"66","R20","1","V66",0.359166868897508
"67","R20","1","V67",0.580048159146904
"68","R20","1","V68",0.696943337463131
"69","R20","1","V69",0.49595642927545
"70","R20","1","V70",0.374550847773626
"71","R20","1","V71",0.483796407696662
"72","R20","1","V72",0.648185327025568
"73","R20","1","V73",0.621068146167778
"74","R20","1","V74",0.474321602473306
"75","R20","1","V75",0.259632407397698
"76","R20","1","V76",0.50315171740546
"77","R20","1","V77",0.575653158306539
"78","R20","1","V78",0.426250927607797
"79","R20","1","V79",0.8167766769891
"80","R20","1","V80",0.4367789635312
"81","R20","1","V81",0.35165772026821
"82","R20","1","V82",0.415380348083836
"83","R20","1","V83",0.503676418367741
"84","R20","1","V84",0.781144545454179
"85","R20","1","V85",0.197314658876559
"86","R20","1","V86",0.557069939744963
"87","R20","1","V87",0.472553905331421
"88","R20","1","V88",0.517104040402676
"89","R20","1","V89",0.303260053107278
"90","R20","1","V90",0.608129916766505
"91","R20","1","V91",0.297628352685564
"92","R20","1","V92",0.242875512122848
"93","R20","1","V93",0.661465618465692
