"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0661823600449,11.5197588047077,11.9675782601361,12.4334496312757,12.8757530221431,13.3013252571417,13.7880950979688,14.2785995007048,14.7029661471111,15.1152564753437,15.5538221951858,16.0042645997466,16.4575120556924,16.8749127997456,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0474604497077045,0.100944278042751,0.157875654790609,0.172488047591148,0.223302510604839,0.272587643131057,0.308138704338171,0.420579217841457,0.445443129919812,0.440855148510746,0.496395291734778,0.558122546301806,0.656680108564887,0.697704928342452
"2",15856,11.4423919924276,11.8913723994673,12.364455904005,12.856699365395,13.3190908638418,13.8049473765497,14.2848082933482,14.7698881441647,15.2499575725437,15.6730523811408,16.1254268574292,16.5647979916458,17.0077401084549,17.4667537143529,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0572004982164539,0.102784768466081,0.144281699398484,0.189454545394969,0.269792580140424,0.306023022024163,0.363247229770112,0.44175594907934,0.499151220253649,0.504098122106445,0.519034464263548,0.515782454368684,0.510930942233929,0.502064060127471
"3",15857,11.8766921805026,12.3559935539475,12.8179769767696,13.2391233359311,13.6740229686259,14.1694121444062,14.6057853469811,15.0335712812136,15.455443666722,15.8606055215669,16.3302713841422,16.7612184715767,17.202504309417,17.0148120365519,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0563884182829777,0.106718671898918,0.162845281289247,0.186234230069408,0.207975611072317,0.281830422200531,0.347901378363457,0.365561778074972,0.373041716462679,0.410533740298828,0.546633265696421,0.557568329787286,0.599360100691677,0.60181222258638
"4",15858,12.1955268435695,12.6227920231563,13.0569649350519,13.5022237845705,13.9390923810006,14.3480336577917,14.7801005961235,15.1909680243,15.6265505448111,16.0055292014642,16.4179240983291,16.8454463436329,16.6583983223586,16.4681166128844,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0524498659163633,0.107437996309395,0.175071087677674,0.213840706163453,0.263218590234343,0.337052671953008,0.380293709450306,0.456410416560222,0.537054682904241,0.607353427997972,0.641982185522052,0.704525825436841,0.703440025324384,0.705949859222857
"5",15859,12.7876979503942,13.2652671845185,13.7395023349732,14.2037377155556,14.695055784199,15.1708620517366,15.6624824396267,16.158762938521,16.6208830019463,17.0869038451172,17.5520397336715,17.3712783511415,17.1853714049007,16.9968584695414,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0522238920380104,0.0972476438912081,0.113511876018261,0.138444771673734,0.161414069625032,0.217539998604061,0.266855583530078,0.339350947024043,0.417450441240369,0.500122945440312,0.5716240257413,0.571674017914432,0.5725165519202,0.574512239719438
"6",15860,11.6370071751342,11.8626532445449,12.1014733230581,12.3361478556761,12.5304256532824,12.7755225900399,12.9969502681064,13.2608668964763,13.4694085215914,13.7436829521723,13.5197453895999,13.2965511177553,13.0738486672159,13.3454991185561,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0561525536490097,0.117142359363122,0.153983600994895,0.200710070761158,0.245819209979671,0.261569316247936,0.303072842102467,0.377615062076722,0.369083158361069,0.439789091021516,0.43768203776213,0.434118402833172,0.438039702841988,0.526695392524042
"7",15861,12.020412520926,12.2643596880547,12.4994417699312,12.7260226477029,12.9573297872741,13.1914345296305,13.4245292567413,13.6983710673988,13.9099429839673,13.6910743453995,13.4721103716082,13.2520815753428,13.4690680080022,13.6889286028465,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0577537584568535,0.113337443652677,0.181373100454598,0.249103324781438,0.322007571645947,0.402399138279361,0.427377775208721,0.493568627817337,0.518080486203113,0.518191135482438,0.525020573159754,0.525445240859863,0.623300874302186,0.724525289080623
"8",15862,12.0320466015507,12.2726664238088,12.4739682474124,12.6602802523725,12.880846545808,13.0862321819832,13.269852341925,13.49169854249,13.2533131233728,13.0156242531728,12.7778212748695,12.9212172243671,13.0991223092145,13.311268529129,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0455621608482528,0.0877909617366904,0.146210790475592,0.191369872337617,0.225925710551152,0.264109069584308,0.36339587698762,0.407065211870628,0.403024560525365,0.402910224427469,0.39986153203312,0.383660012480836,0.450620483371357,0.482764324220721
"9",15863,12.1394662157206,12.3435514966628,12.555912450066,12.7812899722408,12.9942726182912,13.2056151948036,13.3862692100266,13.1523264803068,12.9207289100012,12.6876751600694,12.835298285346,12.9974506502712,13.1800972395361,13.3312522839071,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0431918496950317,0.106798117720618,0.174410463793618,0.221826655604468,0.261473351723423,0.293370821170988,0.332103421170607,0.330783193069057,0.328378408102538,0.331779585514056,0.374782923534415,0.42388111666898,0.460241461586448,0.50800786687741
"10",15864,12.4831385005832,12.7116860308306,12.924506342587,13.120844682653,13.3126245499339,13.5126857543658,13.2867211927185,13.057815491629,12.8324584177453,13.0423006849572,13.2015241550521,13.3521698456189,13.5146874946259,13.2813846709607,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0622030429469201,0.147295308693209,0.165956608105659,0.212175088134055,0.284216412009242,0.330164847163737,0.32986244679206,0.331966097355081,0.333918275400678,0.369758764392026,0.374608518716218,0.428157314126841,0.457609667184463,0.454213579788259
