"","Var","Date","Sim","value"
"1","R20","1","V1",0.446859398542168
"2","R20","1","V2",0.458328813245587
"3","R20","1","V3",0.173450362806249
"4","R20","1","V4",0.436289793860302
"5","R20","1","V5",0.43503402546274
"6","R20","1","V6",0.169848253620369
"7","R20","1","V7",0.728463675298669
"8","R20","1","V8",0.339224719555853
"9","R20","1","V9",0.561999179802328
"10","R20","1","V10",0.607619004572794
"11","R20","1","V11",0.765278792297434
"12","R20","1","V12",0.853043125561363
"13","R20","1","V13",0.757194983503255
"14","R20","1","V14",0.280158793972595
"15","R20","1","V15",0.319984268036059
"16","R20","1","V16",0.498502446113433
"17","R20","1","V17",0.455098771047239
"18","R20","1","V18",0.491240942449048
"19","R20","1","V19",0.572112030337876
"20","R20","1","V20",0.270005831454889
"21","R20","1","V21",0.44340282857878
"22","R20","1","V22",0.45884554430683
"23","R20","1","V23",0.783718975575081
"24","R20","1","V24",0.862321423311784
"25","R20","1","V25",0.711230562258916
"26","R20","1","V26",0.595478489107215
"27","R20","1","V27",0.694713751769985
"28","R20","1","V28",0.533110135361979
"29","R20","1","V29",0.582771512122177
"30","R20","1","V30",0.397061454634401
"31","R20","1","V31",0.691217873199588
"32","R20","1","V32",0.502017262651503
"33","R20","1","V33",0.258987833783684
"34","R20","1","V34",0.641784861177399
"35","R20","1","V35",0.532645881230454
"36","R20","1","V36",0.248879285900356
"37","R20","1","V37",0.346227278400095
"38","R20","1","V38",0.501140051161395
"39","R20","1","V39",0.2057768500124
"40","R20","1","V40",0.414749883128385
"41","R20","1","V41",0.504064960405855
"42","R20","1","V42",0.488001893762957
"43","R20","1","V43",0.484707012178358
"44","R20","1","V44",0.500278555678147
"45","R20","1","V45",0.319352818176872
"46","R20","1","V46",0.529323474324515
"47","R20","1","V47",0.352877243196816
"48","R20","1","V48",0.496755812662098
"49","R20","1","V49",0.610499239964263
"50","R20","1","V50",0.360574758323364
"51","R20","1","V51",0.431894044366109
"52","R20","1","V52",0.457631237560381
"53","R20","1","V53",0.546553156334332
"54","R20","1","V54",0.506775528293036
"55","R20","1","V55",0.477317857760825
"56","R20","1","V56",0.351952093443697
"57","R20","1","V57",0.410442348910639
"58","R20","1","V58",0.291091136599576
"59","R20","1","V59",0.557187929214251
"60","R20","1","V60",0.446528432033718
"61","R20","1","V61",0.63123688871904
"62","R20","1","V62",0.392659177863418
"63","R20","1","V63",0.553445043398531
"64","R20","1","V64",0.493610600960213
"65","R20","1","V65",0.488372176858903
"66","R20","1","V66",0.490378141572481
"67","R20","1","V67",0.885739361953395
"68","R20","1","V68",0.521061154712379
"69","R20","1","V69",0.414985619337965
"70","R20","1","V70",0.658364665084093
"71","R20","1","V71",0.566995693384003
"72","R20","1","V72",0.452341199051193
"73","R20","1","V73",0.476373472097845
"74","R20","1","V74",0.288920900540777
"75","R20","1","V75",0.445846090762037
"76","R20","1","V76",0.594074475188398
"77","R20","1","V77",0.3625167429507
"78","R20","1","V78",0.321417254119028
"79","R20","1","V79",0.639950180499207
"80","R20","1","V80",0.656007343248126
"81","R20","1","V81",0.380217428862193
"82","R20","1","V82",0.621084563270509
"83","R20","1","V83",0.384498884268625
"84","R20","1","V84",0.523452623235339
"85","R20","1","V85",0.745364898685789
"86","R20","1","V86",0.46192927731089
"87","R20","1","V87",0.31753887528015
"88","R20","1","V88",0.73598377320027
"89","R20","1","V89",0.951350759680751
"90","R20","1","V90",0.49800745278988
"91","R20","1","V91",0.490003040969938
"92","R20","1","V92",0.262371142670924
"93","R20","1","V93",0.626428704490363
"94","R20","1","V94",0.397112211640407
"95","R20","1","V95",0.255191269050305
"96","R20","1","V96",0.351187493585426
"97","R20","1","V97",0.281994803638299
"98","R20","1","V98",0.896976012971894
"99","R20","1","V99",0.571580191272961
"100","R20","1","V100",0.399563501219133
"101","R20","2","V1",0.434715689055302
"102","R20","2","V2",0.425776666626086
"103","R20","2","V3",0.194185423108433
"104","R20","2","V4",0.466183237709138
"105","R20","2","V5",0.419187780449941
"106","R20","2","V6",0.205161817744506
"107","R20","2","V7",0.717676449806289
"108","R20","2","V8",0.373500574308557
"109","R20","2","V9",0.579258006160843
"110","R20","2","V10",0.594820524882572
"111","R20","2","V11",0.777213755338072
"112","R20","2","V12",0.825369413603109
"113","R20","2","V13",0.78118540654262
"114","R20","2","V14",0.307927343100975
"115","R20","2","V15",0.371974196695687
"116","R20","2","V16",0.470698225281907
"117","R20","2","V17",0.491371515183027
"118","R20","2","V18",0.542051767012038
"119","R20","2","V19",0.596974686328569
"120","R20","2","V20",0.295681703256918
"121","R20","2","V21",0.454772901782849
"122","R20","2","V22",0.492907050596514
"123","R20","2","V23",0.736076869432626
"124","R20","2","V24",0.875153631292498
"125","R20","2","V25",0.706913558045233
"126","R20","2","V26",0.567677380662326
"127","R20","2","V27",0.681647423104817
"128","R20","2","V28",0.48873503208919
"129","R20","2","V29",0.638614745003043
"130","R20","2","V30",0.384236912634476
"131","R20","2","V31",0.703877643206303
"132","R20","2","V32",0.522659665145848
"133","R20","2","V33",0.281770169537474
"134","R20","2","V34",0.624835812262602
"135","R20","2","V35",0.490395750621831
"136","R20","2","V36",0.333785365546084
"137","R20","2","V37",0.329760270369926
"138","R20","2","V38",0.544851644061553
"139","R20","2","V39",0.221242373989743
"140","R20","2","V40",0.430093044763531
"141","R20","2","V41",0.521559144356083
"142","R20","2","V42",0.518074925892261
"143","R20","2","V43",0.508880597466399
"144","R20","2","V44",0.487907673759322
"145","R20","2","V45",0.333426597010105
"146","R20","2","V46",0.474061399751513
"147","R20","2","V47",0.329461885826432
"148","R20","2","V48",0.565945222781017
"149","R20","2","V49",0.596177220122167
"150","R20","2","V50",0.355455886784623
"151","R20","2","V51",0.449412966251342
