"","Var","Date","Sim","value"
"1","R20","1","V1",0.515600689795192
"2","R20","1","V2",0.651929901719419
"3","R20","1","V3",0.394922303511607
"4","R20","1","V4",0.674658842494647
"5","R20","1","V5",0.6122650361201
"6","R20","1","V6",0.432537880145191
"7","R20","1","V7",0.240738784235962
"8","R20","1","V8",0.665256730130768
"9","R20","1","V9",0.658215170215602
"10","R20","1","V10",0.382005846562482
"11","R20","1","V11",0.449353395749909
"12","R20","1","V12",0.445326680969276
"13","R20","1","V13",0.462065133469615
"14","R20","1","V14",0.470230416312086
"15","R20","1","V15",0.41684426799539
"16","R20","1","V16",0.712651494897985
"17","R20","1","V17",0.416614486485232
"18","R20","1","V18",0.419465551343986
"19","R20","1","V19",0.74920201848449
"20","R20","1","V20",0.430455266375843
"21","R20","1","V21",0.530691320877255
"22","R20","1","V22",0.561346959818339
"23","R20","1","V23",0.434515360719389
"24","R20","1","V24",0.521876050414807
"25","R20","1","V25",0.547452405077788
"26","R20","1","V26",0.661639921708094
"27","R20","1","V27",0.656828653759292
"28","R20","1","V28",0.450033873003871
"29","R20","1","V29",0.496530988224174
"30","R20","1","V30",0.731442464582336
"31","R20","1","V31",0.581016679870832
"32","R20","1","V32",0.505898654197032
"33","R20","1","V33",0.302163012160536
"34","R20","1","V34",0.334834688017812
"35","R20","1","V35",0.633434374282856
"36","R20","1","V36",0.422089932371186
"37","R20","1","V37",0.654629987533944
"38","R20","1","V38",0.495722798276917
"39","R20","1","V39",0.416871561835895
"40","R20","1","V40",0.491863927085547
"41","R20","1","V41",0.644985301767994
"42","R20","1","V42",0.327015311626503
"43","R20","1","V43",0.196347300034743
"44","R20","1","V44",0.271787749634108
"45","R20","1","V45",0.541716742098999
"46","R20","1","V46",0.652836807783962
"47","R20","1","V47",0.793203485910803
"48","R20","1","V48",0.60892752081046
"49","R20","1","V49",0.638352444471342
"50","R20","1","V50",0.650995624594161
"51","R20","1","V51",0.328678677282032
"52","R20","1","V52",0.486049006320874
"53","R20","1","V53",0.559608895012129
"54","R20","1","V54",0.533326498468698
"55","R20","1","V55",0.731461832633056
"56","R20","1","V56",0.274250796102187
"57","R20","1","V57",0.442450771761801
"58","R20","1","V58",0.624640702529419
"59","R20","1","V59",0.536968418004775
"60","R20","1","V60",0.514345289305579
"61","R20","1","V61",0.328808433283251
"62","R20","1","V62",0.656620954977314
"63","R20","1","V63",0.440362988022369
"64","R20","1","V64",0.270428863287002
"65","R20","1","V65",0.702394360680976
"66","R20","1","V66",0.598162092389843
"67","R20","1","V67",0.245803598327777
"68","R20","1","V68",0.7688318534001
"69","R20","1","V69",0.525572464895009
"70","R20","1","V70",0.543155342620097
"71","R20","1","V71",0.909741022515175
"72","R20","1","V72",0.416741402641952
"73","R20","1","V73",0.350226357775627
"74","R20","1","V74",0.650944869838779
"75","R20","1","V75",0.572795534622112
"76","R20","1","V76",0.636246959046443
"77","R20","1","V77",0.366656539100666
"78","R20","1","V78",0.657771494329986
"79","R20","1","V79",0.250491667490615
"80","R20","1","V80",0.682706214208271
"81","R20","1","V81",0.510963762418085
"82","R20","1","V82",0.0382481926112472
"83","R20","1","V83",0.534536038418044
"84","R20","1","V84",0.508201702646619
"85","R20","1","V85",0.48706094328942
"86","R20","1","V86",0.937638643375778
"87","R20","1","V87",0.548819538037728
"88","R20","1","V88",0.319592097621944
"89","R20","1","V89",0.508840784117317
"90","R20","1","V90",0.717173017365988
"91","R20","1","V91",0.659611178053007
"92","R20","1","V92",0.403203401463474
"93","R20","1","V93",0.692682485232736
"94","R20","1","V94",0.376755180408319
"95","R20","1","V95",0.652161592291315
"96","R20","1","V96",0.326062578174817
"97","R20","1","V97",0.315615121839206
"98","R20","1","V98",0.629288699444855
"99","R20","1","V99",0.477904634735819
"100","R20","1","V100",0.40258660720516
"101","R20","2","V1",0.515600689795192
"102","R20","2","V2",0.651929901719419
"103","R20","2","V3",0.394922303511607
"104","R20","2","V4",0.674658842494647
"105","R20","2","V5",0.6122650361201
"106","R20","2","V6",0.432537880145191
"107","R20","2","V7",0.240738784235962
"108","R20","2","V8",0.665256730130768
"109","R20","2","V9",0.658215170215602
"110","R20","2","V10",0.382005846562482
"111","R20","2","V11",0.449353395749909
"112","R20","2","V12",0.445326680969276
"113","R20","2","V13",0.462065133469615
"114","R20","2","V14",0.470230416312086
"115","R20","2","V15",0.41684426799539
"116","R20","2","V16",0.712651494897985
"117","R20","2","V17",0.416614486485232
"118","R20","2","V18",0.419465551343986
"119","R20","2","V19",0.74920201848449
"120","R20","2","V20",0.430455266375843
"121","R20","2","V21",0.530691320877255
"122","R20","2","V22",0.561346959818339
"123","R20","2","V23",0.434515360719389
"124","R20","2","V24",0.521876050414807
"125","R20","2","V25",0.547452405077788
"126","R20","2","V26",0.661639921708094
"127","R20","2","V27",0.656828653759292
"128","R20","2","V28",0.450033873003871
"129","R20","2","V29",0.496530988224174
"130","R20","2","V30",0.731442464582336
"131","R20","2","V31",0.581016679870832
"132","R20","2","V32",0.505898654197032
"133","R20","2","V33",0.302163012160536
"134","R20","2","V34",0.334834688017812
"135","R20","2","V35",0.633434374282856
"136","R20","2","V36",0.422089932371186
"137","R20","2","V37",0.654629987533944
"138","R20","2","V38",0.495722798276917
"139","R20","2","V39",0.416871561835895
"140","R20","2","V40",0.491863927085547
"141","R20","2","V41",0.644985301767994
"142","R20","2","V42",0.327015311626503
"143","R20","2","V43",0.196347300034743
"144","R20","2","V44",0.271787749634108
"145","R20","2","V45",0.541716742098999
"146","R20","2","V46",0.652836807783962
"147","R20","2","V47",0.793203485910803
"148","R20","2","V48",0.60892752081046
"149","R20","2","V49",0.638352444471342
"150","R20","2","V50",0.650995624594161
"151","R20","2","V51",0.328678677282032
"152","R20","2","V52",0.486049006320874
"153","R20","2","V53",0.559608895012129
"154","R20","2","V54",0.533326498468698
"155","R20","2","V55",0.731461832633056
"156","R20","2","V56",0.274250796102187
"157","R20","2","V57",0.442450771761801
"158","R20","2","V58",0.624640702529419
"159","R20","2","V59",0.536968418004775
"160","R20","2","V60",0.514345289305579
"161","R20","2","V61",0.328808433283251
"162","R20","2","V62",0.656620954977314
"163","R20","2","V63",0.440362988022369
"164","R20","2","V64",0.270428863287002
"165","R20","2","V65",0.702394360680976
"166","R20","2","V66",0.598162092389843
"167","R20","2","V67",0.245803598327777
"168","R20","2","V68",0.7688318534001
"169","R20","2","V69",0.525572464895009
"170","R20","2","V70",0.543155342620097
"171","R20","2","V71",0.909741022515175
"172","R20","2","V72",0.416741402641952
"173","R20","2","V73",0.350226357775627
"174","R20","2","V74",0.650944869838779
"175","R20","2","V75",0.572795534622112
"176","R20","2","V76",0.636246959046443
"177","R20","2","V77",0.366656539100666
"178","R20","2","V78",0.657771494329986
"179","R20","2","V79",0.250491667490615
"180","R20","2","V80",0.682706214208271
"181","R20","2","V81",0.510963762418085
"182","R20","2","V82",0.0382481926112472
"183","R20","2","V83",0.534536038418044
"184","R20","2","V84",0.508201702646619
"185","R20","2","V85",0.48706094328942
"186","R20","2","V86",0.937638643375778
"187","R20","2","V87",0.548819538037728
"188","R20","2","V88",0.319592097621944
"189","R20","2","V89",0.508840784117317
"190","R20","2","V90",0.717173017365988
"191","R20","2","V91",0.659611178053007
"192","R20","2","V92",0.403203401463474
"193","R20","2","V93",0.692682485232736
"194","R20","2","V94",0.376755180408319
"195","R20","2","V95",0.652161592291315
"196","R20","2","V96",0.326062578174817
"197","R20","2","V97",0.315615121839206
"198","R20","2","V98",0.629288699444855
"199","R20","2","V99",0.477904634735819
"200","R20","2","V100",0.40258660720516
"201","R20","3","V1",0.515600689795192
"202","R20","3","V2",0.651929901719419
"203","R20","3","V3",0.394922303511607
"204","R20","3","V4",0.674658842494647
"205","R20","3","V5",0.6122650361201
"206","R20","3","V6",0.432537880145191
"207","R20","3","V7",0.240738784235962
"208","R20","3","V8",0.665256730130768
"209","R20","3","V9",0.658215170215602
"210","R20","3","V10",0.382005846562482
"211","R20","3","V11",0.449353395749909
"212","R20","3","V12",0.445326680969276
"213","R20","3","V13",0.462065133469615
"214","R20","3","V14",0.470230416312086
"215","R20","3","V15",0.41684426799539
"216","R20","3","V16",0.712651494897985
"217","R20","3","V17",0.416614486485232
"218","R20","3","V18",0.419465551343986
"219","R20","3","V19",0.74920201848449
"220","R20","3","V20",0.430455266375843
"221","R20","3","V21",0.530691320877255
"222","R20","3","V22",0.561346959818339
"223","R20","3","V23",0.434515360719389
"224","R20","3","V24",0.521876050414807
"225","R20","3","V25",0.547452405077788
"226","R20","3","V26",0.661639921708094
"227","R20","3","V27",0.656828653759292
"228","R20","3","V28",0.450033873003871
"229","R20","3","V29",0.496530988224174
"230","R20","3","V30",0.731442464582336
"231","R20","3","V31",0.581016679870832
"232","R20","3","V32",0.505898654197032
"233","R20","3","V33",0.302163012160536
"234","R20","3","V34",0.334834688017812
"235","R20","3","V35",0.633434374282856
"236","R20","3","V36",0.422089932371186
"237","R20","3","V37",0.654629987533944
"238","R20","3","V38",0.495722798276917
"239","R20","3","V39",0.416871561835895
"240","R20","3","V40",0.491863927085547
"241","R20","3","V41",0.644985301767994
"242","R20","3","V42",0.327015311626503
"243","R20","3","V43",0.196347300034743
"244","R20","3","V44",0.271787749634108
"245","R20","3","V45",0.541716742098999
"246","R20","3","V46",0.652836807783962
"247","R20","3","V47",0.793203485910803
"248","R20","3","V48",0.60892752081046
"249","R20","3","V49",0.638352444471342
"250","R20","3","V50",0.650995624594161
"251","R20","3","V51",0.328678677282032
"252","R20","3","V52",0.486049006320874
"253","R20","3","V53",0.559608895012129
"254","R20","3","V54",0.533326498468698
"255","R20","3","V55",0.731461832633056
"256","R20","3","V56",0.274250796102187
"257","R20","3","V57",0.442450771761801
"258","R20","3","V58",0.624640702529419
"259","R20","3","V59",0.536968418004775
"260","R20","3","V60",0.514345289305579
"261","R20","3","V61",0.328808433283251
"262","R20","3","V62",0.656620954977314
"263","R20","3","V63",0.440362988022369
"264","R20","3","V64",0.270428863287002
"265","R20","3","V65",0.702394360680976
"266","R20","3","V66",0.598162092389843
"267","R20","3","V67",0.245803598327777
"268","R20","3","V68",0.7688318534001
"269","R20","3","V69",0.525572464895009
"270","R20","3","V70",0.543155342620097
"271","R20","3","V71",0.909741022515175
"272","R20","3","V72",0.416741402641952
"273","R20","3","V73",0.350226357775627
"274","R20","3","V74",0.650944869838779
"275","R20","3","V75",0.572795534622112
"276","R20","3","V76",0.636246959046443
"277","R20","3","V77",0.366656539100666
"278","R20","3","V78",0.657771494329986
"279","R20","3","V79",0.250491667490615
"280","R20","3","V80",0.682706214208271
"281","R20","3","V81",0.510963762418085
"282","R20","3","V82",0.0382481926112472
"283","R20","3","V83",0.534536038418044
"284","R20","3","V84",0.508201702646619
"285","R20","3","V85",0.48706094328942
"286","R20","3","V86",0.937638643375778
"287","R20","3","V87",0.548819538037728
"288","R20","3","V88",0.319592097621944
"289","R20","3","V89",0.508840784117317
"290","R20","3","V90",0.717173017365988
"291","R20","3","V91",0.659611178053007
"292","R20","3","V92",0.403203401463474
"293","R20","3","V93",0.692682485232736
"294","R20","3","V94",0.376755180408319
"295","R20","3","V95",0.652161592291315
"296","R20","3","V96",0.326062578174817
"297","R20","3","V97",0.315615121839206
"298","R20","3","V98",0.629288699444855
"299","R20","3","V99",0.477904634735819
"300","R20","3","V100",0.40258660720516
"301","R20","4","V1",0.515600689795192
"302","R20","4","V2",0.651929901719419
"303","R20","4","V3",0.394922303511607
"304","R20","4","V4",0.674658842494647
"305","R20","4","V5",0.6122650361201
"306","R20","4","V6",0.432537880145191
"307","R20","4","V7",0.240738784235962
"308","R20","4","V8",0.665256730130768
"309","R20","4","V9",0.658215170215602
"310","R20","4","V10",0.382005846562482
"311","R20","4","V11",0.449353395749909
"312","R20","4","V12",0.445326680969276
"313","R20","4","V13",0.462065133469615
"314","R20","4","V14",0.470230416312086
"315","R20","4","V15",0.41684426799539
"316","R20","4","V16",0.712651494897985
"317","R20","4","V17",0.416614486485232
"318","R20","4","V18",0.419465551343986
"319","R20","4","V19",0.74920201848449
"320","R20","4","V20",0.430455266375843
"321","R20","4","V21",0.530691320877255
"322","R20","4","V22",0.561346959818339
"323","R20","4","V23",0.434515360719389
"324","R20","4","V24",0.521876050414807
"325","R20","4","V25",0.547452405077788
"326","R20","4","V26",0.661639921708094
"327","R20","4","V27",0.656828653759292
"328","R20","4","V28",0.450033873003871
"329","R20","4","V29",0.496530988224174
"330","R20","4","V30",0.731442464582336
"331","R20","4","V31",0.581016679870832
"332","R20","4","V32",0.505898654197032
"333","R20","4","V33",0.302163012160536
"334","R20","4","V34",0.334834688017812
"335","R20","4","V35",0.633434374282856
"336","R20","4","V36",0.422089932371186
"337","R20","4","V37",0.654629987533944
"338","R20","4","V38",0.495722798276917
"339","R20","4","V39",0.416871561835895
"340","R20","4","V40",0.491863927085547
"341","R20","4","V41",0.644985301767994
"342","R20","4","V42",0.327015311626503
"343","R20","4","V43",0.196347300034743
"344","R20","4","V44",0.271787749634108
"345","R20","4","V45",0.541716742098999
"346","R20","4","V46",0.652836807783962
"347","R20","4","V47",0.793203485910803
"348","R20","4","V48",0.60892752081046
"349","R20","4","V49",0.638352444471342
"350","R20","4","V50",0.650995624594161
"351","R20","4","V51",0.328678677282032
"352","R20","4","V52",0.486049006320874
"353","R20","4","V53",0.559608895012129
"354","R20","4","V54",0.533326498468698
"355","R20","4","V55",0.731461832633056
"356","R20","4","V56",0.274250796102187
"357","R20","4","V57",0.442450771761801
"358","R20","4","V58",0.624640702529419
"359","R20","4","V59",0.536968418004775
"360","R20","4","V60",0.514345289305579
"361","R20","4","V61",0.328808433283251
"362","R20","4","V62",0.656620954977314
"363","R20","4","V63",0.440362988022369
"364","R20","4","V64",0.270428863287002
"365","R20","4","V65",0.702394360680976
"366","R20","4","V66",0.598162092389843
"367","R20","4","V67",0.245803598327777
"368","R20","4","V68",0.7688318534001
"369","R20","4","V69",0.525572464895009
"370","R20","4","V70",0.543155342620097
"371","R20","4","V71",0.909741022515175
"372","R20","4","V72",0.416741402641952
