"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.12549562851024,3.48355732257109,3.81391190884826,4.137285299639,4.43547136585304,4.73076055313616,4.99545703072792,5.23916016609285,5.50330715559344,5.77304061422706,6.00257902442455,6.22938063589979,6.46223970456986,6.66755615416684,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00835723077377829,0.0154569658336753,0.028454864617776,0.0367242143769879,0.0380713757651678,0.0471880922653188,0.0465699836115661,0.0573697143741006,0.0615183674643617,0.0682038401488674,0.0805924542514562,0.0821352879060129,0.0924103009265565,0.0937750568821871
"2",18051,3.56964596151871,3.94517486351395,4.30450579525094,4.66090627293153,4.98939214568505,5.29944793219334,5.60404122742282,5.90725670659497,6.22086157201672,6.4935098263364,6.77550156788008,7.03474800949477,7.28253794819082,7.18673387797615,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0114687064862165,0.0219454746666885,0.0366584520191107,0.0425388373937476,0.0541969732937181,0.0674687018782462,0.0755519345243559,0.0843443076265553,0.0904852188563805,0.0987754244732734,0.092009260289711,0.105103619880204,0.105305742566364,0.115140913477191
"3",18052,3.74861933307366,4.05947612587466,4.34264209081009,4.60449284513594,4.85296652561013,5.09287743759768,5.33562605991276,5.5856200482928,5.8070280887766,6.03123085343083,6.23881396893044,6.42921785354716,6.2747890548331,6.07055283781233,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.00966322039540109,0.0172963905705332,0.0224103824105276,0.0273665284465321,0.0351617025265184,0.0463927703119486,0.0484010504655004,0.0551662349773882,0.0662590837528289,0.0728658702487131,0.0773431569949607,0.0775716978378526,0.0775220508456114,0.0925258711692153
"4",18053,5.01747046735457,5.48986844065742,5.97174613943933,6.43972158368734,6.8946695937653,7.36532421243699,7.80378363914106,8.23461213757927,8.65242469283524,9.07768922585877,9.50025792803823,9.57931900901058,9.42272302277666,9.26883610818817,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00961441083744235,0.0195825891187295,0.0238229289037224,0.0337437330546407,0.0387729120502777,0.0409627494775956,0.0498178648487522,0.0627347194656128,0.0672210113261466,0.0790294081284304,0.0824213816327609,0.0828787447895911,0.0942806488962523,0.104642478582648
"5",18054,5.48165378420252,5.94884967927991,6.39632729162811,6.83566509045208,7.25936273478144,7.6835848795698,8.11925921014889,8.55671484115889,8.96379670581726,9.35978361514068,9.42432590189862,9.26903616883119,9.13405197832827,8.97862133606936,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0110487332897313,0.0185028133728621,0.029082387895342,0.0415277054346474,0.0492385824909693,0.0592310664482742,0.0657495498148616,0.0751478668372387,0.0831314255180071,0.0792423772787235,0.0818374091469652,0.0995719502197983,0.101598116901232,0.112872075596504
"6",18055,6.06431399095459,6.54141010819529,7.02024380138278,7.47828147853688,7.94274649794354,8.39304084326157,8.84192338112379,9.27105833393717,9.72346047564586,9.83142863237416,9.69895449051762,9.56232304800612,9.40486886345879,9.24618274875941,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0104722244052656,0.0236195321594819,0.038651863928184,0.0536150927614722,0.0598511574676788,0.0693824111704055,0.0769574774890225,0.0862574913534638,0.0971862176299856,0.111725154137883,0.119839537726515,0.128639445776762,0.150640926843113,0.166292330116584
"7",18056,6.30860041210348,6.73020620088507,7.14014796514004,7.53620789297861,7.9194663169938,8.321787337163,8.71000914235738,9.08721955834684,9.12361103456911,8.95518137148417,8.78569048366912,8.6157084031823,8.47647743452076,8.31912904412959,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00973786839374082,0.0176295890879034,0.0272496450710223,0.0340817703285254,0.0414866490949247,0.0541088485303118,0.0587583072513947,0.0653965408781051,0.0765297045805279,0.0854825864937962,0.0909408032032275,0.0925451215732657,0.0986105468895675,0.110238527022014
"8",18057,6.37970554737077,6.74495121385674,7.10115303130097,7.44793974062055,7.79906843468926,8.16504638074466,8.5028559060317,8.49123943680252,8.29991649788763,8.12879580672372,7.95242409492804,7.75766176707569,7.59762396703046,7.41860806033286,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0107773498760402,0.0217410895190707,0.0299103362267118,0.0356013011828214,0.0475309769597127,0.0576528563200461,0.0636335315230014,0.0652825553859696,0.0713197137357147,0.0725374243870347,0.0804246184179078,0.0983963132837053,0.108129686945563,0.119127811664771
"9",18058,6.75519401673514,7.13085136890435,7.4877942669483,7.8498377954969,8.18874530931729,8.54385405661057,8.5385318281518,8.34609044630453,8.16808968451015,8.00229626900454,7.82157490151956,7.65238546100344,7.49073120670055,7.32368172211238,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00947475954825627,0.0195676767435824,0.0292554765630168,0.0393296051492198,0.0449676094504872,0.0530244440999839,0.0631270221311252,0.0727821319931248,0.0858539209776879,0.0997591804014749,0.111772210834159,0.12157490318001,0.129634540231601,0.130289321353069
"10",18059,7.08441717791498,7.41293941605835,7.74324983504953,8.07113001346489,8.39717891474231,8.38655533070379,8.20275978662511,8.04178192475028,7.87642381197231,7.72092611886558,7.54514612990778,7.38590042636363,7.19688660696188,7.03448915826493,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0110764271127534,0.0178382626937142,0.0267964493100605,0.0369639835038852,0.0462007269453288,0.0487173980152502,0.0526317591959898,0.057654813990577,0.0711329297255485,0.0858031023255598,0.105176667254418,0.11254087076018,0.128302971427023,0.135977615439435
"11",18060,6.97066321614875,7.25575927213409,7.5237478129609,7.77441391501889,7.69773777596528,7.50172158057238,7.35211095581977,7.1676433370076,6.97782791656073,6.78251560854421,6.61033960957463,6.44013155370415,6.25699237067422,6.06884197922529,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0105019876131933,0.0152535501916796,0.0241622881028083,0.0315220297832581,0.0383790706535029,0.045208445750843,0.0589500196278985,0.0702168923701618,0.0839888259597737,0.0913493521016699,0.0988500697571369,0.10652090549611,0.122737776874987,0.12401617026928
"12",18061,7.3307831596292,7.59937784565613,7.86257310437498,7.77970015636712,7.59981506436034,7.40923802488352,7.23361406830255,7.05070196272121,6.87117051822965,6.69486554523343,6.52546077772214,6.35527023665335,6.17034701334486,5.98140700545317,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.00892448494958852,0.0165976022501892,0.0237442499664135,0.0380496629931478,0.0512818435411433,0.0655905007221299,0.0714144346712585,0.0874649266147436,0.100866231926094,0.109302165134917,0.108620451190399,0.126532947381808,0.139167953318491,0.142109303856438
