"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9293032767359,14.8851730536224,14.8466003914937,14.8048393427305,14.7388125275198,14.6939882444885,14.6081461780295,14.5374888048651,14.487963691862,14.0632058058069,13.6456337189708,13.2594092393484,12.8498869309238,12.4663383725834,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.651690130209664,0.871104521503177,1.27516716751294,1.89392903134478,2.70028597883726,3.67520358620145,4.9452344145063,6.12970136405231,7.45513786941281,8.89275273607633,10.4338572176568,12.1548063182105,13.7598727432281,15.6596550912704
"2",16954,14.8752656818756,14.85248672391,14.8315495488012,14.7916117617586,14.7659196900176,14.723007920778,14.6863250605072,14.6274669248798,14.2602622231496,13.8644361501925,13.4935623687413,13.1568085464236,12.7677807856892,12.3705803730403,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.293005507193408,0.550964293310306,0.907894395753587,1.42522711818704,2.12591343533684,3.01570801402744,4.02600278804119,5.10913589159718,6.5266545932323,7.75959936192414,9.35858192395191,10.7744231579935,12.5260637341519,14.2635872031692
"3",16955,15.1024785506034,15.1315405342208,15.1686633131229,15.1428273027482,15.1929013125627,15.1696749842309,15.1947853227467,14.9073430410439,14.6227219013684,14.3168337761173,13.9890514011897,13.6916102137557,13.4018932300484,13.109722845515,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.315200474788316,0.619546464676679,1.15217358601549,1.82396634819168,2.58965404669007,3.31997639037281,4.46894934122878,5.55301230603243,6.59938358979688,7.83720795660312,9.33771656163571,10.6935663265082,12.3466241701098,14.0776553528585
"4",16956,15.1172913199273,15.1687878654994,15.2101088315984,15.2531266401125,15.2869523146058,15.2818985686008,14.9719268328547,14.6915940692196,14.3945268115749,14.094041921328,13.7818399017316,13.4881821416956,13.2153776605292,12.9173492962254,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.682155311471651,1.13123882589891,1.74402696674384,2.40416743436458,3.17443780980483,4.27196395721673,5.36738811712752,6.53869101696175,7.80602454628351,9.1778650148711,10.7958627898398,12.5530508612135,14.2045587283036,16.1670384660754
"5",16957,14.8671990824478,14.8277687077751,14.8352551132982,14.7493287995017,14.707347965963,14.3111659595492,13.8995244249435,13.563646390857,13.1483472006189,12.7919972602309,12.4414418870812,12.0678888436981,11.7113094793233,11.3311115173155,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.05064854485571,1.53262004113316,2.19841944480886,2.98042263331503,3.79780614770983,4.70016318185904,6.01245164510748,7.1363433297171,8.3754680328719,9.46296856371433,10.5754918467512,11.9388652333283,13.2608815801756,14.6416788725382
"6",16958,15.114298312138,15.1097063675009,15.1386690424327,15.1204391243988,14.7962984568898,14.5102721514076,14.2015818716021,13.8924793683518,13.6002954306188,13.2629176947791,12.9819558451833,12.681143855284,12.3952409622084,12.1105319953622,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.264183121421168,0.447309948713226,0.668261681960935,0.904435043680133,1.18987594934616,1.5055194648486,1.79240128271237,2.07211091343425,2.38766549750119,2.77656362760551,3.17652453743379,3.56877215955577,4.06221940028027,4.59900020171169
"7",16959,15.1209586837323,15.1481837160571,15.163717744961,14.8357782355814,14.5340593308934,14.2206382495873,13.9117950414729,13.6025814359564,13.2708818012147,12.9396746821048,12.6156002283946,12.3098345559013,11.9934355256228,11.6743011123286,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.244459083057265,0.415916309930737,0.532191267386507,0.712284829764203,0.873587434582023,1.10240875300019,1.36426907780138,1.59918973721421,1.98927208299211,2.39508885783721,2.77074330729286,3.24042551191084,3.61008564894159,3.95250868976311
"8",16960,15.0451387289076,15.0359482744161,14.7361551361132,14.4058952224379,14.0868821694359,13.7610803327406,13.4399940426357,13.1196334842106,12.7865136578747,12.4638117837015,12.1500645333717,11.8339989546267,11.4796517898878,11.1531236969267,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.236630762877111,0.358417805625851,0.507700476502816,0.68905377239683,0.910614501280086,1.12555980724695,1.34035376022443,1.57693194241785,1.80849533043124,2.12871881021844,2.46742517391766,2.8061200747004,3.14978782513624,3.48252206921346
"9",16961,15.1490308717751,14.8429976618606,14.5174495272409,14.2072819449991,13.9067485862319,13.5733967959484,13.273427689089,12.99364277503,12.6858580685578,12.3636379186888,12.0598967587922,11.7466864644421,11.4257179357453,11.1356782883438,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.187977732710822,0.244926155820331,0.372872056907602,0.474142048196481,0.612887581718632,0.754629610603088,0.93266060072019,1.10103928020526,1.26338516858252,1.49534558893786,1.73501997832084,1.93396020274535,2.19545695634246,2.46415342276779
"10",16962,14.7741693752006,14.4484233600146,14.1457084722498,13.8076192372856,13.4716216371221,13.1736310851224,12.8757657114241,12.5322445122954,12.2544263260958,11.9306510415403,11.6003843675646,11.297043111956,10.9850014622763,10.6861513392751,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.307550246696268,0.370956611336613,0.50465270958307,0.649700042058843,0.815074206316412,0.906944536205663,1.08926704420191,1.3222362978526,1.4782083811803,1.67236302492155,1.90187128505588,2.17550592016368,2.43287106422739,2.65185278731489
