"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.0631695097754,3.33235241318384,3.61508503395462,3.88210713828731,4.13828652358328,4.4069092561398,4.66824224488074,4.92335983178951,5.1777876452839,5.42602637612755,5.69762901257896,5.97172723156181,6.21516090191791,6.43348389959483,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00823270239258104,0.0205742138842926,0.0296034208277579,0.0426687379361127,0.0578300444630604,0.0687623563925988,0.0890904252064036,0.106356219793836,0.128154260881306,0.136876776889423,0.158977403075899,0.170434952689506,0.182894783763896,0.196822681624335
"2",18051,3.28205318253178,3.53937266476063,3.80749918492707,4.06481346908903,4.3334060333388,4.58493678181434,4.83784920068534,5.09438875834465,5.33544552983531,5.59308892068204,5.83228607011965,6.07581016854633,6.3103076485094,6.19506476836799,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0098397928812594,0.022463674661668,0.0335042596239041,0.0403522461039924,0.0475517973634232,0.0519505511084897,0.0687889473461607,0.0768648269157265,0.0836576593735911,0.0973089805749918,0.111056316925333,0.137748552427111,0.136815125280105,0.149388139370691
"3",18052,3.35737141775874,3.55235312952364,3.73445678602598,3.92811157028705,4.10075025053027,4.27531462027866,4.45398810864051,4.63119429786156,4.81119214781746,4.98287937493631,5.1681711448135,5.34326266682646,5.18552302103347,4.98942451216561,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0114967249177999,0.0231576841010507,0.0302925649228192,0.0430092359581434,0.0570893619117875,0.0704557539645361,0.0793906658667741,0.0896001572508916,0.104670627197977,0.116050623328645,0.131556327559623,0.148414513220678,0.159989377890434,0.163958349352557
"4",18053,5.01880530308189,5.51253886681024,6.00215447273462,6.49851925846922,6.9908035203817,7.4561625658439,7.94856399611866,8.42663430973103,8.91043625277294,9.3881210544283,9.84944094676003,9.98723303715223,9.88973758121775,9.76354501429367,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00927314250871805,0.0168801531678721,0.0258954705254389,0.0371552820577962,0.0516939881647773,0.0642247613963201,0.0755340372369212,0.0806097091094082,0.0891844806190043,0.106495608602821,0.127273340448323,0.134892428707206,0.140422430701427,0.146589199376578
"5",18054,5.51630330939955,6.02625638512826,6.51590415151492,7.00314433263037,7.48929660287625,7.97856243905924,8.46019318018466,8.94792754979258,9.40851426521955,9.86463311377266,10.0051136414213,9.88920598273355,9.7603615414951,9.64000914498159,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00764326435998821,0.018954264165781,0.0325067036664861,0.0451622022918506,0.0545754023180431,0.0661693178990407,0.0640056591833038,0.0752180630728224,0.0877595475407864,0.0933893511038604,0.094446289806518,0.107513780028036,0.133468990607847,0.157735701915354
"6",18055,5.98847598099374,6.45959517975142,6.95007574620961,7.42393854424447,7.91336351597799,8.40351896030113,8.89098406502189,9.36163238977985,9.82777130924286,9.95131773412636,9.82558343874158,9.69868680278261,9.55502054074564,9.41949812377959,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0107776459032483,0.0182033150329555,0.0326421168869681,0.0465786603648578,0.0602556891263564,0.0631683942165653,0.065554231768228,0.0796851788827628,0.0902363332274738,0.0980550307201742,0.104846632940046,0.114433483682292,0.129854123931485,0.153867693399619
"7",18056,6.52609913504481,7.02308087205122,7.52969080289313,8.04498206488695,8.54360981060385,9.04653659269537,9.53405904542505,10.0279704487727,10.1709240418805,10.0187908750237,9.87640960970672,9.74418753280296,9.60272491531593,9.47139084033603,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00751241444276637,0.0170198094371784,0.0259582726354192,0.0380311134975101,0.0416734601289148,0.0493959375727185,0.0579666369162016,0.0618929013962259,0.0776759578909763,0.0915404161982074,0.100996891153183,0.122767349163678,0.127899328278938,0.129135700038013
"8",18057,6.37885119723795,6.78019482440087,7.18424822781385,7.57313438950757,7.97073295531648,8.37085082491911,8.76514227422493,8.80937335152979,8.63423770371647,8.47904267201486,8.29380306276357,8.13424268337763,7.96582655226571,7.79681304865406,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00775411792261359,0.0200458297010858,0.0291239636172842,0.0332121427715728,0.0462786970601997,0.0575869383570767,0.0603928875863344,0.0770081658023911,0.0910634044839907,0.0943542714886547,0.111857479371626,0.116107393644506,0.13477712702865,0.142140117135894
"9",18058,6.8821054090381,7.31893311911543,7.73975533676298,8.16444050215462,8.58904784085761,9.00094716908738,9.09897737430988,8.96433017567898,8.81977402919727,8.6600409024174,8.52198213875395,8.38195347084056,8.24451777385761,8.10682729947418,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00940571900032438,0.0159432773845222,0.0240560294649232,0.0316567610848233,0.0430357713114606,0.0486630594378598,0.0639401449520194,0.0757927312720666,0.0764101325163613,0.0937165003462602,0.108996064400358,0.118100265762404,0.133320264254252,0.145962547334736
"10",18059,7.36532243361471,7.79735939979143,8.2279265083483,8.65848848673697,9.10337557826074,9.21100743005727,9.06730420775433,8.92380068284429,8.76727652565246,8.61333824508369,8.45565625339938,8.3113628810901,8.17128932189016,8.0272822585646,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00946505559339757,0.0170818577699982,0.0258351743809543,0.03877830935932,0.0435428134472034,0.0501797804644021,0.0576145930355359,0.0648279580340164,0.0764071721984054,0.0825717212753666,0.0801492954974399,0.0868670842277718,0.103303567072074,0.116251931631694
