"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.901925892641,11.3207304225655,11.734564009135,12.1436406520565,12.5481493093747,12.9482583042166,13.3441188182594,13.7358676889143,14.1236296602859,14.5075191905264,14.8876418833229,15.2640955849727,15.6369711690001,16.0063530175152,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0571297013262222,0.228238356190159,0.513011738925438,0.911237149094515,1.4227623046058,2.0474626000134,2.7852144323491,3.63587320256862,4.59925527117188,5.67512369478627,6.86317806066418,8.1630491951997,9.57429993983538,11.0964335055645
"2",15856,11.3914131164082,11.8185327572914,12.2411213950685,12.6593852496826,13.0735084635628,13.4836571516624,13.8899826445469,14.2926241055021,14.6917106428926,15.0873629937394,15.4796948181095,15.8688136136697,16.2548212355573,16.6378139916277,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0690601720187709,0.275413439208144,0.617893270093648,1.09538883223349,1.7067986634569,2.45099144043232,3.32677195514453,4.33285127533375,5.46782080661061,6.73013069731567,8.11807379717131,9.62977721596058,11.2632043752023,13.0161711336553
"3",15857,11.5783741067966,11.9491541193149,12.3152538598483,12.6768379011608,13.0340525323455,13.3870286617938,13.7358841551216,14.0807257387644,14.4216505647299,14.7587475073217,15.0920982450167,15.4217781678796,15.7478571414589,15.5342192783082,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0572824809719439,0.228805103317748,0.514197184215129,0.913212998532298,1.42570092938152,2.0515792248494,2.79081663932434,3.64341675763505,4.60940515248526,5.6888187705564,6.88169711709924,8.18807493604277,9.60797617738153,9.87264578754669
"4",15858,12.1923077827178,12.5988499497847,13.0011189542292,13.3992550186681,13.7933828070196,14.1836138890684,14.5700487305308,14.9527783187043,15.3318855043117,15.7074461195037,16.0795299172453,16.4482013666119,16.2452827299333,16.0420184567107,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0674518800614293,0.269828023100634,0.607253692915635,1.07995439970898,1.68822976693625,2.4324329271731,3.31295395528673,4.33020629314107,5.48461541978179,6.77660922732973,8.20660970805244,9.77502566269438,10.0906163161233,10.4131920207159
"5",15859,12.3859375731704,12.7638240521445,13.1374763482797,13.5070411324915,13.8726516956637,14.2344304539598,14.5924910779355,14.9469403480322,15.2978798163821,15.6454073387267,15.9896185279036,15.7876113155888,15.5852884825135,15.3826647852173,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0729304427852917,0.29121855804333,0.654165256251001,1.161112497137,1.81140550029242,2.60435772576626,3.53921691066481,4.61513070190628,5.83111056716363,7.18599274148626,8.67839502243635,8.94294222450566,9.21237876481121,9.48650039452877
"6",15860,11.4916952137186,11.6981587445306,11.8999677476342,12.0972197022495,12.2900038749724,12.4784023451478,12.6624908741856,12.8423396476455,13.0180139126644,13.1895745285853,12.9430705505314,12.6963275789572,12.4493692851598,12.6144383758653,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0220490749301707,0.0877057170062179,0.19628830920745,0.347176892730991,0.539801784211443,0.77363412148544,1.04817793821205,1.36296346437421,1.71754142058431,2.11147812681499,2.18426126693916,2.26047230635551,2.34004038826013,2.78715700341142
"7",15861,11.8193792020725,12.0315934575297,12.2392833436072,12.4425319058902,12.6414152137751,12.8360031944951,13.0263603466291,13.2125463544349,13.3946166199615,13.1513811788769,12.9078496694047,12.6640423859479,12.8388526806149,13.0095562269828,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0195603895610914,0.0779413259809503,0.174734051488776,0.309577664526338,0.482150934444739,0.692165410610706,0.939359566016425,1.2234937741801,1.54434596198737,1.61227263722806,1.68398231885032,1.75942121063791,2.13468637411498,2.54533535630333
"8",15862,11.9285367007439,12.1387745843106,12.3443917801104,12.5454745636231,12.742102241683,12.9343479521805,13.1222793522059,13.3059592137079,13.0699228366036,12.8336352074368,12.5971156216631,12.7738395895087,12.9463134985788,13.1145966946222,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0153507378727849,0.0611433736088087,0.137022730282406,0.24267290959106,0.377810485123448,0.542178762195591,0.735542892835213,0.957685681730104,0.992259527298526,1.02964525649237,1.06980781698077,1.33000153073307,1.61786174973829,1.93315949720649
"9",15863,12.125389638855,12.3049805609814,12.4801595780813,12.6509956888164,12.8175526608518,12.9798896203793,13.1380615620702,12.8978930069693,12.6574596253951,12.4167812824387,12.5679055683638,12.714871717585,12.8577322117126,12.996536390861,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0161198474358492,0.0642239791899574,0.143962838816026,0.255025756112421,0.397134591818216,0.570038346948709,0.773508551042688,0.807283968214783,0.843594137628411,0.882409202706859,1.12783790581338,1.40279662150841,1.70705953440432,2.04041089654574
"10",15864,12.2332667181904,12.4118795912471,12.586161495481,12.7561764370538,12.9219836115269,13.0836379391126,12.8352104156976,12.5865082774076,12.3375523951763,12.4921431645372,12.6425771581869,12.7889070372252,12.9311821779025,12.6776334656327,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0154968672228097,0.0617480547310967,0.138425145703312,0.245235304701559,0.381915450057994,0.548227292995132,0.567765697703066,0.5902331853049,0.615606764789764,0.819027250008729,1.05123758342718,1.31200181160214,1.60109602682698,1.63912200588216
"11",15865,12.4573551617809,12.6461498763554,12.83059347001,13.0107490005888,13.1866746181645,12.9455442031837,12.7041105520005,12.4623920593239,12.6308148235125,12.7950061239649,12.9550202566514,13.1109078295003,12.8645521224224,12.6179151048924,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.0167958599561988,0.0669841910127622,0.150299376556096,0.266514368551652,0.41543447967554,0.434721835488041,0.45692423149771,0.482031151898385,0.673469664826132,0.897017960158006,1.15250665045183,1.43978365609046,1.48005537805868,1.52313646701518
"12",15866,12.6893611654615,12.8862992743222,13.0789840914979,13.2674756599118,13.0284776026776,12.789161074023,12.5495429227968,12.7303779691811,12.9070175868205,13.079517043427,13.247927631705,13.0036775529361,12.7591240266735,12.5142859754706,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.0170627435620845,0.0680605857893663,0.152739212470336,0.270880783093918,0.287560482028155,0.306842138637743,0.328715942526003,0.491262891854639,0.686734333407718,0.914946385835718,1.17573570671341,1.21389754228668,1.2545726806291,1.29773468461129
"13",15867,12.8905211242029,13.082699062925,13.2706455713272,13.03503813646,12.7991132900863,12.5628876478966,12.7430707485409,12.9190186230542,13.0907856497635,13.2584222234104,13.0176218339643,12.7765192355616,12.5351331402759,12.2934834944878,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.014615048734253,0.0583166209183942,0.130916540554424,0.147164336309484,0.16733412339117,0.19141768601271,0.306506818179511,0.449990440807761,0.621730982516784,0.821612314501275,0.867490696783595,0.917251201203502,0.970866802326423,1.02830536211288
"14",15868,13.0928018000387,13.2724896836072,13.0355794357112,12.7983630585077,12.5608576381697,12.7328796934346,12.9006635337969,13.0642645921914,13.2237343103587,12.9816535187838,12.7392839900877,12.4966449941985,12.2537570402031,12.0106419710755,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.0158589321527022,0.0632700012174613,0.0739602848851411,0.0876491463506628,0.104324436259379,0.196491489041,0.319644809090504,0.473573889436009,0.658092629463224,0.694800567011105,0.73443206676038,0.776957465549634,0.82234280739914,0.870549450577027
"15",15869,12.4670510392342,12.2159290637915,11.9645832334296,11.7130376483189,11.8171829467723,11.9171190991766,12.0128922349513,12.1045460612264,11.8486131952313,11.5925040668007,11.3362468052199,11.0798714085462,10.8234098935341,10.5668964604715,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.00495588670525373,0.00634835481186814,0.00964440017717821,0.0148343764400565,0.0305949976061126,0.0558770882101694,0.0905234239028236,0.134383902318896,0.142534764733926,0.152563865857108,0.164452165608356,0.178177511091375,0.193714319647855,0.211033225130274
"16",15870,12.2555939970691,12.0004763095598,11.7451431395466,11.8478638061582,11.9464122313517,12.0408334656751,12.1311701146444,11.8714225159729,11.6114846338465,11.3513851513159,11.0911547248693,10.8308261498749,10.5704345433723,10.3100175464091,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.00120849718233059,0.00482622487931963,0.01083957488655,0.02152180080947,0.0442309568567545,0.0787449185462284,0.124852331845132,0.138898912002534,0.155300132177226,0.174028240118178,0.195051282316646,0.218332662366893,0.243830645661074,0.271497802878843
"17",15871,11.9850639689019,11.7270212726788,11.8497260190066,11.9681727655688,12.0824099345205,12.192483003013,11.9298418227289,11.6670040399993,11.4039983941986,11.1408556289853,10.8776086629705,10.6142927785425,10.3509458311658,10.0876084818141,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.00156856072082962,0.00626456542584182,0.0156326959659742,0.0350484530823125,0.0643471118556102,0.103374639506309,0.119396477732185,0.138524119467495,0.160727908457642,0.1859733828122,0.214220774975284,0.245424452122014,0.27953228893427,0.316484963543479
"18",15872,11.7044443078172,11.8273583411415,11.9458591443139,12.0600050968227,12.1698510179429,11.9155688922834,11.6611437898477,11.4066050468476,11.151983948263,10.8973138857141,10.6426305312666,10.3879720290967,10.1333792072159,9.87889581177297,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.00170899207263508,0.0107874050452036,0.0327891176242811,0.0674452180202291,0.114502426435749,0.129161735042714,0.147221872899497,0.168651320169911,0.193413351577136,0.221465510282708,0.252759021566206,0.287238138440206,0.324839410186718,0.365490863468572
"19",15873,11.9065498153011,12.0194732868403,12.1280975862732,12.232471566326,11.9830118674482,11.7333754688616,11.4835887731292,11.2336799005752,10.9836788245514,10.7336175199958,10.4835301268539,10.2334531301557,9.983425558787,9.73348920528697,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.00503140625376156,0.0200042954132254,0.0447467418681904,0.0790987188204403,0.0846931155595226,0.0929451201397081,0.103832652413941,0.117329714832418,0.133405997258642,0.152026436197574,0.173150722372817,0.196732749694957,0.222719997630952,0.251052837795829
"20",15874,11.9845264420518,12.0979902396229,12.2071596174804,11.9551791382677,11.7030518507432,11.4508058182177,11.1984709351671,10.9460790723912,10.6936642364643,10.4412627451532,10.1889134207048,9.93665780316196,9.68454038616215,9.43260887800781,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.00488979049726059,0.0194282079562162,0.0434286553427434,0.0476718150864606,0.0549992483916997,0.065382080755239,0.078786809851176,0.0951748434954136,0.114501985708003,0.136717864363992,0.161765293064591,0.189579558897856,0.220087626686807,0.253207249142895
"21",15875,12.1824392551206,12.3085448155522,12.0614777128311,11.8141748215375,11.5666595151916,11.3189567209638,11.0710930453939,10.8230969130383,10.5749987196823,10.3268310020004,10.0786286258405,9.83042899564808,9.5822722879574,9.33420171235297,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.00568677853683726,0.0226630315648103,0.0286789082687275,0.0378623228026812,0.0501998089636914,0.0656740544993275,0.0842634747362079,0.105941732773242,0.13067719848057,0.158432337269585,0.189163018093408,0.222817728357291,0.25933668131311,0.298650799021837
"22",15876,11.8066125229975,11.5432213451986,11.2796661745291,11.015977925873,10.7521896588054,10.4883367583692,10.2244571347351,9.96059144409921,9.69678333351449,9.43307971274622,9.16953105670209,8.9061917425252,8.6431204260656,8.38038046318049,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.00518064320073486,0.00692316562706083,0.0111346659655242,0.0178010600998207,0.0269050760897731,0.0384259247299944,0.0523389315337297,0.0686151249334015,0.0872207747018687,0.10811687368214,0.131258554846648,0.156594434465275,0.184065870715564,0.213606125386912
"23",15877,11.543731771839,11.2891476754646,11.0344489370832,10.7796672284831,10.5248363673108,10.2699924945853,10.0151742704484,9.76042309039453,9.50578332453393,9.25130258281862,8.99703200958269,8.74302661124804,8.48934562162326,8.23605290989608,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.00126609785905705,0.00505747863149395,0.0113615383049967,0.0201624389159069,0.0314407595117575,0.0451731052790902,0.0613316691634786,0.0798837394635167,0.100791145902475,0.124009635549814,0.149488168656554,0.177168122957855,0.206982393254888,0.238854371086224
"24",15878,11.3074494695646,11.0449811533206,10.7824489938966,10.5198897892967,10.2573429484361,9.99485071791934,9.73245843296493,9.47021479548112,9.2081721827128,8.94638699035594,8.68492001458057,8.42383687802603,8.16320850554171,7.90311165625376,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.00158498553159949,0.00631620461211768,0.0141542382810393,0.025054193400014,0.0389651705855426,0.0558296742615169,0.0755829580350335,0.0981522978260051,0.123456184348821,0.151403425661026,0.181892149574476,0.214808694791968,0.250026378721086,0.28740412907357
"25",15879,11.0301419725069,10.7672570202526,10.504349734898,10.2414595103463,9.97862851503419,9.71590193303468,9.45332823124308,9.19095945605899,8.92885156350802,8.66706478738315,8.40566405074727,8.14471942706144,7.88430665833296,7.62450773908076,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.00150689472812175,0.00601997439094386,0.0135252760859927,0.0240051224990223,0.0374376984916736,0.053796572747443,0.0730501560955567,0.0951610866092561,0.12008552970835,0.147772379184117,0.178162342166074,0.211186887362845,0.246767031138694,0.284811929693047
"26",15880,10.7871844331902,10.5320299588675,10.2768692234456,10.0217417738555,9.76668996029381,9.51175918162156,9.25699815734643,9.00245922959159,8.74819869893901,8.49427719859171,8.24076011193117,7.98771803925886,7.73522732030354,7.48337061994062,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.00135066367998108,0.00538661268927124,0.0120803590047485,0.0213994446525379,0.0333058853894404,0.0477555443456625,0.0646974258781856,0.0840728785143893,0.105814694354447,0.129846090670643,0.156079557742778,0.18441555529861,0.21474103845907,0.246927793110163
"27",15881,10.6852322964757,10.438403389838,10.1915408907376,9.94468045808675,9.69786022952873,9.45112103402735,9.20450662713842,8.95806395185812,8.71184342837085,8.46589927651499,8.22028987536272,7.97507816498304,7.73033209624063,7.48612513539537,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.00125860144133654,0.00502272868433503,0.0112720137511985,0.0199819510336881,0.031123436025835,0.0446622460181571,0.0605584544767104,0.0787657695464656,0.0992307856322336,0.121892135294381,0.146679526723147,0.173512649798512,0.2022999311815,0.232937116007704
"28",15882,10.4072418890701,10.1582111468664,9.90921787844192,9.66030229940776,9.41150745777776,9.16287948123074,8.91446785122554,8.6663257074736,8.41851018680732,8.1710828011067,7.9241098596761,7.67766294231595,7.43181943032648,7.18666310382737,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.00137307674829436,0.0054762745027,0.0122821650282676,0.0217584205682962,0.0338672701980603,0.0485648862258946,0.0658006901272417,0.0855165657190907,0.107645965190586,0.132112891155622,0.158830735044727,0.187700948882002,0.218611523810652,0.251435244725121
"29",15883,10.2021981712,9.95346231468275,9.70475850980437,9.45612750432169,9.20761297873389,8.9592618065753,8.71112434304088,8.46325474554676,8.21571133033349,7.96855696979682,7.72185953588547,7.47569239564494,7.23013496581237,6.98527333427815,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.00121645974016179,0.00484682740769724,0.0108593124524264,0.0192173980868232,0.0298793443807232,0.0427976319822427,0.057918338638421,0.0751804396545241,0.0945150222954707,0.115844402909505,0.139081134272336,0.16412688936437,0.190871206599119,0.219190080573327
"30",15884,10.0101026729325,9.76010555248291,9.51016423403673,9.26032176725451,9.01062434092338,8.76112156626132,8.5118667916905,8.2629174531884,8.01433546492423,7.76618765557777,7.51854625652695,7.27148944899089,7.02510197823285,6.77947584406303,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.00108999262350162,0.00434444385602566,0.00973702848546382,0.0172370153072881,0.0268087714654431,0.0384112037094303,0.0519971276501654,0.067512554796228,0.0848958856900097,0.104076995842041,0.124976199399736,0.147503073630011,0.17155512543572,0.197016279430434
"31",15885,9.74165458979056,9.49665179160435,9.25174772296343,9.00698640485213,8.76241499068889,8.51808403859123,8.27404781212871,8.03036461295082,7.78709714910169,7.54431294330522,7.30208478602592,7.06049123868021,6.81961719298629,6.57955449308783,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.000873369589044969,0.00347802574410185,0.00778833323973131,0.0137751254256184,0.0214053551267268,0.0306417078496615,0.0414421731236253,0.0537595694299927,0.067541017813039,0.0827273589409916,0.0992525081385632,0.117042742793454,0.13601591662694,0.156080595721053
"32",15886,9.44596941036958,9.19522540221512,8.94467111275555,8.69435905102258,8.44434567501118,8.19469176357078,7.94546283167403,7.69672959505661,7.4485684911502,7.20106226430419,6.95430062452317,6.70838099034367,6.46340932802697,6.2195011009184,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.00124955474875225,0.0049782331365497,0.0111520435915854,0.0197311233409264,0.0306690119566474,0.0439118222747353,0.0593972925193349,0.0770537008396663,0.0967986204929503,0.118537490605488,0.142161973897002,0.167548069148108,0.194553942899134,0.223017442575203
"33",15887,9.28778144496042,9.0473465382013,8.80701891006913,8.56684394619739,8.32687040611049,8.08715073847437,7.84774143346146,7.60870341759235,7.37010249735174,7.13200985900609,6.8945026334203,6.65766453633993,6.42158659664549,6.18636798758446,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.0012244543112538,0.00488789738067319,0.0109725727149926,0.0194564949163405,0.0303128976555787,0.0435095984431995,0.0590082654880943,0.0767635689344957,0.0967221950802578,0.118821697637975,0.142989154499497,0.169139591559743,0.197174126668159,0.226977776413407
