"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.6685866418763,10.8568086424232,11.041660271732,11.2233847817428,11.4022270106169,11.5784377839622,11.752277803734,11.9240208338851,12.0939557371204,12.262386531694,12.429628917526,12.5960001123725,12.7617955547411,12.9272428444,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.117250274173001,0.465178861992665,1.03782290327995,1.82879000429797,2.8311062452867,4.03706547866709,5.43808192462347,7.02455393329017,8.78575520293608,10.7097826760445,12.7836136604735,14.993374743154,17.3250261373659,19.7657706757556
"2",15856,11.0551592823623,11.3098499582899,11.5603705803448,11.8069123338703,12.0496534407733,12.2887617244522,12.5243965711905,12.7567103562806,12.9858493651395,13.2119542160104,13.4351597837893,13.6555946387613,13.8733800541566,14.0886287022856,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0893797149704966,0.355279023983333,0.794382695319202,1.40338132717732,2.17891473586491,3.11752608245031,4.21562601249644,5.46946719096311,6.8751305061248,8.42852484269934,10.1254025280093,11.9613920893616,13.9320485597322,16.0329191019523
"3",15857,11.0156286781825,11.2008393411819,11.3824730612802,11.5607113979671,11.7357293462475,11.9076973271643,12.0767826977187,12.2431507970105,12.4069655107599,12.5683893136751,12.7275827435165,12.8847032802666,13.0399036563989,12.7836256520675,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.101900112373514,0.405035946680721,0.905532769874027,1.59942408265787,2.48259212739977,3.55071763596646,4.79923871818974,6.2233199443275,7.81783368014532,9.57735650563411,11.4961838755511,13.568365737682,15.7877642649502,16.1945875375167
"4",15858,11.3180268324206,11.5100941918921,11.6983007519152,11.8828075096028,12.0637673696487,12.2413269990796,12.4156283389554,12.5868098228068,12.7550073289475,12.9203548752045,13.0829850489205,13.2430291521584,12.9797268257109,12.7164765426524,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0868817460764787,0.345405856451034,0.772418898610019,1.3647621981701,2.11922468964468,3.03250217517462,4.10116197993902,5.32161257839099,6.69007827681094,8.20257951507245,9.85491981037333,11.6426807986999,11.9454857071467,12.2511168454476
"5",15859,11.4796659874219,11.6868681993518,11.8899953254204,12.0891725612425,12.2845156916933,12.4761327853499,12.6641255791143,12.848590619757,13.0296202096646,13.2073031899096,13.3817255830878,13.128741918401,12.8756807448641,12.6225817147032,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0762996996442085,0.304053647163517,0.681648780731562,1.20757587491508,1.88039182854252,2.69868842381847,3.66106599591385,4.76611094810079,6.01237640565575,7.39836557456727,8.92251759102017,9.22625719256308,9.53645088723126,9.85274426055122
"6",15860,11.4249352314436,11.6124040069945,11.7952998188207,11.9737117427129,12.14772167419,12.3174052286429,12.4828325002877,12.6440687058719,12.8011747333054,12.9542076110749,12.6855793456572,12.4167419178725,12.1477263996969,12.2948662867882,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0218012898649185,0.0867411327795193,0.194174518019658,0.343513685102094,0.534216739685817,0.765778336919904,1.03772202300919,1.34959392981671,1.70095759298693,2.09138971955912,2.15454093569383,2.2221304787316,2.29408040919699,2.73422697576661
"7",15861,11.5555938886534,11.7302242459915,11.9003260608039,12.0659773805154,12.227250322264,12.3842117637723,12.5369239392181,12.6854449563587,12.829829247918,12.5668623523805,12.303681802001,12.0403166838823,12.1785296205577,12.3126114882218,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0166443190283776,0.0662766532457872,0.148481221945656,0.262882604466849,0.409138675269211,0.58693460444161,0.795977714946122,1.03599303405927,1.30671941116966,1.35324055749782,1.40441659768551,1.46018281613903,1.77118458680361,2.11133349258867
"8",15862,11.8424798484215,12.0262888022971,12.2055030108112,12.3801968319509,12.5504389201025,12.71629285214,12.8778176702695,13.0350683553011,12.7759475381659,12.5166089310068,12.2570792570394,12.4078663123745,12.5543597381068,12.6966132824668,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0120466383022336,0.0480054064888083,0.107632156884278,0.190714729692882,0.297067782364834,0.42652841491212,0.57895243879091,0.754211169826479,0.793522607817002,0.836535978246881,0.883199393720657,1.09263909206718,1.32412801115386,1.57753741477756
"9",15863,11.9317373804344,12.1072305347538,12.2782306374871,12.4448081044039,12.607027984525,12.7649505569544,12.9186318478445,12.6550044899015,12.3911855709648,12.1272053767319,12.2746581734006,12.4178530459813,12.556844685315,12.6916844235791,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0144249037786611,0.05746690161939,0.128809531430532,0.228174373928601,0.355315163710382,0.510012800448009,0.692071086900771,0.735712152326323,0.785021665509096,0.839911480830085,1.06372954852091,1.31395377474842,1.59040018881909,1.89289639906353
"10",15864,12.1623391463544,12.3405629140599,12.5143033622098,12.6836297195716,12.8486060158201,13.0092916630997,12.7447906302765,12.4800703792804,12.215158521827,12.3694672314112,12.5194696941096,12.6652236804825,12.8067833376675,12.536914057421,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0157363886365145,0.0627351355115769,0.140712974866825,0.249424060888006,0.388653784525908,0.558213559437324,0.576234084194537,0.598521237518417,0.625042198894599,0.831107193030533,1.0667244355827,1.33171379169523,1.62590815719211,1.66468492602836
