"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9453703726643,15.0019226171035,15.0477840296177,15.0663414742384,15.1169452632819,15.1556218267759,15.1905872095114,15.242386063506,15.2905245745396,14.9881389152277,14.6954157020738,14.4129734168868,14.1058293247893,13.8084682452668,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0112677464759087,0.0170425413931932,0.02904394461135,0.0396012444385363,0.0609271484485167,0.0618026657182582,0.0730091329198573,0.088770971248858,0.0913502199025129,0.110829411515546,0.117490751368049,0.121126787127729,0.123871573526551,0.128312662644657
"2",16954,15.0532776953937,15.115174750882,15.1771528219878,15.2363526566796,15.314593056048,15.3617319497119,15.4139962146014,15.4684114876154,15.1812134029407,14.8950654482034,14.6133166840381,14.3285666090703,14.0314510610674,13.7510614932637,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.00724381309731685,0.0188849803760047,0.024930543175721,0.0297497725849311,0.0388659719548612,0.0451333059805082,0.0557249455033674,0.0550484935068972,0.0629981430813501,0.0756216983126825,0.0888276265167502,0.109263244502885,0.117782935864553,0.130108158290042
"3",16955,15.0358467831231,15.0575670487727,15.0544074686033,15.0567905300721,15.0699976689816,15.0740755444662,15.0585116657727,14.7140649372723,14.3780747248187,14.0435815299713,13.6986974262712,13.355421624819,13.0102534120325,12.677872627514,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0116362856961205,0.0193152003507648,0.0260987563114814,0.0393873256046181,0.0442358525466551,0.059455065539705,0.0638362731590811,0.0824936701050803,0.0934632550528749,0.103476924955138,0.106699249519809,0.119735934441736,0.131395060859556,0.140313358646086
"4",16956,15.1055577402892,15.102732697879,15.1306598897601,15.1537744828028,15.1563922369858,15.1657066276549,14.8458275455697,14.5180658420854,14.1942230185594,13.8755545699522,13.5486894243902,13.2195575298739,12.8910122331846,12.5612244328245,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.00761806355287379,0.0146197596052256,0.0226549608602111,0.0300267045929973,0.0353466731226889,0.0449433919386492,0.0554387821232237,0.060890377782351,0.0771957824639666,0.0899946721073714,0.0951465281403192,0.11439622560021,0.127700953003289,0.123683134272822
"5",16957,15.2641514985676,15.3162293754184,15.3758828601384,15.4130792269613,15.4385679192502,15.1540420913274,14.8635264123406,14.5663333563654,14.2531670905054,13.9412778995043,13.6391379654236,13.3237146345064,13.0475147689695,12.7389317875605,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.010520427665159,0.0181068326962795,0.0238179470201471,0.0316958864654851,0.0398510184850254,0.046749794397809,0.0559276996927341,0.0682332140552638,0.0790566227227999,0.0825340870953337,0.0910228698180299,0.103524299661492,0.0989710179827643,0.112385516584066
"6",16958,15.1575750250088,15.1623859176088,15.167940402132,15.1838636500543,14.879315192637,14.5801254785688,14.2450232604542,13.9106449878625,13.5827020919779,13.2482296777625,12.9223032292019,12.593413666598,12.2554690693066,11.9163636116571,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.00904089917437875,0.0160734842584032,0.0208381867368528,0.0314762554473329,0.0398317071154927,0.0484944716858846,0.062473278677254,0.0787996126857498,0.0906236534687671,0.0929063667044947,0.103224499524379,0.114486635871011,0.122950049325087,0.121995695234282
"7",16959,15.0521801984157,15.0189545838414,14.9789121931563,14.6050449775338,14.2281324290506,13.8807220145861,13.5072310471049,13.1427892752111,12.7888676857351,12.4177833776995,12.0521378242945,11.7125153867434,11.3386081129015,10.9740653816322,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0114212180495217,0.0231378799087261,0.0340322441802461,0.0472507072860643,0.056131091494422,0.05736413440771,0.0624725353314521,0.0718283338034649,0.0829650693954875,0.0902374349371336,0.0962944008381163,0.103812483430714,0.103431226007298,0.0950104661924248
"8",16960,15.1570284374074,15.160523793136,14.8281910421246,14.5002790166803,14.1592703247635,13.8143807742091,13.4804138912628,13.1413673703723,12.8211634411655,12.4942583417732,12.1624690242576,11.8326351395988,11.4909361192763,11.1788285350389,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0124963251541055,0.0180877509279731,0.0209385991102394,0.030699291230855,0.0444602428355152,0.0562770674601679,0.0596056246788397,0.0690426945157382,0.0714606129919587,0.0805374950136426,0.0831335938854487,0.0833304998723692,0.0907038913470964,0.102283156658868
"9",16961,15.1172552397085,14.7986926703269,14.4493461983596,14.1362637354537,13.796024835695,13.4440647322385,13.0964823459016,12.7557372516604,12.3971852194716,12.0395100690973,11.7006919718554,11.3559238801168,11.011116845446,10.6916060309766,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0101598958575455,0.0222684809339517,0.0278476929325676,0.0397504504389924,0.046558454701776,0.0556565073435147,0.0560249772408229,0.0573253639309057,0.0616804927153091,0.0710806847054311,0.0955469673986064,0.110142607591925,0.11107295056249,0.119208667407465
"10",16962,14.7708655190537,14.4142860365977,14.0718574618246,13.7318417620058,13.3729512309618,13.0212392975606,12.6902109937164,12.3334061977544,11.9751718841538,11.6067548704378,11.2504578799699,10.9207985257078,10.5648189019149,10.2108753562761,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00984333911134056,0.0185619316697704,0.0280768679333276,0.0380105879080576,0.0488492365854691,0.0617603532181548,0.0737796073721728,0.0821971720691379,0.0941190580941681,0.108504266534002,0.117525417935151,0.121937674099354,0.123411736232951,0.124640613941932
