"","Var","Date","Sim","value"
"1","R20","1","V1",0.443320530462998
"2","R20","1","V2",0.658879797419239
"3","R20","1","V3",0.317695853832388
"4","R20","1","V4",0.537715733694793
"5","R20","1","V5",0.527265896456985
"6","R20","1","V6",0.441311151622644
"7","R20","1","V7",0.769687281915856
"8","R20","1","V8",0.276858248211245
"9","R20","1","V9",0.512153975517057
"10","R20","1","V10",0.722539979282485
"11","R20","1","V11",0.497194117926329
"12","R20","1","V12",0.589037944099543
"13","R20","1","V13",0.402102674728816
"14","R20","1","V14",0.759852742102079
"15","R20","1","V15",0.339232612308894
"16","R20","1","V16",0.897146438780133
"17","R20","1","V17",0.528467132252903
"18","R20","1","V18",0.683780539333281
"19","R20","1","V19",0.897643955824294
"20","R20","1","V20",0.505901546880746
"21","R20","1","V21",0.652413100225542
"22","R20","1","V22",0.71073000026867
"23","R20","1","V23",0.415571493757974
"24","R20","1","V24",0.753890720753523
"25","R20","1","V25",0.633819247113184
"26","R20","1","V26",0.484500275974077
"27","R20","1","V27",0.476486088538463
"28","R20","1","V28",0.0578926052094991
"29","R20","1","V29",0.21762697381352
"30","R20","1","V30",0.607521942998814
"31","R20","1","V31",0.323792104538171
"32","R20","1","V32",0.584300390214619
"33","R20","1","V33",0.352285280361934
"34","R20","1","V34",0.403462968886241
"35","R20","1","V35",0.952537563109489
"36","R20","1","V36",0.356609770477822
"37","R20","1","V37",0.495428360238161
"38","R20","1","V38",0.471005778671004
"39","R20","1","V39",0.276618539127797
"40","R20","1","V40",0.332377039568719
"41","R20","1","V41",0.601720579194459
"42","R20","1","V42",0.535010381679874
"43","R20","1","V43",0.590105316794381
"44","R20","1","V44",0.298616577188932
"45","R20","1","V45",0.182963356696255
"46","R20","1","V46",0.501324986009339
"47","R20","1","V47",0.572035216434044
"48","R20","1","V48",0.422129412803241
"49","R20","1","V49",0.626598460772145
"50","R20","1","V50",0.422874024780952
"51","R20","1","V51",0.526968843005721
"52","R20","1","V52",0.558149418084278
"53","R20","1","V53",0.34586008632359
"54","R20","1","V54",0.592606740688509
"55","R20","1","V55",0.687023092942282
"56","R20","1","V56",0.51204301157868
"57","R20","1","V57",0.419158462320024
"58","R20","1","V58",0.289355779245396
"59","R20","1","V59",0.608383594552969
"60","R20","1","V60",0.386971454970945
"61","R20","1","V61",0.763463022193756
"62","R20","1","V62",0.432505196464685
"63","R20","1","V63",0.483055150092303
"64","R20","1","V64",0.754139834173215
"65","R20","1","V65",0.480381854907259
"66","R20","1","V66",0.430228788805054
"67","R20","1","V67",0.599449832375703
"68","R20","1","V68",0.741565271424537
"69","R20","1","V69",0.792861614654028
"70","R20","1","V70",0.368663894878958
"71","R20","1","V71",0.576894664346729
"72","R20","1","V72",0.151346726656092
"73","R20","1","V73",0.312267891372176
"74","R20","1","V74",0.18331254747291
"75","R20","1","V75",0.22819524032195
"76","R20","1","V76",0.682005494116008
"77","R20","1","V77",0.484247785184672
"78","R20","1","V78",0.578066329876648
"79","R20","1","V79",0.506704457315242
"80","R20","1","V80",0.245856902255123
"81","R20","1","V81",0.351636844786713
"82","R20","1","V82",0.517457363559472
"83","R20","1","V83",0.444556891645242
"84","R20","1","V84",0.535937451585128
"85","R20","1","V85",0.757604907479435
"86","R20","1","V86",0.590128781357586
"87","R20","1","V87",0.410870252880303
"88","R20","1","V88",0.520665104951147
"89","R20","1","V89",0.502196441509667
"90","R20","1","V90",0.680061699482899
"91","R20","1","V91",0.722010574674736
"92","R20","1","V92",0.212462433910199
"93","R20","1","V93",0.276064647307146
"94","R20","1","V94",0.591021283049326
"95","R20","1","V95",0.599735522866596
"96","R20","1","V96",0.666460603065312
"97","R20","1","V97",0.624683590801742
"98","R20","1","V98",0.478655410371119
"99","R20","1","V99",0.667154975334589
"100","R20","1","V100",0.40423352522782
"101","R20","2","V1",0.443320530462998
"102","R20","2","V2",0.658879797419239
"103","R20","2","V3",0.317695853832388
"104","R20","2","V4",0.537715733694793
"105","R20","2","V5",0.527265896456985
"106","R20","2","V6",0.441311151622644
"107","R20","2","V7",0.769687281915856
"108","R20","2","V8",0.276858248211245
"109","R20","2","V9",0.512153975517057
"110","R20","2","V10",0.722539979282485
"111","R20","2","V11",0.497194117926329
"112","R20","2","V12",0.589037944099543
"113","R20","2","V13",0.402102674728816
"114","R20","2","V14",0.759852742102079
"115","R20","2","V15",0.339232612308894
"116","R20","2","V16",0.897146438780133
"117","R20","2","V17",0.528467132252903
"118","R20","2","V18",0.683780539333281
"119","R20","2","V19",0.897643955824294
"120","R20","2","V20",0.505901546880746
"121","R20","2","V21",0.652413100225542
"122","R20","2","V22",0.71073000026867
"123","R20","2","V23",0.415571493757974
"124","R20","2","V24",0.753890720753523
"125","R20","2","V25",0.633819247113184
"126","R20","2","V26",0.484500275974077
"127","R20","2","V27",0.476486088538463
"128","R20","2","V28",0.0578926052094991
"129","R20","2","V29",0.21762697381352
"130","R20","2","V30",0.607521942998814
"131","R20","2","V31",0.323792104538171
"132","R20","2","V32",0.584300390214619
"133","R20","2","V33",0.352285280361934
"134","R20","2","V34",0.403462968886241
"135","R20","2","V35",0.952537563109489
"136","R20","2","V36",0.356609770477822
"137","R20","2","V37",0.495428360238161
"138","R20","2","V38",0.471005778671004
"139","R20","2","V39",0.276618539127797
"140","R20","2","V40",0.332377039568719
"141","R20","2","V41",0.601720579194459
"142","R20","2","V42",0.535010381679874
"143","R20","2","V43",0.590105316794381
"144","R20","2","V44",0.298616577188932
"145","R20","2","V45",0.182963356696255
"146","R20","2","V46",0.501324986009339
"147","R20","2","V47",0.572035216434044
"148","R20","2","V48",0.422129412803241
"149","R20","2","V49",0.626598460772145
"150","R20","2","V50",0.422874024780952
"151","R20","2","V51",0.526968843005721
"152","R20","2","V52",0.558149418084278
"153","R20","2","V53",0.34586008632359
"154","R20","2","V54",0.592606740688509
"155","R20","2","V55",0.687023092942282
"156","R20","2","V56",0.51204301157868
"157","R20","2","V57",0.419158462320024
"158","R20","2","V58",0.289355779245396
"159","R20","2","V59",0.608383594552969
"160","R20","2","V60",0.386971454970945
"161","R20","2","V61",0.763463022193756
"162","R20","2","V62",0.432505196464685
"163","R20","2","V63",0.483055150092303
"164","R20","2","V64",0.754139834173215
"165","R20","2","V65",0.480381854907259
"166","R20","2","V66",0.430228788805054
"167","R20","2","V67",0.599449832375703
"168","R20","2","V68",0.741565271424537
"169","R20","2","V69",0.792861614654028
"170","R20","2","V70",0.368663894878958
"171","R20","2","V71",0.576894664346729
"172","R20","2","V72",0.151346726656092
"173","R20","2","V73",0.312267891372176
"174","R20","2","V74",0.18331254747291
"175","R20","2","V75",0.22819524032195
"176","R20","2","V76",0.682005494116008
"177","R20","2","V77",0.484247785184672
"178","R20","2","V78",0.578066329876648
"179","R20","2","V79",0.506704457315242
"180","R20","2","V80",0.245856902255123
"181","R20","2","V81",0.351636844786713
"182","R20","2","V82",0.517457363559472
"183","R20","2","V83",0.444556891645242
"184","R20","2","V84",0.535937451585128
"185","R20","2","V85",0.757604907479435
"186","R20","2","V86",0.590128781357586
"187","R20","2","V87",0.410870252880303
"188","R20","2","V88",0.520665104951147
"189","R20","2","V89",0.502196441509667
"190","R20","2","V90",0.680061699482899
"191","R20","2","V91",0.722010574674736
"192","R20","2","V92",0.212462433910199
"193","R20","2","V93",0.276064647307146
"194","R20","2","V94",0.591021283049326
"195","R20","2","V95",0.599735522866596
"196","R20","2","V96",0.666460603065312
"197","R20","2","V97",0.624683590801742
"198","R20","2","V98",0.478655410371119
"199","R20","2","V99",0.667154975334589
"200","R20","2","V100",0.40423352522782
"201","R20","3","V1",0.443320530462998
"202","R20","3","V2",0.658879797419239
"203","R20","3","V3",0.317695853832388
"204","R20","3","V4",0.537715733694793
"205","R20","3","V5",0.527265896456985
"206","R20","3","V6",0.441311151622644
"207","R20","3","V7",0.769687281915856
"208","R20","3","V8",0.276858248211245
"209","R20","3","V9",0.512153975517057
"210","R20","3","V10",0.722539979282485
"211","R20","3","V11",0.497194117926329
"212","R20","3","V12",0.589037944099543
"213","R20","3","V13",0.402102674728816
"214","R20","3","V14",0.759852742102079
"215","R20","3","V15",0.339232612308894
"216","R20","3","V16",0.897146438780133
"217","R20","3","V17",0.528467132252903
