"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.59796200091086,9.76205820047862,9.53793485780566,9.33467679461207,9.12333188044243,8.92135132413726,8.72025311471822,8.52896428770825,8.34216658151433,8.12442511420996,7.93110941862605,7.71968058613732,7.52631507558433,7.33817404624282,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0113768422808431,0.0206383425123004,0.0308818109290288,0.0440842323472597,0.0486868685498913,0.0626785340236989,0.0761208736614394,0.0852452132085956,0.095770023362472,0.104109782235986,0.105016530201469,0.125356646073301,0.141661499971214,0.155647840470427
"2",16224,9.75878001302771,9.57530081889401,9.3883491958556,9.19774733075219,9.00400673264826,8.83299391544293,8.62896230043479,8.44749093984696,8.25523061108757,8.05448820431378,7.87765546552334,7.67806427100124,7.46963368083785,7.28686213522882,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0100543037241513,0.0246750250721504,0.0285324490725459,0.0398480546375369,0.0559497733879835,0.0677040539284233,0.073830067442944,0.0839370806308442,0.0957723313081276,0.0994424870742069,0.111139551639593,0.121737748743157,0.133798766832954,0.136424440875184
"3",16225,9.16262409145157,8.94177908565349,8.71896049556474,8.48031441838621,8.25693706023135,8.03494561251092,7.82430829594064,7.59705374965782,7.3905361627938,7.1651125808306,6.94851409085816,6.73381905997685,6.5101903269448,6.29897734740272,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00783024226427615,0.0183888058336424,0.0253094393187761,0.0402640618133601,0.0530274252413343,0.0578353831700614,0.0648167990294652,0.0713910409411581,0.0748356785707434,0.0815744895723103,0.0879032490698735,0.103721375644963,0.110506684987437,0.115913404329241
"4",16226,8.86726298138431,8.6631563346968,8.42011827365057,8.19371439579808,7.95837350602408,7.70597856043348,7.46723067311368,7.23028827752166,7.00630583662843,6.7822322765868,6.54137542527645,6.29369775037848,6.07377604843498,5.84727782144974,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00943697577112456,0.0234845091603867,0.0320547130537268,0.0384489312274682,0.0428671843777393,0.0504110837591447,0.0695032239423372,0.071755382031299,0.0848301693047961,0.0838257484901963,0.0968568231478108,0.109086557304312,0.12111890926005,0.136001479416364
"5",16227,8.64253234299038,8.40581613517912,8.20008995863775,7.96406955370277,7.74216970824957,7.50599735362061,7.28205415919254,7.04594115341565,6.81879164688127,6.59635552426584,6.36228279537827,6.12740616300975,5.89210637146965,5.65681682680464,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0130158869531355,0.0208315787387199,0.0270659057765366,0.0404785889361628,0.0561774241891603,0.0573167850107143,0.0640372864777481,0.0734805755652679,0.083714330458203,0.0945849945328641,0.105691491948584,0.106266015204223,0.125693869999993,0.124101713297217
"6",16228,8.50940501357747,8.29453756590136,8.08188386399267,7.881924752219,7.66151252825992,7.44128112217709,7.20933008728347,6.97920283129328,6.74932625621649,6.53971053284775,6.31846110999299,6.10104118149103,5.87268912839795,5.66913478837513,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00813911930207829,0.0186825224264442,0.0239347834647319,0.0306583666033866,0.0432824415568502,0.0596052841380716,0.0698104504834922,0.0739781633553881,0.0762664430394032,0.0871741208317807,0.105839868615291,0.0992562046742022,0.102676579697261,0.10126426522986
"7",16229,8.17578709385769,7.9441597628235,7.71114783116908,7.47100713708252,7.23435911303126,7.00039511668042,6.77596686117975,6.54336642048713,6.31284660500309,6.08527936110906,5.86697659138445,5.65505079968324,5.42910460940337,5.21987074206619,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00940002643180187,0.0206681862484071,0.0326957773236433,0.0409643485063732,0.0495080384374901,0.0535685031469847,0.0612277251219258,0.0706703913740695,0.0839747078855505,0.0950186775569853,0.113264880071824,0.113065105005412,0.115790528051524,0.127295220317148
"8",16230,7.81853474407869,7.61358297740053,7.38854450158689,7.14365997458147,6.91019898860582,6.68403354590812,6.45173400504833,6.21743683842146,5.9971384363913,5.76737240227928,5.5534874802755,5.30885013199355,5.07503142920483,4.86885753466307,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0100483724613486,0.0149942791406641,0.0228305810165566,0.0315003066434716,0.0416105818335063,0.0468147747460284,0.0581174841405386,0.0690347854208457,0.0784224068748678,0.0908418607876519,0.0960719315221451,0.109536279012321,0.109047480836395,0.116288890416048
"9",16231,7.51221534662258,7.25757851601952,7.01135634357617,6.75363771722586,6.5242737995624,6.28405684055296,6.03663561865666,5.79481279376089,5.56046782524335,5.3277821552303,5.08305351858486,4.84588586434856,4.63243431414084,4.42351414870859,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0109363157064486,0.0183432980758769,0.0242258164511798,0.0248106685343389,0.036130213945722,0.0437275345796648,0.0499763926870089,0.0645266516092531,0.0760016264603696,0.0740973962994208,0.0787026842460834,0.0894470340987047,0.0893620573381056,0.0799089566150481
"10",16232,7.31468865134717,7.08284650691214,6.8441030894361,6.60200388035291,6.37083871356579,6.13235805177772,5.89276673994627,5.66067273473967,5.41203982634499,5.201873356333,4.97284300328461,4.7449213655631,4.52136478400582,4.29229601838388,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0107774514832078,0.0176248062613925,0.0226785241883055,0.0269065309411097,0.0393770538814544,0.0551667069578465,0.0654095844573806,0.067810191679973,0.087634269141248,0.0941008374027714,0.0981985683418492,0.112305378174042,0.115302730787502,0.120002959464952
