"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.39101450573461,7.28157554004498,7.16884120248004,7.05551577303549,6.66588428184678,6.47039355973522,6.30578372031353,6.11745307490812,5.94390938911775,5.76186169366241,5.55429406425104,5.19593034146873,5.11689186629909,5.03425705588985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0107292601321128,0.0239017552070848,0.0337927457138855,0.0356412223540378,0.0476533898196266,0.0577194226810339,0.068082942947302,0.0712559887290311,0.0748464601122655,0.0853506412603194,0.0933958765777454,0.0913821498054722,0.0850248613013633,0.0835689452033706
"2",16584,7.27361005904412,7.16498427079713,7.0816714074866,6.70672652310391,6.51736666759806,6.34029319517612,6.17601590862686,5.99458177559834,5.82026645062296,5.65015786049327,5.29432007818163,5.22105170618326,5.15130379181711,5.08972245493576,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.00982185448590357,0.0156914955231005,0.0217735979311831,0.038410638424662,0.0453172617037241,0.061119766296271,0.0792186665882886,0.0843492502272211,0.0806222903411044,0.0938480391232224,0.09748221497154,0.11138152496185,0.113663887460853,0.105331429400909
"3",16585,7.10454841829231,7.01056162225991,6.6418398380181,6.4944099091597,6.30201637858366,6.12912356282705,5.95723833091035,5.78256563433413,5.62602858746662,5.29254512656862,5.22219517196944,5.1276943216374,5.05334990597388,4.99257113334659,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0105751732465138,0.0174895122136916,0.0266233837597841,0.0434317151957587,0.0490488331085365,0.0609953831521914,0.0703727941597958,0.0853779945075459,0.102162579185311,0.0983766796612404,0.0948492827902665,0.0987500983676112,0.109472490873721,0.100361418744725
"4",16586,7.0345070077901,6.66906845631465,6.50454347322794,6.33157762143618,6.17462620842487,6.00934222191997,5.84652793021072,5.66777986789894,5.31939406963723,5.26366644279483,5.18895471909518,5.12368600205117,5.06178230420191,5.00373662646135,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00999029253871705,0.0164543724953046,0.0294055061299582,0.0391674149923574,0.0500183975829448,0.0552686192733988,0.057964724380713,0.075049597826494,0.09050394148493,0.0899652101541477,0.0980776109574588,0.106415135313973,0.105840165359336,0.09970876269241
"5",16587,6.58925573358493,6.41628519298583,6.21308713120814,6.02701545021128,5.86930425338263,5.69635528658312,5.53075049942821,5.17655356512998,5.09645933045345,5.03485181852236,4.95475942850822,4.88879772629354,4.81570524036595,4.72498174283952,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00862451205885604,0.0166199413063125,0.0231015262449142,0.0408891812149357,0.0505075892711486,0.0619152510670456,0.082120809521244,0.0804982710440749,0.0902749535534745,0.0895712506684459,0.0929004726090252,0.106542596153337,0.111061311468014,0.113925675325962
"6",16588,6.42211275339383,6.25586530033669,6.05918209648345,5.87669414390201,5.69650795391657,5.51459987207888,5.15684383452209,5.08364452516069,5.00504875277733,4.91760253434409,4.85239953892771,4.76149932470414,4.68937447297592,4.62418505036846,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00859779938280497,0.0207039172569751,0.0346401834471823,0.0431310157006671,0.0554472340462688,0.0593318968373902,0.0673019347146649,0.0820194083050123,0.075325861331384,0.0773864217156071,0.0830222583296276,0.0963471691689192,0.089247183753681,0.0882915502577799
"7",16589,6.24724725288334,6.07706965948769,5.90243732651163,5.73310070923288,5.55633284015881,5.18753309743148,5.08683828442922,4.98282773384845,4.87643220387044,4.76996134659036,4.68513766783402,4.60754645547353,4.52193349193284,4.43797420730186,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.0117598239019037,0.0239260282951616,0.0353259033624607,0.046832177056215,0.058954693208459,0.0714579509603768,0.0788891319324918,0.0810997841640505,0.0945398174348363,0.0951272468769764,0.0979281994120364,0.106739043245473,0.113326477871924,0.122825271527406
"8",16590,6.24672848653473,6.06770380176287,5.89382617880914,5.73239624564482,5.39166011553822,5.35317094520747,5.26992990425127,5.20258589733439,5.14619810612211,5.07919616438615,5.03293269604894,4.98590686572783,4.93531747559822,4.85060200689596,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.0091532023155413,0.0208307011602492,0.0347545911073973,0.0428321553822041,0.0463874162417053,0.0479575060762579,0.0538490603090955,0.0627160625502401,0.0853715409872292,0.087618469750285,0.0895810286497238,0.105090343544996,0.105205877546726,0.10595742797616
"9",16591,6.00414176851033,5.83126769558001,5.66864480285861,5.3206804484916,5.25990781795428,5.19076594622609,5.12173422453407,5.05415136774649,4.9936155647214,4.91188035419473,4.84425268369931,4.78515278645663,4.68381075890049,4.61480393818867,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00907062919918932,0.0181121950696102,0.0245683579088242,0.0321459975810423,0.034146804306209,0.048873399637274,0.0535201522621692,0.0587781042385436,0.0698138677073435,0.0765126350418225,0.0848786948539914,0.0976078756405739,0.0898089747491452,0.0962944505654954
"10",16592,5.81679857200563,5.66075103587272,5.31294590823314,5.21623258604597,5.13417947003821,5.03185604853555,4.95496234841294,4.86620895392554,4.7817731473457,4.68373100988119,4.60259218075738,4.51962739340582,4.42714486673264,4.34646956231969,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00923087496199199,0.0189955745050283,0.0259796540448843,0.0327368267350668,0.0429120087939099,0.047812451404516,0.0469493197948159,0.0539750795856977,0.0603855578297529,0.064793019249151,0.0758728426603686,0.0832326228950086,0.0839062262754116,0.0949850250564549
