"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.02119299184527,3.29268548041875,3.51987198430592,3.74692786689575,3.99136687073296,4.24269496871479,4.47701145865311,4.69578357373759,4.92626476700233,5.15921608553437,5.40512032096485,5.63140704414824,5.85047156134066,6.07167264282115,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00613570655287217,0.0409358024294528,0.074386127958713,0.0951066705185725,0.129803528006634,0.161945281509494,0.201547660686063,0.240651610939413,0.278984750686853,0.322566105041858,0.369794659857461,0.42726417745478,0.427742899021776,0.449107913226377
"2",18051,3.30422153400233,3.57710888096159,3.84533459952251,4.11320624403321,4.38888339133066,4.6543426830996,4.90813146258353,5.16080492841989,5.43563768696627,5.69055975248815,5.993702265906,6.22111981432319,6.47778913411399,6.37589565900882,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0386390052671426,0.0827013560304606,0.134793290057776,0.182625249068016,0.188002021528058,0.258340821050165,0.304098749536489,0.330950344244503,0.388505304666585,0.424139766314467,0.449313270138121,0.497349465438363,0.548420306740954,0.570032029067723
"3",18052,3.53015046832624,3.79704197647744,4.07092689448092,4.32480715552742,4.6061304737799,4.8413077756195,5.11569351245691,5.31400922346279,5.56790199411219,5.81861826347206,6.06839812351935,6.30939448808212,6.21749361961171,6.03525113508502,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0264307877873826,0.0485947298142747,0.0881106507334291,0.123845274528497,0.169750295764389,0.191214212472216,0.235487883701251,0.276925068751628,0.304568961407505,0.278715680501994,0.309758014654893,0.314604184703268,0.317821799330332,0.315279103151238
"4",18053,5.02895662873052,5.54933428629729,6.03172711303165,6.49072865399107,6.98765955129248,7.50112231547888,7.9851078822499,8.48234960829063,8.97409959014908,9.45335975357592,9.96509001681722,10.126743341674,10.0021170877855,9.87627534145803,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0358916230056422,0.071531020543115,0.0856563086916947,0.105242720085403,0.141795161678284,0.193049794684538,0.226001703219159,0.278415062802619,0.309679922832773,0.348432220913007,0.359913833305149,0.366916491879888,0.368971008399174,0.371726150680814
"5",18054,5.54039828830426,6.0411758315119,6.57290645856846,7.05107713768406,7.54489596588603,8.05800235976134,8.55188254659484,9.04120625454075,9.52874633064971,10.0081825039493,10.1489500108702,10.0130452158639,9.87810539295463,9.74360660936488,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0374095886367731,0.0694491625591671,0.103652472083769,0.145757622313165,0.156834615341818,0.201783979237548,0.231815250056276,0.243539515939612,0.244612920435907,0.272687613785024,0.28094313371259,0.28251843164834,0.282426481314934,0.282144246711056
"6",18055,5.96877893537967,6.44827321889978,6.91535932818418,7.36621827108194,7.82241545858353,8.33620483807766,8.80717567730729,9.27999444027714,9.7523910945104,9.8822711873371,9.7464759554049,9.61016640407822,9.47409057135368,9.33819141747944,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0290923270051965,0.0635326483539541,0.0834662887050167,0.107898530040433,0.148521561862749,0.202409070826667,0.224736980599495,0.24363810121361,0.242060503039088,0.256283091615545,0.258977672835542,0.261216610525825,0.262911807636442,0.263681017691514
"7",18056,6.49149473462838,6.97253060354154,7.45196853367158,7.96071017800716,8.44260488755015,8.96344383398692,9.44098809303211,9.92164540432919,10.0587364900422,9.9339070866375,9.80807615221581,9.68142138558493,9.55485689494352,9.42646339164535,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0402125604285089,0.0763813596747446,0.110296068598331,0.143510344623007,0.199919678171641,0.222894258220908,0.283610325870563,0.284127322873851,0.303185092139311,0.303209798553986,0.301443709135074,0.298181907633559,0.296951731427137,0.295470264377773
"8",18057,6.45751282762549,6.91000686501095,7.35358251193591,7.77683303268304,8.2174425516652,8.63141497910087,9.1094427983681,9.1999243467264,9.05292952036042,8.90969313232873,8.76258224925579,8.61575206839683,8.47046048552376,8.32594046737389,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0362452555497696,0.0689823891438016,0.111166560397893,0.131938219305571,0.19143977941568,0.251479007694429,0.282576444747596,0.301468716041684,0.30203996726042,0.301829766443716,0.302814974933374,0.3044566035798,0.303624020516188,0.306290139229013
"9",18058,6.86739249999611,7.27327721809581,7.70496923372255,8.1186519189292,8.56026698994846,8.98335380666853,9.03975795677978,8.88131196745683,8.72049011139625,8.56015909498573,8.40197118718644,8.24114580218895,8.08070663048609,7.91618127190514,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0356604650947809,0.0775356543821562,0.10147434150669,0.137903110267758,0.161092451553858,0.195766218699334,0.214422993008038,0.213791282744022,0.213279952210434,0.211656763906363,0.209844942913623,0.209556129308367,0.212131860065653,0.212827675558615
"10",18059,7.35519656281702,7.78430410179525,8.21264510679877,8.62354350563159,9.05126222788055,9.13376069446183,8.98614866707991,8.83780371490286,8.68869494376064,8.53906532565664,8.3900388453649,8.23948002819089,8.08967558015675,7.93886200740737,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0384557614390142,0.0824009118291859,0.102445206438874,0.140253115558226,0.186649767763651,0.191543528391028,0.191553145043306,0.189534340335093,0.188489609994,0.188919171186838,0.191335529250313,0.190677726368809,0.19214827839935,0.192941973877194
