"","Var","Date","Sim","value"
"1","R20","1","V1",0.393690367643232
"2","R20","1","V2",0.660847834677279
"3","R20","1","V3",0.250035331255184
"4","R20","1","V4",0.556691835110775
"5","R20","1","V5",0.356750525761606
"6","R20","1","V6",0.578467630502402
"7","R20","1","V7",0.502527426916344
"8","R20","1","V8",0.375492165865871
"9","R20","1","V9",0.433271394785793
"10","R20","1","V10",0.408746737342229
"11","R20","1","V11",0.723408617664839
"12","R20","1","V12",0.572713363801117
"13","R20","1","V13",0.479598465063967
"14","R20","1","V14",0.599050669680077
"15","R20","1","V15",0.632721857814947
"16","R20","1","V16",0.442437573331927
"17","R20","1","V17",0.603114961389757
"18","R20","1","V18",0.630145512853071
"19","R20","1","V19",0.477906372788626
"20","R20","1","V20",0.593969621527975
"21","R20","1","V21",0.432102846892881
"22","R20","1","V22",0.940708921879246
"23","R20","1","V23",0.662842687105418
"24","R20","1","V24",0.600613047494408
"25","R20","1","V25",0.258732296136573
"26","R20","1","V26",0.396067656551421
"27","R20","1","V27",0.781374563136162
"28","R20","1","V28",0.593885237216047
"29","R20","1","V29",0.357798479699866
"30","R20","1","V30",0.549821832074038
"31","R20","1","V31",0.478453735358316
"32","R20","1","V32",0.714781758657175
"33","R20","1","V33",0.32021632734931
"34","R20","1","V34",0.481889296654069
"35","R20","1","V35",0.215702969440735
"36","R20","1","V36",0.843794305008848
"37","R20","1","V37",0.316559834918095
"38","R20","1","V38",0.361257893297406
"39","R20","1","V39",0.533586752577331
"40","R20","1","V40",0.433004511761218
"41","R20","1","V41",0.596813708581867
"42","R20","1","V42",0.643898327454841
"43","R20","1","V43",0.496004476762458
"44","R20","1","V44",0.382306651344011
"45","R20","1","V45",0.560926144033217
"46","R20","1","V46",0.472629701876881
"47","R20","1","V47",0.454001009805596
"48","R20","1","V48",0.334614091629383
"49","R20","1","V49",0.512482443267548
"50","R20","1","V50",0.292461355272001
"51","R20","1","V51",0.629503895077413
"52","R20","1","V52",0.457941859014727
"53","R20","1","V53",0.478664486059677
"54","R20","1","V54",0.478262658210865
"55","R20","1","V55",0.677927724610231
"56","R20","1","V56",0.501950379151009
"57","R20","1","V57",0.263126597075819
"58","R20","1","V58",0.543318019151103
"59","R20","1","V59",0.708417318476136
"60","R20","1","V60",0.625099112191365
"61","R20","1","V61",0.612230748385837
"62","R20","1","V62",0.618133992134744
"63","R20","1","V63",0.692504238918803
"64","R20","1","V64",0.426381828727717
"65","R20","1","V65",0.511616769282185
"66","R20","1","V66",0.721201865681586
"67","R20","1","V67",0.602098974140625
"68","R20","1","V68",0.451578289805299
"69","R20","1","V69",0.374825600300816
"70","R20","1","V70",0.318072079621517
"71","R20","1","V71",0.51040323712667
"72","R20","1","V72",0.421432172936144
"73","R20","1","V73",0.737196724894845
"74","R20","1","V74",0.40799283546936
"75","R20","1","V75",0.352907718781913
"76","R20","1","V76",0.431750518768701
"77","R20","1","V77",0.467440056813251
"78","R20","1","V78",0.683311212720586
"79","R20","1","V79",0.668514538751154
"80","R20","1","V80",0.694034024169336
"81","R20","1","V81",0.39535161892065
"82","R20","1","V82",0.746496787917965
"83","R20","1","V83",0.692619023084822
"84","R20","1","V84",0.461752631719827
"85","R20","1","V85",0.567207037087932
"86","R20","1","V86",0.676550306051772
"87","R20","1","V87",0.543189897016642
"88","R20","1","V88",0.464667000350144
"89","R20","1","V89",0.408703915249007
"90","R20","1","V90",0.665147508855578
"91","R20","1","V91",0.468143066472574
"92","R20","1","V92",0.57538256547667
"93","R20","1","V93",0.535512282641367
"94","R20","1","V94",0.4116618600214
"95","R20","1","V95",0.568905438332594
"96","R20","1","V96",0.8581492135373
"97","R20","1","V97",0.815273953486491
"98","R20","1","V98",0.584470968338891
"99","R20","1","V99",0.461141700318797
"100","R20","1","V100",0.238634926004207
"101","R20","2","V1",0.393690367643232
"102","R20","2","V2",0.660847834677279
"103","R20","2","V3",0.250035331255184
"104","R20","2","V4",0.556691835110775
"105","R20","2","V5",0.356750525761606
"106","R20","2","V6",0.578467630502402
