"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.11042230140432,8.97944647722934,8.8498838075298,8.72248501718716,8.598246338262,8.47854593167193,8.36524604331393,8.26010797168281,8.16270173655974,8.0717772282622,7.98807213703703,7.91197882973225,7.84325507455214,7.78146309972015,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.123538442958279,0.486064076226605,1.07312980354704,1.86607676978251,2.83990415877334,3.96008856818136,5.18030366276435,6.45409277339751,7.77384615932277,9.1475800131794,10.551548535777,11.9677624190114,13.3891041946684,14.8125117948406
"2",17346,9.04092497661277,8.91360556066343,8.78734616266737,8.6626254352234,8.53998103668367,8.42002052721619,8.30343526874622,8.1910198185768,8.08370195308562,7.98259023637499,7.88902030100237,7.80437657047017,7.72905411163372,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.107565473252174,0.424435709091727,0.941016933960291,1.64640865381967,2.52816659198687,3.57202171404069,4.76153290287437,6.0776264679625,7.49793064604187,8.99579583318692,10.5393977079863,12.0949010528014,13.6439379309453,NA
"3",17347,8.92440537908947,8.8305542357012,8.73746523587926,8.64561949133325,8.55556918421274,8.46795498315332,8.38352643790711,8.30316142295534,8.22787073441624,8.15874827448195,8.09676634981571,8.04227058484862,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.102328866881014,0.403017300845175,0.891599222827457,1.55599914060146,2.38215651497323,3.35356562642474,4.45074121085575,5.65069602828655,6.92672216179032,8.24926726126621,9.58979370613069,10.9300963433039,NA,NA
"4",17348,8.83699977053999,8.73390905459227,8.63212348312799,8.53224648049576,8.43499169151751,8.34121136221396,8.25191518436207,8.16823444843642,8.09123597713793,8.02156845591742,7.95935881945627,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.119634836974496,0.470996970247026,1.04131527881637,1.81543691066211,2.7751640696308,3.8984979417514,5.1590724756342,6.52671659531444,7.97102333025515,9.46817018150085,11.0033121714409,NA,NA,NA
"5",17349,8.76568157769434,8.69870422283494,8.6322140578104,8.56661676254841,8.50236629660683,8.43997452925444,8.38002156679232,8.32316525114507,8.27014599920301,8.22177873049106,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.106518317135989,0.420734367362687,0.933898617355203,1.6361037047499,2.51604566819919,3.56075188115484,4.75528353833244,6.08244317128136,7.5225650831226,9.05355560281536,NA,NA,NA,NA
"6",17350,8.72429073755663,8.62661629637322,8.52932850004301,8.43286181950088,8.33771283937229,8.24445535559199,8.15375992367318,8.06641920827479,7.98337975536518,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0930017096562506,0.366576123104663,0.811713080550274,1.41804835283488,2.17356593447662,3.06423070946742,4.07352978166249,5.18190150120388,6.36605260038821,NA,NA,NA,NA,NA
"7",17351,9.02550466496542,8.99242961645781,8.95737051266908,8.92037471430912,8.88149005364829,8.84076490835456,8.79824826586501,8.75398977855805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00836916576506783,0.0330992018026406,0.0736218458728911,0.129364902089589,0.199750949935217,0.284196254296863,0.382109868464851,0.492892924772626,NA,NA,NA,NA,NA,NA
"8",17352,8.97140380694573,8.92892416423643,8.88456221919836,8.83837208159388,8.79040880282189,8.74072844963644,8.68938816370312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00914561578530625,0.0361289784883134,0.0802608134996292,0.14083833937508,0.2171436735933,0.308442502266617,0.413983033728281,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.01266122865273,8.9822637438708,8.94978538476258,8.91527334009323,8.87877535931909,8.84033985212781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00905334198748475,0.0358404970013365,0.0797993707211481,0.140362547767874,0.216955440335704,0.308994612823887,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.95703307784415,8.93348210259013,8.90792668690159,8.88042139304966,8.85102122503431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0130844107318281,0.0518123479394153,0.115391613818984,0.203021649638597,0.313890485705818,NA,NA,NA,NA,NA,NA,NA,NA,NA
