"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.64039098025809,7.47954617989264,7.31911927173467,7.15922643992303,6.99998770504996,6.84152686429046,6.68397139710132,6.52745233170932,6.37210406731239,6.21806414667916,6.06547297367412,5.91447347018813,5.76521066705005,5.61783122377128,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.147381749619655,0.141646798523937,0.135924147771403,0.130219853591399,0.124540448936354,0.118892950116524,0.113284858243065,0.107724154422589,0.102219287568865,0.0967791536407477,0.0914130650889097,0.0861307093084295,0.0809420949616961,0.0758574851691926
"2",17687,7.42632725008975,7.29098780195491,7.15579628586725,7.02084267943733,6.88621941306076,6.75202130789063,6.61834549342876,6.48529130252457,6.35296014149446,6.22145533302767,6.09088192953634,5.96134649464666,5.83295685062532,5.70582178970272,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.307288963089157,0.294808178379723,0.282442994137069,0.270204619344544,0.258104788269923,0.246155738807486,0.234370182916594,0.222761268294589,0.211342530439096,0.200127834300408,0.189131304804166,0.178367245643941,0.167850045908281,0.157594074322336
"3",17688,7.38702882315926,7.27059535106753,7.15387978776144,7.03695418130721,6.91989260247968,6.80277112649907,6.68566780363705,6.5686626174115,6.45183742901945,6.3352759065972,6.21906343784673,6.10328702453404,5.98803515735073,5.87339766964059,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.526207528880154,0.505660167373709,0.48535662238968,0.465309486224403,0.44553189517089,0.426037505540962,0.40684046291351,0.387955363924037,0.369397209913693,0.351181351775428,0.33332342537392,0.315839276978386,0.298744878236804,0.282056230340339
"4",17689,7.87946839945049,7.85913964639642,7.83690530953036,7.81279126833894,7.78682371050477,7.75902916269249,7.72943452084211,7.69806708000213,7.66495456372728,7.63012515305871,7.59360751509657,7.555430831168,7.51562482458526,7.47421978798145,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0155820068231978,0.0151035646944553,0.014636414349509,0.0141802089634872,0.013734621542085,0.0132993437775372,0.0128740849877574,0.0124585711312078,0.0120525438907321,0.0116557598201787,0.0112679895481636,0.0108890170337948,0.0105186388695915,0.0101566636272047
"5",17690,7.85522023033688,7.83494510892464,7.81272092864033,7.78857307323564,7.76252725225909,7.73460953349703,7.70484637500335,7.67326465675698,7.63989171197799,7.60475535812617,7.56788392759803,7.52930629813049,7.48905192291179,7.44715086039184,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0588304667438833,0.0571008576851316,0.0554094480060461,0.0537550772492769,0.0521366523030055,0.050553143650885,0.0490035818994944,0.0474870545587289,0.0460027030527215,0.0445497199408223,0.0431273463298668,0.0417348694604776,0.0403716204514772,0.0390369721876693
"6",17691,7.90376997126763,7.88303926237495,7.86037658796489,7.83580703351363,7.80935600410523,7.78104925635978,7.7509129299473,7.71897357872668,7.68525820154203,7.64979427270107,7.61260977215273,7.57373321537367,7.53319368296561,7.49102084995749,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.144176864751507,0.139966619865885,0.135848857604308,0.131820764430249,0.127879690163597,0.12402313884231,0.120248760264984,0.116554342153702,0.11293780288203,0.109397184717777,0.10593064753446,0.102536462949146,0.0992130088476863,0.095958764261301
"7",17692,7.86491493415323,7.83731836600997,7.80787223458923,7.77660278832853,7.74353669330042,7.70870106471544,7.6721234980739,7.63383209998853,7.59385551869184,7.55222297423358,7.50896428836557,7.46410991410201,7.41769096493483,7.3697392436738,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.293936403489644,0.285071732225793,0.276402498322341,0.267922983555353,0.259627812419924,0.251511932830791,0.243570598272994,0.235799351266834,0.228194008023795,0.220750644181016,0.213465581511486,0.206335375515558,0.199356803806763,0.192526855211414
"8",17693,7.8322563050378,7.80156684113621,7.76911892605406,7.7349397065769,7.6990567984123,7.66149831415801,7.62229289093539,7.58146971768213,7.53905856209013,7.49508979716728,7.44959442739336,7.40260411443224,7.35415120235332,7.3042687423064,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0292397552154142,0.0283254061327489,0.0274311912146034,0.0265565946009284,0.025701130294041,0.0248643406187634,0.0240457947818008,0.0232450875212829,0.0224618378380656,0.0216956878009891,0.0209463014188145,0.0202133635720353,0.0194965789981715,0.0187956713245287
"9",17694,7.8370186085833,7.81458674184991,7.79024022233265,7.76400646936414,7.73591324957391,7.7059887090581,7.67426140499407,7.64076033672791,7.60551497635431,7.56855529879981,7.52991181141221,7.4896155830498,7.44769827265572,7.40419215729348,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0647039586415359,0.0626702938906552,0.0606850393045973,0.0587467383857886,0.0568540187500812,0.0550055872770676,0.0532002256098676,0.0514367859726499,0.049714187276974,0.0480314114905438,0.0463875002441832,0.04478155165482,0.0432127173440115,0.0416801996331069
"10",17695,7.8527138375366,7.84160868284487,7.82847323091839,7.81333317626405,7.79621435548728,7.77714278302742,7.75614468600171,7.73324653823899,7.70847509357424,7.68185741846533,7.65342092398458,7.62319339722869,7.59120303218214,7.55747846006083,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.120269156842154,0.116626047044557,0.113074463177919,0.109611180542995,0.106233164468889,0.102937558163705,0.0997216715368851,0.0965829709018503,0.0935190694769038,0.09052771861055,0.0876067996646384,0.0847543164951332,0.0819683884759695,0.0792472440164598
