"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0332535051552,14.9965383311644,14.9582897487673,14.918685312365,14.8779238019273,14.8362296162711,14.7938581141164,14.7511020640452,14.7082992788753,14.3349480825663,13.9659494540535,13.6026961481486,13.2469699988575,12.9009570920355,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.143740874705133,0.572039528284729,1.27997939643782,2.26182659748302,3.51086952634495,5.01922499574243,6.77760357336193,8.77502693814254,10.9984929068842,13.4325928562738,16.0290745156303,18.7455133986846,21.5274550024242,24.308361128255
"2",16954,14.9805709841238,14.9725478850539,14.9622838580222,14.9498554553603,14.9353437112434,14.9188347928163,14.9004207186614,14.8802001600053,14.5273861778708,14.1754931141339,13.8249322978812,13.476185765928,13.1298247756406,12.7865365761284,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0786358422639248,0.313383066835726,0.702374378334028,1.24355395298338,1.93465142217805,2.77315337351883,3.75627187263632,4.88090940856256,6.14361951991625,7.53143729240034,9.03498034165765,10.6429625560103,12.3417104171751,14.1144710679417
"3",16955,15.0005913764378,15.0164557824298,15.0299335920701,15.0410947337288,15.0500145125103,15.0567746425358,15.0614644390161,14.7332890305789,14.4055045247476,14.0784733079764,13.7526319711348,13.4285125091577,13.1067686773911,12.7882040605995,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0707941227764827,0.282145924128298,0.632361432309011,1.11952058477819,1.7414371211783,2.49561232575562,3.37918145771493,4.38885166035113,5.51399353223251,6.74575247631054,8.07306650060897,9.48205619651937,10.9552902024326,12.4710486572422
"4",16956,14.9540749142558,14.9517815038483,14.9470403877319,14.9399092726631,14.9304493097522,14.9187256932611,14.5739151566609,14.2292244284195,13.884932460336,13.5413625665638,13.1988925312683,12.8579673347439,12.5191146964865,12.1829626091628,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0621059522472151,0.247654576468198,0.555403700526163,0.983976293837848,1.53183736717256,2.19726843646142,2.9783391281662,3.86863408379517,4.86290966846405,5.95479377828002,7.13652539064237,8.39863232344684,9.72954849231086,11.1152032013159
"5",16957,14.870901174929,14.8272367934898,14.7813228579083,14.7332316250223,14.6830400640895,14.2999372899518,13.9172060216006,13.5351718689034,13.1542088858507,12.7747492639,12.3972954030795,12.0224349600277,11.6508595126657,11.2833872867995,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0716842943997747,0.285894371994486,0.641255067540101,1.13622682504983,1.76908370486742,2.53788943105354,3.43628593591582,4.45892558169552,5.59938327428569,6.84994191629255,8.201328246033,9.64238829580454,11.1596926315192,12.73706901244
"6",16958,15.0702212229158,15.0955695638686,15.1181447054954,15.1379633912451,14.82414934723,14.5094844583764,14.1940750738202,13.8780364658512,13.5614937226964,13.2445827408352,12.9274513256601,12.610260408243,12.2931853836732,11.9764175722448,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0158799918575429,0.0633536373778891,0.142165162100458,0.252049247860044,0.39272957880702,0.563112393388948,0.762346197736031,0.989467491717593,1.24338881621257,1.52288559410617,1.82658172654519,2.15293395401046,2.50021506862504,2.86649618194369
"7",16959,15.0619849541577,15.0986864999922,15.1325035993281,14.8325593877232,14.5316649942482,14.2299136484267,13.9274060751155,13.6242512308932,13.3205671267915,13.0164817473273,12.7121340760261,12.4076752371836,12.10326976202,11.799096983956,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0148944129388688,0.0594422640768867,0.133437990693278,0.236671566950324,0.368517998635759,0.528406923766035,0.715682287434229,0.92959251676029,1.1692795272681,1.43376645647399,1.72194403822147,2.03255556847408,2.36418048026664,2.71521665654518
"8",16960,15.1024347593588,15.1208113955111,14.805410243784,14.4891562569141,14.1721510105745,13.8545038735234,13.5363327225319,13.2177647360892,12.8989372766437,12.5799988723915,12.2611103110421,11.9424458595767,11.6241946258243,11.3065620797412,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0133190300634064,0.0531602013130709,0.119348794279405,0.211418501976775,0.328901151853692,0.471261630133695,0.637890664895963,0.828096754226457,1.04109713045059,1.27600763735298,1.53183138131129,1.80744599901294,2.10158936326841,2.41284352345628
"9",16961,15.2023402158708,14.9102171451037,14.6170101007934,14.3227940571433,14.0276492746583,13.7316617332998,13.4349236082273,13.1375337928689,12.8395984746015,12.54123176891,12.2425564185079,11.943704564537,11.6448185975679,11.3460520966472,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00850207161024363,0.033942565323491,0.0761058206620748,0.134745607104236,0.209582423081161,0.300300233450582,0.406542851760887,0.527909924816133,0.663952472107618,0.814167927474995,0.977994625111023,1.15480566711018,1.34390210583423,1.54450537250816
"10",16962,14.7934339042482,14.4875910162883,14.1808448311584,13.8732868903622,13.565015392875,13.2561357528339,12.9467612098445,12.6370134965392,12.3270235681045,12.0169323984063,11.706891847015,11.397065600737,11.087630192054,10.7787760949484,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00906425023640981,0.0360832675528181,0.0807686502800637,0.142792132281356,0.221781814334832,0.317318045553618,0.428928931333478,0.556085447093696,0.698196142052539,0.854601425312115,1.02456743874214,1.20727953899581,1.40183543628988,1.60723807257472
