"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9321177494794,14.9885230714121,15.0453339790498,15.0780747124428,15.1342104766687,15.1823344745503,15.2106329581931,15.2639381438692,15.3215221040356,15.0010543832282,14.7036402435081,14.3927881045223,14.0944317401168,13.794693836691,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0388667354430762,0.0642136930543913,0.107927990661984,0.135648133383354,0.142391351057532,0.154849958857404,0.189234908451174,0.208392553552362,0.232385610727109,0.249986897810052,0.255286376131387,0.274919795287109,0.314451470305928,0.351907295990534
"2",16954,15.1653392482126,15.2808493149198,15.3460482771044,15.4324831232898,15.5129674568925,15.5770756705087,15.6515204444344,15.6953352488212,15.4253944344479,15.1666789339502,14.8938923269729,14.6527100253711,14.3893935743539,14.134878433609,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0322336894130467,0.0667994969775523,0.0963284676214889,0.144638504330062,0.166156733530051,0.187819961202762,0.252733358430913,0.311758552170544,0.32370232304159,0.332970640066976,0.355578811553432,0.369113780335732,0.379191848109963,0.390891103909693
"3",16955,14.9609576961575,14.9744029318917,14.9730006187693,15.0089192901093,15.0271148280822,15.0305413132777,15.0643231117849,14.7414081908076,14.4350611249394,14.1007032275702,13.81870803076,13.4869594546058,13.1701781420458,12.8789860005525,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0431393970781174,0.0789435887071782,0.112946578347393,0.127256093887329,0.166725332058855,0.18442632691032,0.226185762373604,0.274473682661915,0.294998904025715,0.313664687564578,0.31343156600592,0.332643293786121,0.339601839433917,0.397275966884516
"4",16956,15.2517845497407,15.288535734594,15.3617567354949,15.3733271633483,15.4305288418001,15.4652990708511,15.1829517192775,14.9119209160059,14.6442304440254,14.3668905303131,14.0984124087509,13.831728660363,13.5444658668305,13.2354521792434,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0317629055807304,0.0626173533698736,0.0980610125697563,0.152216029510798,0.196855604661505,0.215945398617685,0.229700344837149,0.232644600803488,0.22726237575873,0.262781887581198,0.259369640123861,0.273539706009275,0.280962051255117,0.30164460779856
"5",16957,15.2047425675089,15.2841540667767,15.3072926157447,15.3403707170376,15.4127535908772,15.1128598535443,14.794024493023,14.4929127342782,14.1762410320146,13.8639483964601,13.5421262416162,13.2368762905743,12.9262470317066,12.6297284620414,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0330358392432615,0.0720482416964053,0.107985824473779,0.139900123630642,0.185484049615949,0.216859182655908,0.229171451633902,0.234594262724725,0.241236786400477,0.233585964291841,0.251929473084613,0.271145271907143,0.278118802885644,0.296345846311761
"6",16958,15.0756540233636,15.1009925929514,15.0749428019487,15.0699809092115,14.7051593012595,14.3469976233171,13.9996782772823,13.6549674855389,13.2925569955472,12.9607542185207,12.5924331801579,12.2572715893628,11.8824103770704,11.5376426920522,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0432897837094205,0.082861236137464,0.121451034121443,0.16721781222428,0.18298275728846,0.211728971954359,0.203743236700381,0.223403918465516,0.252721468111911,0.275046012874258,0.277021013875485,0.289051745450778,0.293195493283982,0.293359420383013
"7",16959,15.1968031268603,15.2193019676783,15.2169827978925,14.885904710986,14.5634625183573,14.2321178515929,13.8914899125424,13.5592159357379,13.2426052319156,12.907957494745,12.5714345088074,12.2102249614732,11.8758506438728,11.5259794048059,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0386067168269251,0.0750203676115821,0.125299620674795,0.143332450079513,0.171173376219987,0.193157820453916,0.213633134799014,0.219988068189909,0.228536374632298,0.244379950062613,0.276702046603199,0.29749995496068,0.310956296908503,0.337794920137951
"8",16960,15.1910684010397,15.2163432587228,14.8983493547708,14.5786824076019,14.2642312733997,13.9482070332932,13.6025393370976,13.2647475902534,12.9467734253418,12.6154050752933,12.2823022516519,11.9424507118249,11.6152999257346,11.2470106423672,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0483830650396657,0.0735567672212399,0.0835095719351139,0.0987616885417385,0.122613754164941,0.148871300381741,0.169916348339375,0.183576471296912,0.195855176832777,0.220159975300973,0.230489384229432,0.278499100531681,0.320613687054872,0.347383482578978
"9",16961,15.1282859351268,14.820541447689,14.5051628585719,14.1496059012415,13.8144205948335,13.5180712264357,13.1907187552306,12.8795985826119,12.5508993236148,12.220881462025,11.862524805658,11.5338572869957,11.2082512753358,10.8600881094229,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0530637635042325,0.0834285742226745,0.108069065200087,0.135125629296726,0.160811155569564,0.181666949104121,0.20557024714499,0.223489290440805,0.243766274207733,0.247001264476136,0.256044052413938,0.271591511560715,0.281148062996822,0.282884897914001
"10",16962,14.8039599865451,14.452590134246,14.0976566007984,13.743314598092,13.406245282663,13.0668331412413,12.7160626201816,12.3505482336045,12.0113223202959,11.6690280106817,11.3360135888358,10.9905471250164,10.6343713743436,10.2782247894442,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0212594588651203,0.0390388374269819,0.0682362467493055,0.0771407909145782,0.0938737112087472,0.110785790744744,0.150106673497445,0.17216513270689,0.204024040108053,0.23050921251757,0.242722226214402,0.280076261439838,0.277073418671806,0.274675511934923
