"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.7862623851187,7.74329133678366,7.64297197414954,7.58757495863159,7.52395097534626,7.47921182448111,7.45430967570588,7.41313350263979,7.35124187525212,7.2654570451229,7.20146391283047,7.17265694501413,7.13378665194752,7.09831695471363,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.24792219661723,0.498862983401223,0.871718839139986,1.31456894362394,1.91002807397123,2.67423418255051,3.53522326127076,4.21587339581231,5.25334466969317,6.02714863387755,6.91717892525114,7.94468110183062,8.84126653294367,9.88397971799623
"2",17687,7.57349822303539,7.49072137280659,7.43507159383307,7.38401063547085,7.3532203080922,7.3074530186821,7.26106114133821,7.22262426273019,7.23230388241094,7.19054028619026,7.15107119381821,7.13095769891228,7.09791381068891,7.08655962537093,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.458856583091995,0.861926221994539,1.47783058458463,2.09387434080337,2.84312053010255,3.7250500497993,4.72419998130848,5.64805998802977,6.69175994324541,7.57761498185271,8.37932205807456,9.3070059727792,10.266100607518,11.1706073736897
"3",17688,7.58032891773145,7.52711862572247,7.45749597279381,7.41061909081665,7.37237161579122,7.31163051435448,7.26024736171922,7.24232654550369,7.24170139788314,7.24106539612433,7.16276105506752,7.14391491069579,7.09860813234342,7.07359594956435,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.939492819538922,1.50074201633126,2.1881877511873,3.0671494539523,3.84601983339023,4.71236372558171,5.48900864963048,6.3259479784531,7.25726857642131,8.24914103556991,9.19198649125065,10.1687929957007,11.2268855758924,12.1103185854698
"4",17689,7.96364760891778,8.02322321450971,8.04055535213442,8.06630523685856,8.07773979944435,8.13492038442996,8.17745432728769,8.20424168566928,8.21145973337554,8.22969949220476,8.24170575819472,8.25886439954916,8.27928864127555,8.27616316109135,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0909714684095079,0.186772111646008,0.30898370062072,0.454646814188529,0.644542286955797,0.887593885352765,1.06349005318898,1.34375601576056,1.62208238966011,1.99784180940116,2.29809304524031,2.6428204748803,3.13416413320039,3.55608778061448
"5",17690,7.97663043230407,8.02199635742449,8.01999536983329,8.06874470149905,8.10666044244883,8.15388832190254,8.17406265479767,8.211805821635,8.23897153424008,8.25687461913531,8.29885288988587,8.34032942738874,8.36293812720248,8.3592308570327,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.161758624320405,0.327449959056483,0.496847457393884,0.701323711774792,0.947280018409481,1.20791184613222,1.47718441583081,1.81101603569431,2.18039412039702,2.55376984649339,2.92893475169205,3.35403978975755,3.82015376180416,4.43603249569689
"6",17691,8.12976538047381,8.17733890391012,8.21615140977644,8.24942861253166,8.28563115720372,8.31476254533216,8.36381342973319,8.37239029633833,8.41873439644671,8.44821604514331,8.47091334372899,8.51284747354752,8.53585058906847,8.54582876222812,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.193257070452432,0.327171832749827,0.447047449216834,0.654084135489364,0.901905773805821,1.19250666129908,1.49635736513151,1.74740488414135,2.0752865133202,2.41968176821038,2.71591614395746,3.15794032440841,3.57370164595078,3.98366762407439
"7",17692,7.95718506803439,7.99196474730433,8.01713338447801,8.01690390396542,8.05268703284414,8.06746498737555,8.05098795460526,8.06882737646168,8.05876666312508,8.05565271808968,8.02293796790515,8.00205021331291,7.99323279682638,7.97474568675527,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.408009830404765,0.545598197121764,0.713107897046519,0.896636756549332,1.1381478488661,1.45381313967284,1.72090683975374,2.11695308571237,2.41650210526122,2.80788974211188,3.17136257224566,3.61045744356487,4.1519411309881,4.66332465583738
"8",17693,7.89417270865355,7.86545083572628,7.85112971583047,7.89065003050798,7.87875949911631,7.87524237613109,7.85132882046053,7.84447587075066,7.79769409467501,7.78593326469619,7.76397638196081,7.76632922774566,7.76584174650598,7.7412204599156,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.081685157751049,0.121464273603689,0.185804625281625,0.280473501849216,0.403483145742532,0.49532413301451,0.557775483782213,0.66812273451329,0.771458271433127,0.870088882251673,1.07021011725561,1.19364616599267,1.38244892766934,1.54654457400177
"9",17694,7.93846274481867,7.97202897233716,7.99017048389221,7.99767913115369,8.00688852182214,8.02254141044588,8.02292988282019,8.02986806308643,8.03294092197567,8.03484018805689,8.04921340294172,8.04724917726336,8.04404322048735,8.03932066079354,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.118488080654756,0.190155187273725,0.267350539769334,0.367191408555638,0.477632068727604,0.540913463948609,0.640374718849564,0.753164725988374,0.909865496371371,1.03814730084269,1.18188542940012,1.35586834928373,1.48949341029471,1.58753320229478
"10",17695,7.97681014812657,7.98816634131423,7.96735995344936,7.98376765294941,7.99788864941694,7.98942947479529,8.02409096104675,8.02743504390285,8.01624298244742,8.01661027740201,7.983430295069,7.97827422126842,7.99545864123718,7.98916393368915,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.257652318746494,0.353147196824808,0.450706996574494,0.569840792765126,0.683504232663855,0.790928391551853,0.892114738306291,1.07545274603375,1.24263225390964,1.42232307393167,1.60470384448894,1.72363388419219,1.91908128823708,2.10486663995413
