"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.38177741783585,7.34582774520148,7.27342723166631,7.20306341213558,6.87069957215094,6.70026808780386,6.54477515442459,6.37318227137424,6.2163061080621,6.04207698233525,5.88432338425162,5.55485136868059,5.51250474143367,5.4969809039206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.265720691245343,0.475339567819545,0.76844463633826,1.22669883458623,1.7970368417131,1.88882198890782,2.01217048198773,2.11797730306274,2.19568145806737,2.30574116379289,2.41928480676292,3.1441782684698,3.95113841488729,4.67039389344673
"2",16584,7.25835956525478,7.14560111592031,7.05205437554612,6.69961772609318,6.50620657679952,6.33060407924829,6.15689306691855,5.97573024364599,5.80055664378832,5.62620715250517,5.28050608098399,5.20691979364865,5.18026037020024,5.13872226086622,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.428834896520999,0.7489953762047,1.16887891625179,1.64131860384279,1.76416480129621,1.84443303820455,1.98221131836159,2.12880650963372,2.26620468120147,2.39251536873209,2.97195745179845,3.57688412940986,4.08020417121373,4.63538582815027
"3",16585,7.20611398808697,7.10652726988385,6.74637773202799,6.5758815381861,6.39523101654979,6.23758685242055,6.08533029975941,5.9063116438262,5.7445025017405,5.42400784558436,5.36231843277867,5.32608329369052,5.27144222499785,5.27196701867452,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.714631447401482,1.18311362128782,1.69992785077885,1.83975974614982,1.92768814813317,2.05491144430755,2.14584621845109,2.2435591084529,2.35512427203028,2.94166883086188,3.65164305764978,4.28785024211423,4.91218446514204,5.57401587452961
"4",16586,7.16849110285794,6.80275940506864,6.6360665443697,6.45928356076763,6.28748050583503,6.12631772707442,5.96574025249597,5.80801542489827,5.48126934959432,5.43299751923353,5.37975693890468,5.37704092310366,5.32612095454357,5.2905365275334,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.34023826891968,1.85929031950246,1.95068603318785,2.07759869064684,2.23037497220862,2.29592889692607,2.4639082058046,2.5570962668022,3.24831138597137,3.94143729572692,4.64761961177006,5.29497424298115,6.01879128930634,6.73747748132874
"5",16587,6.65302050924858,6.47831768393133,6.32412168018424,6.1359972220701,5.95767032615491,5.76205600803664,5.59661365672331,5.2577394073508,5.20402508376253,5.17086075965125,5.1737766508327,5.13727598273417,5.08414027565099,5.12419120815232,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.78380155433253,1.94184791514698,2.05109961169686,2.23526847775958,2.33239976321738,2.42527969670531,2.5656881975703,3.1575599038411,3.80108773779614,4.49209835237256,5.04485733152804,5.67211114178263,6.17482889372906,6.6343761497662
"6",16588,6.5278653500194,6.352364081431,6.17281358413107,5.99651901554685,5.81509400031475,5.62297850384987,5.2881869438288,5.25159453931382,5.22946097950627,5.20082947358045,5.18158379880543,5.13867586632563,5.11150227893159,5.10156431450834,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.55450267013991,1.66984582650469,1.79974017374181,1.95745295376627,2.04244742862298,2.13521322105183,2.67782792283479,3.17069933335742,3.64531545339438,4.13784156848063,4.56338012867032,5.05765576595932,5.69394133773473,6.18508805531119
"7",16589,6.34168106311628,6.16218851738691,5.98866188215378,5.81247735776083,5.63604733964642,5.30479041086929,5.25477416141518,5.24147204246035,5.21857949727444,5.17467120972861,5.16942935154328,5.17310520996273,5.16184124296219,5.13576129091548,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.016641518456,2.1416011747584,2.22475648930596,2.26606158482013,2.34089412363075,2.77607346906022,3.30338477772508,3.77643600692074,4.25994640884909,4.81281865935949,5.33953374410936,5.96385469399103,6.56012461743482,7.26065372001373
"8",16590,6.1274855569208,5.96247818866266,5.8056698721914,5.63457859277065,5.28257649873505,5.19864272102114,5.16898127003074,5.10545568146499,5.07419295026648,5.02928631315575,4.98917085354034,4.98087403175401,4.96410938249958,4.96865981685343,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,2.08123967142882,2.18215355035675,2.25129607882649,2.36149667007429,2.99211650513585,3.62097657831884,4.13360754300249,4.72782602187568,5.33041021556586,5.96964380365279,6.62583273896016,7.25130653835977,7.83524664635254,8.511628579159
"9",16591,5.9360364536427,5.75584377890821,5.58259989775258,5.21960006603467,5.14986116488794,5.10473639787673,5.03205826132,4.95124173699216,4.90088005326139,4.86926064677464,4.83474036802538,4.78519282196265,4.75859321168928,4.74148254682306,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.63464214482634,1.73318097688535,1.86945549433195,2.41733283724481,2.85926990196274,3.39700101554305,3.84433892976875,4.32327056842927,4.76399908271938,5.12672652681551,5.55666597179142,5.92876254384149,6.29539913868129,6.70892336858002
"10",16592,5.91782536026578,5.74193424031237,5.44032825776793,5.44927783167356,5.45160143900417,5.44686725310909,5.45775743707395,5.47859054827308,5.42635694689764,5.39762276575399,5.40774477989979,5.38958624544409,5.3646587293391,5.36082205501724,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.04644848815959,2.13851141778206,2.66469746520216,3.20467858508833,3.59772308542042,4.21091145515491,4.63716921117014,5.10393020201237,5.63077764987366,5.93960702180036,6.43558361239488,6.79545704386518,7.3459485243526,7.80423844935188
