"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.15054859490949,3.51676687002976,3.93389457510742,4.28419873380878,4.64324461888973,4.95314361016044,5.26331373432545,5.58391073452725,5.86751550076043,6.15657588711028,6.42165785974591,6.68376711206123,6.97034201132576,7.21394444212332,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00575371194028081,0.0413394552950213,0.0641033585989735,0.090451337954683,0.105054785758992,0.134482831642035,0.150869807866293,0.177323305978727,0.219493732570264,0.201477919282045,0.2250863112236,0.258870401594858,0.288206178720141,0.308044217918576
"2",18051,3.52522118111935,3.85515579406706,4.16696458274547,4.49629610895312,4.80639073462675,5.08395918370747,5.35995299688032,5.64730149277604,5.92011533323925,6.17639044911143,6.4695919871406,6.72849801099775,6.96547018398036,6.845764477843,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0289639316465702,0.0687183086171668,0.0860160833509539,0.0942263660463697,0.107107576800686,0.121912097479747,0.160201505370923,0.172775445219171,0.208239772205289,0.20943508291845,0.242396545504979,0.250846419715726,0.240435964133537,0.234781220979872
"3",18052,3.78602847279475,4.17384289858928,4.47950303471298,4.79473872523649,5.07786834905758,5.35094101226384,5.61049756025235,5.87571538412364,6.14232567606431,6.37703880095546,6.60895500800518,6.84533727766637,6.72952287601994,6.54781224791676,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0275948899819006,0.0806770868931645,0.12054397130153,0.128509826878306,0.154962008245158,0.179456617459836,0.206679507603251,0.245302878486967,0.263647388694444,0.282907649373806,0.303569924929481,0.270441126724128,0.270704191301662,0.269245418309538
"4",18053,5.02856058840488,5.53330713620801,5.9986030606669,6.44486065138497,6.9185414125704,7.35116599152536,7.79673229063818,8.2118950719729,8.62163046920292,9.02719080220197,9.41558314409967,9.48525967452177,9.33895419806548,9.19532174210383,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0270531791159965,0.055471865066116,0.0804407674167388,0.112148119939474,0.140495672907493,0.179135041245755,0.192766723292174,0.248109196817683,0.294675115643902,0.329842311937689,0.322156615375105,0.350434245283614,0.349464741394557,0.347887821190968
"5",18054,5.42489751075165,5.90818623174581,6.33829834053574,6.7562469982246,7.19589799181333,7.63349905340655,8.02464875283172,8.44336681708915,8.85155368779159,9.24678200929252,9.31007865924211,9.15337402871116,8.99548743817331,8.83917561486835,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0335639602652793,0.0637320769861401,0.0847370417348512,0.127351966209813,0.174870496480094,0.227118423783761,0.230148641025391,0.247336596789732,0.261577216214045,0.327063449898693,0.354047563908896,0.352657700249408,0.347706544938787,0.345336831774835
"6",18055,5.96865354267727,6.43203962876886,6.86828344161696,7.33507460724735,7.77042393937748,8.2335078441936,8.66373509455491,9.0558289700389,9.47562578105824,9.57155787261127,9.41319391879308,9.25716547751489,9.09807256735214,8.93877264709478,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.03069404209808,0.0702444186517832,0.0870788204654254,0.114995019944635,0.111195811905495,0.149742534997143,0.169813452801471,0.210818878265429,0.229693302461702,0.252365715123656,0.250543305519689,0.25150906816709,0.250829954919217,0.247299418498754
"7",18056,6.51381559564279,6.97350515108663,7.40781007522051,7.85485147469898,8.26552031267181,8.70903179880685,9.14301586338357,9.54231693564609,9.61893251390222,9.47749573490272,9.3339938631913,9.19422905945798,9.05195807285615,8.91044273766702,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0327673553990228,0.0745827058669607,0.102449255334684,0.128988177592353,0.156123154628674,0.17804119522905,0.190050887018743,0.19565012294977,0.19377138304742,0.193780077276555,0.193258852575454,0.19414166265547,0.194203244627424,0.195044668048535
"8",18057,6.39250623543263,6.74533204854205,7.13252578937134,7.46791777869546,7.83591861510277,8.18761462666868,8.5067615396667,8.50398117737451,8.34137239573932,8.18045677007449,8.01714754028714,7.85240293164836,7.6910745310774,7.52800556476487,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0377466844492988,0.0760403367012271,0.11120031673824,0.148879464223124,0.166665228165292,0.22625898957112,0.220556449413507,0.224103972442033,0.221903412049996,0.220350405047614,0.219906235290452,0.22000692017262,0.216979805092479,0.214949847563703
"9",18058,6.81859267251264,7.19996110360634,7.57472675238624,7.94162756303881,8.31709876537012,8.66706963666686,8.66806048119615,8.5000011129656,8.3339329315419,8.16800275758039,7.99799800555169,7.82971993320885,7.6607032732941,7.49228866970574,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0404063013581043,0.0622073567781466,0.0889166001948787,0.112257014454296,0.145185405565117,0.190230182624917,0.215290967255799,0.215988719902417,0.213362803529503,0.21451448551566,0.213397178676425,0.212430857506006,0.209996560911105,0.209004000526546
"10",18059,7.14520540224479,7.55485604759892,7.9143454250426,8.23549766186918,8.55342447345923,8.5400344719616,8.37031813470784,8.20026781072469,8.0292041126384,7.86065525877789,7.69195959753675,7.52287793730732,7.35152345682316,7.18594040408676,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0319926789885653,0.0572943996835553,0.0989362419058978,0.14304838923318,0.163381451875654,0.157090330612224,0.154790002313211,0.155424907591839,0.154317933049544,0.15371471418911,0.151583309647762,0.149152932376757,0.149535996443265,0.149821036283042
"11",18060,7.04346604501192,7.36445867262677,7.65880449797466,7.97180131694951,7.93317902576229,7.77216051933963,7.6099049926405,7.44510798714678,7.2811898922234,7.11570941905715,6.95197248320283,6.79104607302255,6.63207443032509,6.47095716658903,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0378318286582434,0.074798801015189,0.115619501204376,0.153641432994788,0.16960317524305,0.169878456491667,0.168472798904976,0.166835268118659,0.166296987863727,0.1660332354375,0.165764756824183,0.165517163366555,0.161614636480883,0.159962153004697
"12",18061,7.35000969496796,7.65611102327441,7.97237098956033,7.94376750322309,7.77307531387136,7.60512380502854,7.43570654156247,7.2668902190304,7.0991036513809,6.93076360148989,6.76216065121919,6.59571436099445,6.43022384490937,6.26249747942658,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0360675833670706,0.0759525760627268,0.100781728524314,0.11299388609738,0.112608879232875,0.111948742473492,0.110623711671772,0.109699117384121,0.109916021428179,0.107410367519974,0.107804062035777,0.105642168947709,0.103810916556791,0.101717770175364
"13",18062,7.67866018043799,7.9792740604856,7.93783673690492,7.77656925275167,7.61344548494611,7.44738740196344,7.28661783641595,7.12383712614152,6.9614074933563,6.79881628350046,6.63665802321733,6.47288042558348,6.31056864785883,6.1464155625832,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0315735366016208,0.0544774579891169,0.0753690971394873,0.0765448061481502,0.0764313432246073,0.0758113144987876,0.0747108609192713,0.0729634676975405,0.0713860522928009,0.0715507988950822,0.0700891453177243,0.0696688698397434,0.0688009948417226,0.0684869732915921
"14",18063,7.86892837580897,7.79725424227522,7.62169866323437,7.44783635490352,7.27036838965316,7.09363710794732,6.918976413278,6.74641707724715,6.57364672638116,6.40192902167509,6.23027004120683,6.05692873646504,5.88317138646941,5.71178373504779,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.0333006816126826,0.0499479744653113,0.049098322387173,0.0485794204772207,0.0474773437720416,0.0470613548914198,0.0472086944997307,0.0461759450416312,0.0462960355291121,0.0459175373284578,0.0463973650214127,0.0457736549199525,0.044742598696925,0.0437251910697348
"15",18064,7.27606175130779,7.09191129713389,6.90515783335187,6.72097224613885,6.53962611323334,6.35836517491511,6.1752354122293,5.99335704626979,5.81344133921311,5.6339772572755,5.45610190124448,5.2776097398117,5.10077281245663,4.92536478728009,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0129237296574642,0.0132431574544929,0.0134261079705135,0.0126422616172888,0.0121081620506025,0.0120558445808178,0.0119240461429934,0.0125862520570256,0.0124276376510107,0.0124180082091938,0.0123152263301863,0.0118044749858325,0.0117069783517762,0.0121598443793132
"16",18065,7.12389160444464,6.94348494702094,6.76246948180292,6.57890503918675,6.40001341745525,6.22148299636017,6.04448430467729,5.86735738803877,5.68626737762285,5.51084113160362,5.33632671838143,5.16120650913721,4.98864434826071,4.81596829886519,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.000238688468320549,0.000494722903737722,0.000754332957229643,0.00116884384047763,0.00131180311096632,0.00139454142078129,0.00154726694318403,0.00174967324491123,0.00221638368836738,0.00246109113265224,0.00274532563379317,0.0029722071204619,0.00333179813055981,0.00298637867719673
"17",18066,6.93527921289882,6.75391388763865,6.57452112847004,6.39503253753884,6.21496247890709,6.03863460501688,5.86021516144136,5.68474311216264,5.50927233043279,5.33455730825793,5.15991285637609,4.98705156195425,4.81705457568424,4.64642958514276,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.000246733359765442,0.000553787066169714,0.000708773511552891,0.000902630546918686,0.00125437803408435,0.00148676914818749,0.00177401692463225,0.00179966725273229,0.0019983745264211,0.002187742967381,0.00236610749849704,0.00234238690173411,0.00266093298275844,0.00281892173956691
"18",18067,6.57540497617574,6.3751463254491,6.17794955070206,5.9819945558556,5.7882459684824,5.58941103702747,5.3962277086101,5.20192263015045,5.00876943323059,4.81787267686876,4.62678654161389,4.44083813033802,4.25185886181552,4.06367925699606,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0003736021831448,0.000603905857573322,0.0009231355149167,0.000998695322096095,0.00124569217586607,0.00154729098222168,0.00187524095277409,0.00182240312014932,0.00213655564720105,0.00226618772359473,0.00241195502691844,0.00269066407091464,0.00319900577607535,0.00321704767234077
