"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.43124173240207,7.31346010689692,7.20617866824401,7.07712282027673,6.70462224578263,6.52544177793926,6.33009579719458,6.15494733323228,5.96087056407206,5.78702497246841,5.58902116558852,5.18338658052745,5.06594277964821,4.99053454200843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.233634913344744,0.470074115789738,0.81478433839057,1.34634396355995,1.98730884130023,2.14787185022883,2.36656324680371,2.5588172873327,2.71204324790706,2.84804442002555,2.99426624090365,3.88975172297412,4.88551033746008,5.81959492242754
"2",16584,7.29959560011394,7.25191376220235,7.19332343963247,6.86003705944232,6.69404745201574,6.51135645566913,6.35602539025125,6.18987808642266,6.02229544259563,5.86740200229226,5.52757015002313,5.46634982422239,5.38452123451715,5.30513679604751,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.229937858273141,0.423009515356534,0.634672590362843,0.976491448186643,1.06638978228899,1.09980758030443,1.19918869842997,1.32431935489814,1.39777722907241,1.49199539380694,1.89100103221883,2.41910765868811,3.0066835528535,3.66791802523934
"3",16585,7.10316750485813,6.98568698064088,6.60412395672999,6.43719181682414,6.25227777054123,6.06341443434401,5.89148662534477,5.69166303795956,5.50790634431783,5.12519095449864,5.01417901300905,4.89949876996003,4.76366159140371,4.63813453068503,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.622669369178723,1.05241344681633,1.5771415815528,1.71947759507073,1.86124856686223,1.99576942242641,2.10444844300937,2.22076470131126,2.37552675510289,3.00674124879401,3.72806527507261,4.5793113675766,5.40811972902954,6.46546963445365
"4",16586,7.18535921671737,6.85443418912099,6.67967580807217,6.50149258719147,6.32572286630998,6.15843028672096,5.97408088978432,5.79839105114424,5.42946645506283,5.3473345964907,5.26623222577976,5.19959772443879,5.10174680602865,5.03838093034162,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.34534420579999,1.88911166673699,2.02085854363317,2.1114984546777,2.2464084526526,2.36898340015924,2.56757140580498,2.76003227457789,3.56427955352256,4.45537962013258,5.28379715095592,6.08697037159913,6.99889243010432,7.81198732730151
"5",16587,6.54144608776163,6.35057581789383,6.16609223995961,5.9849204406797,5.77620872682948,5.60111472197064,5.42090114893424,4.99921523441023,4.90151016166036,4.74108116937141,4.62236939813751,4.50774579315309,4.37736897069969,4.25891912719125,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.46794574578631,1.53924946121012,1.64792246449898,1.71732903051275,1.85654971827614,1.95205956024787,2.12438042319291,2.82314176460445,3.51673649115647,4.25109751960136,5.08779586882591,5.88388067164273,6.63034080782366,7.21029039238675
"6",16588,6.20067629722354,6.00965251525385,5.801973895021,5.60617398630685,5.41329317852497,5.22156218581935,4.7866047771367,4.61388684235555,4.46640374036585,4.30006108574614,4.15015283907205,4.05893795710084,3.95387759355641,3.84710293425698,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,2.18209645948927,2.30932234683877,2.50252769732298,2.69129192934194,2.79537664477095,2.9292512026785,3.81188197835869,4.58832838972733,5.47212514746846,6.33645721371772,7.24885388869107,8.10440860687653,8.88367085380538,9.63516265268137
"7",16589,6.39107774110326,6.21544093938779,6.05039893981379,5.87283462806896,5.69376032134256,5.32268689188196,5.24249965654858,5.16833312356936,5.10818662627793,5.08354745519017,5.03650413114994,4.99046111715429,4.95267894291668,4.92550585005668,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.49842415684147,2.6779000507766,2.78499868251854,2.96838287726839,3.14149724959279,4.06357690498683,4.96876727186426,5.97139731653381,7.10665455983663,7.99164905501027,8.99524492226468,10.049112606502,11.1657056455642,12.1750752137274
"8",16590,6.31319894480494,6.14461100538883,5.99028336013931,5.80495924037024,5.44321384209119,5.32613048547195,5.24986755152948,5.17087878607086,5.10284887104545,5.02113441544648,4.97106475277038,4.91872337716835,4.86894849501599,4.83698712945947,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.81734623444166,1.89491592388789,2.04783759720271,2.22469213043933,2.82723512500019,3.52603413147519,4.44935120251531,5.35883004137382,6.09633015052641,6.92542214164453,7.73974754251342,8.48464683763975,9.36214537659515,10.2874668163933
"9",16591,6.0531134234008,5.89439855158367,5.71930174069629,5.35599421457745,5.27981947501693,5.21607161953254,5.14012531045836,5.09328092972732,5.03537139337545,5.00565286304189,4.95360932426152,4.90773887260128,4.87102158252306,4.85148518301707,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.54904971796662,2.67062661409471,2.7713036740427,3.68905453287316,4.48103720806486,5.42444861486079,6.21975756719216,7.11523801358403,8.05834589245693,9.10207634288576,10.0933793828355,11.1256559477517,11.9219497221815,12.5850596779674
"10",16592,6.06391750918428,5.91142940946148,5.55032244968058,5.4689989175371,5.4029633306355,5.31914381816145,5.24027985210912,5.18347439275583,5.11320697367058,5.08568055990054,5.08293311624925,5.06761137695398,5.05782011103117,5.03556700412369,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.34090367992626,2.46918980289325,3.28775449451117,4.20417659073011,5.08093567954197,5.87879707566832,6.6736338540292,7.69268302175156,8.39710075370621,9.00213259537174,9.80361290332473,10.6050857136005,11.4182954062625,11.9917548833929
