"","Var","Date","Sim","value"
"1","R20","1","V1",0.422683590625942
"2","R20","1","V2",0.665525038601876
"3","R20","1","V3",0.445009306210397
"4","R20","1","V4",0.737319574646985
"5","R20","1","V5",0.301012320077646
"6","R20","1","V6",0.567317940500446
"7","R20","1","V7",0.589584657069621
"8","R20","1","V8",0.529783672300288
"9","R20","1","V9",0.426067626194544
"10","R20","1","V10",0.536161166307202
"11","R20","1","V11",0.678541746916227
"12","R20","1","V12",0.537711559955746
"13","R20","1","V13",0.581181758503066
"14","R20","1","V14",0.487095901776617
"15","R20","1","V15",0.630589930485801
"16","R20","1","V16",0.642504981280805
"17","R20","1","V17",0.639311915943147
"18","R20","1","V18",0.56106014518969
"19","R20","1","V19",0.603480094368021
"20","R20","1","V20",0.754004615081846
"21","R20","1","V21",0.359128898403501
"22","R20","1","V22",0.532434885557414
"23","R20","1","V23",0.654764956849641
"24","R20","1","V24",0.514009249620785
"25","R20","1","V25",0.545290992132358
"26","R20","1","V26",0.546436310322795
"27","R20","1","V27",0.967932197047504
"28","R20","1","V28",0.707861654934096
"29","R20","1","V29",0.331501221588542
"30","R20","1","V30",0.709896603282698
"31","R20","1","V31",0.610425115145115
"32","R20","1","V32",0.50553329632114
"33","R20","1","V33",0.673733103304372
"34","R20","1","V34",0.720694466923652
"35","R20","1","V35",0.481248261418029
"36","R20","1","V36",0.300986317368457
"37","R20","1","V37",0.35507272732572
"38","R20","1","V38",0.6239647039398
"39","R20","1","V39",0.638109380026493
"40","R20","1","V40",0.456695028958242
"41","R20","1","V41",0.375046389942684
"42","R20","1","V42",0.457694081024193
"43","R20","1","V43",0.72557476739201
"44","R20","1","V44",0.489295445341477
"45","R20","1","V45",0.442488356958763
"46","R20","1","V46",0.498256003222926
"47","R20","1","V47",0.626216273351616
"48","R20","1","V48",0.576901908230676
"49","R20","1","V49",0.656601560380647
"50","R20","1","V50",0.664819451383516
"51","R20","1","V51",0.403228310241935
"52","R20","1","V52",0.699436465884084
"53","R20","1","V53",0.495185884157643
"54","R20","1","V54",0.832545524440092
"55","R20","1","V55",0.582281047690182
"56","R20","1","V56",0.743003243552044
"57","R20","1","V57",0.671700773380433
"58","R20","1","V58",0.365177578985813
"59","R20","1","V59",0.764744518810891
"60","R20","1","V60",0.767754711584534
"61","R20","1","V61",0.562006462163614
"62","R20","1","V62",0.758947090017088
"63","R20","1","V63",0.616920960412566
"64","R20","1","V64",0.749806428614891
"65","R20","1","V65",0.740051160791318
"66","R20","1","V66",0.539464454698788
"67","R20","1","V67",0.223933018002205
"68","R20","1","V68",0.464052276802972
"69","R20","1","V69",0.147778604095668
"70","R20","1","V70",0.412579957305708
"71","R20","1","V71",0.72236242297661
"72","R20","1","V72",0.339370762639546
"73","R20","1","V73",0.55451510080802
"74","R20","1","V74",0.840536447687938
"75","R20","1","V75",0.614125869925963
"76","R20","1","V76",0.506740034104609
"77","R20","1","V77",0.516919664631021
"78","R20","1","V78",0.353804054457967
"79","R20","1","V79",0.385328977886888
"80","R20","1","V80",0.427565769598601
"81","R20","1","V81",0.551919889267491
"82","R20","1","V82",0.30435091039635
"83","R20","1","V83",0.426490207697681
"84","R20","1","V84",0.436020811554941
"85","R20","1","V85",0.347907348473087
"86","R20","1","V86",0.446418960356544
"87","R20","1","V87",0.495111235992233
"88","R20","1","V88",0.481942959825091
"89","R20","1","V89",0.495420285986763
"90","R20","1","V90",0.47587080018021
"91","R20","1","V91",0.392034623958501
"92","R20","1","V92",0.819048430285912
"93","R20","1","V93",0.469427352457536
"94","R20","1","V94",0.40531464269684
"95","R20","1","V95",0.494517981451873
"96","R20","1","V96",0.491866513785972
"97","R20","1","V97",0.728350568369182
"98","R20","1","V98",0.413132984319532
"99","R20","1","V99",0.198916020124822
"100","R20","1","V100",0.404370302150845
"101","R20","2","V1",0.422683590625942
"102","R20","2","V2",0.665525038601876
"103","R20","2","V3",0.445009306210397
"104","R20","2","V4",0.737319574646985
"105","R20","2","V5",0.301012320077646
"106","R20","2","V6",0.567317940500446
"107","R20","2","V7",0.589584657069621
"108","R20","2","V8",0.529783672300288
"109","R20","2","V9",0.426067626194544
"110","R20","2","V10",0.536161166307202
"111","R20","2","V11",0.678541746916227
"112","R20","2","V12",0.537711559955746
"113","R20","2","V13",0.581181758503066
"114","R20","2","V14",0.487095901776617
"115","R20","2","V15",0.630589930485801
"116","R20","2","V16",0.642504981280805
"117","R20","2","V17",0.639311915943147
"118","R20","2","V18",0.56106014518969
"119","R20","2","V19",0.603480094368021
"120","R20","2","V20",0.754004615081846
"121","R20","2","V21",0.359128898403501
"122","R20","2","V22",0.532434885557414
"123","R20","2","V23",0.654764956849641
"124","R20","2","V24",0.514009249620785
"125","R20","2","V25",0.545290992132358
"126","R20","2","V26",0.546436310322795
"127","R20","2","V27",0.967932197047504
"128","R20","2","V28",0.707861654934096
"129","R20","2","V29",0.331501221588542
"130","R20","2","V30",0.709896603282698
