"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.47581563558643,9.51300319026669,9.28306968260792,9.05479794958997,8.82260703032037,8.59400943800656,8.36547754321536,8.13536506462946,7.90670685656071,7.68119488346918,7.45156379458956,7.22190071397481,6.99358780998614,6.76409996471452,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0289805577840203,0.0680372103317637,0.0690050179248772,0.0702467656651374,0.0684958321263185,0.0688875560401815,0.0672288349299967,0.0680903963723802,0.0703751055044624,0.0685986552723443,0.0685786199939386,0.0687066259063668,0.0679757722993187,0.0688352678093701
"2",16224,9.64598525026048,9.42150452045416,9.19640616791866,8.97072768057649,8.74603273551135,8.51945839319266,8.29488954694907,8.06952587564235,7.84153759226646,7.6203905333565,7.39740783163347,7.17271074863854,6.94645897346491,6.72071165424825,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0347021607660866,0.0354220106617994,0.0351587434605642,0.0343931415971861,0.0344413921004668,0.0349860153410939,0.0337311829500504,0.0361774557933464,0.0359466631299262,0.0365366998414268,0.0363927423348735,0.0360974717239491,0.0351312196841426,0.0339458484179606
"3",16225,8.95606424907287,8.68541079415855,8.41251667906055,8.14492685892569,7.87686663699771,7.60970358826,7.34151497411093,7.07109833531189,6.8081339743962,6.5427809267056,6.27930192764202,6.02134129172408,5.76049528626832,5.50109603408115,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000819736697341643,0.00157108235032899,0.00193434193358836,0.00284902190850055,0.00294548930402555,0.00363833203630596,0.00444001215889852,0.00558016418594261,0.00666755463927578,0.00676111640161494,0.00675435643288007,0.00717598417834097,0.00862440640482702,0.00844584886735207
"4",16226,8.73954234781282,8.47788775774514,8.21554831864404,7.95013529976174,7.68853828276029,7.42642341186416,7.16883040837502,6.91296148672425,6.64986827289032,6.39415123855741,6.13427124990163,5.87993029795514,5.627525362847,5.36909786054111,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00083608015265377,0.00136808802583805,0.00209419229204374,0.00254149569742252,0.00334940193677545,0.00379107257058061,0.0040897541721629,0.00481981601379831,0.0054954697886289,0.00591186411528888,0.00680117704217208,0.00739021451554865,0.00804865158785749,0.00819130511207615
"5",16227,8.48213962035724,8.22854586814812,7.9747136570794,7.72391614888432,7.47138888665883,7.21666960435226,6.96331107972593,6.71902136602816,6.47323417259381,6.22227511166892,5.97372986769484,5.73265826338682,5.48941738713281,5.2501922918521,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000777325417568841,0.00162426676953677,0.0022483074915247,0.00288123412616338,0.00327964124622105,0.00445909138591574,0.0050418170608468,0.00542713722818867,0.00520736507455643,0.00522179996144776,0.00586842790121421,0.00665834353910776,0.00700292238558637,0.00736242665644789
"6",16228,8.27945180346669,8.02720257803841,7.77594016933959,7.53057732330435,7.28341345792327,7.03772294209588,6.78795615451053,6.53811756599772,6.29342275592696,6.04737986961272,5.79988782064644,5.55945675359358,5.32144156279579,5.08416141711966,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000545331452761055,0.000997768159760214,0.00182897045590493,0.00206040784949362,0.00297834264079436,0.00350839175698922,0.00411247319505697,0.00451027320352316,0.00567830790306107,0.00616529494164599,0.00678984161782075,0.00703492822592624,0.00710540115173541,0.00787884237096705
"7",16229,7.99130173340241,7.74700792833596,7.50026713967023,7.25021121317973,7.00451720582773,6.75886765400515,6.51595700400878,6.27575914663408,6.03331894897834,5.79592114342538,5.55176126671898,5.31252365838914,5.07468422521364,4.84135772064912,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000627114644510846,0.00107939223482676,0.00165372938921025,0.00229863381807002,0.00294487905573203,0.0035421362563189,0.00395338492803699,0.00412588430762972,0.00470044722425542,0.00502401371163864,0.00509822679313666,0.00583551282233967,0.00614358994355808,0.0068031093009996
"8",16230,7.71940236481557,7.46644977029141,7.21724949890158,6.96956435277465,6.72177310925426,6.47125764782292,6.22482215901033,5.97630035108063,5.7308431575037,5.48522711922176,5.24281491785766,5.00184332802336,4.76271162355534,4.52612596988309,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000733910449610627,0.00141151871940515,0.00175255951300746,0.00234846056471276,0.00275240466252657,0.0034836707680272,0.00402427355265171,0.00486976694162697,0.00563939136603325,0.00622436100325134,0.00641281825068875,0.00686927953253403,0.00767255851158015,0.00872146029714263
"9",16231,7.36249423214844,7.09366154102109,6.83636128451473,6.57813932129987,6.3197596030013,6.06283513055488,5.8066786132763,5.54815957296022,5.29569780480136,5.0477179480656,4.80166108559539,4.55356570789005,4.30769304960223,4.06440394652558,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000737283029769485,0.00158960392186507,0.00229269150664402,0.00343494534406909,0.00371325414619878,0.00422033409625425,0.004785409907416,0.00607082774340459,0.00684053206072517,0.006571148739902,0.00722607587992305,0.00762759174990208,0.00894728653258689,0.00929988584169476
"10",16232,7.1327560289306,6.8784366775142,6.62532686036632,6.37682804951245,6.12651510091915,5.87533739467352,5.62570068261867,5.38111126680399,5.13458917062482,4.88692994033154,4.6433435854624,4.40650651550236,4.16553545845401,3.93338949565775,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00071481098544556,0.00162479591779605,0.00192052830609145,0.00284916345508838,0.00402434262779418,0.00481480220095546,0.00547621132357389,0.00550921328466578,0.00633706586330772,0.00717381557046239,0.00754241678508517,0.0079771902939209,0.00923641754887776,0.00995102900917462
