"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.69256305723796,9.85551457985864,9.65289981483171,9.44223935799688,9.25345067005697,9.05119451950339,8.85124846346838,8.65191612662603,8.4335665767396,8.23293691235151,8.03210289989444,7.82520730535543,7.62376630626745,7.40253481672153,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.00863586504151629,0.0191914797248109,0.0289645617797351,0.0333147490104376,0.0419395902305358,0.0481556436265794,0.0681326584497698,0.0737602452463902,0.0874221373747545,0.106948546599023,0.109402907116453,0.123511769804814,0.134085601013212,0.160994257217245
"2",16224,9.72259645683783,9.52318137805049,9.34271608266832,9.1719476683566,8.97611103481814,8.76235506507708,8.56885416665916,8.36519099440165,8.15986689754866,7.97497317014902,7.76918713201516,7.5605385544454,7.37548284643317,7.17451529081727,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.00898703989583952,0.0160667788353075,0.0264566082120324,0.0322748206961449,0.0439184806668882,0.0584242331703382,0.0764105557288527,0.0813650562583691,0.0914704849110785,0.0967154530040236,0.09760865796014,0.108224646742014,0.11754537322837,0.126048684344463
"3",16225,9.17058022833351,8.95420838110475,8.7456138930711,8.52425942311088,8.30041505780763,8.07755812038884,7.85744936456437,7.63789714323027,7.40838549458607,7.19241264182188,6.95420690092551,6.72131474626431,6.47644746738505,6.24934520146494,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0100709762344451,0.0187850551085067,0.0285929918772766,0.0384434633166663,0.0517346572617372,0.0597726377774033,0.067152056428222,0.079154020008985,0.0888683226012521,0.0907685797526378,0.094479250830557,0.104625031873528,0.117470233529366,0.116971057406146
"4",16226,8.87499910395931,8.64510656787608,8.42178604063652,8.20120734117577,7.96729068913914,7.74027524780731,7.51686740585006,7.28598540426255,7.04798345719751,6.84673178586952,6.60356292033223,6.38968931616925,6.15435353609748,5.92875097187615,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0135554568637637,0.0271403962560141,0.0397726473163742,0.0418630738675079,0.0543853316568141,0.0614488800494539,0.0748743322196491,0.0775885791490947,0.0913580004041501,0.101356566040882,0.123394672427939,0.123848971989327,0.136127161739789,0.152010171455389
"5",16227,8.6482692258525,8.4197980107184,8.19735374997179,7.96437703845929,7.74807843680656,7.51979655708981,7.29273673833863,7.05695402315531,6.81479054156381,6.59118641978598,6.35778741131169,6.10973862469672,5.8939540089278,5.64595301731384,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00948122874797766,0.0185831344443455,0.0307845440670627,0.0362034264264118,0.0392806751621665,0.0533135600726166,0.0576058463515576,0.0668701460883117,0.0813927712531139,0.0943554589691444,0.105369063507692,0.129140205277929,0.116248461935614,0.127168580852448
"6",16228,8.41711709033195,8.2109496112695,7.98349054244121,7.75742341882463,7.53470440287951,7.32046129692001,7.10285269144284,6.86927796346831,6.64590791553223,6.41177894072321,6.20613957904181,5.98319946174175,5.77101274218222,5.53595811839646,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00918022262734541,0.0224603601999121,0.0313983609364433,0.0373099001009753,0.0482178224619443,0.0652822650534716,0.0760624849483964,0.088244168675106,0.102608935682774,0.0971747930126538,0.107778194346517,0.110446881411064,0.114080531580898,0.138829770903358
"7",16229,8.26626431274466,8.05156848775561,7.82632241443632,7.60664774025943,7.39767055037454,7.18111186943908,6.95442672912823,6.73715679645643,6.52051286146174,6.28293467991667,6.04392805132446,5.80780819130234,5.57729074016029,5.34168574134971,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00877706612108533,0.0235185141201484,0.0320981727653307,0.045729887187821,0.0528235563944171,0.0629564379899728,0.0735231109073479,0.0842964138387537,0.0977625385197061,0.11225594346486,0.119683064643909,0.129187912594085,0.135413483221387,0.144787602101591
"8",16230,7.85379367071805,7.60613358155931,7.37290352147259,7.14505786774917,6.88782266011255,6.65160178838331,6.40769735530901,6.16039605718148,5.91241365626669,5.6631718506596,5.42682918286478,5.18916987412448,4.95022439957867,4.69302080695727,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0101272471944225,0.0193095379942065,0.0350853217012932,0.0411508752547017,0.047192590269039,0.0579606717612194,0.0613698080437522,0.0692186764245932,0.076814044461337,0.0744220905569837,0.08771173483059,0.0970219782710973,0.110127936116985,0.107929096330269
"9",16231,7.60893500408154,7.35499915397587,7.13169267714604,6.90822778159474,6.67069456163057,6.43946558603858,6.20785400548889,5.97463159245951,5.741096818325,5.50776335776804,5.27892193696707,5.04383666000531,4.80667414063987,4.55292948909529,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00988849285921254,0.0186690069167552,0.0293485712436256,0.0370488014992281,0.0477784228492808,0.0514748604865656,0.0612037494936446,0.0736097504557424,0.084213495016569,0.102944864738099,0.108937784865399,0.120455371529615,0.131342952127204,0.143305462614455
"10",16232,7.43180484668665,7.19081877991022,6.94747964850893,6.71747829674292,6.47966153543475,6.24279843729852,5.9998085578564,5.76738624940752,5.54327121177951,5.3132039017378,5.08802830206588,4.84626629701728,4.60721054072815,4.36921839162719,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00813293646734384,0.0183334015504558,0.0277138214891335,0.0416029915854262,0.0583091972892316,0.0649941983164339,0.0719147523468306,0.0794967021216103,0.0871708800815619,0.105935696589567,0.117883186621025,0.136359540847797,0.142295593366638,0.162915201464348
