"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.8684485657168,15.0229492416045,15.1473229949842,15.26878067507,15.3874395674341,15.5171518845601,15.6962469551886,15.833861798339,15.9265235433828,15.7226011125165,15.5306062373304,15.2928034582591,15.0901607939807,14.8489678422624,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.646981692319775,0.840286051139011,1.20876191717731,1.66413932318683,2.1987667788571,2.89519448740239,3.82284064480362,4.70747569452938,5.77942755630202,6.89964311366637,8.27798231188865,9.68262143477499,11.3386906093267,13.1266260008513
"2",16954,15.1545230900162,15.2716472956762,15.4155502423197,15.5296163065292,15.6651411490391,15.7553630561219,15.9122692949591,16.0356414817016,15.8004226063797,15.5799152311169,15.348552540552,15.1200737929758,14.8929640809998,14.6575830841377,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.294993703357723,0.538415890767957,0.905240138791866,1.50048642955172,2.15075667164295,2.95442852391303,3.71825930996485,4.59843070345862,5.6886366641213,6.92490995658196,8.18245391523678,9.46247928624267,10.9773023937065,12.5062064129603
"3",16955,15.2827498239493,15.4224720850231,15.5598334001246,15.6929222033319,15.8405024293692,15.9513295397042,16.0459328175554,15.8375333531753,15.6261792754394,15.3956193652864,15.2020456103308,15.0073515921081,14.7843760281037,14.5254104047335,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.288340620322186,0.537907752078714,0.992065281173251,1.48458664602716,2.16082765275368,2.97219495464975,4.02903157673885,5.04387064075967,6.10573724724537,7.51817479200057,8.8745054690173,10.4558059557769,11.8810625058017,13.5918237443446
"4",16956,15.3421940328294,15.4518581676822,15.5890807806044,15.7024181247819,15.8065845290133,15.9142300441571,15.6709357635363,15.4614790922492,15.2093691538213,14.948848483868,14.7027488797448,14.4530320768703,14.2142365847651,13.9455999843793,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.568235071311367,0.982624785601706,1.41449069083005,2.12639030062363,2.82994787439749,3.8624300186613,4.80523777154524,5.9061911620662,7.29191850835818,8.63633678810605,9.98304160862403,11.5756744341586,13.529488687117,15.4862113176429
"5",16957,15.6051683271051,15.7129118451306,15.801858079779,15.9230126572466,16.025468337402,15.8210368026741,15.5699943366021,15.3437506166631,15.1164392243453,14.8701317930362,14.6328366261054,14.3863013731243,14.151967286079,13.9122563344656,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.05321710790085,1.60863037757198,2.35279161163695,3.29705366108367,4.28374928406554,5.34862240259894,6.58484102614671,7.91022843335145,9.31834589525931,11.0414469331288,12.7449201910183,14.709467471975,16.6694397825764,18.5376880219476
"6",16958,15.2947240704664,15.3411307129783,15.3846242433414,15.4330639474179,15.1611084556285,14.8778069320579,14.5840056296827,14.2918714881652,14.0048533065373,13.7031662957802,13.4159295436183,13.1175352437787,12.835028252788,12.5087435483837,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.23365632621467,0.377492818430664,0.616747585904167,0.848515727948584,1.05985947016158,1.39198092289674,1.69791273468365,2.07240547443268,2.51303620241085,2.9655962228243,3.49468720062545,4.05465286643883,4.70144777032093,5.2924217437343
"7",16959,15.2593258081659,15.31156349914,15.3705920841151,15.0825245428669,14.8145741462221,14.5194980941706,14.2509288500023,13.9612363934405,13.6679213329291,13.3658736578947,13.0837267734893,12.8021191085209,12.4905788172166,12.1541790626156,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.238657474343561,0.390329948093105,0.624898341116728,0.866579878637669,1.06934667507059,1.28649395462344,1.64874610080052,1.95427799533031,2.27276689088127,2.70020037314735,3.15830341014593,3.54737265375032,4.01246012213884,4.53068575227671
"8",16960,15.3129126369262,15.3567737299167,15.0640227594128,14.7557525109901,14.481909537787,14.2000961354043,13.9057313208846,13.5917074180855,13.2541906444836,12.9500026469699,12.6723183646911,12.3412181497912,12.0257593657758,11.7199334593149,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.20302914581559,0.329924488353626,0.471428319481043,0.571116581358168,0.709147921929076,0.943777259039569,1.13904743761259,1.34574253979875,1.63332888360454,2.02425047644832,2.31350204431366,2.69774024318326,3.00453019182218,3.37726864306084
"9",16961,15.2273489472835,14.9086100425206,14.5804265753926,14.2678551568392,13.9541967495429,13.6536225849124,13.309642976677,12.9851834187707,12.6826485904506,12.3315274029855,12.0013815984167,11.6713006951302,11.30744004047,10.9749213832265,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.200370359167972,0.277061120662257,0.401865314567599,0.555190661830774,0.697155735081572,0.864993035815521,1.08765437431102,1.39648660855455,1.70350187062704,2.05244528947264,2.4610793942492,2.8089016187053,3.29388820276696,3.58884950019392
"10",16962,14.9091412200067,14.6124843974137,14.3135852738935,13.9816149999646,13.6576842299639,13.3430633845735,12.9595691830548,12.6178747589586,12.2891500212536,11.9567728507569,11.6476733844137,11.311489563071,10.9729636018787,10.671827973643,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.311657183856493,0.442293844139625,0.585648996087592,0.707434835410616,0.880366010425602,1.02647126205824,1.26365341514693,1.53735964226298,1.79512356593075,2.04659348842428,2.2939931487722,2.66993597158364,2.90186047080946,3.25800788587271
"11",16963,14.5814000338666,14.2643547015203,13.9330503247569,13.5968748085317,13.279082663698,12.985189818254,12.6468338536701,12.3024806317797,11.9862821486578,11.6302014344194,11.2829196036756,10.9420477035333,10.5917286921988,10.2290373147609,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.387277501658626,0.548340681254316,0.714083411918062,0.898658155163061,1.10616248848306,1.31741103827056,1.54965674389844,1.82922453321576,2.0930638574648,2.35746126896033,2.6374902478892,2.90590456718156,3.24931933465424,3.63455446217903
"12",16964,14.4869229118665,14.1887158875825,13.8762876888381,13.5972782341289,13.2468588343019,12.9340838872392,12.6536332408014,12.3423281621669,12.0305307931466,11.7094924862671,11.3697911534547,11.0731983400516,10.7584155434991,10.4152987030734,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.414585456310951,0.570645592812146,0.732611563471817,0.953916151698342,1.12133199528498,1.30850808517553,1.53145072877234,1.71576243785856,1.9271546062711,2.12515704413495,2.43282764511093,2.76934456504197,3.09014878335943,3.45090396266735
"13",16965,14.037924969331,13.7582972672574,13.457789776366,13.1484056937935,12.812057944268,12.4743857368101,12.151066381027,11.8622927463712,11.5225059373629,11.2349489256501,10.8994777037023,10.5340293985758,10.1665513737754,9.8115818793081,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.225298980889377,0.287722146279326,0.375073420935442,0.476397865349187,0.582028990777984,0.713781851955228,0.921949797836863,1.0656040952189,1.15800302014335,1.28934323886773,1.45009252679324,1.66078045596272,1.91214918802936,2.24884771001216
"14",16966,13.7342922839692,13.4192623380646,13.0814317894735,12.7723556115825,12.4715186116192,12.1372289232737,11.7904111489945,11.4540804747237,11.1113414844426,10.7712091031047,10.4373009926248,10.0984936417964,9.76291548529175,9.40865591154695,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.261401937234759,0.321767651723199,0.395643711747783,0.461768534802987,0.558856016056594,0.69986524290464,0.802443227586956,0.923751675786455,1.1147242516593,1.26700957099097,1.39090039041172,1.56089480782102,1.72314021188953,1.9308108637685
"15",16967,13.4643620751069,13.1399818124005,12.8133072253994,12.4979198059936,12.1672881691464,11.8422132373476,11.5117786599823,11.1871754673434,10.8536813015885,10.4940176135948,10.1510349328451,9.81131251068769,9.46552634580312,9.11035306278211,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.377108598480701,0.512237004310313,0.617743498069246,0.796540912338873,0.938044193525466,1.11790872481071,1.36834195978788,1.5709846197482,1.79861659452117,2.00066390452034,2.15575842703239,2.39004568835639,2.71450274086672,3.03148627010073
"16",16968,12.9220594212152,12.5733016192902,12.2410202993536,11.9164144966354,11.5929094000359,11.2686763552582,10.9536666793865,10.6241638612653,10.2877540295163,9.95488615555693,9.59432437120348,9.2363642649227,8.88082420570704,8.52919584888985,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.48247389788587,0.593712413507459,0.70131387035208,0.801444953779704,0.968306672514821,1.13076702444975,1.30796057302644,1.48545944889794,1.66075791639604,1.88370002670453,2.11165739545258,2.32194791715363,2.62889155514865,2.96150351371364
"17",16969,12.6959967276098,12.3707632161374,12.0427871223157,11.7367760343733,11.418364788968,11.1209901636277,10.7936907214029,10.4641778751769,10.1232337512402,9.80243651283104,9.45166426283065,9.10067494950501,8.7583791105146,8.39617640797892,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.491115905286422,0.637418915401523,0.740629221546197,0.843681225811102,1.02148071662771,1.20718751004366,1.38218007168181,1.6033934096181,1.87682391105103,2.0939628272015,2.3422690154043,2.67012943934945,2.9230358902938,3.15981062737314
"18",16970,12.4375312738786,12.1281823402088,11.8273577135479,11.4871257939234,11.2016418686683,10.8949576350842,10.5426031976369,10.2267195031625,9.90961094248449,9.60967967975312,9.29934965841463,8.9757365200635,8.63309630420284,8.28122362422462,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.642990808147412,0.783611070611817,0.911301460994087,1.02031580470737,1.18689596342413,1.27080868959063,1.47177667553579,1.68092160060867,1.90075623598193,2.10006158711679,2.42234201371916,2.58178832119771,2.7415507833047,2.90820821679883
"19",16971,12.0523180566322,11.7275307229508,11.4484566007019,11.1531146643172,10.8643110142947,10.5071082298016,10.1479155563915,9.79066551680958,9.42165444843563,9.06291120132348,8.71511802867482,8.39023511398431,8.05047320352613,7.71254298611431,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.904569793780895,1.10179990430412,1.22491650072134,1.45829559347923,1.63072636600524,1.88267476863154,2.12173238275641,2.3390495534352,2.70731382702716,2.9621983711014,3.17140815632336,3.46103312003441,3.90470849592375,4.20517500451071
"20",16972,12.7017339737138,12.4043909770173,12.1129168803633,11.8210375964178,11.5354146330455,11.2446673287085,10.9310762850437,10.6510628799802,10.3625199313699,10.0620203546256,9.76299664528106,9.46267574181399,9.18392898146451,8.85948915473007,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.20499983835142,0.266865188989607,0.301191708534248,0.365635872070036,0.493310905551367,0.589021356836978,0.671825011741116,0.788558845187205,0.947519672215445,1.05277591287253,1.22342650645225,1.38454619975551,1.44872524221324,1.55673496781816
"21",16973,12.4772725832338,12.2047360417097,11.9329100447517,11.6495799257429,11.3639534997937,11.1056925278758,10.8301468153636,10.5742509651024,10.2855362943127,10.003688555835,9.67676367746915,9.34927877809882,9.03710854702552,8.69567561312599,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.234419589543375,0.323650287360088,0.382232745438106,0.475025997821499,0.53702786917611,0.641466163519117,0.810952579672433,0.910273359518284,1.00009509707756,1.10192698269357,1.14231836422514,1.25312271750139,1.34423633247903,1.42511135187456
"22",16974,12.3401599173537,12.0176543666807,11.7387988331851,11.446746398815,11.1739974981147,10.8955620465269,10.5784904318559,10.2804958770937,10.002166705104,9.69568136444822,9.4097158744237,9.11202926573348,8.82143789106386,8.49902347423081,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.330386810166477,0.393234750058923,0.44593746247068,0.53940272822309,0.627661029640411,0.680477480885329,0.708555326350839,0.793273190412038,0.844411380854738,0.971322474942768,1.07106677391658,1.18200224774754,1.27357109364895,1.36450890795671
"23",16975,12.3422275924349,12.069865368079,11.7910962858737,11.5306022116682,11.2634017445891,10.9884754502125,10.7245157185034,10.4518445943253,10.1580131492579,9.85822686163765,9.55533463663036,9.27114257079531,8.9822306324092,8.69372888269939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.174330258623682,0.212489554703051,0.261891899018071,0.335893597511846,0.370630431616238,0.420828979794617,0.491177403839153,0.604711936958869,0.699228398381079,0.755183450813972,0.820276571492202,0.928229793733338,1.00467545750284,1.1312263202631
"24",16976,12.0281216298277,11.7676885878682,11.4821155221628,11.2186267961997,10.9481012755647,10.6560363691876,10.3659596095213,10.0825219792631,9.81880521127276,9.54233428467199,9.26964869385688,8.99219810177163,8.69698008783718,8.40654897714479,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.207421296549903,0.241054810197419,0.314858870751355,0.371194007438333,0.437673227172497,0.489676739753769,0.536809432487505,0.598822661430109,0.692875592625523,0.791201158921464,0.91341096709354,0.969365703063131,1.09770537261164,1.20674473201522
"25",16977,11.8836387019084,11.6498386766906,11.4015473255216,11.1553545175249,10.884470295124,10.6023903460029,10.3222823588695,10.0514985631632,9.77859537255272,9.51415320880067,9.24101632216055,8.94766293192606,8.67198752468211,8.39562631779911,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.266574809035856,0.353113080314297,0.432956251376925,0.513224458105773,0.570608290899385,0.632583811716714,0.747985602552081,0.805159191290602,0.955535005339613,1.07292873036916,1.11007052292724,1.23997012435174,1.37535630598046,1.48066076006126
"26",16978,11.5862838251431,11.3557169086711,11.0937314903673,10.8253850524916,10.5847850541385,10.3366954266515,10.0835431774308,9.84116710771158,9.56252841719724,9.30021423971566,8.9993185112664,8.71373790998702,8.43849162054762,8.18230609798469,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.397499599661832,0.46537235880087,0.51728593156392,0.595554337461376,0.667381270178718,0.715740040368747,0.817159428069281,0.901144587826845,1.02589283663082,1.18649142486145,1.27207344816545,1.44816648862004,1.57001096450478,1.73195209044403
"27",16979,11.036747056661,10.7481352654226,10.465803075969,10.1809541414106,9.87348629587195,9.57205311022485,9.22933951485944,8.92440304748235,8.60140839143576,8.28575480800436,7.9789436665098,7.65891281315204,7.37185874719847,7.04253085050789,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.196472562337122,0.237433652315054,0.292099643954301,0.360968974453908,0.414981920866429,0.495831686758301,0.567803760629726,0.644653634855144,0.732025659761042,0.769732274022016,0.867614656604579,0.908639428252569,1.00935276764987,1.06215717960853
