"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.73612454263118,7.72009079133738,7.70184283324458,7.6813734095132,7.65867523742242,7.63374101029134,7.61851959787705,7.60211669039341,7.58351776218,7.56271560623677,7.53970299182603,7.514472664394,7.49334791151888,7.48685477868765,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0766126372557533,0.307441021956369,0.693979384231497,1.23773337997582,1.94022017231048,2.80296851361327,3.62920648715325,4.56935161144991,5.64009053030268,6.84268847178161,8.1784207278475,9.64857272827234,11.1556746890385,12.5263707406083
"2",17687,7.70534258280059,7.65845826632583,7.60926237018864,7.55774732724441,7.50390554548659,7.44772940796472,7.38921127270214,7.32834347261351,7.26511831542196,7.19952808357604,7.13156503416637,7.06719337212185,7.01210052619889,6.96257186778071,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.060402994036024,0.242391967483566,0.547143625693994,0.975843683112574,1.52968692778481,2.20987728631652,3.01762788929097,3.9541611371461,5.02070876651527,6.21851191703466,7.54882119862066,8.92407978208131,10.2545630722732,11.5849959804502
"3",17688,7.73350239447448,7.72114263438147,7.70658447557452,7.6898207252827,7.6708441671234,7.64964756102457,7.62622364314671,7.60056512580455,7.57266469738854,7.54251502228604,7.51010874080223,7.47543846908085,7.43849679902456,7.41130017002275,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.059530634647915,0.238889026690744,0.53923147238971,0.961723069829094,1.50753778136677,2.17785849651855,2.9738770952794,3.89679451188438,4.94782079901268,6.12817519243742,7.43908617612462,8.88179154778436,10.4575384848772,11.9823173758345
"4",17689,7.97721925213359,8.01346526140121,8.04767027483341,8.07982760844227,8.10993055626989,8.13797239031593,8.16394636046486,8.18784569441299,8.20966359759532,8.22939325311205,8.2470278216549,8.26256044143319,8.27598422809966,8.28729227467603,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0198943516878145,0.079835562004536,0.18021314552583,0.321419677324533,0.503850815907814,0.727905326325757,0.993985103452672,1.30249519544242,1.6538438273591,2.04844242498435,2.4867056388027,2.96905136816619,3.49590078563976,4.06767836152863
"5",17690,8.00960147144173,8.04850200638733,8.08534428167535,8.12012147256377,8.15282673160334,8.18345318856179,8.21199395034776,8.23844210093448,8.26279070128319,8.28503278926633,8.30516137959041,8.3231694637187,8.33905000979361,8.35279596255883,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.016449589012244,0.066016759761728,0.149031096654679,0.265824838777459,0.41673290031455,0.602092891123141,0.822245137465536,1.0775327029006,1.36830140933547,1.69489985823878,2.05767945201664,2.45699441555262,2.89320181791304,3.36666159421883
"6",17691,8.0894160145188,8.14863926745853,8.20589509668152,8.26117705348599,8.31447866795373,8.36579344888001,8.41511488370329,8.46243643843475,8.50775155758744,8.55105366410538,8.59233615929228,8.63159242274011,8.66881581225738,8.70399966379721,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0158428939727482,0.0635744122105115,0.143500591135024,0.255929857338867,0.401173045506333,0.579543416468833,0.791356675395876,1.03693099012264,1.31658700961516,1.63064788257425,1.97943927617908,2.36328939497157,2.78252899988271,3.23749142740169
"7",17692,8.04911299109992,8.07458750147714,8.09797690478547,8.11927434431468,8.13847294072859,8.15556579199016,8.17054597328632,8.18340653695253,8.19414051239717,8.20274090602558,8.20920070116389,8.21351285798263,8.21567031342003,8.21566598110508,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0212918806207196,0.0854384965442086,0.192848644847812,0.343934255400755,0.539110413682197,0.778795383764857,1.06341063146542,1.39338084766298,1.76913397178667,2.19110121547385,2.65971708639999,3.17541941228153,3.73864936505305,4.34985148521994
"8",17693,7.92563249557515,7.92322011277445,7.91864194991387,7.91189092361802,7.90295992727602,7.89184183096507,7.87852948137376,7.86301570172514,7.84529329169948,7.82535502735687,7.80319366105944,7.77880192139348,7.75217251309113,7.72329811695196,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00576663530520574,0.0231466760454675,0.0522611204769107,0.0932320355237283,0.14618256597977,0.21123694378882,0.288520497404236,0.378159661228607,0.480281985134124,0.595016144064341,0.722491947718004,0.862840350315663,1.01619346044975,1.18268455101884
"9",17694,7.92572534718766,7.92578027574144,7.92366684656295,7.91937792904343,7.91290636904358,7.90424498881557,7.89338658692495,7.88032393817214,7.86504979351381,7.84755687998387,7.82783790061428,7.80588553435556,7.78169243599705,7.75525123608691,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00660150718769598,0.0264872939464848,0.0597799916781407,0.106603216331263,0.167081576460815,0.24134068135582,0.329507149235789,0.431708615516477,0.548073741145562,0.67873222100884,0.823814792407546,0.983453243607411,1.15778042246007,1.34693024509741
"10",17695,8.00764908469798,8.01797247666426,8.02615539738856,8.0321907887046,8.03607156908991,8.03779063358833,8.03734085373216,8.03471507746411,8.02990612905896,8.02290680904496,8.013709894125,8.00230813709747,7.9886942667769,7.97286098791429,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00569845859665135,0.0228712469477164,0.0516352469807276,0.0921083651254225,0.14440954119552,0.208658757347615,0.284977047117861,0.373486504537108,0.47431029332517,0.587572656164913,0.713398924056838,0.851915525754868,1.00324999728403,1.16753099154072
"11",17696,7.91365143744678,7.90803993227508,7.90022470314223,7.8901984520466,7.8779538567469,7.86348357068148,7.84678022288729,7.82783641791858,7.80664473576539,7.78319773177167,7.7574879365532,7.72950785591518,7.69924997076965,7.66670673705246,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.00343927251149596,0.0138020339355964,0.0311561497586216,0.0555700893969529,0.0871129317323364,0.125854370698667,0.171864720920727,0.225214923405352,0.285976551285516,0.354221815617813,0.43002357123383,0.513455322645907,0.604591230007783,0.703506115130635
