"","Var","Date","Sim","value"
"1","R20","1","V1",0.668443880799669
"2","R20","1","V2",0.738105737612203
"3","R20","1","V3",0.457493693031698
"4","R20","1","V4",0.272483533471526
"5","R20","1","V5",0.567427987187678
"6","R20","1","V6",0.553773388826098
"7","R20","1","V7",0.701535832550016
"8","R20","1","V8",0.359378296072958
"9","R20","1","V9",0.364223778986666
"10","R20","1","V10",0.476213873524064
"11","R20","1","V11",0.395315321613108
"12","R20","1","V12",0.387222833026924
"13","R20","1","V13",0.420039572021876
"14","R20","1","V14",0.190575108212552
"15","R20","1","V15",0.431879134568921
"16","R20","1","V16",0.668553568753663
"17","R20","1","V17",0.477396649214795
"18","R20","1","V18",0.814798696421214
"19","R20","1","V19",0.508005023136115
"20","R20","1","V20",0.503917917156979
"21","R20","1","V21",0.694657054065322
"22","R20","1","V22",0.581778404657828
"23","R20","1","V23",0.575496562315181
"24","R20","1","V24",0.187779564935291
"25","R20","1","V25",0.55461642003799
"26","R20","1","V26",0.587443971881105
"27","R20","1","V27",0.722351760024907
"28","R20","1","V28",0.361511554969093
"29","R20","1","V29",0.392331112720593
"30","R20","1","V30",0.583380225666621
"31","R20","1","V31",0.414872583501698
"32","R20","1","V32",0.647771926204673
"33","R20","1","V33",0.577675278680689
"34","R20","1","V34",0.402487693347134
"35","R20","1","V35",0.768116668449309
"36","R20","1","V36",0.566611225932998
"37","R20","1","V37",0.744470190991226
"38","R20","1","V38",0.628090283286425
"39","R20","1","V39",0.800032876665709
"40","R20","1","V40",0.529262293267987
"41","R20","1","V41",0.481264611209822
"42","R20","1","V42",0.396979907073193
"43","R20","1","V43",0.6552957991924
"44","R20","1","V44",0.479507885911867
"45","R20","1","V45",0.310323681366973
"46","R20","1","V46",0.555446070482941
"47","R20","1","V47",0.36624251139437
"48","R20","1","V48",0.672326926586634
"49","R20","1","V49",0.537436173068639
"50","R20","1","V50",0.599571971146015
"51","R20","1","V51",0.316682236875371
"52","R20","1","V52",0.624302536664487
"53","R20","1","V53",0.479406872409337
"54","R20","1","V54",0.422099333219204
"55","R20","1","V55",0.662461948418642
"56","R20","1","V56",0.629102282112514
"57","R20","1","V57",0.483015668237672
"58","R20","1","V58",0.52902551964833
"59","R20","1","V59",0.450671142051357
"60","R20","1","V60",0.532394583946044
"61","R20","1","V61",0.518019778798002
"62","R20","1","V62",0.520279509527542
"63","R20","1","V63",0.468425389118708
"64","R20","1","V64",0.635703173692209
"65","R20","1","V65",0.292549259631643
"66","R20","1","V66",0.690679954467562
"67","R20","1","V67",0.392678108375629
"68","R20","1","V68",0.28235665849002
"69","R20","1","V69",0.547837285210316
"70","R20","1","V70",0.673637649979509
"71","R20","1","V71",0.673898279642079
"72","R20","1","V72",0.857041522891778
"73","R20","1","V73",0.496340980604286
"74","R20","1","V74",0.530935273981964
"75","R20","1","V75",0.352068894122947
"76","R20","1","V76",0.459791227342004
"77","R20","1","V77",0.366879268178367
"78","R20","1","V78",0.66085425003635
"79","R20","1","V79",0.435886962101059
"80","R20","1","V80",0.443807430883679
"81","R20","1","V81",0.38807918160835
"82","R20","1","V82",0.345840514010948
"83","R20","1","V83",0.617806025068873
"84","R20","1","V84",0.819636664552913
"85","R20","1","V85",0.470646734554073
"86","R20","1","V86",0.466629692348564
"87","R20","1","V87",0.454396489237313
"88","R20","1","V88",0.543596141648119
"89","R20","1","V89",0.754119517801107
"90","R20","1","V90",0.350917571928538
"91","R20","1","V91",0.391968377725527
"92","R20","1","V92",0.518062700829536
"93","R20","1","V93",0.409445790586275
"94","R20","1","V94",0.702738356257992
"95","R20","1","V95",0.55303514853403
"96","R20","1","V96",0.60322329650367
"97","R20","1","V97",0.236144134816248
"98","R20","1","V98",0.779820228514884
"99","R20","1","V99",0.557106117041354
"100","R20","1","V100",0.278961860065386
"101","R20","2","V1",0.70014959812751
"102","R20","2","V2",0.738778229359892
"103","R20","2","V3",0.518510414940046
"104","R20","2","V4",0.313924983352062
"105","R20","2","V5",0.575766926453915
"106","R20","2","V6",0.552754218235457
"107","R20","2","V7",0.639001515832605
"108","R20","2","V8",0.423251627500881
"109","R20","2","V9",0.379645124900079
"110","R20","2","V10",0.496066084053525
"111","R20","2","V11",0.427885109831396
"112","R20","2","V12",0.470688253911009
"113","R20","2","V13",0.460321205350822
"114","R20","2","V14",0.204989430291397
"115","R20","2","V15",0.469101648132222
"116","R20","2","V16",0.575138929721986
"117","R20","2","V17",0.452902999477333
"118","R20","2","V18",0.770021950083863
"119","R20","2","V19",0.525430527421153
"120","R20","2","V20",0.541333992493237
"121","R20","2","V21",0.690573760286247
"122","R20","2","V22",0.576501942088403
"123","R20","2","V23",0.658766970340259
"124","R20","2","V24",0.218868467628295
"125","R20","2","V25",0.587733067033042
"126","R20","2","V26",0.638411331971971
"127","R20","2","V27",0.67095708009598
"128","R20","2","V28",0.379451339815867
"129","R20","2","V29",0.416394841944188
"130","R20","2","V30",0.588245468202699
"131","R20","2","V31",0.418505145334017
"132","R20","2","V32",0.68467924725245
"133","R20","2","V33",0.52772451540469
"134","R20","2","V34",0.380351120814889
"135","R20","2","V35",0.82122566546883
"136","R20","2","V36",0.57297523805634
"137","R20","2","V37",0.685188452748685
"138","R20","2","V38",0.586210557808809
"139","R20","2","V39",0.718030787919136
"140","R20","2","V40",0.545525056652687
"141","R20","2","V41",0.469485113304027
"142","R20","2","V42",0.469841982143031
"143","R20","2","V43",0.705354965648881
"144","R20","2","V44",0.501756880346593
"145","R20","2","V45",0.354669214496627
"146","R20","2","V46",0.577752858492285
"147","R20","2","V47",0.435423745918954
"148","R20","2","V48",0.73552407905551
"149","R20","2","V49",0.584775000409881
"150","R20","2","V50",0.555854919064075
"151","R20","2","V51",0.401137356633231
"152","R20","2","V52",0.605939800292828
"153","R20","2","V53",0.560715701836582
"154","R20","2","V54",0.415093276671187
"155","R20","2","V55",0.67923185181802
"156","R20","2","V56",0.600393844611331
"157","R20","2","V57",0.510128885805329
"158","R20","2","V58",0.497662367205107
"159","R20","2","V59",0.444549449179387
"160","R20","2","V60",0.495584598388529
"161","R20","2","V61",0.531392748202736
"162","R20","2","V62",0.536835991141598
"163","R20","2","V63",0.469980145247299
"164","R20","2","V64",0.561933436894626
"165","R20","2","V65",0.323427056355948
"166","R20","2","V66",0.786095912127621
"167","R20","2","V67",0.385801535083824
"168","R20","2","V68",0.33168213191464
"169","R20","2","V69",0.505854753247389
"170","R20","2","V70",0.699755093544078
"171","R20","2","V71",0.619605314032967
"172","R20","2","V72",0.856128205458183
"173","R20","2","V73",0.56628408287578
"174","R20","2","V74",0.60328318750672
"175","R20","2","V75",0.402422368498839
"176","R20","2","V76",0.517371034302589
"177","R20","2","V77",0.478922196571914
"178","R20","2","V78",0.688355871976253
"179","R20","2","V79",0.415150514194925
"180","R20","2","V80",0.493587218292002
"181","R20","2","V81",0.477031131149728
"182","R20","2","V82",0.423505530432418
"183","R20","2","V83",0.550454619892947
"184","R20","2","V84",0.711891620093786
"185","R20","2","V85",0.469711095215164
"186","R20","2","V86",0.505745897988775
"187","R20","2","V87",0.443006364135834
"188","R20","2","V88",0.535703359234023
"189","R20","2","V89",0.740530281733049
"190","R20","2","V90",0.364121658110157
"191","R20","2","V91",0.40564192230649
"192","R20","2","V92",0.517135005737363
"193","R20","2","V93",0.394893243311966
"194","R20","2","V94",0.602513720344739
"195","R20","2","V95",0.613562156126705
"196","R20","2","V96",0.514556650436915
"197","R20","2","V97",0.318290781245843
"198","R20","2","V98",0.69828437278704
"199","R20","2","V99",0.623665214233318
"200","R20","2","V100",0.321816449942028
"201","R20","3","V1",0.738006035909204
"202","R20","3","V2",0.764361189321222
"203","R20","3","V3",0.559958365123359
"204","R20","3","V4",0.391153499283496
"205","R20","3","V5",0.651941031336192
"206","R20","3","V6",0.590886086807664
"207","R20","3","V7",0.647631506165545
"208","R20","3","V8",0.488795679279823
"209","R20","3","V9",0.453233358916546
"210","R20","3","V10",0.552369931386744
"211","R20","3","V11",0.477815107581584
"212","R20","3","V12",0.520812249590481
"213","R20","3","V13",0.50037669996189
"214","R20","3","V14",0.298625092642267
"215","R20","3","V15",0.526698159426203
"216","R20","3","V16",0.569576703524411
"217","R20","3","V17",0.527077427252015
"218","R20","3","V18",0.801571560379109
"219","R20","3","V19",0.568090324574551
"220","R20","3","V20",0.599290220588971
"221","R20","3","V21",0.695687280562573
"222","R20","3","V22",0.614401645345359
"223","R20","3","V23",0.751634388191033
"224","R20","3","V24",0.296150791491829
"225","R20","3","V25",0.620210051089039
