"","Var","Date","Sim","value"
"1","R20","1","V1",0.72018199457845
"2","R20","1","V2",0.578676880451646
"3","R20","1","V3",0.523831400092795
"4","R20","1","V4",0.413749148994926
"5","R20","1","V5",0.528348072933431
"6","R20","1","V6",0.595936606664786
"7","R20","1","V7",0.616917771910414
"8","R20","1","V8",0.653738594639364
"9","R20","1","V9",0.646114683090761
"10","R20","1","V10",0.473155384099841
"11","R20","1","V11",0.336777641458588
"12","R20","1","V12",0.479164682802695
"13","R20","1","V13",0.53420782377363
"14","R20","1","V14",0.37707887911785
"15","R20","1","V15",0.24717046164343
"16","R20","1","V16",0.62140497260098
"17","R20","1","V17",0.481775977527017
"18","R20","1","V18",0.778656480525864
"19","R20","1","V19",0.715223659752274
"20","R20","1","V20",0.945072481350408
"21","R20","1","V21",0.418532069315972
"22","R20","1","V22",0.490293198627152
"23","R20","1","V23",0.669799149601387
"24","R20","1","V24",0.437884224385757
"25","R20","1","V25",0.619767851326833
"26","R20","1","V26",0.621553114529802
"27","R20","1","V27",0.818408958448938
"28","R20","1","V28",0.384414002064181
"29","R20","1","V29",0.522746492383916
"30","R20","1","V30",0.337437035843816
"31","R20","1","V31",0.535677916333072
"32","R20","1","V32",0.620599398585097
"33","R20","1","V33",0.831412397422649
"34","R20","1","V34",0.359754409148718
"35","R20","1","V35",0.570731922740498
"36","R20","1","V36",0.519964983225086
"37","R20","1","V37",0.729429942518681
"38","R20","1","V38",0.4475007027919
"39","R20","1","V39",0.330654219295922
"40","R20","1","V40",0.450741573233864
"41","R20","1","V41",0.447944592333375
"42","R20","1","V42",0.438588928795002
"43","R20","1","V43",0.676861556397951
"44","R20","1","V44",0.842404442156319
"45","R20","1","V45",0.863389580862232
"46","R20","1","V46",0.438321171734087
"47","R20","1","V47",0.76179079056962
"48","R20","1","V48",0.660856271344761
"49","R20","1","V49",0.568933168631196
"50","R20","1","V50",0.394226230689919
"51","R20","1","V51",0.397049809468502
"52","R20","1","V52",0.642122332505375
"53","R20","1","V53",0.669922139463215
"54","R20","1","V54",0.529965478759312
"55","R20","1","V55",0.519000478103583
"56","R20","1","V56",0.50645465248124
"57","R20","1","V57",0.461450578532384
"58","R20","1","V58",0.595650443440075
"59","R20","1","V59",0.683711425904711
"60","R20","1","V60",0.642072717959776
"61","R20","1","V61",0.446017566775958
"62","R20","1","V62",0.564449950510901
"63","R20","1","V63",0.880823476444761
"64","R20","1","V64",0.251492199818863
"65","R20","1","V65",0.635757388314386
"66","R20","1","V66",0.657570226802171
"67","R20","1","V67",0.571426955898027
