"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.74989128984173,9.98428435119062,9.79832724246978,9.60865766294938,9.40664297069593,9.22125797810625,9.04428650318397,8.86248116935802,8.66294813421241,8.45710816111559,8.26306733592758,8.06779008539947,7.87400467661874,7.6733670068155,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.309397466737391,0.525597605906905,0.607667697660165,0.681713233566212,0.760882492438774,0.81893276036033,0.916935776804721,1.00648476650505,1.14280581714284,1.24599153363185,1.38127166719915,1.47729333915107,1.61839608564226,1.76702996440875
"2",16224,9.76557425751409,9.56707689249059,9.3664098290832,9.17237177056265,8.96418792725605,8.76374655046051,8.58512434855252,8.39699298358503,8.20086899132691,8.00792047138827,7.80685247018586,7.60421231480872,7.4088078509525,7.20686454402552,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.178906540018264,0.228735928281313,0.291342673171894,0.358454858700486,0.44954085798308,0.532225588721203,0.610438255535226,0.684216725682846,0.76430331336678,0.860855965420282,0.953333111974769,1.04398370858961,1.15923651141074,1.2797526472473
"3",16225,9.14121271409077,8.93175299717005,8.70346376597652,8.46698177871955,8.23802703439058,8.02364895609765,7.80860361955935,7.60476522080391,7.40500499776983,7.18457679237613,6.9708246522661,6.73179855996546,6.51060963806145,6.2908950087038,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0802140725731626,0.116018497336889,0.150156420472778,0.179590933243544,0.228533154248725,0.271062529071451,0.327427132751052,0.39690637021095,0.47140833952261,0.549135460924138,0.642647298872795,0.723844456233478,0.838082999733921,0.89197062391286
"4",16226,8.93055247393429,8.72514085259227,8.50911706684084,8.29128714294495,8.06750843011011,7.8588716995853,7.65369743332039,7.44319935318946,7.23937514693881,7.02737813900529,6.80973457105682,6.59541499401307,6.3801226517781,6.17138216528816,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.063453712037172,0.0896883586929717,0.11503788880704,0.147717414504911,0.198679943038427,0.24010690938511,0.297767704477581,0.369514744497623,0.402205083308102,0.453467785105531,0.510994238176757,0.584810952292364,0.632045058059633,0.721011612020374
"5",16227,8.62340967834771,8.39751201324408,8.18308662520466,7.96227342077658,7.72729219189829,7.51617760307183,7.29853671969734,7.08848551918088,6.86632914910529,6.64862635829284,6.41612489805623,6.18565018678265,5.93301889728031,5.71582574308709,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0558397037488617,0.0749413172201995,0.109916067243091,0.13722712392736,0.16554797366175,0.204500124800722,0.246849177189235,0.302833051029695,0.346791151717122,0.414817273411753,0.482137450748464,0.524935030050426,0.583836884662456,0.642230063811018
"6",16228,8.3935258039196,8.15565178867758,7.93673377968628,7.70569342060372,7.49284686175226,7.24658618566284,7.02812674115032,6.79917712944261,6.58461163214472,6.35991673766393,6.13210781822331,5.91644720838594,5.71423506723892,5.49336261354221,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0971553234018559,0.144192108279492,0.19204525355829,0.211298393571783,0.235791676103508,0.284275493480159,0.32310142127359,0.379983414195113,0.458493901111575,0.514873894363127,0.546901894216732,0.610704194698315,0.656054764944918,0.730946224026775
"7",16229,8.16765522118911,7.93311987204702,7.69127579527214,7.44858194657188,7.21415881650275,6.98169660221081,6.74351641053524,6.52390186407094,6.29471976187399,6.07791545587568,5.85619108283287,5.62044043789834,5.38846464343134,5.16150636392208,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.110063616514538,0.130289146101214,0.171507435280902,0.209884650467218,0.266486530903806,0.313224856403897,0.376804320652942,0.42852347072174,0.469323654187831,0.539058724379564,0.593943190748574,0.681300601930902,0.736406375167517,0.805289979538665
"8",16230,7.79450203152017,7.54526069418365,7.30076396079696,7.07085791391481,6.83374893065574,6.61005456196273,6.3689737996641,6.13895026629795,5.87986860743635,5.64697673041347,5.40533527576021,5.17182866345919,4.94967699088348,4.72366188815789,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0646490120101272,0.102124784253839,0.133131498477238,0.147390049652737,0.189521482513809,0.20806487025732,0.226823316004937,0.251696582109959,0.291065925841082,0.326524518312263,0.375914573035799,0.418023037235926,0.474639985604838,0.549970279840121
"9",16231,7.6015539040676,7.37015675536328,7.12990282684625,6.90465386966339,6.66947051676273,6.42721828409486,6.20268532690121,5.97915093650436,5.74820170433036,5.52437320862703,5.30157361316257,5.07174136606167,4.8539975678978,4.63590141099569,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0851198600763962,0.114631322540729,0.130108424140203,0.151711492625828,0.181804358644525,0.219421337843379,0.262002171610015,0.280555984025957,0.322569418912772,0.338086766917845,0.365315837911798,0.407098329581879,0.455187931251519,0.503657988369849
"10",16232,7.36646069697062,7.12436455558378,6.89311818147881,6.65345273797657,6.40287667303538,6.18370753185648,5.94028954011728,5.72110310164688,5.47935715023487,5.25242573886083,5.02554998827808,4.80854914633195,4.57549866277826,4.34672760956561,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.116196773304294,0.145776159007082,0.173193762747712,0.196244816607947,0.22395096665532,0.279772629418535,0.315111386383207,0.339781494870034,0.376809947189462,0.426259246509631,0.467708178112562,0.513791274447271,0.581071211482751,0.612287741267599
