"","Var","Date","Sim","value"
"1","R20","1","V1",0.531263082447827
"2","R20","1","V2",0.349258558909832
"3","R20","1","V3",0.979643712097229
"4","R20","1","V4",0.613461158605564
"5","R20","1","V5",0.518294117052828
"6","R20","1","V6",0.467731329535307
"7","R20","1","V7",0.543463856111207
"8","R20","1","V8",0.672025809818301
"9","R20","1","V9",0.759965247377233
"10","R20","1","V10",0.289045234376728
"11","R20","1","V11",0.551952481456398
"12","R20","1","V12",0.890878601107843
"13","R20","1","V13",0.534718334264275
"14","R20","1","V14",0.569608454321264
"15","R20","1","V15",0.606211144264354
"16","R20","1","V16",0.482014863925194
"17","R20","1","V17",0.313923014950776
"18","R20","1","V18",0.706405302576856
"19","R20","1","V19",0.452026913675119
"20","R20","1","V20",0.634927579049644
"21","R20","1","V21",0.425158269155602
"22","R20","1","V22",0.645977789106309
"23","R20","1","V23",0.340038860699681
"24","R20","1","V24",0.515426433505641
"25","R20","1","V25",0.665824359195064
"26","R20","1","V26",0.642012965364937
"27","R20","1","V27",0.559918285737478
"28","R20","1","V28",0.617686572123945
"29","R20","1","V29",0.438276410653409
"30","R20","1","V30",0.282205293855917
"31","R20","1","V31",0.726952546292351
"32","R20","1","V32",0.319852234401011
"33","R20","1","V33",0.510332455098506
"34","R20","1","V34",0.54184261631485
"35","R20","1","V35",0.498028603927364
"36","R20","1","V36",0.545660808091725
"37","R20","1","V37",0.391410629565993
"38","R20","1","V38",0.259835401169326
"39","R20","1","V39",0.401797825233331
"40","R20","1","V40",0.615146042382232
"41","R20","1","V41",0.153060068393603
"42","R20","1","V42",0.555663095790141
"43","R20","1","V43",0.350638926462065
"44","R20","1","V44",0.608020388891051
"45","R20","1","V45",0.792653705645434
"46","R20","1","V46",0.628297097432105
"47","R20","1","V47",0.468776279073448
"48","R20","1","V48",0.568348821172673
"49","R20","1","V49",0.556962228865759
"50","R20","1","V50",0.74031563579367
"51","R20","1","V51",0.481608959424773
"52","R20","1","V52",0.398201180672194
"53","R20","1","V53",0.300988664020886
"54","R20","1","V54",0.492882350037863
"55","R20","1","V55",0.508463529507754
"56","R20","1","V56",0.367751182130085
"57","R20","1","V57",0.719649705090304
"58","R20","1","V58",0.569126241062288
"59","R20","1","V59",0.677144598884895
"60","R20","1","V60",0.646389979062749
"61","R20","1","V61",0.146354873026561
"62","R20","1","V62",0.72717502882593
"63","R20","1","V63",0.478872008040674
"64","R20","1","V64",0.918686878668011
"65","R20","1","V65",0.791622913621232
"66","R20","1","V66",0.546968973218071
"67","R20","1","V67",0.453438141910859
"68","R20","1","V68",0.468345959259382
"69","R20","1","V69",0.631075230103885
"70","R20","1","V70",0.584590861638541
"71","R20","1","V71",0.515348906527395
"72","R20","1","V72",0.155867517221753
"73","R20","1","V73",0.443674231880248
"74","R20","1","V74",0.475432960903297
"75","R20","1","V75",0.41234473929885
"76","R20","1","V76",0.457125269191596
"77","R20","1","V77",0.480973489059989
"78","R20","1","V78",0.331907873042832
"79","R20","1","V79",0.806220440441713
"80","R20","1","V80",0.461912760555826
"81","R20","1","V81",0.421615061471224
"82","R20","1","V82",0.534638851984192
"83","R20","1","V83",0.20695075958479
"84","R20","1","V84",0.375808583719968
"85","R20","1","V85",0.43825584179426
"86","R20","1","V86",0.664251132259426
"87","R20","1","V87",0.0193813371649305
"88","R20","1","V88",0.85520711130403
"89","R20","1","V89",0.54989612625472
"90","R20","1","V90",0.424046660253788
"91","R20","1","V91",0.786274269271515
"92","R20","1","V92",0.661692970422094
"93","R20","1","V93",0.422982697675005
"94","R20","1","V94",0.497546216656536
"95","R20","1","V95",0.45779661196572
"96","R20","1","V96",0.591299546372455
"97","R20","1","V97",0.527342000852972
"98","R20","1","V98",0.50022143600318
"99","R20","1","V99",0.454802321758792
"100","R20","1","V100",0.52207760569144
"101","R20","2","V1",0.531263082447827
"102","R20","2","V2",0.349258558909832
"103","R20","2","V3",0.979643712097229
"104","R20","2","V4",0.613461158605564
"105","R20","2","V5",0.518294117052828
"106","R20","2","V6",0.467731329535307
"107","R20","2","V7",0.543463856111207
"108","R20","2","V8",0.672025809818301
"109","R20","2","V9",0.759965247377233
"110","R20","2","V10",0.289045234376728
"111","R20","2","V11",0.551952481456398
"112","R20","2","V12",0.890878601107843
"113","R20","2","V13",0.534718334264275
"114","R20","2","V14",0.569608454321264
"115","R20","2","V15",0.606211144264354
"116","R20","2","V16",0.482014863925194
"117","R20","2","V17",0.313923014950776
"118","R20","2","V18",0.706405302576856
"119","R20","2","V19",0.452026913675119
"120","R20","2","V20",0.634927579049644
"121","R20","2","V21",0.425158269155602
"122","R20","2","V22",0.645977789106309
"123","R20","2","V23",0.340038860699681
"124","R20","2","V24",0.515426433505641
"125","R20","2","V25",0.665824359195064
"126","R20","2","V26",0.642012965364937
"127","R20","2","V27",0.559918285737478
"128","R20","2","V28",0.617686572123945
"129","R20","2","V29",0.438276410653409
"130","R20","2","V30",0.282205293855917
"131","R20","2","V31",0.726952546292351
"132","R20","2","V32",0.319852234401011
"133","R20","2","V33",0.510332455098506
"134","R20","2","V34",0.54184261631485
"135","R20","2","V35",0.498028603927364
"136","R20","2","V36",0.545660808091725
"137","R20","2","V37",0.391410629565993
"138","R20","2","V38",0.259835401169326
"139","R20","2","V39",0.401797825233331
"140","R20","2","V40",0.615146042382232
"141","R20","2","V41",0.153060068393603
"142","R20","2","V42",0.555663095790141
"143","R20","2","V43",0.350638926462065
"144","R20","2","V44",0.608020388891051
"145","R20","2","V45",0.792653705645434
"146","R20","2","V46",0.628297097432105
"147","R20","2","V47",0.468776279073448
"148","R20","2","V48",0.568348821172673
"149","R20","2","V49",0.556962228865759
"150","R20","2","V50",0.74031563579367
"151","R20","2","V51",0.481608959424773
"152","R20","2","V52",0.398201180672194
"153","R20","2","V53",0.300988664020886
"154","R20","2","V54",0.492882350037863
"155","R20","2","V55",0.508463529507754
"156","R20","2","V56",0.367751182130085
"157","R20","2","V57",0.719649705090304
"158","R20","2","V58",0.569126241062288
"159","R20","2","V59",0.677144598884895
"160","R20","2","V60",0.646389979062749
"161","R20","2","V61",0.146354873026561
"162","R20","2","V62",0.72717502882593
"163","R20","2","V63",0.478872008040674
"164","R20","2","V64",0.918686878668011
"165","R20","2","V65",0.791622913621232
"166","R20","2","V66",0.546968973218071
"167","R20","2","V67",0.453438141910859
"168","R20","2","V68",0.468345959259382
"169","R20","2","V69",0.631075230103885
"170","R20","2","V70",0.584590861638541
"171","R20","2","V71",0.515348906527395
"172","R20","2","V72",0.155867517221753
"173","R20","2","V73",0.443674231880248
"174","R20","2","V74",0.475432960903297
"175","R20","2","V75",0.41234473929885
"176","R20","2","V76",0.457125269191596
"177","R20","2","V77",0.480973489059989
"178","R20","2","V78",0.331907873042832
"179","R20","2","V79",0.806220440441713
"180","R20","2","V80",0.461912760555826
"181","R20","2","V81",0.421615061471224
"182","R20","2","V82",0.534638851984192
"183","R20","2","V83",0.20695075958479
"184","R20","2","V84",0.375808583719968
"185","R20","2","V85",0.43825584179426
"186","R20","2","V86",0.664251132259426
"187","R20","2","V87",0.0193813371649305
"188","R20","2","V88",0.85520711130403
"189","R20","2","V89",0.54989612625472
"190","R20","2","V90",0.424046660253788
"191","R20","2","V91",0.786274269271515
"192","R20","2","V92",0.661692970422094
"193","R20","2","V93",0.422982697675005
"194","R20","2","V94",0.497546216656536
"195","R20","2","V95",0.45779661196572
"196","R20","2","V96",0.591299546372455
"197","R20","2","V97",0.527342000852972
"198","R20","2","V98",0.50022143600318
"199","R20","2","V99",0.454802321758792
"200","R20","2","V100",0.52207760569144
"201","R20","3","V1",0.531263082447827
"202","R20","3","V2",0.349258558909832
"203","R20","3","V3",0.979643712097229
"204","R20","3","V4",0.613461158605564
"205","R20","3","V5",0.518294117052828
"206","R20","3","V6",0.467731329535307
"207","R20","3","V7",0.543463856111207
"208","R20","3","V8",0.672025809818301
"209","R20","3","V9",0.759965247377233
"210","R20","3","V10",0.289045234376728
"211","R20","3","V11",0.551952481456398
"212","R20","3","V12",0.890878601107843
"213","R20","3","V13",0.534718334264275
