"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.13535372082603,8.97862886169431,8.8349821997284,8.6787018276684,8.52733237079612,8.35997326337651,8.21110337607114,8.06946509157203,7.91144596521368,7.77211267329489,7.61916241553073,7.47807146083045,7.32779555008627,7.15374843269262,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0099318532173551,0.0174439290403967,0.0243971534044017,0.0355739303768618,0.041742684135267,0.0506076402466787,0.0542779737339353,0.0590332293135349,0.0590266108353473,0.0679650100705694,0.0734607252816807,0.0803744005360833,0.0884716200480017,0.101663217497706
"2",17346,9.10946778251786,8.98219531738136,8.86501053905818,8.75177396665346,8.61706414245401,8.48697999142165,8.35073747903394,8.21022458889705,8.07631356125492,7.94409699377848,7.8259670558369,7.69480939507182,7.56576288075746,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0134641004042886,0.0234410338331823,0.0351307690008978,0.0470820083833894,0.060655496867806,0.0658556864657567,0.0750876496498987,0.086359575183942,0.0931440613579336,0.0963894994984562,0.102243389361879,0.105286333126811,0.12352214791844,NA
"3",17347,8.8149160074072,8.66776120338214,8.53773740366273,8.39302759360124,8.25480262922283,8.11099890445074,7.95992621598089,7.82074583111071,7.6857744972964,7.53753509411389,7.39414361952244,7.24293451761525,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.00923854957581123,0.0190910931994536,0.0263940848961816,0.0369480927844347,0.0499119858689419,0.0588683190048097,0.0665331076290622,0.0776608750439384,0.0840558565500199,0.0907943194050004,0.0909157459586596,0.100968216493446,NA,NA
"4",17348,8.65240213714847,8.52113944878877,8.38751961834648,8.24262171382368,8.10562058289184,7.96314415752624,7.82270355114458,7.6829172135828,7.53622430679292,7.398445151325,7.246854500329,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0104559922487221,0.01961986594269,0.0282320425478633,0.041170035379162,0.0499555378723762,0.0640682643470955,0.0677689648171782,0.0660125431406478,0.0706789574250133,0.0820795387937544,0.0915283509154647,NA,NA,NA
"5",17349,8.6462907087532,8.55680595589785,8.4483465990506,8.34077888422464,8.24028751750402,8.13758977318221,8.02010388257436,7.91445016888322,7.78866190785257,7.67194669605545,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0113202374196467,0.0194433472687637,0.0294471022112616,0.0398546409476093,0.0417016659912432,0.0521950425685759,0.0615314286767385,0.0718728909570877,0.0734309330146994,0.0761654509104569,NA,NA,NA,NA
"6",17350,8.24394418017607,8.08410859312973,7.91893651514268,7.76710416294764,7.58747680896589,7.42531444766088,7.28440776786252,7.12125341644457,6.95628996273602,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0085028330038592,0.0164727340049347,0.0260484022771646,0.0464651188973483,0.0507179929137795,0.0602840213696343,0.0723581254794351,0.0776081238673429,0.0792618458727444,NA,NA,NA,NA,NA
"7",17351,9.0279542432818,8.96050249776487,8.90618489278722,8.84137098981184,8.78102614535666,8.71135565329598,8.63451355865963,8.56826426173541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00959568248492478,0.0158493317642685,0.0209823837499546,0.0250182519864239,0.0350109146239947,0.0422621925622215,0.0423269278591314,0.0488017619377184,NA,NA,NA,NA,NA,NA
"8",17352,8.95189585380167,8.88569876212813,8.80534038456739,8.73393155760005,8.64854837346977,8.57468888364223,8.49675116360603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00944958734253077,0.0168105489736196,0.020796211001916,0.0262305339285789,0.0349056756461688,0.0450439481932156,0.0498391378239416,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.96244584475428,8.90283783666416,8.83353153172345,8.76530074927475,8.7093605658259,8.62901884512335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0105338385379034,0.0258788649386332,0.0360018771862843,0.0419430123701522,0.053749567395011,0.0623566656610198,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.9303228742164,8.86434704005749,8.82497667289218,8.76090708934973,8.69792699850756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128096380030542,0.0206507151211816,0.0292859550841906,0.0427381820416404,0.0493669314602991,NA,NA,NA,NA,NA,NA,NA,NA,NA
