"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.11564542765795,8.98634823084663,8.88008922394823,8.75325447054226,8.63135766588769,8.5031846009999,8.39939463171746,8.28311898646478,8.15678552306236,7.99307742720196,7.85311473251057,7.71375537158771,7.57568152619282,7.46201905498484,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.031171344922088,0.0591027877527036,0.0906328109194214,0.112520236880912,0.146510202024289,0.172869078794532,0.187403496630683,0.200446514373675,0.233598722788901,0.29086831374231,0.37051415433992,0.362289268616651,0.384502610504415,0.379866155130057
"2",17346,8.85464722734727,8.68261866365117,8.5370601395001,8.38850152046611,8.22412833183994,8.06607964691686,7.90904428293609,7.73038939462244,7.53332618367222,7.39824590599179,7.22985261768424,7.07438612451873,6.9352188833919,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0383524244181748,0.0699706135292373,0.102815299644566,0.121513035762782,0.189088127694367,0.228536293441254,0.242964770641197,0.263127935018485,0.311641488958238,0.335092319033772,0.313701743220179,0.375474834659748,0.372556396275221,NA
"3",17347,8.99634163203692,8.85373216792851,8.65857029548409,8.55177273071612,8.39597386479739,8.27602027306983,8.10843254038051,8.00303672602996,7.85172552708345,7.71412827591164,7.58757633696746,7.42048348142174,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0293415384870714,0.0590864882578881,0.0979680046086366,0.128422604384323,0.155349967880643,0.162267916043863,0.206141743542979,0.246207335693255,0.272595159483033,0.302187042457232,0.300293449779779,0.334572974088949,NA,NA
"4",17348,8.51992025177825,8.37950317952686,8.19809624367435,8.00751112157501,7.81009461927967,7.65838340731806,7.47613926879322,7.30409740683821,7.12225730609975,6.9616854794926,6.80182702497047,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0299890296734888,0.0642856681756333,0.0850964426586997,0.104236936649627,0.113484985565286,0.138690135385699,0.169427549748358,0.174550998183694,0.17833043368733,0.202588378700059,0.209830730650183,NA,NA,NA
"5",17349,8.54370216367731,8.39818268599379,8.27109970036137,8.09819943373732,7.93061336872018,7.76663235104304,7.63216618402043,7.48278255577322,7.33465604001719,7.16340094697268,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0308741777459267,0.0634028676802247,0.0906999583458465,0.12776289953985,0.172119311218998,0.167635021785295,0.180672418502012,0.206029854959897,0.236191234199273,0.234417352315432,NA,NA,NA,NA
"6",17350,7.78139985731324,7.56121710763029,7.36129481870548,7.1548434075763,6.97159149663772,6.76204594789325,6.56268709710186,6.37070673730253,6.18824852750592,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.020520863451272,0.0593149686277162,0.087411844688971,0.102177850056605,0.137117649076313,0.160985006401078,0.185694968842132,0.223422568697728,0.263419238323542,NA,NA,NA,NA,NA
"7",17351,8.98404616947852,8.88828009303399,8.84193961236015,8.74513456615754,8.68532138045838,8.59492091576338,8.51691293221817,8.4092861386345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0288655682774775,0.0619584219739988,0.0974259052545287,0.12059969525733,0.147189467577667,0.177503048832969,0.227843388584921,0.240429695964262,NA,NA,NA,NA,NA,NA
"8",17352,9.01254974876674,8.94661000078926,8.90080736444238,8.82161825480907,8.7349210789005,8.69253575598937,8.62543851738411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0292746212725522,0.0622049549986348,0.0951455999873252,0.132853460415433,0.158335078276607,0.205429288513695,0.232199612299334,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.87030023608894,8.82254328060259,8.74200000269191,8.66664437879967,8.5684675434328,8.50338355942728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0302802911152297,0.0666613181448151,0.0866359643548527,0.104534450499023,0.136761526920754,0.162898454633074,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.02457515789061,8.96102533891538,8.91202299489161,8.8593428295073,8.82247778327117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0279936285110798,0.0654083601542095,0.0761958418830301,0.0930860585832,0.109838647942501,NA,NA,NA,NA,NA,NA,NA,NA,NA
